Game;Team;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;CF/60_rates;CA/60_rates;CF%_rates;FF/60_rates;FA/60_rates;FF%_rates;SF/60_rates;SA/60_rates;SF%_rates;GF/60_rates;GA/60_rates;GF%_rates;xGF/60_rates;xGA/60_rates;xGF%_rates;SCF/60_rates;SCA/60_rates;SCF%_rates;HDCF/60_rates;HDCA/60_rates;HDCF%_rates;HDSF/60_rates;HDSA/60_rates;HDSF%_rates;HDGF/60_rates;HDGA/60_rates;HDGF%_rates;HDSH%_rates;HDSV%_rates;MDCF/60_rates;MDCA/60_rates;MDCF%_rates;MDSF/60_rates;MDSA/60_rates;MDSF%_rates;MDGF/60_rates;MDGA/60_rates;MDGF%_rates;MDSH%_rates;MDSV%_rates;LDCF/60_rates;LDCA/60_rates;LDCF%_rates;LDSF/60_rates;LDSA/60_rates;LDSF%_rates;LDGF/60_rates;LDGA/60_rates;LDGF%_rates;LDSH%_rates;LDSV%_rates;SH%_rates;SV%_rates;PDO_rates;CF_5v5;CA_5v5;CF%_5v5;FF_5v5;FA_5v5;FF%_5v5;SF_5v5;SA_5v5;SF%_5v5;GF_5v5;GA_5v5;GF%_5v5;xGF_5v5;xGA_5v5;xGF%_5v5;SCF_5v5;SCA_5v5;SCF%_5v5;HDCF_5v5;HDCA_5v5;HDCF%_5v5;HDSF_5v5;HDSA_5v5;HDSF%_5v5;HDGF_5v5;HDGA_5v5;HDGF%_5v5;HDSH%_5v5;HDSV%_5v5;MDCF_5v5;MDCA_5v5;MDCF%_5v5;MDSF_5v5;MDSA_5v5;MDSF%_5v5;MDGF_5v5;MDGA_5v5;MDGF%_5v5;MDSH%_5v5;MDSV%_5v5;LDCF_5v5;LDCA_5v5;LDCF%_5v5;LDSF_5v5;LDSA_5v5;LDSF%_5v5;LDGF_5v5;LDGA_5v5;LDGF%_5v5;LDSH%_5v5;LDSV%_5v5;SH%_5v5;SV%_5v5;PDO_5v5;CF/60_5v5_rates;CA/60_5v5_rates;CF%_5v5_rates;FF/60_5v5_rates;FA/60_5v5_rates;FF%_5v5_rates;SF/60_5v5_rates;SA/60_5v5_rates;SF%_5v5_rates;GF/60_5v5_rates;GA/60_5v5_rates;GF%_5v5_rates;xGF/60_5v5_rates;xGA/60_5v5_rates;xGF%_5v5_rates;SCF/60_5v5_rates;SCA/60_5v5_rates;SCF%_5v5_rates;HDCF/60_5v5_rates;HDCA/60_5v5_rates;HDCF%_5v5_rates;HDSF/60_5v5_rates;HDSA/60_5v5_rates;HDSF%_5v5_rates;HDGF/60_5v5_rates;HDGA/60_5v5_rates;HDGF%_5v5_rates;HDSH%_5v5_rates;HDSV%_5v5_rates;MDCF/60_5v5_rates;MDCA/60_5v5_rates;MDCF%_5v5_rates;MDSF/60_5v5_rates;MDSA/60_5v5_rates;MDSF%_5v5_rates;MDGF/60_5v5_rates;MDGA/60_5v5_rates;MDGF%_5v5_rates;MDSH%_5v5_rates;MDSV%_5v5_rates;LDCF/60_5v5_rates;LDCA/60_5v5_rates;LDCF%_5v5_rates;LDSF/60_5v5_rates;LDSA/60_5v5_rates;LDSF%_5v5_rates;LDGF/60_5v5_rates;LDGA/60_5v5_rates;LDGF%_5v5_rates;LDSH%_5v5_rates;LDSV%_5v5_rates;SH%_5v5_rates;SV%_5v5_rates;PDO_5v5_rates;Date;AwayTeam;HomeTeam;IsHome
2021-01-31 - Stars 3, Hurricanes 4;Dallas Stars;48;61;44.04;39;50;43.82;29;40;42.03;3;3;50.00;3.02;3.31;47.72;30;30;50.0;17;20;45.95;9;14;39.13;2;1;66.67;22.22;92.86;13;10;56.52;8;7;53.33;1;0;100.00;12.50;100.00;15;25;37.5;11;15;42.31;0;2;0.00;0.0;86.67;10.34;92.5;1.028;44.31;56.31;44.04;36.0;46.15;43.82;26.77;36.92;42.03;2.77;2.77;50.00;2.79;3.05;47.72;27.69;27.69;50.0;15.69;18.46;45.95;8.31;12.92;39.13;1.85;0.92;66.67;22.22;92.86;12.0;9.23;56.52;7.38;6.46;53.33;0.92;0.0;100.00;12.50;100.00;13.85;23.08;37.5;10.15;13.85;42.31;0.0;1.85;0.00;0.0;86.67;10.34;92.5;1.028;32;40;44.44;26;33;44.07;19;25;43.18;3;1;75.00;2.15;1.87;53.45;25;20;55.56;14;13;51.85;8;9;47.06;2;0;100.00;25.00;100.00;11;7;61.11;7;5;58.33;1;0;100.00;14.29;100.00;5;16;23.81;3;9;25.0;0;1;0.00;0.0;88.89;15.79;96.0;1.118;45.5;56.87;44.44;36.97;46.92;44.07;27.01;35.55;43.18;4.27;1.42;75.00;3.06;2.66;53.45;35.55;28.44;55.56;19.91;18.48;51.85;11.37;12.8;47.06;2.84;0.0;100.00;25.00;100.00;15.64;9.95;61.11;9.95;7.11;58.33;1.42;0.0;100.00;14.29;100.00;7.11;22.75;23.81;4.27;12.8;25.0;0.0;1.42;0.00;0.0;88.89;15.79;96.0;1.118;2021-01-31;Stars;Hurricanes;0
2021-02-01 - Bruins 5, Capitals 3;Boston Bruins;63;49;56.25;44;41;51.76;33;26;55.93;5;3;62.50;2.75;1.77;60.77;22;19;53.66;4;4;50.0;3;2;60.0;0;0;1337.0;0.00;100.00;18;15;54.55;13;9;59.09;3;2;60.00;23.08;77.78;34;26;56.67;13;12;52.0;1;1;50.00;7.69;91.67;15.15;88.46;1.036;63.0;49.0;56.25;44.0;41.0;51.76;33.0;26.0;55.93;5.0;3.0;62.50;2.75;1.77;60.77;22.0;19.0;53.66;4.0;4.0;50.0;3.0;2.0;60.0;0.0;0.0;1337.0;0.00;100.00;18.0;15.0;54.55;13.0;9.0;59.09;3.0;2.0;60.00;23.08;77.78;34.0;26.0;56.67;13.0;12.0;52.0;1.0;1.0;50.00;7.69;91.67;15.15;88.46;1.036;50;33;60.24;38;27;58.46;29;18;61.7;4;2;66.67;1.68;0.84;66.58;17;10;62.96;2;2;50.0;2;0;100.0;0;0;1337.0;0.00;1337.0;15;8;65.22;11;5;68.75;3;1;75.00;27.27;80.00;26;19;57.78;12;10;54.55;0;1;0.00;0.0;90.0;13.79;88.89;1.027;68.52;45.22;60.24;52.07;37.0;58.46;39.74;24.67;61.7;5.48;2.74;66.67;2.3;1.16;66.58;23.3;13.7;62.96;2.74;2.74;50.0;2.74;0.0;100.0;0.0;0.0;1337.0;0.00;1337.0;20.56;10.96;65.22;15.07;6.85;68.75;4.11;1.37;75.00;27.27;80.00;35.63;26.04;57.78;16.44;13.7;54.55;0.0;1.37;0.00;0.0;90.0;13.79;88.89;1.027;2021-02-01;Bruins;Capitals;0
2021-02-01 - Bruins 5, Capitals 3;Washington Capitals;49;63;43.75;41;44;48.24;26;33;44.07;3;5;37.50;1.77;2.75;39.23;19;22;46.34;4;4;50.0;2;3;40.0;0;0;1337.0;0.00;100.00;15;18;45.45;9;13;40.91;2;3;40.00;22.22;76.92;26;34;43.33;12;13;48.0;1;1;50.00;8.33;92.31;11.54;84.85;0.964;49.0;63.0;43.75;41.0;44.0;48.24;26.0;33.0;44.07;3.0;5.0;37.50;1.77;2.75;39.23;19.0;22.0;46.34;4.0;4.0;50.0;2.0;3.0;40.0;0.0;0.0;1337.0;0.00;100.00;15.0;18.0;45.45;9.0;13.0;40.91;2.0;3.0;40.00;22.22;76.92;26.0;34.0;43.33;12.0;13.0;48.0;1.0;1.0;50.00;8.33;92.31;11.54;84.85;0.964;33;50;39.76;27;38;41.54;18;29;38.3;2;4;33.33;0.84;1.68;33.42;10;17;37.04;2;2;50.0;0;2;0.0;0;0;1337.0;1337.0;100.00;8;15;34.78;5;11;31.25;1;3;25.00;20.00;72.73;19;26;42.22;10;12;45.45;1;0;100.00;10.0;100.0;11.11;86.21;0.973;45.22;68.52;39.76;37.0;52.07;41.54;24.67;39.74;38.3;2.74;5.48;33.33;1.16;2.3;33.42;13.7;23.3;37.04;2.74;2.74;50.0;0.0;2.74;0.0;0.0;0.0;1337.0;1337.0;100.00;10.96;20.56;34.78;6.85;15.07;31.25;1.37;4.11;25.00;20.00;72.73;26.04;35.63;42.22;13.7;16.44;45.45;1.37;0.0;100.00;10.0;100.0;11.11;86.21;0.973;2021-02-01;Bruins;Capitals;1
2021-02-01 - Canucks 2, Canadiens 6;Montreal Canadiens;60;51;54.05;51;38;57.3;40;29;57.97;6;2;75.00;3.0;1.8;62.54;28;21;57.14;17;9;65.38;13;6;68.42;5;0;100.00;38.46;100.00;11;12;47.83;9;9;50.0;0;2;0.00;0.00;77.78;29;24;54.72;15;12;55.56;1;0;100.00;6.67;100.0;15.0;93.1;1.081;60.0;51.0;54.05;51.0;38.0;57.3;40.0;29.0;57.97;6.0;2.0;75.00;3.0;1.8;62.54;28.0;21.0;57.14;17.0;9.0;65.38;13.0;6.0;68.42;5.0;0.0;100.00;38.46;100.00;11.0;12.0;47.83;9.0;9.0;50.0;0.0;2.0;0.00;0.00;77.78;29.0;24.0;54.72;15.0;12.0;55.56;1.0;0.0;100.00;6.67;100.0;15.0;93.1;1.081;51;40;56.04;44;30;59.46;34;24;58.62;4;2;66.67;2.16;1.36;61.39;21;18;53.85;14;8;63.64;10;5;66.67;3;0;100.00;30.00;100.00;7;10;41.18;6;9;40.0;0;2;0.00;0.00;77.78;27;17;61.36;15;8;65.22;1;0;100.00;6.67;100.0;11.76;91.67;1.034;62.73;49.2;56.04;54.12;36.9;59.46;41.82;29.52;58.62;4.92;2.46;66.67;2.66;1.67;61.39;25.83;22.14;53.85;17.22;9.84;63.64;12.3;6.15;66.67;3.69;0.0;100.00;30.00;100.00;8.61;12.3;41.18;7.38;11.07;40.0;0.0;2.46;0.00;0.00;77.78;33.21;20.91;61.36;18.45;9.84;65.22;1.23;0.0;100.00;6.67;100.0;11.76;91.67;1.034;2021-02-01;Canucks;Canadiens;1
2021-02-01 - Canucks 2, Canadiens 6;Vancouver Canucks;51;60;45.95;38;51;42.7;29;40;42.03;2;6;25.00;1.8;3.0;37.46;21;28;42.86;9;17;34.62;6;13;31.58;0;5;0.00;0.00;61.54;12;11;52.17;9;9;50.0;2;0;100.00;22.22;100.00;24;29;45.28;12;15;44.44;0;1;0.00;0.0;93.33;6.9;85.0;0.919;51.0;60.0;45.95;38.0;51.0;42.7;29.0;40.0;42.03;2.0;6.0;25.00;1.8;3.0;37.46;21.0;28.0;42.86;9.0;17.0;34.62;6.0;13.0;31.58;0.0;5.0;0.00;0.00;61.54;12.0;11.0;52.17;9.0;9.0;50.0;2.0;0.0;100.00;22.22;100.00;24.0;29.0;45.28;12.0;15.0;44.44;0.0;1.0;0.00;0.0;93.33;6.9;85.0;0.919;40;51;43.96;30;44;40.54;24;34;41.38;2;4;33.33;1.36;2.16;38.61;18;21;46.15;8;14;36.36;5;10;33.33;0;3;0.00;0.00;70.00;10;7;58.82;9;6;60.0;2;0;100.00;22.22;100.00;17;27;38.64;8;15;34.78;0;1;0.00;0.0;93.33;8.33;88.24;0.966;49.2;62.73;43.96;36.9;54.12;40.54;29.52;41.82;41.38;2.46;4.92;33.33;1.67;2.66;38.61;22.14;25.83;46.15;9.84;17.22;36.36;6.15;12.3;33.33;0.0;3.69;0.00;0.00;70.00;12.3;8.61;58.82;11.07;7.38;60.0;2.46;0.0;100.00;22.22;100.00;20.91;33.21;38.64;9.84;18.45;34.78;0.0;1.23;0.00;0.0;93.33;8.33;88.24;0.966;2021-02-01;Canucks;Canadiens;0
2021-02-01 - Flames 4, Jets 3;Calgary Flames;60;51;54.05;48;38;55.81;28;28;50.0;3;3;50.00;3.4;1.95;63.59;34;27;55.74;20;9;68.97;9;8;52.94;2;1;66.67;22.22;87.50;14;18;43.75;5;7;41.67;0;0;1337.0;0.00;100.00;22;22;50.0;11;11;50.0;0;2;0.00;0.0;81.82;10.71;89.29;1.0;55.38;47.08;54.05;44.31;35.08;55.81;25.85;25.85;50.0;2.77;2.77;50.00;3.14;1.8;63.59;31.38;24.92;55.74;18.46;8.31;68.97;8.31;7.38;52.94;1.85;0.92;66.67;22.22;87.50;12.92;16.62;43.75;4.62;6.46;41.67;0.0;0.0;1337.0;0.00;100.00;20.31;20.31;50.0;10.15;10.15;50.0;0.0;1.85;0.00;0.0;81.82;10.71;89.29;1.0;46;33;58.23;36;26;58.06;20;20;50.0;3;0;100.00;2.8;0.9;75.6;29;16;64.44;17;4;80.95;9;4;69.23;2;0;100.00;22.22;100.00;12;12;50.0;4;6;40.0;0;0;1337.0;0.00;100.00;14;16;46.67;5;9;35.71;0;0;1337.0;0.0;100.0;15.0;100.0;1.15;59.78;42.89;58.23;46.79;33.79;58.06;25.99;25.99;50.0;3.9;0.0;100.00;3.64;1.18;75.6;37.69;20.79;64.44;22.09;5.2;80.95;11.7;5.2;69.23;2.6;0.0;100.00;22.22;100.00;15.6;15.6;50.0;5.2;7.8;40.0;0.0;0.0;1337.0;0.00;100.00;18.19;20.79;46.67;6.5;11.7;35.71;0.0;0.0;1337.0;0.0;100.0;15.0;100.0;1.15;2021-02-01;Flames;Jets;0
2021-02-01 - Flames 4, Jets 3;Winnipeg Jets;51;60;45.95;38;48;44.19;28;28;50.0;3;3;50.00;1.95;3.4;36.41;27;34;44.26;9;20;31.03;8;9;47.06;1;2;33.33;12.50;77.78;18;14;56.25;7;5;58.33;0;0;1337.0;0.00;100.00;22;22;50.0;11;11;50.0;2;0;100.00;18.18;100.0;10.71;89.29;1.0;47.08;55.38;45.95;35.08;44.31;44.19;25.85;25.85;50.0;2.77;2.77;50.00;1.8;3.14;36.41;24.92;31.38;44.26;8.31;18.46;31.03;7.38;8.31;47.06;0.92;1.85;33.33;12.50;77.78;16.62;12.92;56.25;6.46;4.62;58.33;0.0;0.0;1337.0;0.00;100.00;20.31;20.31;50.0;10.15;10.15;50.0;1.85;0.0;100.00;18.18;100.0;10.71;89.29;1.0;33;46;41.77;26;36;41.94;20;20;50.0;0;3;0.00;0.9;2.8;24.4;16;29;35.56;4;17;19.05;4;9;30.77;0;2;0.00;0.00;77.78;12;12;50.0;6;4;60.0;0;0;1337.0;0.00;100.00;16;14;53.33;9;5;64.29;0;0;1337.0;0.0;100.0;0.0;85.0;0.85;42.89;59.78;41.77;33.79;46.79;41.94;25.99;25.99;50.0;0.0;3.9;0.00;1.18;3.64;24.4;20.79;37.69;35.56;5.2;22.09;19.05;5.2;11.7;30.77;0.0;2.6;0.00;0.00;77.78;15.6;15.6;50.0;7.8;5.2;60.0;0.0;0.0;1337.0;0.00;100.00;20.79;18.19;53.33;11.7;6.5;64.29;0.0;0.0;1337.0;0.0;100.0;0.0;85.0;0.85;2021-02-01;Flames;Jets;1
2021-02-01 - Penguins 1, Rangers 3;New York Rangers;46;60;43.4;33;40;45.21;24;26;48.0;3;1;75.00;2.61;2.4;52.12;25;24;51.02;9;10;47.37;6;7;46.15;2;1;66.67;33.33;85.71;16;14;53.33;6;4;60.0;0;0;1337.0;0.00;100.00;18;31;36.73;11;12;47.83;1;0;100.00;9.09;100.0;12.5;96.15;1.087;46.0;60.0;43.4;33.0;40.0;45.21;24.0;26.0;48.0;3.0;1.0;75.00;2.61;2.4;52.12;25.0;24.0;51.02;9.0;10.0;47.37;6.0;7.0;46.15;2.0;1.0;66.67;33.33;85.71;16.0;14.0;53.33;6.0;4.0;60.0;0.0;0.0;1337.0;0.00;100.00;18.0;31.0;36.73;11.0;12.0;47.83;1.0;0.0;100.00;9.09;100.0;12.5;96.15;1.087;27;37;42.19;19;24;44.19;13;16;44.83;0;1;0.00;1.06;1.33;44.5;15;15;50.0;4;7;36.36;2;5;28.57;0;1;0.00;0.00;80.00;11;8;57.89;4;3;57.14;0;0;1337.0;0.00;100.00;10;19;34.48;6;6;50.0;0;0;1337.0;0.0;100.0;0.0;93.75;0.938;45.34;62.13;42.19;31.9;40.3;44.19;21.83;26.87;44.83;0.0;1.68;0.00;1.78;2.23;44.5;25.19;25.19;50.0;6.72;11.75;36.36;3.36;8.4;28.57;0.0;1.68;0.00;0.00;80.00;18.47;13.43;57.89;6.72;5.04;57.14;0.0;0.0;1337.0;0.00;100.00;16.79;31.9;34.48;10.07;10.07;50.0;0.0;0.0;1337.0;0.0;100.0;0.0;93.75;0.938;2021-02-01;Penguins;Rangers;1
2021-02-01 - Penguins 1, Rangers 3;Pittsburgh Penguins;60;46;56.6;40;33;54.79;26;24;52.0;1;3;25.00;2.4;2.61;47.88;24;25;48.98;10;9;52.63;7;6;53.85;1;2;33.33;14.29;66.67;14;16;46.67;4;6;40.0;0;0;1337.0;0.00;100.00;31;18;63.27;12;11;52.17;0;1;0.00;0.0;90.91;3.85;87.5;0.913;60.0;46.0;56.6;40.0;33.0;54.79;26.0;24.0;52.0;1.0;3.0;25.00;2.4;2.61;47.88;24.0;25.0;48.98;10.0;9.0;52.63;7.0;6.0;53.85;1.0;2.0;33.33;14.29;66.67;14.0;16.0;46.67;4.0;6.0;40.0;0.0;0.0;1337.0;0.00;100.00;31.0;18.0;63.27;12.0;11.0;52.17;0.0;1.0;0.00;0.0;90.91;3.85;87.5;0.913;37;27;57.81;24;19;55.81;16;13;55.17;1;0;100.00;1.33;1.06;55.5;15;15;50.0;7;4;63.64;5;2;71.43;1;0;100.00;20.00;100.00;8;11;42.11;3;4;42.86;0;0;1337.0;0.00;100.00;19;10;65.52;6;6;50.0;0;0;1337.0;0.0;100.0;6.25;100.0;1.063;62.13;45.34;57.81;40.3;31.9;55.81;26.87;21.83;55.17;1.68;0.0;100.00;2.23;1.78;55.5;25.19;25.19;50.0;11.75;6.72;63.64;8.4;3.36;71.43;1.68;0.0;100.00;20.00;100.00;13.43;18.47;42.11;5.04;6.72;42.86;0.0;0.0;1337.0;0.00;100.00;31.9;16.79;65.52;10.07;10.07;50.0;0.0;0.0;1337.0;0.0;100.0;6.25;100.0;1.063;2021-02-01;Penguins;Rangers;0
2021-02-01 - Predators 2, Lightning 5;Nashville Predators;56;52;51.85;39;41;48.75;31;28;52.54;2;5;28.57;2.75;4.6;37.43;26;33;44.07;16;14;53.33;13;14;48.15;1;3;25.00;7.69;78.57;10;19;34.48;6;8;42.86;1;1;50.00;16.67;87.50;25;14;64.1;10;5;66.67;0;1;0.00;0.0;80.0;6.45;82.14;0.886;56.0;52.0;51.85;39.0;41.0;48.75;31.0;28.0;52.54;2.0;5.0;28.57;2.75;4.6;37.43;26.0;33.0;44.07;16.0;14.0;53.33;13.0;14.0;48.15;1.0;3.0;25.00;7.69;78.57;10.0;19.0;34.48;6.0;8.0;42.86;1.0;1.0;50.00;16.67;87.50;25.0;14.0;64.1;10.0;5.0;66.67;0.0;1.0;0.00;0.0;80.0;6.45;82.14;0.886;44;38;53.66;33;29;53.23;26;20;56.52;2;3;40.00;2.25;2.19;50.73;22;24;47.83;14;12;53.85;11;12;47.83;1;3;25.00;9.09;75.00;8;12;40.0;6;5;54.55;1;0;100.00;16.67;100.00;18;12;60.0;7;3;70.0;0;0;1337.0;0.0;100.0;7.69;85.0;0.927;59.21;51.14;53.66;44.41;39.03;53.23;34.99;26.92;56.52;2.69;4.04;40.00;3.03;2.95;50.73;29.61;32.3;47.83;18.84;16.15;53.85;14.8;16.15;47.83;1.35;4.04;25.00;9.09;75.00;10.77;16.15;40.0;8.07;6.73;54.55;1.35;0.0;100.00;16.67;100.00;24.22;16.15;60.0;9.42;4.04;70.0;0.0;0.0;1337.0;0.0;100.0;7.69;85.0;0.927;2021-02-01;Predators;Lightning;0
2021-02-01 - Predators 2, Lightning 5;Tampa Bay Lightning;52;56;48.15;41;39;51.25;28;31;47.46;5;2;71.43;4.6;2.75;62.57;33;26;55.93;14;16;46.67;14;13;51.85;3;1;75.00;21.43;92.31;19;10;65.52;8;6;57.14;1;1;50.00;12.50;83.33;14;25;35.9;5;10;33.33;1;0;100.00;20.0;100.0;17.86;93.55;1.114;52.0;56.0;48.15;41.0;39.0;51.25;28.0;31.0;47.46;5.0;2.0;71.43;4.6;2.75;62.57;33.0;26.0;55.93;14.0;16.0;46.67;14.0;13.0;51.85;3.0;1.0;75.00;21.43;92.31;19.0;10.0;65.52;8.0;6.0;57.14;1.0;1.0;50.00;12.50;83.33;14.0;25.0;35.9;5.0;10.0;33.33;1.0;0.0;100.00;20.0;100.0;17.86;93.55;1.114;38;44;46.34;29;33;46.77;20;26;43.48;3;2;60.00;2.19;2.25;49.27;24;22;52.17;12;14;46.15;12;11;52.17;3;1;75.00;25.00;90.91;12;8;60.0;5;6;45.45;0;1;0.00;0.00;83.33;12;18;40.0;3;7;30.0;0;0;1337.0;0.0;100.0;15.0;92.31;1.073;51.14;59.21;46.34;39.03;44.41;46.77;26.92;34.99;43.48;4.04;2.69;60.00;2.95;3.03;49.27;32.3;29.61;52.17;16.15;18.84;46.15;16.15;14.8;52.17;4.04;1.35;75.00;25.00;90.91;16.15;10.77;60.0;6.73;8.07;45.45;0.0;1.35;0.00;0.00;83.33;16.15;24.22;40.0;4.04;9.42;30.0;0.0;0.0;1337.0;0.0;100.0;15.0;92.31;1.073;2021-02-01;Predators;Lightning;1
2021-02-02 - Canucks 3, Canadiens 5;Montreal Canadiens;57;56;50.44;44;45;49.44;33;39;45.83;5;3;62.50;3.36;2.65;55.92;32;29;52.46;12;16;42.86;11;12;47.83;4;2;66.67;36.36;83.33;20;13;60.61;8;6;57.14;1;1;50.00;12.50;83.33;21;23;47.73;12;19;38.71;0;0;1337.0;0.0;100.0;15.15;92.31;1.075;57.0;56.0;50.44;44.0;45.0;49.44;33.0;39.0;45.83;5.0;3.0;62.50;3.36;2.65;55.92;32.0;29.0;52.46;12.0;16.0;42.86;11.0;12.0;47.83;4.0;2.0;66.67;36.36;83.33;20.0;13.0;60.61;8.0;6.0;57.14;1.0;1.0;50.00;12.50;83.33;21.0;23.0;47.73;12.0;19.0;38.71;0.0;0.0;1337.0;0.0;100.0;15.15;92.31;1.075;46;40;53.49;34;32;51.52;26;28;48.15;4;1;80.00;1.82;1.7;51.67;25;20;55.56;10;11;47.62;9;8;52.94;3;1;75.00;33.33;87.50;15;9;62.5;6;4;60.0;1;0;100.00;16.67;100.00;17;16;51.52;9;14;39.13;0;0;1337.0;0.0;100.0;15.38;96.43;1.118;61.56;53.53;53.49;45.5;42.83;51.52;34.8;37.47;48.15;5.35;1.34;80.00;2.43;2.27;51.67;33.46;26.77;55.56;13.38;14.72;47.62;12.04;10.71;52.94;4.01;1.34;75.00;33.33;87.50;20.07;12.04;62.5;8.03;5.35;60.0;1.34;0.0;100.00;16.67;100.00;22.75;21.41;51.52;12.04;18.74;39.13;0.0;0.0;1337.0;0.0;100.0;15.38;96.43;1.118;2021-02-02;Canucks;Canadiens;1
2021-02-02 - Canucks 3, Canadiens 5;Vancouver Canucks;56;57;49.56;45;44;50.56;39;33;54.17;3;5;37.50;2.65;3.36;44.08;29;32;47.54;16;12;57.14;12;11;52.17;2;4;33.33;16.67;63.64;13;20;39.39;6;8;42.86;1;1;50.00;16.67;87.50;23;21;52.27;19;12;61.29;0;0;1337.0;0.0;100.0;7.69;84.85;0.925;56.0;57.0;49.56;45.0;44.0;50.56;39.0;33.0;54.17;3.0;5.0;37.50;2.65;3.36;44.08;29.0;32.0;47.54;16.0;12.0;57.14;12.0;11.0;52.17;2.0;4.0;33.33;16.67;63.64;13.0;20.0;39.39;6.0;8.0;42.86;1.0;1.0;50.00;16.67;87.50;23.0;21.0;52.27;19.0;12.0;61.29;0.0;0.0;1337.0;0.0;100.0;7.69;84.85;0.925;40;46;46.51;32;34;48.48;28;26;51.85;1;4;20.00;1.7;1.82;48.33;20;25;44.44;11;10;52.38;8;9;47.06;1;3;25.00;12.50;66.67;9;15;37.5;4;6;40.0;0;1;0.00;0.00;83.33;16;17;48.48;14;9;60.87;0;0;1337.0;0.0;100.0;3.57;84.62;0.882;53.53;61.56;46.51;42.83;45.5;48.48;37.47;34.8;51.85;1.34;5.35;20.00;2.27;2.43;48.33;26.77;33.46;44.44;14.72;13.38;52.38;10.71;12.04;47.06;1.34;4.01;25.00;12.50;66.67;12.04;20.07;37.5;5.35;8.03;40.0;0.0;1.34;0.00;0.00;83.33;21.41;22.75;48.48;18.74;12.04;60.87;0.0;0.0;1337.0;0.0;100.0;3.57;84.62;0.882;2021-02-02;Canucks;Canadiens;0
2021-02-02 - Coyotes 3, Blues 4;Arizona Coyotes;57;55;50.89;41;36;53.25;35;29;54.69;3;4;42.86;2.62;2.38;52.39;24;25;48.98;14;7;66.67;13;4;76.47;3;1;75.00;23.08;75.00;10;18;35.71;8;9;47.06;0;3;0.00;0.00;66.67;26;23;53.06;12;12;50.0;0;0;1337.0;0.0;100.0;8.57;86.21;0.948;57.0;55.0;50.89;41.0;36.0;53.25;35.0;29.0;54.69;3.0;4.0;42.86;2.62;2.38;52.39;24.0;25.0;48.98;14.0;7.0;66.67;13.0;4.0;76.47;3.0;1.0;75.00;23.08;75.00;10.0;18.0;35.71;8.0;9.0;47.06;0.0;3.0;0.00;0.00;66.67;26.0;23.0;53.06;12.0;12.0;50.0;0.0;0.0;1337.0;0.0;100.0;8.57;86.21;0.948;35;40;46.67;24;26;48.0;18;20;47.37;1;3;25.00;1.11;1.82;37.84;13;22;37.14;6;7;46.15;5;4;55.56;1;1;50.00;20.00;75.00;7;15;31.82;6;6;50.0;0;2;0.00;0.00;66.67;16;13;55.17;6;7;46.15;0;0;1337.0;0.0;100.0;5.56;85.0;0.906;46.41;53.04;46.67;31.82;34.48;48.0;23.87;26.52;47.37;1.33;3.98;25.00;1.47;2.42;37.84;17.24;29.17;37.14;7.96;9.28;46.15;6.63;5.3;55.56;1.33;1.33;50.00;20.00;75.00;9.28;19.89;31.82;7.96;7.96;50.0;0.0;2.65;0.00;0.00;66.67;21.22;17.24;55.17;7.96;9.28;46.15;0.0;0.0;1337.0;0.0;100.0;5.56;85.0;0.906;2021-02-02;Coyotes;Blues;0
