"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-10-10 - Islanders 5, Hurricanes 3","New York Islanders","Limited ReportFull Report","46.916666666667","54.99","49.88","52.44","42.2","37.09","53.23","26.86","19.18","58.33","3.84","1.28","75.00","2.38","2.16","52.44","23.02","26.86","46.15","11.51","8.95","56.25","6.39","6.39","50.00","1.28","0","100.00","20.00","100.00","11.51","17.9","39.13","6.39","5.12","55.56","1.28","0","100.00","20.00","100.00","31.97","16.63","65.79","14.07","6.39","68.75","1.28","1.28","50.00","9.09","80.00","14.29","93.33","1.076","18680"
"2014-10-11 - Canadiens 4, Flyers 3","Montreal Canadiens","Limited ReportFull Report","48.1","98.54","52.39","65.29","62.37","31.19","66.67","42.41","23.7","64.15","3.74","2.49","60.00","4.36","1.76","71.27","46.15","26.2","63.79","21.21","11.23","65.38","16.22","7.48","68.42","3.74","1.25","75.00","23.08","83.33","24.95","14.97","62.50","9.98","6.24","61.54","0","1.25","0.00","0.00","80.00","32.43","16.22","66.67","13.72","7.48","64.71","0","0","-","0.00","100.00","8.82","89.47","0.983","19745"
"2014-10-11 - Canadiens 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","48.1","52.39","98.54","34.71","31.19","62.37","33.33","23.7","42.41","35.85","2.49","3.74","40.00","1.76","4.36","28.73","26.2","46.15","36.21","11.23","21.21","34.62","7.48","16.22","31.58","1.25","3.74","25.00","16.67","76.92","14.97","24.95","37.50","6.24","9.98","38.46","1.25","0","100.00","20.00","100.00","16.22","32.43","33.33","7.48","13.72","35.29","0","0","-","0.00","100.00","10.53","91.18","1.017","19745"
"2014-10-11 - Capitals 4, Bruins 0","Boston Bruins","Limited ReportFull Report","45.283333333333","55.65","33.12","62.69","43.72","23.85","64.71","29.15","18.55","61.11","0","2.65","0.00","2.17","1.35","61.56","29.15","17.22","62.86","9.27","6.62","58.33","6.62","3.97","62.50","0","1.32","0.00","0.00","66.67","19.87","10.6","65.22","10.6","6.62","61.54","0","1.32","0.00","0.00","80.00","19.87","14.57","57.69","6.62","6.62","50.00","0","0","-","0.00","100.00","0.00","85.71","0.857","17565"
"2014-10-11 - Capitals 4, Bruins 0","Washington Capitals","Limited ReportFull Report","45.283333333333","33.12","55.65","37.31","23.85","43.72","35.29","18.55","29.15","38.89","2.65","0","100.00","1.35","2.17","38.44","17.22","29.15","37.14","6.62","9.27","41.67","3.97","6.62","37.50","1.32","0","100.00","33.33","100.00","10.6","19.87","34.78","6.62","10.6","38.46","1.32","0","100.00","20.00","100.00","14.57","19.87","42.31","6.62","6.62","50.00","0","0","-","0.00","100.00","14.29","100.00","1.143","17565"
"2014-10-11 - Devils 5, Panthers 1","Florida Panthers","Limited ReportFull Report","36.15","49.79","36.51","57.69","43.15","28.22","60.47","31.54","23.24","57.58","0","4.98","0.00","1.25","1.09","53.44","18.26","11.62","61.11","4.98","3.32","60.00","1.66","1.66","50.00","0","0","-","0.00","100.00","13.28","8.3","61.54","6.64","6.64","50.00","0","3.32","0.00","0.00","50.00","24.9","19.92","55.56","18.26","14.94","55.00","0","1.66","0.00","0.00","88.89","0.00","78.57","0.786","11419"
"2014-10-11 - Devils 5, Panthers 1","New Jersey Devils","Limited ReportFull Report","36.15","36.51","49.79","42.31","28.22","43.15","39.53","23.24","31.54","42.42","4.98","0","100.00","1.09","1.25","46.56","11.62","18.26","38.89","3.32","4.98","40.00","1.66","1.66","50.00","0","0","-","0.00","100.00","8.3","13.28","38.46","6.64","6.64","50.00","3.32","0","100.00","50.00","100.00","19.92","24.9","44.44","14.94","18.26","45.00","1.66","0","100.00","11.11","100.00","21.43","100.00","1.214","11419"
"2014-10-11 - Ducks 3, Red Wings 2","Anaheim Ducks","Limited ReportFull Report","48.483333333333","43.31","51.98","45.45","30.94","33.41","48.08","27.23","28.46","48.89","3.71","2.48","60.00","1.39","1.69","45.10","17.33","23.51","42.42","7.43","9.9","42.86","7.43","9.9","42.86","2.48","1.24","66.67","33.33","87.50","9.9","13.61","42.11","7.43","2.48","75.00","1.24","0","100.00","16.67","100.00","22.28","23.51","48.65","12.38","14.85","45.45","0","1.24","0.00","0.00","91.67","13.64","91.30","1.049","20027"
"2014-10-11 - Ducks 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","48.483333333333","51.98","43.31","54.55","33.41","30.94","51.92","28.46","27.23","51.11","2.48","3.71","40.00","1.69","1.39","54.90","23.51","17.33","57.58","9.9","7.43","57.14","9.9","7.43","57.14","1.24","2.48","33.33","12.50","66.67","13.61","9.9","57.89","2.48","7.43","25.00","0","1.24","0.00","0.00","83.33","23.51","22.28","51.35","14.85","12.38","54.55","1.24","0","100.00","8.33","100.00","8.70","86.36","0.951","20027"
"2014-10-11 - Flames 1, Blues 4","Calgary Flames","Limited ReportFull Report","42.066666666667","49.92","67.04","42.68","37.08","51.35","41.94","27.1","37.08","42.22","0","2.85","0.00","1.71","3.35","33.76","22.82","38.51","37.21","5.71","12.84","30.77","2.85","7.13","28.57","0","2.85","0.00","0.00","60.00","17.12","25.67","40.00","12.84","15.69","45.00","0","0","-","0.00","100.00","22.82","22.82","50.00","11.41","14.26","44.44","0","0","-","0.00","100.00","0.00","92.31","0.923","17120"
"2014-10-11 - Flames 1, Blues 4","St Louis Blues","Limited ReportFull Report","42.066666666667","67.04","49.92","57.32","51.35","37.08","58.06","37.08","27.1","57.78","2.85","0","100.00","3.35","1.71","66.24","38.51","22.82","62.79","12.84","5.71","69.23","7.13","2.85","71.43","2.85","0","100.00","40.00","100.00","25.67","17.12","60.00","15.69","12.84","55.00","0","0","-","0.00","100.00","22.82","22.82","50.00","14.26","11.41","55.56","0","0","-","0.00","100.00","7.69","100.00","1.077","17120"
"2014-10-11 - Hurricanes 3, Islanders 4","Carolina Hurricanes","Limited ReportFull Report","42.283333333333","42.57","61.02","41.10","29.8","48.25","38.18","22.7","31.22","42.11","1.42","2.84","33.33","1.83","3.02","37.74","22.7","38.31","37.21","11.35","18.45","38.10","9.93","12.77","43.75","1.42","2.84","33.33","14.29","77.78","11.35","19.87","36.36","5.68","8.51","40.00","0","0","-","0.00","100.00","15.61","22.7","40.74","7.09","9.93","41.67","0","0","-","0.00","100.00","6.25","90.91","0.972","16170"
"2014-10-11 - Hurricanes 3, Islanders 4","New York Islanders","Limited ReportFull Report","42.283333333333","61.02","42.57","58.90","48.25","29.8","61.82","31.22","22.7","57.89","2.84","1.42","66.67","3.02","1.83","62.26","38.31","22.7","62.79","18.45","11.35","61.90","12.77","9.93","56.25","2.84","1.42","66.67","22.22","85.71","19.87","11.35","63.64","8.51","5.68","60.00","0","0","-","0.00","100.00","22.7","15.61","59.26","9.93","7.09","58.33","0","0","-","0.00","100.00","9.09","93.75","1.028","16170"
"2014-10-11 - Jets 0, Sharks 3","San Jose Sharks","Limited ReportFull Report","38.233333333333","53.36","62.77","45.95","42.37","43.94","49.09","28.25","31.39","47.37","4.71","0","100.00","2.3","3.3","41.01","28.25","34.52","45.00","12.55","14.12","47.06","4.71","10.99","30.00","1.57","0","100.00","33.33","100.00","15.69","20.4","43.48","10.99","12.55","46.67","1.57","0","100.00","14.29","100.00","23.54","21.97","51.72","10.99","6.28","63.64","1.57","0","100.00","14.29","100.00","16.67","100.00","1.167","17562"
"2014-10-11 - Jets 0, Sharks 3","Winnipeg Jets","Limited ReportFull Report","38.233333333333","62.77","53.36","54.05","43.94","42.37","50.91","31.39","28.25","52.63","0","4.71","0.00","3.3","2.3","58.99","34.52","28.25","55.00","14.12","12.55","52.94","10.99","4.71","70.00","0","1.57","0.00","0.00","66.67","20.4","15.69","56.52","12.55","10.99","53.33","0","1.57","0.00","0.00","85.71","21.97","23.54","48.28","6.28","10.99","36.36","0","1.57","0.00","0.00","85.71","0.00","83.33","0.833","17562"
"2014-10-11 - Kings 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","48.75","56.62","56.62","50.00","50.46","34.46","59.42","35.69","22.15","61.70","1.23","2.46","33.33","2.63","1.72","60.38","24.62","17.23","58.82","12.31","7.38","62.50","11.08","4.92","69.23","1.23","0","100.00","11.11","100.00","12.31","9.85","55.56","6.15","7.38","45.45","0","2.46","0.00","0.00","66.67","28.31","28.31","50.00","16","9.85","61.90","0","0","-","0.00","100.00","3.45","88.89","0.923","12859"
"2014-10-11 - Kings 2, Coyotes 3","Los Angeles Kings","Limited ReportFull Report","48.75","56.62","56.62","50.00","34.46","50.46","40.58","22.15","35.69","38.30","2.46","1.23","66.67","1.72","2.63","39.62","17.23","24.62","41.18","7.38","12.31","37.50","4.92","11.08","30.77","0","1.23","0.00","0.00","88.89","9.85","12.31","44.44","7.38","6.15","54.55","2.46","0","100.00","33.33","100.00","28.31","28.31","50.00","9.85","16","38.10","0","0","-","0.00","100.00","11.11","96.55","1.077","12859"
"2014-10-11 - Oilers 4, Canucks 5","Edmonton Oilers","Limited ReportFull Report","44.416666666667","48.63","60.79","44.44","37.82","51.33","42.42","31.07","33.77","47.92","2.7","2.7","50.00","1.81","2.94","38.12","28.37","31.07","47.73","12.16","13.51","47.37","10.81","10.81","50.00","2.7","1.35","66.67","25.00","87.50","16.21","17.56","48.00","9.46","8.11","53.85","0","1.35","0.00","0.00","83.33","13.51","28.37","32.26","6.75","13.51","33.33","0","0","-","0.00","100.00","8.70","92.00","1.007","18870"
