"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2014-10-10 - Islanders 5, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","46.916666666667","39","43","47.56","29","33","46.77","15","21","41.67","1","3","25.00","1.69","1.86","47.56","21","18","53.85","7","9","43.75","5","5","50.00","0","1","0.00","0.00","80.00","14","9","60.87","4","5","44.44","0","1","0.00","0.00","80.00","13","25","34.21","5","11","31.25","1","1","50.00","20.00","90.91","6.67","85.71","0.924","18680"
"2014-10-10 - Islanders 5, Hurricanes 3","New York Islanders","Limited ReportFull Report","46.916666666667","43","39","52.44","33","29","53.23","21","15","58.33","3","1","75.00","1.86","1.69","52.44","18","21","46.15","9","7","56.25","5","5","50.00","1","0","100.00","20.00","100.00","9","14","39.13","5","4","55.56","1","0","100.00","20.00","100.00","25","13","65.79","11","5","68.75","1","1","50.00","9.09","80.00","14.29","93.33","1.076","18680"
"2014-10-11 - Canadiens 4, Flyers 3","Montreal Canadiens","Limited ReportFull Report","48.1","79","42","65.29","50","25","66.67","34","19","64.15","3","2","60.00","3.5","1.41","71.27","37","21","63.79","17","9","65.38","13","6","68.42","3","1","75.00","23.08","83.33","20","12","62.50","8","5","61.54","0","1","0.00","0.00","80.00","26","13","66.67","11","6","64.71","0","0","-","0.00","100.00","8.82","89.47","0.983","19745"
"2014-10-11 - Canadiens 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","48.1","42","79","34.71","25","50","33.33","19","34","35.85","2","3","40.00","1.41","3.5","28.73","21","37","36.21","9","17","34.62","6","13","31.58","1","3","25.00","16.67","76.92","12","20","37.50","5","8","38.46","1","0","100.00","20.00","100.00","13","26","33.33","6","11","35.29","0","0","-","0.00","100.00","10.53","91.18","1.017","19745"
"2014-10-11 - Capitals 4, Bruins 0","Boston Bruins","Limited ReportFull Report","45.283333333333","42","25","62.69","33","18","64.71","22","14","61.11","0","2","0.00","1.64","1.02","61.56","22","13","62.86","7","5","58.33","5","3","62.50","0","1","0.00","0.00","66.67","15","8","65.22","8","5","61.54","0","1","0.00","0.00","80.00","15","11","57.69","5","5","50.00","0","0","-","0.00","100.00","0.00","85.71","0.857","17565"
"2014-10-11 - Capitals 4, Bruins 0","Washington Capitals","Limited ReportFull Report","45.283333333333","25","42","37.31","18","33","35.29","14","22","38.89","2","0","100.00","1.02","1.64","38.44","13","22","37.14","5","7","41.67","3","5","37.50","1","0","100.00","33.33","100.00","8","15","34.78","5","8","38.46","1","0","100.00","20.00","100.00","11","15","42.31","5","5","50.00","0","0","-","0.00","100.00","14.29","100.00","1.143","17565"
"2014-10-11 - Devils 5, Panthers 1","Florida Panthers","Limited ReportFull Report","36.15","30","22","57.69","26","17","60.47","19","14","57.58","0","3","0.00","0.75","0.66","53.44","11","7","61.11","3","2","60.00","1","1","50.00","0","0","-","0.00","100.00","8","5","61.54","4","4","50.00","0","2","0.00","0.00","50.00","15","12","55.56","11","9","55.00","0","1","0.00","0.00","88.89","0.00","78.57","0.786","11419"
"2014-10-11 - Devils 5, Panthers 1","New Jersey Devils","Limited ReportFull Report","36.15","22","30","42.31","17","26","39.53","14","19","42.42","3","0","100.00","0.66","0.75","46.56","7","11","38.89","2","3","40.00","1","1","50.00","0","0","-","0.00","100.00","5","8","38.46","4","4","50.00","2","0","100.00","50.00","100.00","12","15","44.44","9","11","45.00","1","0","100.00","11.11","100.00","21.43","100.00","1.214","11419"
"2014-10-11 - Ducks 3, Red Wings 2","Anaheim Ducks","Limited ReportFull Report","48.483333333333","35","42","45.45","25","27","48.08","22","23","48.89","3","2","60.00","1.12","1.36","45.10","14","19","42.42","6","8","42.86","6","8","42.86","2","1","66.67","33.33","87.50","8","11","42.11","6","2","75.00","1","0","100.00","16.67","100.00","18","19","48.65","10","12","45.45","0","1","0.00","0.00","91.67","13.64","91.30","1.049","20027"
"2014-10-11 - Ducks 3, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","48.483333333333","42","35","54.55","27","25","51.92","23","22","51.11","2","3","40.00","1.36","1.12","54.90","19","14","57.58","8","6","57.14","8","6","57.14","1","2","33.33","12.50","66.67","11","8","57.89","2","6","25.00","0","1","0.00","0.00","83.33","19","18","51.35","12","10","54.55","1","0","100.00","8.33","100.00","8.70","86.36","0.951","20027"
"2014-10-11 - Flames 1, Blues 4","Calgary Flames","Limited ReportFull Report","42.066666666667","35","47","42.68","26","36","41.94","19","26","42.22","0","2","0.00","1.2","2.35","33.76","16","27","37.21","4","9","30.77","2","5","28.57","0","2","0.00","0.00","60.00","12","18","40.00","9","11","45.00","0","0","-","0.00","100.00","16","16","50.00","8","10","44.44","0","0","-","0.00","100.00","0.00","92.31","0.923","17120"
"2014-10-11 - Flames 1, Blues 4","St Louis Blues","Limited ReportFull Report","42.066666666667","47","35","57.32","36","26","58.06","26","19","57.78","2","0","100.00","2.35","1.2","66.24","27","16","62.79","9","4","69.23","5","2","71.43","2","0","100.00","40.00","100.00","18","12","60.00","11","9","55.00","0","0","-","0.00","100.00","16","16","50.00","10","8","55.56","0","0","-","0.00","100.00","7.69","100.00","1.077","17120"
"2014-10-11 - Hurricanes 3, Islanders 4","Carolina Hurricanes","Limited ReportFull Report","42.283333333333","30","43","41.10","21","34","38.18","16","22","42.11","1","2","33.33","1.29","2.13","37.74","16","27","37.21","8","13","38.10","7","9","43.75","1","2","33.33","14.29","77.78","8","14","36.36","4","6","40.00","0","0","-","0.00","100.00","11","16","40.74","5","7","41.67","0","0","-","0.00","100.00","6.25","90.91","0.972","16170"
"2014-10-11 - Hurricanes 3, Islanders 4","New York Islanders","Limited ReportFull Report","42.283333333333","43","30","58.90","34","21","61.82","22","16","57.89","2","1","66.67","2.13","1.29","62.26","27","16","62.79","13","8","61.90","9","7","56.25","2","1","66.67","22.22","85.71","14","8","63.64","6","4","60.00","0","0","-","0.00","100.00","16","11","59.26","7","5","58.33","0","0","-","0.00","100.00","9.09","93.75","1.028","16170"
"2014-10-11 - Jets 0, Sharks 3","San Jose Sharks","Limited ReportFull Report","38.233333333333","34","40","45.95","27","28","49.09","18","20","47.37","3","0","100.00","1.46","2.11","41.01","18","22","45.00","8","9","47.06","3","7","30.00","1","0","100.00","33.33","100.00","10","13","43.48","7","8","46.67","1","0","100.00","14.29","100.00","15","14","51.72","7","4","63.64","1","0","100.00","14.29","100.00","16.67","100.00","1.167","17562"
"2014-10-11 - Jets 0, Sharks 3","Winnipeg Jets","Limited ReportFull Report","38.233333333333","40","34","54.05","28","27","50.91","20","18","52.63","0","3","0.00","2.11","1.46","58.99","22","18","55.00","9","8","52.94","7","3","70.00","0","1","0.00","0.00","66.67","13","10","56.52","8","7","53.33","0","1","0.00","0.00","85.71","14","15","48.28","4","7","36.36","0","1","0.00","0.00","85.71","0.00","83.33","0.833","17562"
"2014-10-11 - Kings 2, Coyotes 3","Arizona Coyotes","Limited ReportFull Report","48.75","46","46","50.00","41","28","59.42","29","18","61.70","1","2","33.33","2.13","1.4","60.38","20","14","58.82","10","6","62.50","9","4","69.23","1","0","100.00","11.11","100.00","10","8","55.56","5","6","45.45","0","2","0.00","0.00","66.67","23","23","50.00","13","8","61.90","0","0","-","0.00","100.00","3.45","88.89","0.923","12859"
"2014-10-11 - Kings 2, Coyotes 3","Los Angeles Kings","Limited ReportFull Report","48.75","46","46","50.00","28","41","40.58","18","29","38.30","2","1","66.67","1.4","2.13","39.62","14","20","41.18","6","10","37.50","4","9","30.77","0","1","0.00","0.00","88.89","8","10","44.44","6","5","54.55","2","0","100.00","33.33","100.00","23","23","50.00","8","13","38.10","0","0","-","0.00","100.00","11.11","96.55","1.077","12859"
"2014-10-11 - Oilers 4, Canucks 5","Edmonton Oilers","Limited ReportFull Report","44.416666666667","36","45","44.44","28","38","42.42","23","25","47.92","2","2","50.00","1.34","2.18","38.12","21","23","47.73","9","10","47.37","8","8","50.00","2","1","66.67","25.00","87.50","12","13","48.00","7","6","53.85","0","1","0.00","0.00","83.33","10","21","32.26","5","10","33.33","0","0","-","0.00","100.00","8.70","92.00","1.007","18870"
"2014-10-11 - Oilers 4, Canucks 5","Vancouver Canucks","Limited ReportFull Report","44.416666666667","45","36","55.56","38","28","57.58","25","23","52.08","2","2","50.00","2.18","1.34","61.88","23","21","52.27","10","9","52.63","8","8","50.00","1","2","33.33","12.50","75.00","13","12","52.00","6","7","46.15","1","0","100.00","16.67","100.00","21","10","67.74","10","5","66.67","0","0","-","0.00","100.00","8.00","91.30","0.993","18870"
"2014-10-11 - Penguins 5, Maple Leafs 2","Pittsburgh Penguins","Limited ReportFull Report","44.3","52","32","61.90","37","24","60.66","28","16","63.64","2","0","100.00","2.27","1.16","66.22","23","14","62.16","11","4","73.33","10","2","83.33","2","0","100.00","20.00","100.00","12","10","54.55","9","7","56.25","0","0","-","0.00","100.00","25","17","59.52","9","7","56.25","0","0","-","0.00","100.00","7.14","100.00","1.071","19039"
"2014-10-11 - Penguins 5, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","44.3","32","52","38.10","24","37","39.34","16","28","36.36","0","2","0.00","1.16","2.27","33.78","14","23","37.84","4","11","26.67","2","10","16.67","0","2","0.00","0.00","80.00","10","12","45.45","7","9","43.75","0","0","-","0.00","100.00","17","25","40.48","7","9","43.75","0","0","-","0.00","100.00","0.00","92.86","0.929","19039"
"2014-10-11 - Rangers 2, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","43.883333333333","36","34","51.43","29","26","52.73","20","20","50.00","4","2","66.67","2.19","1.53","58.81","22","17","56.41","15","8","65.22","11","5","68.75","3","0","100.00","27.27","100.00","7","9","43.75","2","6","25.00","0","2","0.00","0.00","66.67","11","13","45.83","7","8","46.67","1","0","100.00","14.29","100.00","20.00","90.00","1.100","18922"
"2014-10-11 - Rangers 2, Blue Jackets 5","New York Rangers","Limited ReportFull Report","43.883333333333","34","36","48.57","26","29","47.27","20","20","50.00","2","4","33.33","1.53","2.19","41.19","17","22","43.59","8","15","34.78","5","11","31.25","0","3","0.00","0.00","72.73","9","7","56.25","6","2","75.00","2","0","100.00","33.33","100.00","13","11","54.17","8","7","53.33","0","1","0.00","0.00","85.71","10.00","80.00","0.900","18922"
"2014-10-11 - Sabres 2, Blackhawks 6","Buffalo Sabres","Limited ReportFull Report","45.45","25","60","29.41","20","48","29.41","19","38","33.33","1","4","20.00","1.21","2.85","29.82","13","30","30.23","10","12","45.45","8","11","42.11","1","2","33.33","12.50","81.82","3","18","14.29","2","11","15.38","0","1","0.00","0.00","90.91","10","29","25.64","9","16","36.00","0","1","0.00","0.00","93.75","5.26","89.47","0.947","22012"
"2014-10-11 - Sabres 2, Blackhawks 6","Chicago Blackhawks","Limited ReportFull Report","45.45","60","25","70.59","48","20","70.59","38","19","66.67","4","1","80.00","2.85","1.21","70.18","30","13","69.77","12","10","54.55","11","8","57.89","2","1","66.67","18.18","87.50","18","3","85.71","11","2","84.62","1","0","100.00","9.09","100.00","29","10","74.36","16","9","64.00","1","0","100.00","6.25","100.00","10.53","94.74","1.053","22012"
"2014-10-11 - Senators 3, Lightning 2","Ottawa Senators","Limited ReportFull Report","47.433333333333","38","46","45.24","28","39","41.79","23","31","42.59","2","1","66.67","1.3","2.07","38.70","18","26","40.91","4","8","33.33","3","6","33.33","1","0","100.00","33.33","100.00","14","18","43.75","9","14","39.13","1","1","50.00","11.11","92.86","19","18","51.35","11","10","52.38","0","0","-","0.00","100.00","8.70","96.77","1.055","19204"
"2014-10-11 - Senators 3, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","47.433333333333","46","38","54.76","39","28","58.21","31","23","57.41","1","2","33.33","2.07","1.3","61.30","26","18","59.09","8","4","66.67","6","3","66.67","0","1","0.00","0.00","66.67","18","14","56.25","14","9","60.87","1","1","50.00","7.14","88.89","18","19","48.65","10","11","47.62","0","0","-","0.00","100.00","3.23","91.30","0.945","19204"
"2014-10-11 - Stars 1, Predators 4","Dallas Stars","Limited ReportFull Report","49.366666666667","37","45","45.12","27","31","46.55","15","24","38.46","1","2","33.33","1.01","1.76","36.43","14","22","38.89","4","9","30.77","3","7","30.00","0","1","0.00","0.00","85.71","10","13","43.48","2","5","28.57","0","0","-","0.00","100.00","21","20","51.22","10","12","45.45","1","1","50.00","10.00","91.67","6.67","91.67","0.983","17113"
"2014-10-11 - Stars 1, Predators 4","Nashville Predators","Limited ReportFull Report","49.366666666667","45","37","54.88","31","27","53.45","24","15","61.54","2","1","66.67","1.76","1.01","63.57","22","14","61.11","9","4","69.23","7","3","70.00","1","0","100.00","14.29","100.00","13","10","56.52","5","2","71.43","0","0","-","0.00","100.00","20","21","48.78","12","10","54.55","1","1","50.00","8.33","90.00","8.33","93.33","1.017","17113"
"2014-10-11 - Wild 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","36.133333333333","35","26","57.38","26","19","57.78","18","17","51.43","0","2","0.00","1.19","0.87","57.73","18","10","64.29","5","6","45.45","3","5","37.50","0","1","0.00","0.00","80.00","13","4","76.47","8","3","72.73","0","1","0.00","0.00","66.67","15","13","53.57","6","8","42.86","0","0","-","0.00","100.00","0.00","88.24","0.882","18139"
