"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-04 - Bruins 4, Sabres 0","Buffalo Sabres","Limited ReportFull Report","51.35","58.42","40.9","58.82","45.57","33.89","57.35","31.55","26.87","54.00","0","2.34","0.00","2.2","1.4","61.00","21.03","17.53","54.55","5.84","7.01","45.45","5.84","5.84","50.00","0","1.17","0.00","0.00","80.00","15.19","10.52","59.09","8.18","5.84","58.33","0","1.17","0.00","0.00","80.00","30.38","19.86","60.47","17.53","12.85","57.69","0","0","-","0.00","100.00","0.00","91.30","0.913","19070"
"2018-10-04 - Capitals 6, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","46.333333333333","76.4","59.57","56.19","59.57","46.62","56.10","44.03","38.85","53.13","6.47","7.77","45.45","4.46","2.84","61.08","46.62","34.96","57.14","28.49","10.36","73.33","18.13","10.36","63.64","1.29","3.88","25.00","7.14","62.50","18.13","24.6","42.42","11.65","11.65","50.00","3.88","2.59","60.00","33.33","77.78","23.31","20.72","52.94","11.65","15.54","42.86","1.29","1.29","50.00","11.11","91.67","14.71","80.00","0.947","18627"
"2018-10-04 - Capitals 6, Penguins 7","Washington Capitals","Limited ReportFull Report","46.333333333333","59.57","76.4","43.81","46.62","59.57","43.90","38.85","44.03","46.88","7.77","6.47","54.55","2.84","4.46","38.92","34.96","46.62","42.86","10.36","28.49","26.67","10.36","18.13","36.36","3.88","1.29","75.00","37.50","92.86","24.6","18.13","57.58","11.65","11.65","50.00","2.59","3.88","40.00","22.22","66.67","20.72","23.31","47.06","15.54","11.65","57.14","1.29","1.29","50.00","8.33","88.89","20.00","85.29","1.053","18627"
"2018-10-04 - Coyotes 0, Stars 3","Arizona Coyotes","Limited ReportFull Report","49.216666666667","56.08","47.54","54.12","37.79","34.13","52.54","29.26","20.72","58.54","0","2.44","0.00","2.06","2.21","48.24","28.04","23.16","54.76","9.75","9.75","50.00","9.75","7.31","57.14","0","2.44","0.00","0.00","66.67","18.29","13.41","57.69","9.75","3.66","72.73","0","0","-","0.00","100.00","21.94","15.85","58.06","9.75","7.31","57.14","0","0","-","0.00","100.00","0.00","88.24","0.882","18532"
"2018-10-04 - Coyotes 0, Stars 3","Dallas Stars","Limited ReportFull Report","49.216666666667","47.54","56.08","45.88","34.13","37.79","47.46","20.72","29.26","41.46","2.44","0","100.00","2.21","2.06","51.76","23.16","28.04","45.24","9.75","9.75","50.00","7.31","9.75","42.86","2.44","0","100.00","33.33","100.00","13.41","18.29","42.31","3.66","9.75","27.27","0","0","-","0.00","100.00","15.85","21.94","41.94","7.31","9.75","42.86","0","0","-","0.00","100.00","11.76","100.00","1.118","18532"
"2018-10-04 - Flyers 5, Golden Knights 2","Philadelphia Flyers","Limited ReportFull Report","47.216666666667","36.85","49.56","42.65","29.23","34.31","46.00","24.14","22.87","51.35","5.08","1.27","80.00","2.07","2.33","47.12","17.79","30.5","36.84","10.17","12.71","44.44","8.9","10.17","46.67","2.54","0","100.00","28.57","100.00","7.62","17.79","30.00","2.54","5.08","33.33","2.54","0","100.00","100.00","100.00","13.98","13.98","50.00","10.17","6.35","61.54","0","1.27","0.00","0.00","80.00","21.05","94.44","1.155","18555"
"2018-10-04 - Flyers 5, Golden Knights 2","Vegas Golden Knights","Limited ReportFull Report","47.216666666667","49.56","36.85","57.35","34.31","29.23","54.00","22.87","24.14","48.65","1.27","5.08","20.00","2.33","2.07","52.88","30.5","17.79","63.16","12.71","10.17","55.56","10.17","8.9","53.33","0","2.54","0.00","0.00","71.43","17.79","7.62","70.00","5.08","2.54","66.67","0","2.54","0.00","0.00","0.00","13.98","13.98","50.00","6.35","10.17","38.46","1.27","0","100.00","20.00","100.00","5.56","78.95","0.845","18555"
"2018-10-04 - Islanders 2, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","48.483333333333","87.87","39.6","68.93","66.83","30.94","68.35","47.03","19.8","70.37","0","1.24","0.00","3.6","1.8","66.67","45.79","24.75","64.91","14.85","9.9","60.00","9.9","4.95","66.67","0","0","-","0.00","100.00","30.94","14.85","67.57","17.33","8.66","66.67","0","1.24","0.00","0.00","85.71","37.13","12.38","75.00","18.56","3.71","83.33","0","0","-","0.00","100.00","0.00","93.75","0.938","18680"
"2018-10-04 - Islanders 2, Hurricanes 1","New York Islanders","Limited ReportFull Report","48.483333333333","39.6","87.87","31.07","30.94","66.83","31.65","19.8","47.03","29.63","1.24","0","100.00","1.8","3.6","33.33","24.75","45.79","35.09","9.9","14.85","40.00","4.95","9.9","33.33","0","0","-","0.00","100.00","14.85","30.94","32.43","8.66","17.33","33.33","1.24","0","100.00","14.29","100.00","12.38","37.13","25.00","3.71","18.56","16.67","0","0","-","0.00","100.00","6.25","100.00","1.063","18680"
"2018-10-04 - Jets 5, Blues 1","St Louis Blues","Limited ReportFull Report","49.383333333333","59.53","49.81","54.44","49.81","34.02","59.42","36.45","24.3","60.00","1.21","3.64","25.00","2.43","2.22","52.24","37.66","29.16","56.36","10.93","15.79","40.91","8.5","10.93","43.75","1.21","3.64","25.00","14.29","66.67","26.73","13.36","66.67","18.22","8.5","68.18","0","0","-","0.00","100.00","18.22","17.01","51.72","8.5","3.64","70.00","0","0","-","0.00","100.00","3.33","85.00","0.883","18292"
"2018-10-04 - Jets 5, Blues 1","Winnipeg Jets","Limited ReportFull Report","49.383333333333","49.81","59.53","45.56","34.02","49.81","40.58","24.3","36.45","40.00","3.64","1.21","75.00","2.22","2.43","47.76","29.16","37.66","43.64","15.79","10.93","59.09","10.93","8.5","56.25","3.64","1.21","75.00","33.33","85.71","13.36","26.73","33.33","8.5","18.22","31.82","0","0","-","0.00","100.00","17.01","18.22","48.28","3.64","8.5","30.00","0","0","-","0.00","100.00","15.00","96.67","1.117","18292"
"2018-10-04 - Predators 3, Rangers 2","Nashville Predators","Limited ReportFull Report","52.15","64.43","58.68","52.34","41.42","46.02","47.37","32.21","36.82","46.67","2.3","1.15","66.67","1.97","2.95","40.02","32.21","23.01","58.33","11.51","16.11","41.67","8.05","12.66","38.89","0","1.15","0.00","0.00","90.91","20.71","6.9","75.00","9.2","3.45","72.73","1.15","0","100.00","12.50","100.00","28.76","25.31","53.19","14.96","17.26","46.43","1.15","0","100.00","7.69","100.00","7.14","96.88","1.040","17117"
"2018-10-04 - Predators 3, Rangers 2","New York Rangers","Limited ReportFull Report","52.15","58.68","64.43","47.66","46.02","41.42","52.63","36.82","32.21","53.33","1.15","2.3","33.33","2.95","1.97","59.98","23.01","32.21","41.67","16.11","11.51","58.33","12.66","8.05","61.11","1.15","0","100.00","9.09","100.00","6.9","20.71","25.00","3.45","9.2","27.27","0","1.15","0.00","0.00","87.50","25.31","28.76","46.81","17.26","14.96","53.57","0","1.15","0.00","0.00","92.31","3.13","92.86","0.960","17117"
"2018-10-04 - Wild 1, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","46.05","61.24","40.39","60.26","48.21","26.06","64.91","36.48","16.94","68.29","2.61","1.3","66.67","2.26","1.69","57.13","27.36","20.85","56.76","6.51","11.73","35.71","6.51","7.82","45.45","1.3","1.3","50.00","20.00","83.33","20.85","9.12","69.57","10.42","3.91","72.73","1.3","0","100.00","12.50","100.00","28.66","18.24","61.11","16.94","5.21","76.47","0","0","-","0.00","100.00","7.14","92.31","0.995","18086"
"2018-10-04 - Wild 1, Avalanche 4","Minnesota Wild","Limited ReportFull Report","46.05","40.39","61.24","39.74","26.06","48.21","35.09","16.94","36.48","31.71","1.3","2.61","33.33","1.69","2.26","42.87","20.85","27.36","43.24","11.73","6.51","64.29","7.82","6.51","54.55","1.3","1.3","50.00","16.67","80.00","9.12","20.85","30.43","3.91","10.42","27.27","0","1.3","0.00","0.00","87.50","18.24","28.66","38.89","5.21","16.94","23.53","0","0","-","0.00","100.00","7.69","92.86","1.005","18086"
"2018-10-05 - Hurricanes 3, Blue Jackets 1","Carolina Hurricanes","Limited ReportFull Report","50.7","67.46","52.07","56.44","50.89","43.79","53.75","39.05","34.32","53.23","3.55","1.18","75.00","3.05","3.05","49.96","26.04","28.4","47.83","13.02","14.2","47.83","11.83","11.83","50.00","1.18","1.18","50.00","10.00","90.00","13.02","14.2","47.83","8.28","9.47","46.67","2.37","0","100.00","28.57","100.00","39.05","18.93","67.35","18.93","9.47","66.67","0","0","-","0.00","100.00","9.09","96.55","1.056","18306"
"2018-10-05 - Hurricanes 3, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","50.7","52.07","67.46","43.56","43.79","50.89","46.25","34.32","39.05","46.77","1.18","3.55","25.00","3.05","3.05","50.04","28.4","26.04","52.17","14.2","13.02","52.17","11.83","11.83","50.00","1.18","1.18","50.00","10.00","90.00","14.2","13.02","52.17","9.47","8.28","53.33","0","2.37","0.00","0.00","71.43","18.93","39.05","32.65","9.47","18.93","33.33","0","0","-","0.00","100.00","3.45","90.91","0.944","18306"
"2018-10-05 - Sharks 3, Kings 2","Los Angeles Kings","Limited ReportFull Report","45.916666666667","43.12","71.87","37.50","33.97","60.11","36.11","19.6","33.97","36.59","2.61","2.61","50.00","2.34","3.19","42.25","24.83","35.28","41.30","11.76","13.07","47.37","7.84","10.45","42.86","2.61","1.31","66.67","33.33","87.50","13.07","22.21","37.04","5.23","10.45","33.33","0","0","-","0.00","100.00","16.99","35.28","32.50","6.53","11.76","35.71","0","1.31","0.00","0.00","88.89","13.33","92.31","1.056","18230"
"2018-10-05 - Sharks 3, Kings 2","San Jose Sharks","Limited ReportFull Report","45.916666666667","71.87","43.12","62.50","60.11","33.97","63.89","33.97","19.6","63.41","2.61","2.61","50.00","3.19","2.34","57.75","35.28","24.83","58.70","13.07","11.76","52.63","10.45","7.84","57.14","1.31","2.61","33.33","12.50","66.67","22.21","13.07","62.96","10.45","5.23","66.67","0","0","-","0.00","100.00","35.28","16.99","67.50","11.76","6.53","64.29","1.31","0","100.00","11.11","100.00","7.69","86.67","0.944","18230"
"2018-10-06 - Blackhawks 5, Blues 4","Chicago Blackhawks","Limited ReportFull Report","44.816666666667","50.87","48.2","51.35","41.5","40.16","50.82","33.47","28.11","54.35","5.36","2.68","66.67","2.62","1.88","58.17","29.45","22.76","56.41","9.37","9.37","50.00","9.37","6.69","58.33","4.02","1.34","75.00","42.86","80.00","20.08","13.39","60.00","12.05","8.03","60.00","1.34","0","100.00","11.11","100.00","20.08","24.1","45.45","10.71","13.39","44.44","0","1.34","0.00","0.00","90.00","16.00","90.48","1.065","17429"
"2018-10-06 - Blackhawks 5, Blues 4","St Louis Blues","Limited ReportFull Report","44.816666666667","48.2","50.87","48.65","40.16","41.5","49.18","28.11","33.47","45.65","2.68","5.36","33.33","1.88","2.62","41.83","22.76","29.45","43.59","9.37","9.37","50.00","6.69","9.37","41.67","1.34","4.02","25.00","20.00","57.14","13.39","20.08","40.00","8.03","12.05","40.00","0","1.34","0.00","0.00","88.89","24.1","20.08","54.55","13.39","10.71","55.56","1.34","0","100.00","10.00","100.00","9.52","84.00","0.935","17429"
"2018-10-06 - Canadiens 5, Penguins 1","Montreal Canadiens","Limited ReportFull Report","48.05","46.2","54.94","45.68","38.71","32.47","54.39","32.47","22.48","59.09","4.99","1.25","80.00","2.64","1.69","60.90","24.97","16.23","60.61","11.24","7.49","60.00","11.24","4.99","69.23","4.99","1.25","80.00","44.44","75.00","13.74","8.74","61.11","11.24","1.25","90.00","0","0","-","0.00","100.00","19.98","32.47","38.10","9.99","14.98","40.00","0","0","-","0.00","100.00","15.38","94.44","1.098","18622"
"2018-10-06 - Canadiens 5, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","48.05","54.94","46.2","54.32","32.47","38.71","45.61","22.48","32.47","40.91","1.25","4.99","20.00","1.69","2.64","39.10","16.23","24.97","39.39","7.49","11.24","40.00","4.99","11.24","30.77","1.25","4.99","20.00","25.00","55.56","8.74","13.74","38.89","1.25","11.24","10.00","0","0","-","0.00","100.00","32.47","19.98","61.90","14.98","9.99","60.00","0","0","-","0.00","100.00","5.56","84.62","0.902","18622"
"2018-10-06 - Canucks 4, Flames 7","Calgary Flames","Limited ReportFull Report","42.4","66.51","48.11","58.02","43.87","33.96","56.36","32.55","16.98","65.71","2.83","1.42","66.67","2.64","1.7","60.82","35.38","19.81","64.10","9.91","12.74","43.75","8.49","5.66","60.00","1.42","1.42","50.00","16.67","75.00","25.47","7.08","78.26","12.74","1.42","90.00","1.42","0","100.00","11.11","100.00","25.47","24.06","51.43","9.91","8.49","53.85","0","0","-","0.00","100.00","8.70","91.67","1.004","18688"
"2018-10-06 - Canucks 4, Flames 7","Vancouver Canucks","Limited ReportFull Report","42.4","48.11","66.51","41.98","33.96","43.87","43.64","16.98","32.55","34.29","1.42","2.83","33.33","1.7","2.64","39.18","19.81","35.38","35.90","12.74","9.91","56.25","5.66","8.49","40.00","1.42","1.42","50.00","25.00","83.33","7.08","25.47","21.74","1.42","12.74","10.00","0","1.42","0.00","0.00","88.89","24.06","25.47","48.57","8.49","9.91","46.15","0","0","-","0.00","100.00","8.33","91.30","0.996","18688"
"2018-10-06 - Ducks 1, Coyotes 0","Anaheim Ducks","Limited ReportFull Report","50.416666666667","36.89","77.36","32.29","33.32","55.93","37.33","22.61","40.46","35.85","1.19","0","100.00","1.63","3.49","31.87","16.66","34.51","32.56","9.52","14.28","40.00","5.95","10.71","35.71","1.19","0","100.00","20.00","100.00","7.14","20.23","26.09","5.95","9.52","38.46","0","0","-","0.00","100.00","16.66","34.51","32.56","8.33","16.66","33.33","0","0","-","0.00","100.00","5.26","100.00","1.053","17125"
"2018-10-06 - Ducks 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","50.416666666667","77.36","36.89","67.71","55.93","33.32","62.67","40.46","22.61","64.15","0","1.19","0.00","3.49","1.63","68.13","34.51","16.66","67.44","14.28","9.52","60.00","10.71","5.95","64.29","0","1.19","0.00","0.00","80.00","20.23","7.14","73.91","9.52","5.95","61.54","0","0","-","0.00","100.00","34.51","16.66","67.44","16.66","8.33","66.67","0","0","-","0.00","100.00","0.00","94.74","0.947","17125"
"2018-10-06 - Flyers 2, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","42.083333333333","65.58","64.16","50.55","44.2","45.62","49.21","35.64","34.22","51.02","2.85","2.85","50.00","3.05","1.73","63.83","37.07","25.66","59.09","11.41","4.28","72.73","11.41","2.85","80.00","1.43","1.43","50.00","12.50","50.00","25.66","21.39","54.55","12.83","11.41","52.94","1.43","1.43","50.00","11.11","87.50","25.66","28.51","47.37","11.41","15.68","42.11","0","0","-","0.00","100.00","8.00","91.67","0.997","16768"
"2018-10-06 - Flyers 2, Avalanche 5","Philadelphia Flyers","Limited ReportFull Report","42.083333333333","64.16","65.58","49.45","45.62","44.2","50.79","34.22","35.64","48.98","2.85","2.85","50.00","1.73","3.05","36.17","25.66","37.07","40.91","4.28","11.41","27.27","2.85","11.41","20.00","1.43","1.43","50.00","50.00","87.50","21.39","25.66","45.45","11.41","12.83","47.06","1.43","1.43","50.00","12.50","88.89","28.51","25.66","52.63","15.68","11.41","57.89","0","0","-","0.00","100.00","8.33","92.00","1.003","16768"
"2018-10-06 - Golden Knights 2, Wild 1","Minnesota Wild","Limited ReportFull Report","53.1","44.07","73.45","37.50","41.81","56.5","42.53","29.38","39.55","42.62","1.13","0","100.00","1.46","2.67","35.47","14.69","30.51","32.50","6.78","11.3","37.50","6.78","10.17","40.00","0","0","-","0.00","100.00","7.91","19.21","29.17","4.52","10.17","30.77","0","0","-","0.00","100.00","28.25","36.16","43.86","16.95","18.08","48.39","1.13","0","100.00","6.67","100.00","3.85","100.00","1.038","19077"
"2018-10-06 - Golden Knights 2, Wild 1","Vegas Golden Knights","Limited ReportFull Report","53.1","73.45","44.07","62.50","56.5","41.81","57.47","39.55","29.38","57.38","0","1.13","0.00","2.67","1.46","64.53","30.51","14.69","67.50","11.3","6.78","62.50","10.17","6.78","60.00","0","0","-","0.00","100.00","19.21","7.91","70.83","10.17","4.52","69.23","0","0","-","0.00","100.00","36.16","28.25","56.14","18.08","16.95","51.61","0","1.13","0.00","0.00","93.33","0.00","96.15","0.962","19077"
"2018-10-06 - Jets 1, Stars 5","Dallas Stars","Limited ReportFull Report","44.766666666667","52.27","65.67","44.32","29.49","48.25","37.93","21.44","36.19","37.21","2.68","1.34","66.67","1.88","1.91","49.52","25.47","28.15","47.50","10.72","6.7","61.54","6.7","5.36","55.56","1.34","0","100.00","20.00","100.00","14.74","21.44","40.74","5.36","10.72","33.33","1.34","1.34","50.00","25.00","87.50","21.44","30.83","41.03","9.38","18.76","33.33","0","0","-","0.00","100.00","12.50","96.30","1.088","18131"
"2018-10-06 - Jets 1, Stars 5","Winnipeg Jets","Limited ReportFull Report","44.766666666667","65.67","52.27","55.68","48.25","29.49","62.07","36.19","21.44","62.79","1.34","2.68","33.33","1.91","1.88","50.48","28.15","25.47","52.50","6.7","10.72","38.46","5.36","6.7","44.44","0","1.34","0.00","0.00","80.00","21.44","14.74","59.26","10.72","5.36","66.67","1.34","1.34","50.00","12.50","75.00","30.83","21.44","58.97","18.76","9.38","66.67","0","0","-","0.00","100.00","3.70","87.50","0.912","18131"
"2018-10-06 - Oilers 2, Devils 5","Edmonton Oilers","Limited ReportFull Report","50.833333333333","37.77","51.93","42.11","30.69","43.67","41.27","21.25","29.51","41.86","1.18","3.54","25.00","1.49","2.83","34.43","14.16","29.51","32.43","2.36","11.8","16.67","2.36","8.26","22.22","0","1.18","0.00","0.00","85.71","11.8","17.7","40.00","7.08","12.98","35.29","1.18","1.18","50.00","16.67","90.91","18.89","21.25","47.06","11.8","8.26","58.82","0","1.18","0.00","0.00","85.71","5.56","88.00","0.936","12044"
"2018-10-06 - Oilers 2, Devils 5","New Jersey Devils","Limited ReportFull Report","50.833333333333","51.93","37.77","57.89","43.67","30.69","58.73","29.51","21.25","58.14","3.54","1.18","75.00","2.83","1.49","65.57","29.51","14.16","67.57","11.8","2.36","83.33","8.26","2.36","77.78","1.18","0","100.00","14.29","100.00","17.7","11.8","60.00","12.98","7.08","64.71","1.18","1.18","50.00","9.09","83.33","21.25","18.89","52.94","8.26","11.8","41.18","1.18","0","100.00","14.29","100.00","12.00","94.44","1.064","12044"
"2018-10-06 - Panthers 1, Lightning 2","Florida Panthers","Limited ReportFull Report","44.616666666667","52.45","53.79","49.37","44.38","37.65","54.10","33.62","25.55","56.82","1.34","0","100.00","1.64","1.88","46.62","22.86","21.52","51.52","5.38","6.72","44.44","1.34","2.69","33.33","0","0","-","0.00","100.00","17.48","14.79","54.17","16.14","9.41","63.16","1.34","0","100.00","8.33","100.00","29.59","29.59","50.00","16.14","12.1","57.14","0","0","-","0.00","100.00","4.00","100.00","1.040","19092"
"2018-10-06 - Panthers 1, Lightning 2","Tampa Bay Lightning","Limited ReportFull Report","44.616666666667","53.79","52.45","50.63","37.65","44.38","45.90","25.55","33.62","43.18","0","1.34","0.00","1.88","1.64","53.38","21.52","22.86","48.48","6.72","5.38","55.56","2.69","1.34","66.67","0","0","-","0.00","100.00","14.79","17.48","45.83","9.41","16.14","36.84","0","1.34","0.00","0.00","91.67","29.59","29.59","50.00","12.1","16.14","42.86","0","0","-","0.00","100.00","0.00","96.00","0.960","19092"
"2018-10-06 - Predators 4, Islanders 3","Nashville Predators","Limited ReportFull Report","47.533333333333","42.92","46.7","47.89","35.34","29.03","54.90","26.51","22.72","53.85","5.05","2.52","66.67","2.09","1.5","58.27","22.72","21.46","51.43","8.84","5.05","63.64","7.57","3.79","66.67","2.52","1.26","66.67","33.33","66.67","13.88","16.41","45.83","8.84","7.57","53.85","2.52","1.26","66.67","28.57","83.33","15.15","20.2","42.86","8.84","11.36","43.75","0","0","-","0.00","100.00","19.05","88.89","1.079","12163"
