Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Columbus Blue Jackets;62.183333333333;76;45;62.81;56;28;66.67;39;20;66.1;3;2;60.00;3.5;1.49;70.2;32;22;59.26;17;8;68.0;13;6;68.42;1;2;33.33;7.69;66.67;15;14;51.72;5;6;45.45;1;0;100.00;20.00;100.00;33;19;63.46;19;7;73.08;1;0;100.00;5.26;100.0;7.69;90.0;0.977;2018-10-04;Detroit Red Wings;Columbus Blue Jackets;0
Detroit Red Wings;62.183333333333;45;76;37.19;28;56;33.33;20;39;33.9;2;3;40.00;1.49;3.5;29.8;22;32;40.74;8;17;32.0;6;13;31.58;2;1;66.67;33.33;92.31;14;15;48.28;6;5;54.55;0;1;0.00;0.00;80.00;19;33;36.54;7;19;26.92;0;1;0.00;0.0;94.74;10.0;92.31;1.023;2018-10-04;Detroit Red Wings;Columbus Blue Jackets;1
Boston Bruins;60.0;45;62;42.06;37;49;43.02;26;32;44.83;4;0;100.00;3.59;2.3;60.95;17;24;41.46;7;6;53.85;6;6;50.0;2;0;100.00;33.33;100.0;10;18;35.71;6;9;40.0;2;0;100.00;33.33;100.00;22;32;40.74;11;17;39.29;0;0;0.0;0.0;100.0;15.38;100.0;1.154;2018-10-04;Buffalo Sabres;Boston Bruins;0
Buffalo Sabres;60.0;62;45;57.94;49;37;56.98;32;26;55.17;0;4;0.00;2.3;3.59;39.05;24;17;58.54;6;7;46.15;6;6;50.0;0;2;0.00;0.0;66.67;18;10;64.29;9;6;60.0;0;2;0.00;0.00;66.67;32;22;59.26;17;11;60.71;0;0;0.0;0.0;100.0;0.0;84.62;0.846;2018-10-04;Buffalo Sabres;Boston Bruins;1
Pittsburgh Penguins;61.333333333333;75;56;57.25;57;44;56.44;41;36;53.25;7;6;53.85;4.52;2.63;63.2;44;31;58.67;27;8;77.14;17;8;68.0;2;3;40.00;11.76;62.5;17;23;42.5;11;11;50.0;4;2;66.67;36.36;81.82;25;21;54.35;10;15;40.0;1;1;50.00;10.0;93.33;17.07;83.33;1.004;2018-10-04;Pittsburgh Penguins;Washington Capitals;1
Washington Capitals;61.333333333333;56;75;42.75;44;57;43.56;36;41;46.75;6;7;46.15;2.63;4.52;36.8;31;44;41.33;8;27;22.86;8;17;32.0;3;2;60.00;37.5;88.24;23;17;57.5;11;11;50.0;2;4;33.33;18.18;63.64;21;25;45.65;15;10;60.0;1;1;50.00;6.67;90.0;16.67;82.93;0.996;2018-10-04;Pittsburgh Penguins;Washington Capitals;0
Arizona Coyotes;60.0;54;51;51.43;39;37;51.32;30;25;54.55;0;3;0.00;2.02;2.37;46.06;26;23;53.06;9;9;50.0;9;7;56.25;0;2;0.00;0.0;71.43;17;14;54.84;9;5;64.29;0;1;0.00;0.00;80.00;22;20;52.38;11;11;50.0;0;0;0.0;0.0;100.0;0.0;88.0;0.88;2018-10-04;Dallas Stars;Arizona Coyotes;0
Dallas Stars;60.0;51;54;48.57;37;39;48.68;25;30;45.45;3;0;100.00;2.37;2.02;53.94;23;26;46.94;9;9;50.0;7;9;43.75;2;0;100.00;28.57;100.0;14;17;45.16;5;9;35.71;1;0;100.00;20.00;100.00;20;22;47.62;11;11;50.0;0;0;0.0;0.0;100.0;12.0;100.0;1.12;2018-10-04;Dallas Stars;Arizona Coyotes;1
Philadelphia Flyers;60.0;41;52;44.09;31;40;43.66;25;25;50.0;5;2;71.43;2.34;3.53;39.84;22;33;40.0;12;16;42.86;10;12;45.45;3;1;75.00;30.0;91.67;10;17;37.04;3;5;37.5;2;0;100.00;66.67;100.00;14;15;48.28;10;7;58.82;0;1;0.00;0.0;85.71;20.0;92.0;1.12;2018-10-04;Vegas Golden Knights;Philadelphia Flyers;0
Vegas Golden Knights;60.0;52;41;55.91;40;31;56.34;25;25;50.0;2;5;28.57;3.53;2.34;60.16;33;22;60.0;16;12;57.14;12;10;54.55;1;3;25.00;8.33;70.0;17;10;62.96;5;3;62.5;0;2;0.00;0.00;33.33;15;14;51.72;7;10;41.18;1;0;100.00;14.29;100.0;8.0;80.0;0.88;2018-10-04;Vegas Golden Knights;Philadelphia Flyers;1
Carolina Hurricanes;60.716666666667;89;39;69.53;67;31;68.37;46;20;69.7;1;2;33.33;3.67;1.88;66.15;43;24;64.18;14;8;63.64;9;4;69.23;1;0;100.00;11.11;100.0;29;16;64.44;15;9;62.5;0;2;0.00;0.00;77.78;41;13;75.93;20;5;80.0;0;0;0.0;0.0;100.0;2.17;90.0;0.922;2018-10-04;Carolina Hurricanes;New York Islanders;1
New York Islanders;60.716666666667;39;89;30.47;31;67;31.63;20;46;30.3;2;1;66.67;1.88;3.67;33.85;24;43;35.82;8;14;36.36;4;9;30.77;0;1;0.00;0.0;88.89;16;29;35.56;9;15;37.5;2;0;100.00;22.22;100.00;13;41;24.07;5;20;20.0;0;0;0.0;0.0;100.0;10.0;97.83;1.078;2018-10-04;Carolina Hurricanes;New York Islanders;0
St Louis Blues;60.0;69;49;58.47;58;36;61.7;42;25;62.69;1;5;16.67;3.93;2.47;61.4;47;29;61.84;15;15;50.0;12;10;54.55;1;4;20.00;8.33;60.0;32;14;69.57;22;10;68.75;0;1;0.00;0.00;90.00;19;17;52.78;7;4;63.64;0;0;0.0;0.0;100.0;2.38;80.0;0.824;2018-10-04;St. Louis Blues;Winnipeg Jets;0
Winnipeg Jets;60.0;49;69;41.53;36;58;38.3;25;42;37.31;5;1;83.33;2.47;3.93;38.6;29;47;38.16;15;15;50.0;10;12;45.45;4;1;80.00;40.0;91.67;14;32;30.43;10;22;31.25;1;0;100.00;10.00;100.00;17;19;47.22;4;7;36.36;0;0;0.0;0.0;100.0;20.0;97.62;1.176;2018-10-04;St. Louis Blues;Winnipeg Jets;0
Nashville Predators;60.0;61;58;51.26;41;47;46.59;33;36;47.83;3;2;60.00;2.48;2.87;46.36;31;21;59.62;11;15;42.31;8;12;40.0;0;2;0.00;0.0;83.33;20;6;76.92;10;3;76.92;1;0;100.00;10.00;100.00;26;27;49.06;14;17;45.16;1;0;100.00;7.14;100.0;9.09;94.44;1.035;2018-10-04;New York Rangers;Nashville Predators;0
New York Rangers;60.0;58;61;48.74;47;41;53.41;36;33;52.17;2;3;40.00;2.87;2.48;53.64;21;31;40.38;15;11;57.69;12;8;60.0;2;0;100.00;16.67;100.0;6;20;23.08;3;10;23.08;0;1;0.00;0.00;90.00;27;26;50.94;17;14;54.84;0;1;0.00;0.0;92.86;5.56;90.91;0.965;2018-10-04;New York Rangers;Nashville Predators;1
Colorado Avalanche;60.0;65;49;57.02;52;32;61.9;40;21;65.57;4;1;80.00;3.94;2.7;59.34;33;25;56.9;8;14;36.36;6;10;37.5;2;1;66.67;33.33;90.0;25;11;69.44;14;3;82.35;2;0;100.00;14.29;100.00;25;22;53.19;15;8;65.22;0;0;0.0;0.0;100.0;10.0;95.24;1.052;2018-10-04;Colorado Avalanche;Minnesota Wild;1
Minnesota Wild;60.0;49;65;42.98;32;52;38.1;21;40;34.43;1;4;20.00;2.7;3.94;40.66;25;33;43.1;14;8;63.64;10;6;62.5;1;2;33.33;10.0;66.67;11;25;30.56;3;14;17.65;0;2;0.00;0.00;85.71;22;25;46.81;8;15;34.78;0;0;0.0;0.0;100.0;4.76;90.0;0.948;2018-10-04;Colorado Avalanche;Minnesota Wild;0
Carolina Hurricanes;60.0;60;54;52.63;46;44;51.11;35;32;52.24;3;1;75.00;2.63;2.95;47.11;22;27;44.9;11;13;45.83;10;10;50.0;1;1;50.00;10.0;90.0;11;14;44.0;7;8;46.67;2;0;100.00;28.57;100.00;34;23;59.65;16;11;59.26;0;0;0.0;0.0;100.0;8.57;96.88;1.054;2018-10-05;Columbus Blue Jackets;Carolina Hurricanes;0
Columbus Blue Jackets;60.0;54;60;47.37;44;46;48.89;32;35;47.76;1;3;25.00;2.95;2.63;52.89;27;22;55.1;13;11;54.17;10;10;50.0;1;1;50.00;10.0;90.0;14;11;56.0;8;7;53.33;0;2;0.00;0.00;71.43;23;34;40.35;11;16;40.74;0;0;0.0;0.0;100.0;3.13;91.43;0.946;2018-10-05;Columbus Blue Jackets;Carolina Hurricanes;1
Los Angeles Kings;62.9;53;68;43.8;38;56;40.43;21;33;38.89;2;3;40.00;3.5;3.02;53.66;32;33;49.23;16;12;57.14;10;9;52.63;2;2;50.00;20.0;77.78;16;21;43.24;5;11;31.25;0;0;0.0;0.00;100.00;19;33;36.54;6;11;35.29;0;1;0.00;0.0;90.91;9.52;90.91;1.004;2018-10-05;Los Angeles Kings;San Jose Sharks;1
San Jose Sharks;62.9;68;53;56.2;56;38;59.57;33;21;61.11;3;2;60.00;3.02;3.5;46.34;33;32;50.77;12;16;42.86;9;10;47.37;2;2;50.00;22.22;80.0;21;16;56.76;11;5;68.75;0;0;0.0;0.00;100.00;33;19;63.46;11;6;64.71;1;0;100.00;9.09;100.0;9.09;90.48;0.996;2018-10-05;Los Angeles Kings;San Jose Sharks;0
Chicago Blackhawks;62.333333333333;50;56;47.17;39;43;47.56;30;30;50.0;5;4;55.56;2.4;2.37;50.32;26;26;50.0;8;9;47.06;8;6;57.14;3;1;75.00;37.5;83.33;18;17;51.43;11;7;61.11;2;1;66.67;18.18;85.71;23;27;46.0;10;16;38.46;0;2;0.00;0.0;87.5;16.67;86.67;1.033;2018-10-06;St. Louis Blues;Chicago Blackhawks;0
St Louis Blues;62.333333333333;56;50;52.83;43;39;52.44;30;30;50.0;4;5;44.44;2.37;2.4;49.68;26;26;50.0;9;8;52.94;6;8;42.86;1;3;25.00;16.67;62.5;17;18;48.57;7;11;38.89;1;2;33.33;14.29;81.82;27;23;54.0;16;10;61.54;2;0;100.00;12.5;100.0;13.33;83.33;0.967;2018-10-06;St. Louis Blues;Chicago Blackhawks;0
Montreal Canadiens;60.0;42;56;42.86;35;34;50.72;29;22;56.86;5;1;83.33;2.41;2.02;54.3;22;21;51.16;10;9;52.63;10;6;62.5;5;1;83.33;50.0;83.33;12;12;50.0;10;3;76.92;0;0;0.0;0.00;100.00;19;28;40.43;9;12;42.86;0;0;0.0;0.0;100.0;17.24;95.45;1.127;2018-10-06;Pittsburgh Penguins;Montreal Canadiens;0
Pittsburgh Penguins;60.0;56;42;57.14;34;35;49.28;22;29;43.14;1;5;16.67;2.02;2.41;45.7;21;22;48.84;9;10;47.37;6;10;37.5;1;5;16.67;16.67;50.0;12;12;50.0;3;10;23.08;0;0;0.0;0.00;100.00;28;19;59.57;12;9;57.14;0;0;0.0;0.0;100.0;4.55;82.76;0.873;2018-10-06;Pittsburgh Penguins;Montreal Canadiens;1
Calgary Flames;60.0;73;45;61.86;50;32;60.98;37;20;64.91;7;4;63.64;5.95;1.88;75.98;39;20;66.1;13;12;52.0;11;7;61.11;3;3;50.00;27.27;57.14;26;8;76.47;16;4;80.0;4;1;80.00;25.00;75.00;29;21;58.0;9;7;56.25;0;0;0.0;0.0;100.0;18.92;80.0;0.989;2018-10-06;Calgary Flames;Vancouver Canucks;1
Vancouver Canucks;60.0;45;73;38.14;32;50;39.02;20;37;35.09;4;7;36.36;1.88;5.95;24.02;20;39;33.9;12;13;48.0;7;11;38.89;3;3;50.00;42.86;72.73;8;26;23.53;4;16;20.0;1;4;20.00;25.00;75.00;21;29;42.0;7;9;43.75;0;0;0.0;0.0;100.0;20.0;81.08;1.011;2018-10-06;Calgary Flames;Vancouver Canucks;0
Anaheim Ducks;60.0;36;79;31.3;31;58;34.83;20;41;32.79;1;0;100.00;1.57;4.04;27.99;17;37;31.48;9;14;39.13;5;10;33.33;1;0;100.00;20.0;100.0;8;23;25.81;6;12;33.33;0;0;0.0;0.00;100.00;16;33;32.65;7;16;30.43;0;0;0.0;0.0;100.0;5.0;100.0;1.05;2018-10-06;Arizona Coyotes;Anaheim Ducks;0
Arizona Coyotes;60.0;79;36;68.7;58;31;65.17;41;20;67.21;0;1;0.00;4.04;1.57;72.01;37;17;68.52;14;9;60.87;10;5;66.67;0;1;0.00;0.0;80.0;23;8;74.19;12;6;66.67;0;0;0.0;0.00;100.00;33;16;67.35;16;7;69.57;0;0;0.0;0.0;100.0;0.0;95.0;0.95;2018-10-06;Arizona Coyotes;Anaheim Ducks;1
Colorado Avalanche;60.0;66;64;50.77;43;47;47.78;35;37;48.61;5;2;71.43;3.66;2.13;63.2;35;29;54.69;12;9;57.14;11;7;61.11;3;1;75.00;27.27;85.71;23;20;53.49;11;12;47.83;1;1;50.00;9.09;91.67;27;28;49.09;11;15;42.31;1;0;100.00;9.09;100.0;14.29;94.59;1.089;2018-10-06;Colorado Avalanche;Philadelphia Flyers;1
Philadelphia Flyers;60.0;64;66;49.23;47;43;52.22;37;35;51.39;2;5;28.57;2.13;3.66;36.8;29;35;45.31;9;12;42.86;7;11;38.89;1;3;25.00;14.29;72.73;20;23;46.51;12;11;52.17;1;1;50.00;8.33;90.91;28;27;50.91;15;11;57.69;0;1;0.00;0.0;90.91;5.41;85.71;0.911;2018-10-06;Colorado Avalanche;Philadelphia Flyers;0
Minnesota Wild;65.0;49;78;38.58;45;60;42.86;30;42;41.67;1;1;50.00;1.87;2.92;39.01;17;31;35.42;7;10;41.18;7;9;43.75;0;0;0.0;0.0;100.0;10;21;32.26;5;10;33.33;0;1;0.00;0.00;90.00;31;40;43.66;17;21;44.74;1;0;100.00;5.88;100.0;3.33;97.62;1.01;2018-10-06;Minnesota Wild;Vegas Golden Knights;1
Vegas Golden Knights;65.0;78;49;61.42;60;45;57.14;42;30;58.33;1;1;50.00;2.92;1.87;60.99;31;17;64.58;10;7;58.82;9;7;56.25;0;0;0.0;0.0;100.0;21;10;67.74;10;5;66.67;1;0;100.00;10.00;100.00;40;31;56.34;21;17;55.26;0;1;0.00;0.0;94.12;2.38;96.67;0.99;2018-10-06;Minnesota Wild;Vegas Golden Knights;0
Dallas Stars;60.0;63;58;52.07;42;43;49.41;35;33;51.47;5;1;83.33;3.43;1.87;64.76;31;26;54.39;13;6;68.42;10;5;66.67;3;0;100.00;30.0;100.0;18;20;47.37;8;11;42.11;2;1;66.67;25.00;90.91;25;26;49.02;15;15;50.0;0;0;0.0;0.0;100.0;14.29;96.97;1.113;2018-10-06;Dallas Stars;Winnipeg Jets;1
Winnipeg Jets;60.0;58;63;47.93;43;42;50.59;33;35;48.53;1;5;16.67;1.87;3.43;35.24;26;31;45.61;6;13;31.58;5;10;33.33;0;3;0.00;0.0;70.0;20;18;52.63;11;8;57.89;1;2;33.33;9.09;75.00;26;25;50.98;15;15;50.0;0;0;0.0;0.0;100.0;3.03;85.71;0.887;2018-10-06;Dallas Stars;Winnipeg Jets;0
Edmonton Oilers;60.0;38;48;44.19;30;40;42.86;19;27;41.3;2;5;28.57;1.57;3.06;33.95;16;27;37.21;2;10;16.67;2;7;22.22;0;1;0.00;0.0;85.71;14;17;45.16;7;12;36.84;2;2;50.00;28.57;83.33;18;19;48.65;10;7;58.82;0;1;0.00;0.0;85.71;10.53;81.48;0.92;2018-10-06;New Jersey Devils;Edmonton Oilers;0
New Jersey Devils;60.0;48;38;55.81;40;30;57.14;27;19;58.7;5;2;71.43;3.06;1.57;66.05;27;16;62.79;10;2;83.33;7;2;77.78;1;0;100.00;14.29;100.0;17;14;54.84;12;7;63.16;2;2;50.00;16.67;71.43;19;18;51.35;7;10;41.18;1;0;100.00;14.29;100.0;18.52;89.47;1.08;2018-10-06;New Jersey Devils;Edmonton Oilers;1
Florida Panthers;65.0;65;53;55.08;56;40;58.33;43;29;59.72;1;1;50.00;2.61;2.11;55.29;30;22;57.69;6;8;42.86;3;5;37.5;0;1;0.00;0.0;80.0;24;14;63.16;20;9;68.97;1;0;100.00;5.00;100.00;35;28;55.56;20;13;60.61;0;0;0.0;0.0;100.0;2.33;96.55;0.989;2018-10-06;Tampa Bay Lightning;Florida Panthers;0
Tampa Bay Lightning;65.0;53;65;44.92;40;56;41.67;29;43;40.28;1;1;50.00;2.11;2.61;44.71;22;30;42.31;8;6;57.14;5;3;62.5;1;0;100.00;20.0;100.0;14;24;36.84;9;20;31.03;0;1;0.00;0.00;95.00;28;35;44.44;13;20;39.39;0;0;0.0;0.0;100.0;3.45;97.67;1.011;2018-10-06;Tampa Bay Lightning;Florida Panthers;1
Nashville Predators;60.0;37;53;41.11;30;37;44.78;23;29;44.23;4;3;57.14;1.71;2.72;38.59;19;28;40.43;7;11;38.89;6;9;40.0;2;2;50.00;33.33;77.78;12;17;41.38;7;9;43.75;2;1;66.67;28.57;88.89;14;20;41.18;9;11;45.0;0;0;0.0;0.0;100.0;17.39;89.66;1.07;2018-10-06;New York Islanders;Nashville Predators;0
New York Islanders;60.0;53;37;58.89;37;30;55.22;29;23;55.77;3;4;42.86;2.72;1.71;61.41;28;19;59.57;11;7;61.11;9;6;60.0;2;2;50.00;22.22;66.67;17;12;58.62;9;7;56.25;1;2;33.33;11.11;71.43;20;14;58.82;11;9;55.0;0;0;0.0;0.0;100.0;10.34;82.61;0.93;2018-10-06;New York Islanders;Nashville Predators;1
Buffalo Sabres;60.0;58;68;46.03;45;55;45.0;29;44;39.73;3;1;75.00;2.88;2.81;50.62;19;24;44.19;7;10;41.18;6;8;42.86;1;1;50.00;16.67;87.5;12;14;46.15;7;7;50.0;2;0;100.00;28.57;100.00;34;38;47.22;14;28;33.33;0;0;0.0;0.0;100.0;10.34;97.73;1.081;2018-10-06;Buffalo Sabres;New York Rangers;1
New York Rangers;60.0;68;58;53.97;55;45;55.0;44;29;60.27;1;3;25.00;2.81;2.88;49.38;24;19;55.81;10;7;58.82;8;6;57.14;1;1;50.00;12.5;83.33;14;12;53.85;7;7;50.0;0;2;0.00;0.00;71.43;38;34;52.78;28;14;66.67;0;0;0.0;0.0;100.0;2.27;89.66;0.919;2018-10-06;Buffalo Sabres;New York Rangers;0
Ottawa Senators;60.0;40;80;33.33;32;53;37.65;24;37;39.34;5;3;62.50;2.67;3.99;40.08;19;41;31.67;6;14;30.0;5;10;33.33;3;0;100.00;60.0;100.0;13;27;32.5;8;13;38.1;1;2;33.33;12.50;84.62;18;34;34.62;9;14;39.13;0;1;0.00;0.0;92.86;20.83;91.89;1.127;2018-10-06;Toronto Maple Leafs;Ottawa Senators;0
Toronto Maple Leafs;60.0;80;40;66.67;53;32;62.35;37;24;60.66;3;5;37.50;3.99;2.67;59.92;41;19;68.33;14;6;70.0;10;5;66.67;0;3;0.00;0.0;40.0;27;13;67.5;13;8;61.9;2;1;66.67;15.38;87.50;34;18;65.38;14;9;60.87;1;0;100.00;7.14;100.0;8.11;79.17;0.873;2018-10-06;Toronto Maple Leafs;Ottawa Senators;1
Chicago Blackhawks;60.316666666667;69;56;55.2;40;42;48.78;31;34;47.69;6;7;46.15;2.12;2.57;45.27;34;31;52.31;12;12;50.0;7;10;41.18;3;4;42.86;42.86;60.0;22;19;53.66;8;11;42.11;0;2;0.00;0.00;81.82;30;24;55.56;15;12;55.56;3;1;75.00;20.0;91.67;19.35;79.41;0.988;2018-10-07;Chicago Blackhawks;Toronto Maple Leafs;1
Toronto Maple Leafs;60.316666666667;56;69;44.8;42;40;51.22;34;31;52.31;7;6;53.85;2.57;2.12;54.73;31;34;47.69;12;12;50.0;10;7;58.82;4;3;57.14;40.0;57.14;19;22;46.34;11;8;57.89;2;0;100.00;18.18;100.00;24;30;44.44;12;15;44.44;1;3;25.00;8.33;80.0;20.59;80.65;1.012;2018-10-07;Chicago Blackhawks;Toronto Maple Leafs;0
Carolina Hurricanes;60.0;74;51;59.2;61;35;63.54;40;24;62.5;8;5;61.54;4.82;2.77;63.51;34;25;57.63;20;15;57.14;10;12;45.45;4;5;44.44;40.0;58.33;14;10;58.33;9;1;90.0;2;0;100.00;22.22;100.00;34;18;65.38;20;9;68.97;2;0;100.00;10.0;100.0;20.0;79.17;0.992;2018-10-07;Carolina Hurricanes;New York Rangers;1
New York Rangers;60.0;51;74;40.8;35;61;36.46;24;40;37.5;5;8;38.46;2.77;4.82;36.49;25;34;42.37;15;20;42.86;12;10;54.55;5;4;55.56;41.67;60.0;10;14;41.67;1;9;10.0;0;2;0.00;0.00;77.78;18;34;34.62;9;20;31.03;0;2;0.00;0.0;90.0;20.83;80.0;1.008;2018-10-07;Carolina Hurricanes;New York Rangers;0
Detroit Red Wings;60.0;73;47;60.83;55;33;62.5;38;25;60.32;2;4;33.33;3.62;2.07;63.67;42;25;62.69;15;13;53.57;9;9;50.0;0;1;0.00;0.0;88.89;27;12;69.23;11;4;73.33;2;0;100.00;18.18;100.00;29;16;64.44;18;10;64.29;0;2;0.00;0.0;80.0;5.26;84.0;0.893;2018-10-07;Los Angeles Kings;Detroit Red Wings;0
Los Angeles Kings;60.0;47;73;39.17;33;55;37.5;25;38;39.68;4;2;66.67;2.07;3.62;36.33;25;42;37.31;13;15;46.43;9;9;50.0;1;0;100.00;11.11;100.0;12;27;30.77;4;11;26.67;0;2;0.00;0.00;81.82;16;29;35.56;10;18;35.71;2;0;100.00;20.0;100.0;16.0;94.74;1.107;2018-10-07;Los Angeles Kings;Detroit Red Wings;1
Buffalo Sabres;60.0;35;67;34.31;29;53;35.37;17;37;31.48;4;2;66.67;1.61;2.06;43.85;12;22;35.29;5;10;33.33;3;9;25.0;2;0;100.00;66.67;100.0;7;12;36.84;3;5;37.5;0;0;0.0;0.00;100.00;20;35;36.36;10;21;32.26;2;2;50.00;20.0;90.48;23.53;94.59;1.181;2018-10-08;Buffalo Sabres;Vegas Golden Knights;1
Vegas Golden Knights;60.0;67;35;65.69;53;29;64.63;37;17;68.52;2;4;33.33;2.06;1.61;56.15;22;12;64.71;10;5;66.67;9;3;75.0;0;2;0.00;0.0;33.33;12;7;63.16;5;3;62.5;0;0;0.0;0.00;100.00;35;20;63.64;21;10;67.74;2;2;50.00;9.52;80.0;5.41;76.47;0.819;2018-10-08;Buffalo Sabres;Vegas Golden Knights;0
Anaheim Ducks;65.0;59;58;50.43;47;44;51.65;27;21;56.25;2;2;50.00;2.77;2.71;50.55;29;35;45.31;14;17;45.16;9;8;52.94;1;2;33.33;11.11;75.0;15;18;45.45;8;8;50.0;0;0;0.0;0.00;100.00;26;17;60.47;8;3;72.73;1;0;100.00;12.5;100.0;7.41;90.48;0.979;2018-10-08;Anaheim Ducks;Detroit Red Wings;1
Detroit Red Wings;65.0;58;59;49.57;44;47;48.35;21;27;43.75;2;2;50.00;2.71;2.77;49.45;35;29;54.69;17;14;54.84;8;9;47.06;2;1;66.67;25.0;88.89;18;15;54.55;8;8;50.0;0;0;0.0;0.00;100.00;17;26;39.53;3;8;27.27;0;1;0.00;0.0;87.5;9.52;92.59;1.021;2018-10-08;Anaheim Ducks;Detroit Red Wings;0
