Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Buffalo Sabres;60.0;32;54;37.21;24;45;34.78;20;34;37.04;1;2;33.33;1.27;2.23;36.28;12;25;32.43;5;7;41.67;5;5;50.0;1;1;50.00;20.00;80.00;7;18;28.0;4;13;23.53;0;1;0.00;0.00;92.31;14;27;34.15;9;15;37.5;0;0;0.0;0.0;100.0;5.0;94.12;0.991;2013-10-02;Detroit Red Wings;Buffalo Sabres;0
Detroit Red Wings;60.0;54;32;62.79;45;24;65.22;34;20;62.96;2;1;66.67;2.23;1.27;63.72;25;12;67.57;7;5;58.33;5;5;50.0;1;1;50.00;20.00;80.00;18;7;72.0;13;4;76.47;1;0;100.00;7.69;100.00;27;14;65.85;15;9;62.5;0;0;0.0;0.0;100.0;5.88;95.0;1.009;2013-10-02;Detroit Red Wings;Buffalo Sabres;1
San Jose Sharks;60.0;74;62;54.41;52;44;54.17;35;22;61.4;4;1;80.00;3.89;2.12;64.71;34;21;61.82;14;10;58.33;9;5;64.29;1;0;100.00;11.11;100.00;20;11;64.52;10;5;66.67;1;1;50.00;10.00;80.00;35;30;53.85;15;12;55.56;2;0;100.00;13.33;100.0;11.43;95.45;1.069;2013-10-03;San Jose Sharks;Vancouver Canucks;1
Vancouver Canucks;60.0;62;74;45.59;44;52;45.83;22;35;38.6;1;4;20.00;2.12;3.89;35.29;21;34;38.18;10;14;41.67;5;9;35.71;0;1;0.00;0.00;88.89;11;20;35.48;5;10;33.33;1;1;50.00;20.00;90.00;30;35;46.15;12;15;44.44;0;2;0.00;0.0;86.67;4.55;88.57;0.931;2013-10-03;San Jose Sharks;Vancouver Canucks;0
New Jersey Devils;60.0;59;36;62.11;36;26;58.06;27;21;56.25;0;3;0.00;3.11;1.38;69.2;34;22;60.71;11;4;73.33;8;3;72.73;0;2;0.00;0.00;33.33;23;18;56.1;11;11;50.0;0;1;0.00;0.00;90.91;19;12;61.29;7;7;50.0;0;0;0.0;0.0;100.0;0.0;85.71;0.857;2013-10-03;Pittsburgh Penguins;New Jersey Devils;0
Pittsburgh Penguins;60.0;36;59;37.89;26;36;41.94;21;27;43.75;3;0;100.00;1.38;3.11;30.8;22;34;39.29;4;11;26.67;3;8;27.27;2;0;100.00;66.67;100.00;18;23;43.9;11;11;50.0;1;0;100.00;9.09;100.00;12;19;38.71;7;7;50.0;0;0;0.0;0.0;100.0;14.29;100.0;1.143;2013-10-03;Pittsburgh Penguins;New Jersey Devils;1
Calgary Flames;65.0;61;73;45.52;47;53;47.0;39;39;50.0;4;4;50.00;4.01;2.82;58.7;35;40;46.67;18;8;69.23;14;7;66.67;3;2;60.00;21.43;71.43;17;32;34.69;9;15;37.5;1;1;50.00;11.11;93.33;22;27;44.9;15;14;51.72;0;1;0.00;0.0;92.86;10.26;89.74;1.0;2013-10-03;Washington Capitals;Calgary Flames;0
Washington Capitals;65.0;73;61;54.48;53;47;53.0;39;39;50.0;4;4;50.00;2.82;4.01;41.3;40;35;53.33;8;18;30.77;7;14;33.33;2;3;40.00;28.57;78.57;32;17;65.31;15;9;62.5;1;1;50.00;6.67;88.89;27;22;55.1;14;15;48.28;1;0;100.00;7.14;100.0;10.26;89.74;1.0;2013-10-03;Washington Capitals;Calgary Flames;1
Los Angeles Kings;65.0;46;48;48.94;26;34;43.33;18;29;38.3;2;2;50.00;1.33;2.66;33.28;15;25;37.5;5;10;33.33;5;9;35.71;1;1;50.00;20.00;88.89;10;15;40.0;3;7;30.0;0;1;0.00;0.00;85.71;22;21;51.16;10;13;43.48;1;0;100.00;10.0;100.0;11.11;93.1;1.042;2013-10-03;Minnesota Wild;Los Angeles Kings;0
Minnesota Wild;65.0;48;46;51.06;34;26;56.67;29;18;61.7;2;2;50.00;2.66;1.33;66.72;25;15;62.5;10;5;66.67;9;5;64.29;1;1;50.00;11.11;80.00;15;10;60.0;7;3;70.0;1;0;100.00;14.29;100.00;21;22;48.84;13;10;56.52;0;1;0.00;0.0;90.0;6.9;88.89;0.958;2013-10-03;Minnesota Wild;Los Angeles Kings;1
Boston Bruins;60.0;54;53;50.47;38;41;48.1;25;33;43.1;3;1;75.00;2.61;2.38;52.31;18;24;42.86;8;8;50.0;5;7;41.67;2;1;66.67;40.00;85.71;10;16;38.46;3;9;25.0;1;0;100.00;33.33;100.00;30;25;54.55;17;15;53.13;0;0;0.0;0.0;100.0;12.0;96.97;1.09;2013-10-03;Boston Bruins;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;53;54;49.53;41;38;51.9;33;25;56.9;1;3;25.00;2.38;2.61;47.69;24;18;57.14;8;8;50.0;7;5;58.33;1;2;33.33;14.29;60.00;16;10;61.54;9;3;75.0;0;1;0.00;0.00;66.67;25;30;45.45;15;17;46.88;0;0;0.0;0.0;100.0;3.03;88.0;0.91;2013-10-03;Boston Bruins;Tampa Bay Lightning;0
Dallas Stars;60.0;61;56;52.14;37;46;44.58;27;39;40.91;2;4;33.33;2.23;3.72;37.5;31;28;52.54;6;17;26.09;4;17;19.05;2;2;50.00;50.00;88.24;25;11;69.44;14;9;60.87;0;0;0.0;0.00;100.00;22;22;50.0;9;11;45.0;0;2;0.00;0.0;81.82;7.41;89.74;0.972;2013-10-03;Dallas Stars;Florida Panthers;1
Florida Panthers;60.0;56;61;47.86;46;37;55.42;39;27;59.09;4;2;66.67;3.72;2.23;62.5;28;31;47.46;17;6;73.91;17;4;80.95;2;2;50.00;11.76;50.00;11;25;30.56;9;14;39.13;0;0;0.0;0.00;100.00;22;22;50.0;11;9;55.0;2;0;100.00;18.18;100.0;10.26;92.59;1.028;2013-10-03;Dallas Stars;Florida Panthers;0
Nashville Predators;60.0;56;44;56.0;41;37;52.56;30;28;51.72;2;4;33.33;2.13;1.88;53.08;27;23;54.0;11;6;64.71;10;4;71.43;1;3;25.00;10.00;25.00;16;17;48.48;6;10;37.5;1;0;100.00;16.67;100.00;24;20;54.55;12;14;46.15;0;1;0.00;0.0;92.86;6.67;85.71;0.924;2013-10-03;St. Louis Blues;Nashville Predators;0
St Louis Blues;60.0;44;56;44.0;37;41;47.44;28;30;48.28;4;2;66.67;1.88;2.13;46.92;23;27;46.0;6;11;35.29;4;10;28.57;3;1;75.00;75.00;90.00;17;16;51.52;10;6;62.5;0;1;0.00;0.00;83.33;20;24;45.45;14;12;53.85;1;0;100.00;7.14;100.0;14.29;93.33;1.076;2013-10-03;St. Louis Blues;Nashville Predators;0
New York Rangers;60.0;51;60;45.95;34;42;44.74;24;32;42.86;1;4;20.00;1.72;2.95;36.9;22;29;43.14;8;13;38.1;6;9;40.0;0;3;0.00;0.00;66.67;14;16;46.67;7;9;43.75;1;0;100.00;14.29;100.00;26;25;50.98;11;13;45.83;0;1;0.00;0.0;92.31;4.17;87.5;0.917;2013-10-03;Arizona Coyotes;New York Rangers;0
Phoenix Coyotes;60.0;60;51;54.05;42;34;55.26;32;24;57.14;4;1;80.00;2.95;1.72;63.1;29;22;56.86;13;8;61.9;9;6;60.0;3;0;100.00;33.33;100.00;16;14;53.33;9;7;56.25;0;1;0.00;0.00;85.71;25;26;49.02;13;11;54.17;1;0;100.00;7.69;100.0;12.5;95.83;1.083;2013-10-03;Arizona Coyotes;New York Rangers;0
Columbus Blue Jackets;60.0;63;51;55.26;40;43;48.19;32;30;51.61;3;4;42.86;2.76;2.51;52.38;28;21;57.14;14;10;58.33;12;7;63.16;2;3;40.00;16.67;57.14;14;11;56.0;5;9;35.71;1;1;50.00;20.00;88.89;25;28;47.17;14;14;50.0;0;0;0.0;0.0;100.0;9.38;86.67;0.96;2013-10-04;Columbus Blue Jackets;Calgary Flames;1
Calgary Flames;60.0;51;63;44.74;43;40;51.81;30;32;48.39;4;3;57.14;2.51;2.76;47.62;21;28;42.86;10;14;41.67;7;12;36.84;3;2;60.00;42.86;83.33;11;14;44.0;9;5;64.29;1;1;50.00;11.11;80.00;28;25;52.83;14;14;50.0;0;0;0.0;0.0;100.0;13.33;90.63;1.04;2013-10-04;Columbus Blue Jackets;Calgary Flames;0
New Jersey Devils;65.0;55;39;58.51;41;30;57.75;29;26;52.73;3;3;50.00;2.51;1.73;59.24;26;17;60.47;17;7;70.83;14;7;66.67;3;2;60.00;21.43;71.43;9;10;47.37;5;7;41.67;0;1;0.00;0.00;85.71;23;18;56.1;10;11;47.62;0;0;0.0;0.0;100.0;10.34;88.46;0.988;2013-10-04;New Jersey Devils;New York Islanders;1
New York Islanders;65.0;39;55;41.49;30;41;42.25;26;29;47.27;3;3;50.00;1.73;2.51;40.76;17;26;39.53;7;17;29.17;7;14;33.33;2;3;40.00;28.57;78.57;10;9;52.63;7;5;58.33;1;0;100.00;14.29;100.00;18;23;43.9;11;10;52.38;0;0;0.0;0.0;100.0;11.54;89.66;1.012;2013-10-04;New Jersey Devils;New York Islanders;0
Los Angeles Kings;60.0;67;59;53.17;52;45;53.61;36;33;52.17;3;5;37.50;3.27;3.52;48.22;31;29;51.67;12;13;48.0;10;12;45.45;2;2;50.00;20.00;83.33;19;16;54.29;10;5;66.67;0;2;0.00;0.00;60.00;30;24;55.56;14;14;50.0;1;0;100.00;7.14;100.0;8.33;84.85;0.932;2013-10-04;Winnipeg Jets;Los Angeles Kings;0
Winnipeg Jets;60.0;59;67;46.83;45;52;46.39;33;36;47.83;5;3;62.50;3.52;3.27;51.78;29;31;48.33;13;12;52.0;12;10;54.55;2;2;50.00;16.67;80.00;16;19;45.71;5;10;33.33;2;0;100.00;40.00;100.00;24;30;44.44;14;14;50.0;0;1;0.00;0.0;92.86;15.15;91.67;1.068;2013-10-04;Winnipeg Jets;Los Angeles Kings;1
Colorado Avalanche;60.0;59;48;55.14;45;37;54.88;36;27;57.14;3;1;75.00;2.93;2.07;58.52;28;25;52.83;13;8;61.9;9;7;56.25;2;1;66.67;22.22;85.71;15;17;46.88;11;10;52.38;0;0;0.0;0.00;100.00;23;16;58.97;14;7;66.67;1;0;100.00;7.14;100.0;8.33;96.3;1.046;2013-10-04;Colorado Avalanche;Nashville Predators;1
Nashville Predators;60.0;48;59;44.86;37;45;45.12;27;36;42.86;1;3;25.00;2.07;2.93;41.48;25;28;47.17;8;13;38.1;7;9;43.75;1;2;33.33;14.29;77.78;17;15;53.13;10;11;47.62;0;0;0.0;0.00;100.00;16;23;41.03;7;14;33.33;0;1;0.00;0.0;92.86;3.7;91.67;0.954;2013-10-04;Colorado Avalanche;Nashville Predators;0
Carolina Hurricanes;63.216666666667;55;76;41.98;40;53;43.01;25;38;39.68;2;3;40.00;2.76;3.74;42.44;30;35;46.15;15;14;51.72;11;9;55.0;2;1;66.67;18.18;88.89;15;21;41.67;3;9;25.0;0;2;0.00;0.00;77.78;20;38;34.48;10;19;34.48;0;0;0.0;0.0;100.0;8.0;92.11;1.001;2013-10-04;Carolina Hurricanes;Detroit Red Wings;1
Detroit Red Wings;63.216666666667;76;55;58.02;53;40;56.99;38;25;60.32;3;2;60.00;3.74;2.76;57.56;35;30;53.85;14;15;48.28;9;11;45.0;1;2;33.33;11.11;81.82;21;15;58.33;9;3;75.0;2;0;100.00;22.22;100.00;38;20;65.52;19;10;65.52;0;0;0.0;0.0;100.0;7.89;92.0;0.999;2013-10-04;Carolina Hurricanes;Detroit Red Wings;0
Buffalo Sabres;60.0;53;80;39.85;45;63;41.67;35;46;43.21;0;1;0.00;2.48;3.96;38.57;22;31;41.51;11;10;52.38;10;8;55.56;0;1;0.00;0.00;87.50;11;21;34.38;8;15;34.78;0;0;0.0;0.00;100.00;28;41;40.58;17;23;42.5;0;0;0.0;0.0;100.0;0.0;97.83;0.978;2013-10-04;Buffalo Sabres;Ottawa Senators;1
Ottawa Senators;60.0;80;53;60.15;63;45;58.33;46;35;56.79;1;0;100.00;3.96;2.48;61.43;31;22;58.49;10;11;47.62;8;10;44.44;1;0;100.00;12.50;100.00;21;11;65.63;15;8;65.22;0;0;0.0;0.00;100.00;41;28;59.42;23;17;57.5;0;0;0.0;0.0;100.0;2.17;100.0;1.022;2013-10-04;Buffalo Sabres;Ottawa Senators;0
Columbus Blue Jackets;65.0;61;51;54.46;40;38;51.28;29;30;49.15;2;2;50.00;2.7;2.76;49.42;27;26;50.94;9;13;40.91;8;10;44.44;1;1;50.00;12.50;90.00;18;13;58.06;6;4;60.0;1;0;100.00;16.67;100.00;28;21;57.14;13;16;44.83;0;1;0.00;0.0;93.75;6.9;93.33;1.002;2013-10-05;New York Islanders;Columbus Blue Jackets;0
New York Islanders;65.0;51;61;45.54;38;40;48.72;30;29;50.85;2;2;50.00;2.76;2.7;50.58;26;27;49.06;13;9;59.09;10;8;55.56;1;1;50.00;10.00;87.50;13;18;41.94;4;6;40.0;0;1;0.00;0.00;83.33;21;28;42.86;16;13;55.17;1;0;100.00;6.25;100.0;6.67;93.1;0.998;2013-10-05;New York Islanders;Columbus Blue Jackets;1
Dallas Stars;60.0;51;49;51.0;41;35;53.95;21;26;44.68;2;1;66.67;3.1;2.37;56.71;25;23;52.08;10;9;52.63;7;7;50.0;2;0;100.00;28.57;100.00;15;14;51.72;7;5;58.33;0;0;0.0;0.00;100.00;19;23;45.24;7;13;35.0;0;1;0.00;0.0;92.31;9.52;96.15;1.057;2013-10-05;Dallas Stars;Washington Capitals;1
Washington Capitals;60.0;49;51;49.0;35;41;46.05;26;21;55.32;1;2;33.33;2.37;3.1;43.29;23;25;47.92;9;10;47.37;7;7;50.0;0;2;0.00;0.00;71.43;14;15;48.28;5;7;41.67;0;0;0.0;0.00;100.00;23;19;54.76;13;7;65.0;1;0;100.00;7.69;100.0;3.85;90.48;0.943;2013-10-05;Dallas Stars;Washington Capitals;0
Phoenix Coyotes;60.0;44;79;35.77;30;66;31.25;23;51;31.08;1;4;20.00;1.33;7.02;15.89;12;43;21.82;4;19;17.39;3;17;15.0;0;4;0.00;0.00;76.47;8;24;25.0;5;15;25.0;0;0;0.0;0.00;100.00;28;32;46.67;15;17;46.88;1;0;100.00;6.67;100.0;4.35;92.16;0.965;2013-10-05;San Jose Sharks;Arizona Coyotes;0
San Jose Sharks;60.0;79;44;64.23;66;30;68.75;51;23;68.92;4;1;80.00;7.02;1.33;84.11;43;12;78.18;19;4;82.61;17;3;85.0;4;0;100.00;23.53;100.00;24;8;75.0;15;5;75.0;0;0;0.0;0.00;100.00;32;28;53.33;17;15;53.13;0;1;0.00;0.0;93.33;7.84;95.65;1.035;2013-10-05;San Jose Sharks;Arizona Coyotes;1
Anaheim Ducks;64.916666666667;43;66;39.45;36;47;43.37;30;33;47.62;4;3;57.14;1.78;3.65;32.76;16;35;31.37;9;16;36.0;8;11;42.11;2;2;50.00;25.00;81.82;7;19;26.92;5;11;31.25;1;0;100.00;20.00;100.00;22;25;46.81;13;11;54.17;1;1;50.00;7.69;90.91;13.33;90.91;1.042;2013-10-05;Minnesota Wild;Anaheim Ducks;0
Minnesota Wild;64.916666666667;66;43;60.55;47;36;56.63;33;30;52.38;3;4;42.86;3.65;1.78;67.24;35;16;68.63;16;9;64.0;11;8;57.89;2;2;50.00;18.18;75.00;19;7;73.08;11;5;68.75;0;1;0.00;0.00;80.00;25;22;53.19;11;13;45.83;1;1;50.00;9.09;92.31;9.09;86.67;0.958;2013-10-05;Minnesota Wild;Anaheim Ducks;1
Montreal Canadiens;60.0;75;48;60.98;51;36;58.62;34;23;59.65;4;1;80.00;3.39;2.19;60.7;24;17;58.54;14;7;66.67;9;4;69.23;2;1;66.67;22.22;75.00;10;10;50.0;5;5;50.0;2;0;100.00;40.00;100.00;38;22;63.33;20;12;62.5;0;0;0.0;0.0;100.0;11.76;95.65;1.074;2013-10-05;Montreal Canadiens;Philadelphia Flyers;1
Philadelphia Flyers;60.0;48;75;39.02;36;51;41.38;23;34;40.35;1;4;20.00;2.19;3.39;39.3;17;24;41.46;7;14;33.33;4;9;30.77;1;2;33.33;25.00;77.78;10;10;50.0;5;5;50.0;0;2;0.00;0.00;60.00;22;38;36.67;12;20;37.5;0;0;0.0;0.0;100.0;4.35;88.24;0.926;2013-10-05;Montreal Canadiens;Philadelphia Flyers;0
Chicago Blackhawks;65.0;72;43;62.61;55;26;67.9;39;16;70.91;2;2;50.00;4.07;1.35;75.08;40;12;76.92;18;4;81.82;12;1;92.31;2;0;100.00;16.67;100.00;22;8;73.33;10;5;66.67;0;2;0.00;0.00;60.00;26;27;49.06;16;10;61.54;0;0;0.0;0.0;100.0;5.13;87.5;0.926;2013-10-05;Chicago Blackhawks;Tampa Bay Lightning;1
Tampa Bay Lightning;65.0;43;72;37.39;26;55;32.1;16;39;29.09;2;2;50.00;1.35;4.07;24.92;12;40;23.08;4;18;18.18;1;12;7.69;0;2;0.00;0.00;83.33;8;22;26.67;5;10;33.33;2;0;100.00;40.00;100.00;27;26;50.94;10;16;38.46;0;0;0.0;0.0;100.0;12.5;94.87;1.074;2013-10-05;Chicago Blackhawks;Tampa Bay Lightning;0
Edmonton Oilers;60.0;45;74;37.82;35;55;38.89;23;44;34.33;2;6;25.00;2.0;3.23;38.22;23;38;37.7;6;17;26.09;4;14;22.22;1;3;25.00;25.00;78.57;17;21;44.74;9;10;47.37;1;2;33.33;11.11;80.00;22;32;40.74;10;17;37.04;0;0;0.0;0.0;100.0;8.7;86.36;0.951;2013-10-05;Vancouver Canucks;Edmonton Oilers;0
Vancouver Canucks;60.0;74;45;62.18;55;35;61.11;44;23;65.67;6;2;75.00;3.23;2.0;61.78;38;23;62.3;17;6;73.91;14;4;77.78;3;1;75.00;21.43;75.00;21;17;55.26;10;9;52.63;2;1;66.67;20.00;88.89;32;22;59.26;17;10;62.96;0;0;0.0;0.0;100.0;13.64;91.3;1.049;2013-10-05;Vancouver Canucks;Edmonton Oilers;1
Florida Panthers;60.0;41;50;45.05;29;44;39.73;19;34;35.85;0;7;0.00;1.82;3.27;35.72;21;27;43.75;6;9;40.0;6;8;42.86;0;4;0.00;0.00;50.00;15;18;45.45;4;9;30.77;0;2;0.00;0.00;77.78;18;23;43.9;9;17;34.62;0;1;0.00;0.0;94.12;0.0;79.41;0.794;2013-10-05;St. Louis Blues;Florida Panthers;0
St Louis Blues;60.0;50;41;54.95;44;29;60.27;34;19;64.15;7;0;100.00;3.27;1.82;64.28;27;21;56.25;9;6;60.0;8;6;57.14;4;0;100.00;50.00;100.00;18;15;54.55;9;4;69.23;2;0;100.00;22.22;100.00;23;18;56.1;17;9;65.38;1;0;100.00;5.88;100.0;20.59;100.0;1.206;2013-10-05;St. Louis Blues;Florida Panthers;0
Boston Bruins;60.0;59;45;56.73;50;34;59.52;37;26;58.73;4;1;80.00;2.39;1.32;64.38;28;16;63.64;10;4;71.43;8;4;66.67;2;1;66.67;25.00;75.00;18;12;60.0;9;8;52.94;1;0;100.00;11.11;100.00;27;25;51.92;17;11;60.71;1;0;100.00;5.88;100.0;10.81;96.15;1.07;2013-10-05;Boston Bruins;Detroit Red Wings;1
Detroit Red Wings;60.0;45;59;43.27;34;50;40.48;26;37;41.27;1;4;20.00;1.32;2.39;35.62;16;28;36.36;4;10;28.57;4;8;33.33;1;2;33.33;25.00;75.00;12;18;40.0;8;9;47.06;0;1;0.00;0.00;88.89;25;27;48.08;11;17;39.29;0;1;0.00;0.0;94.12;3.85;89.19;0.93;2013-10-05;Boston Bruins;Detroit Red Wings;0
Buffalo Sabres;60.0;39;67;36.79;23;49;31.94;21;35;37.5;1;4;20.00;1.29;4.89;20.83;16;40;28.57;6;22;21.43;6;17;26.09;1;3;25.00;16.67;82.35;10;18;35.71;5;8;38.46;0;0;0.0;0.00;100.00;18;23;43.9;8;9;47.06;0;0;0.0;0.0;100.0;4.76;88.57;0.933;2013-10-05;Pittsburgh Penguins;Buffalo Sabres;0
Pittsburgh Penguins;60.0;67;39;63.21;49;23;68.06;35;21;62.5;4;1;80.00;4.89;1.29;79.17;40;16;71.43;22;6;78.57;17;6;73.91;3;1;75.00;17.65;83.33;18;10;64.29;8;5;61.54;0;0;0.0;0.00;100.00;23;18;56.1;9;8;52.94;0;0;0.0;0.0;100.0;11.43;95.24;1.067;2013-10-05;Pittsburgh Penguins;Buffalo Sabres;1
Ottawa Senators;65.0;68;80;45.95;51;61;45.54;36;42;46.15;4;4;50.00;1.84;3.37;35.32;24;28;46.15;4;11;26.67;3;9;25.0;0;3;0.00;0.00;66.67;20;17;54.05;12;10;54.55;4;0;100.00;33.33;100.00;41;49;45.56;21;23;47.73;0;1;0.00;0.0;95.65;11.11;90.48;1.016;2013-10-05;Toronto Maple Leafs;Ottawa Senators;0
Toronto Maple Leafs;65.0;80;68;54.05;61;51;54.46;42;36;53.85;4;4;50.00;3.37;1.84;64.68;28;24;53.85;11;4;73.33;9;3;75.0;3;0;100.00;33.33;100.00;17;20;45.95;10;12;45.45;0;4;0.00;0.00;66.67;49;41;54.44;23;21;52.27;1;0;100.00;4.35;100.0;9.52;88.89;0.984;2013-10-05;Toronto Maple Leafs;Ottawa Senators;1
Calgary Flames;63.283333333333;65;59;52.42;46;41;52.87;36;28;56.25;4;5;44.44;3.28;2.76;54.36;38;31;55.07;16;14;53.33;13;12;52.0;2;3;40.00;15.38;75.00;22;17;56.41;12;4;75.0;2;1;66.67;16.67;75.00;23;20;53.49;11;9;55.0;0;1;0.00;0.0;88.89;11.11;82.14;0.933;2013-10-06;Calgary Flames;Vancouver Canucks;1
Vancouver Canucks;63.283333333333;59;65;47.58;41;46;47.13;28;36;43.75;5;4;55.56;2.76;3.28;45.64;31;38;44.93;14;16;46.67;12;13;48.0;3;2;60.00;25.00;84.62;17;22;43.59;4;12;25.0;1;2;33.33;25.00;83.33;20;23;46.51;9;11;45.0;1;0;100.00;11.11;100.0;17.86;88.89;1.067;2013-10-06;Calgary Flames;Vancouver Canucks;0
Anaheim Ducks;60.0;61;44;58.1;48;27;64.0;34;17;66.67;3;2;60.00;3.43;1.61;68.08;33;23;58.93;14;9;60.87;12;4;75.0;3;0;100.00;25.00;100.00;19;14;57.58;14;5;73.68;0;1;0.00;0.00;80.00;24;17;58.54;8;8;50.0;0;1;0.00;0.0;87.5;8.82;88.24;0.971;2013-10-06;Winnipeg Jets;Anaheim Ducks;0
Winnipeg Jets;60.0;44;61;41.9;27;48;36.0;17;34;33.33;2;3;40.00;1.61;3.43;31.92;23;33;41.07;9;14;39.13;4;12;25.0;0;3;0.00;0.00;75.00;14;19;42.42;5;14;26.32;1;0;100.00;20.00;100.00;17;24;41.46;8;8;50.0;1;0;100.00;12.5;100.0;11.76;91.18;1.029;2013-10-06;Winnipeg Jets;Anaheim Ducks;1
