"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-10-03 - Kings 3, Wild 2","Los Angeles Kings","Limited ReportFull Report","45.05","35","30","53.85","18","21","46.15","11","19","36.67","1","1","50.00","0.7","1.15","37.73","12","15","44.44","4","6","40.00","4","5","44.44","1","1","50.00","25.00","80.00","8","9","47.06","2","4","33.33","0","0","-","0.00","100.00","16","13","55.17","5","10","33.33","0","0","-","0.00","100.00","9.09","94.74","1.038","18511"
"2013-10-03 - Kings 3, Wild 2","Minnesota Wild","Limited ReportFull Report","45.05","30","35","46.15","21","18","53.85","19","11","63.33","1","1","50.00","1.15","0.7","62.27","15","12","55.56","6","4","60.00","5","4","55.56","1","1","50.00","20.00","75.00","9","8","52.94","4","2","66.67","0","0","-","0.00","100.00","13","16","44.83","10","5","66.67","0","0","-","0.00","100.00","5.26","90.91","0.962","18511"
"2013-10-03 - Lightning 1, Bruins 3","Boston Bruins","Limited ReportFull Report","48.15","47","38","55.29","31","29","51.67","20","23","46.51","1","1","50.00","1.76","1.72","50.64","15","19","44.12","6","8","42.86","3","7","30.00","0","1","0.00","0.00","85.71","9","11","45.00","3","5","37.50","1","0","100.00","33.33","100.00","27","17","61.36","14","11","56.00","0","0","-","0.00","100.00","5.00","95.65","1.007","17565"
"2013-10-03 - Lightning 1, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","48.15","38","47","44.71","29","31","48.33","23","20","53.49","1","1","50.00","1.72","1.76","49.36","19","15","55.88","8","6","57.14","7","3","70.00","1","0","100.00","14.29","100.00","11","9","55.00","5","3","62.50","0","1","0.00","0.00","66.67","17","27","38.64","11","14","44.00","0","0","-","0.00","100.00","4.35","95.00","0.993","17565"
"2013-10-03 - Panthers 4, Stars 2","Dallas Stars","Limited ReportFull Report","45.516666666667","51","41","55.43","33","34","49.25","25","28","47.17","1","3","25.00","1.73","2.41","41.71","27","19","58.70","3","13","18.75","2","13","13.33","1","2","33.33","50.00","84.62","24","6","80.00","14","5","73.68","0","0","-","0.00","100.00","17","16","51.52","9","8","52.94","0","1","0.00","0.00","87.50","4.00","89.29","0.933","16100"
"2013-10-03 - Panthers 4, Stars 2","Florida Panthers","Limited ReportFull Report","45.516666666667","41","51","44.57","34","33","50.75","28","25","52.83","3","1","75.00","2.41","1.73","58.29","19","27","41.30","13","3","81.25","13","2","86.67","2","1","66.67","15.38","50.00","6","24","20.00","5","14","26.32","0","0","-","0.00","100.00","16","17","48.48","8","9","47.06","1","0","100.00","12.50","100.00","10.71","96.00","1.067","16100"
"2013-10-03 - Predators 2, Blues 4","Nashville Predators","Limited ReportFull Report","45.65","45","36","55.56","34","30","53.13","25","22","53.19","2","2","50.00","1.77","1.31","57.42","23","19","54.76","9","5","64.29","8","3","72.73","1","2","33.33","12.50","33.33","14","14","50.00","6","8","42.86","1","0","100.00","16.67","100.00","19","16","54.29","10","11","47.62","0","0","-","0.00","100.00","8.00","90.91","0.989","18851"
"2013-10-03 - Predators 2, Blues 4","St Louis Blues","Limited ReportFull Report","45.65","36","45","44.44","30","34","46.88","22","25","46.81","2","2","50.00","1.31","1.77","42.58","19","23","45.24","5","9","35.71","3","8","27.27","2","1","66.67","66.67","87.50","14","14","50.00","8","6","57.14","0","1","0.00","0.00","83.33","16","19","45.71","11","10","52.38","0","0","-","0.00","100.00","9.09","92.00","1.011","18851"
"2013-10-03 - Rangers 1, Coyotes 4","New York Rangers","Limited ReportFull Report","46.2","36","38","48.65","22","25","46.81","13","18","41.94","0","2","0.00","0.97","1.4","40.97","17","16","51.52","5","6","45.45","3","4","42.86","0","2","0.00","0.00","50.00","12","10","54.55","6","6","50.00","0","0","-","0.00","100.00","16","17","48.48","4","7","36.36","0","0","-","0.00","100.00","0.00","88.89","0.889","17125"
"2013-10-03 - Rangers 1, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","46.2","38","36","51.35","25","22","53.19","18","13","58.06","2","0","100.00","1.4","0.97","59.03","16","17","48.48","6","5","54.55","4","3","57.14","2","0","100.00","50.00","100.00","10","12","45.45","6","6","50.00","0","0","-","0.00","100.00","17","16","51.52","7","4","63.64","0","0","-","0.00","100.00","11.11","100.00","1.111","17125"
"2013-10-04 - Flames 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","46.866666666667","55","38","59.14","36","30","54.55","30","22","57.69","2","4","33.33","2.42","1.74","58.17","25","17","59.52","12","6","66.67","12","5","70.59","2","3","40.00","16.67","40.00","13","11","54.17","4","9","30.77","0","1","0.00","0.00","88.89","20","19","51.28","13","8","61.90","0","0","-","0.00","100.00","6.67","81.82","0.885","18151"
"2013-10-04 - Flames 4, Blue Jackets 3","Calgary Flames","Limited ReportFull Report","46.866666666667","38","55","40.86","30","36","45.45","22","30","42.31","4","2","66.67","1.74","2.42","41.83","17","25","40.48","6","12","33.33","5","12","29.41","3","2","60.00","60.00","83.33","11","13","45.83","9","4","69.23","1","0","100.00","11.11","100.00","19","20","48.72","8","13","38.10","0","0","-","0.00","100.00","18.18","93.33","1.115","18151"
"2013-10-04 - Islanders 4, Devils 3","New Jersey Devils","Limited ReportFull Report","52","45","32","58.44","35","25","58.33","27","22","55.10","3","3","50.00","2.07","1.4","59.70","22","14","61.11","15","6","71.43","13","6","68.42","3","2","60.00","23.08","66.67","7","8","46.67","5","7","41.67","0","1","0.00","0.00","85.71","19","14","57.58","9","8","52.94","0","0","-","0.00","100.00","11.11","86.36","0.975","16624"
"2013-10-04 - Islanders 4, Devils 3","New York Islanders","Limited ReportFull Report","52","32","45","41.56","25","35","41.67","22","27","44.90","3","3","50.00","1.4","2.07","40.30","14","22","38.89","6","15","28.57","6","13","31.58","2","3","40.00","33.33","76.92","8","7","53.33","7","5","58.33","1","0","100.00","14.29","100.00","14","19","42.42","8","9","47.06","0","0","-","0.00","100.00","13.64","88.89","1.025","16624"
"2013-10-04 - Kings 3, Jets 5","Los Angeles Kings","Limited ReportFull Report","41.95","47","40","54.02","35","31","53.03","26","22","54.17","1","3","25.00","1.8","1.91","48.44","22","20","52.38","9","12","42.86","7","12","36.84","1","2","33.33","14.29","83.33","13","8","61.90","8","2","80.00","0","1","0.00","0.00","50.00","19","16","54.29","9","8","52.94","0","0","-","0.00","100.00","3.85","86.36","0.902","15004"
"2013-10-04 - Kings 3, Jets 5","Winnipeg Jets","Limited ReportFull Report","41.95","40","47","45.98","31","35","46.97","22","26","45.83","3","1","75.00","1.91","1.8","51.56","20","22","47.62","12","9","57.14","12","7","63.16","2","1","66.67","16.67","85.71","8","13","38.10","2","8","20.00","1","0","100.00","50.00","100.00","16","19","45.71","8","9","47.06","0","0","-","0.00","100.00","13.64","96.15","1.098","15004"
"2013-10-04 - Predators 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","42.9","47","33","58.75","39","25","60.94","31","18","63.27","2","1","66.67","1.91","1.17","62.08","23","16","58.97","12","4","75.00","9","4","69.23","2","1","66.67","22.22","75.00","11","12","47.83","8","8","50.00","0","0","-","0.00","100.00","19","12","61.29","12","4","75.00","0","0","-","0.00","100.00","6.45","94.44","1.009","14494"
"2013-10-04 - Predators 1, Avalanche 3","Nashville Predators","Limited ReportFull Report","42.9","33","47","41.25","25","39","39.06","18","31","36.73","1","2","33.33","1.17","1.91","37.92","16","23","41.03","4","12","25.00","4","9","30.77","1","2","33.33","25.00","77.78","12","11","52.17","8","8","50.00","0","0","-","0.00","100.00","12","19","38.71","4","12","25.00","0","0","-","0.00","100.00","5.56","93.55","0.991","14494"
"2013-10-04 - Red Wings 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","47.15","44","53","45.36","32","38","45.71","20","26","43.48","1","1","50.00","2.23","2.31","49.06","25","24","51.02","13","8","61.90","10","6","62.50","1","0","100.00","10.00","100.00","12","16","42.86","3","6","33.33","0","1","0.00","0.00","83.33","14","27","34.15","6","13","31.58","0","0","-","0.00","100.00","5.00","96.15","1.012","18680"
"2013-10-04 - Red Wings 3, Hurricanes 2","Detroit Red Wings","Limited ReportFull Report","47.15","53","44","54.64","38","32","54.29","26","20","56.52","1","1","50.00","2.31","2.23","50.94","24","25","48.98","8","13","38.10","6","10","37.50","0","1","0.00","0.00","90.00","16","12","57.14","6","3","66.67","1","0","100.00","16.67","100.00","27","14","65.85","13","6","68.42","0","0","-","0.00","100.00","3.85","95.00","0.988","18680"
"2013-10-04 - Senators 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","46.716666666667","41","63","39.42","36","48","42.86","29","33","46.77","0","1","0.00","2.07","2.3","47.46","18","25","41.86","11","7","61.11","10","5","66.67","0","1","0.00","0.00","80.00","7","18","28.00","6","13","31.58","0","0","-","0.00","100.00","20","32","38.46","13","15","46.43","0","0","-","0.00","100.00","0.00","96.97","0.970","19070"
"2013-10-04 - Senators 1, Sabres 0","Ottawa Senators","Limited ReportFull Report","46.716666666667","63","41","60.58","48","36","57.14","33","29","53.23","1","0","100.00","2.3","2.07","52.54","25","18","58.14","7","11","38.89","5","10","33.33","1","0","100.00","20.00","100.00","18","7","72.00","13","6","68.42","0","0","-","0.00","100.00","32","20","61.54","15","13","53.57","0","0","-","0.00","100.00","3.03","100.00","1.030","19070"
"2013-10-05 - Blue Jackets 3, Islanders 2","Columbus Blue Jackets","Limited ReportFull Report","54.15","49","42","53.85","30","31","49.18","22","23","48.89","1","1","50.00","2.05","2.17","48.62","25","24","51.02","9","12","42.86","8","9","47.06","1","1","50.00","12.50","88.89","16","12","57.14","5","3","62.50","0","0","-","0.00","100.00","19","15","55.88","7","11","38.89","0","0","-","0.00","100.00","4.55","95.65","1.002","16170"
"2013-10-05 - Blue Jackets 3, Islanders 2","New York Islanders","Limited ReportFull Report","54.15","42","49","46.15","31","30","50.82","23","22","51.11","1","1","50.00","2.17","2.05","51.38","24","25","48.98","12","9","57.14","9","8","52.94","1","1","50.00","11.11","87.50","12","16","42.86","3","5","37.50","0","0","-","0.00","100.00","15","19","44.12","11","7","61.11","0","0","-","0.00","100.00","4.35","95.45","0.998","16170"
"2013-10-05 - Capitals 1, Stars 2","Dallas Stars","Limited ReportFull Report","51.683333333333","45","40","52.94","37","28","56.92","20","20","50.00","2","0","100.00","2.55","1.45","63.74","24","18","57.14","9","6","60.00","6","4","60.00","2","0","100.00","33.33","100.00","15","12","55.56","7","5","58.33","0","0","-","0.00","100.00","16","20","44.44","7","11","38.89","0","0","-","0.00","100.00","10.00","100.00","1.100","17200"
"2013-10-05 - Capitals 1, Stars 2","Washington Capitals","Limited ReportFull Report","51.683333333333","40","45","47.06","28","37","43.08","20","20","50.00","0","2","0.00","1.45","2.55","36.26","18","24","42.86","6","9","40.00","4","6","40.00","0","2","0.00","0.00","66.67","12","15","44.44","5","7","41.67","0","0","-","0.00","100.00","20","16","55.56","11","7","61.11","0","0","-","0.00","100.00","0.00","90.00","0.900","17200"
"2013-10-05 - Coyotes 1, Sharks 4","Phoenix Coyotes","Limited ReportFull Report","49.933333333333","36","57","38.71","24","46","34.29","19","35","35.19","1","1","50.00","0.86","2.79","23.62","9","32","21.95","2","12","14.29","1","10","9.09","0","1","0.00","0.00","90.00","7","20","25.93","5","12","29.41","0","0","-","0.00","100.00","23","21","52.27","13","11","54.17","1","0","100.00","7.69","100.00","5.26","97.14","1.024","17562"
"2013-10-05 - Coyotes 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","49.933333333333","57","36","61.29","46","24","65.71","35","19","64.81","1","1","50.00","2.79","0.86","76.38","32","9","78.05","12","2","85.71","10","1","90.91","1","0","100.00","10.00","100.00","20","7","74.07","12","5","70.59","0","0","-","0.00","100.00","21","23","47.73","11","13","45.83","0","1","0.00","0.00","92.31","2.86","94.74","0.976","17562"
"2013-10-05 - Ducks 4, Wild 3","Anaheim Ducks","Limited ReportFull Report","49","26","51","33.77","22","36","37.93","17","25","40.48","2","1","66.67","0.96","2.95","24.61","12","30","28.57","7","15","31.82","6","10","37.50","1","1","50.00","16.67","90.00","5","15","25.00","4","9","30.77","1","0","100.00","25.00","100.00","10","17","37.04","4","6","40.00","0","0","-","0.00","100.00","11.76","96.00","1.078","18213"
"2013-10-05 - Ducks 4, Wild 3","Minnesota Wild","Limited ReportFull Report","49","51","26","66.23","36","22","62.07","25","17","59.52","1","2","33.33","2.95","0.96","75.39","30","12","71.43","15","7","68.18","10","6","62.50","1","1","50.00","10.00","83.33","15","5","75.00","9","4","69.23","0","1","0.00","0.00","75.00","17","10","62.96","6","4","60.00","0","0","-","0.00","100.00","4.00","88.24","0.922","18213"
"2013-10-05 - Flyers 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","34.4","45","25","64.29","31","16","65.96","19","8","70.37","2","0","100.00","1.76","0.6","74.72","16","8","66.67","9","3","75.00","5","2","71.43","1","0","100.00","20.00","100.00","7","5","58.33","3","1","75.00","1","0","100.00","33.33","100.00","21","12","63.64","11","5","68.75","0","0","-","0.00","100.00","10.53","100.00","1.105","21273"
"2013-10-05 - Flyers 1, Canadiens 4","Philadelphia Flyers","Limited ReportFull Report","34.4","25","45","35.71","16","31","34.04","8","19","29.63","0","2","0.00","0.6","1.76","25.28","8","16","33.33","3","9","25.00","2","5","28.57","0","1","0.00","0.00","80.00","5","7","41.67","1","3","25.00","0","1","0.00","0.00","66.67","12","21","36.36","5","11","31.25","0","0","-","0.00","100.00","0.00","89.47","0.895","21273"
"2013-10-05 - Lightning 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","49.35","48","34","58.54","39","17","69.64","29","12","70.73","1","1","50.00","2.81","0.93","75.10","28","11","71.79","13","4","76.47","10","1","90.91","1","0","100.00","10.00","100.00","15","7","68.18","8","4","66.67","0","1","0.00","0.00","75.00","16","19","45.71","10","7","58.82","0","0","-","0.00","100.00","3.45","91.67","0.951","21563"
"2013-10-05 - Lightning 3, Blackhawks 2","Tampa Bay Lightning","Limited ReportFull Report","49.35","34","48","41.46","17","39","30.36","12","29","29.27","1","1","50.00","0.93","2.81","24.90","11","28","28.21","4","13","23.53","1","10","9.09","0","1","0.00","0.00","90.00","7","15","31.82","4","8","33.33","1","0","100.00","25.00","100.00","19","16","54.29","7","10","41.18","0","0","-","0.00","100.00","8.33","96.55","1.049","21563"
"2013-10-05 - Oilers 2, Canucks 6","Edmonton Oilers","Limited ReportFull Report","37","28","37","43.08","19","25","43.18","11","21","34.38","0","2","0.00","0.91","1.46","38.36","11","23","32.35","2","9","18.18","1","7","12.50","0","1","0.00","0.00","85.71","9","14","39.13","3","7","30.00","0","1","0.00","0.00","85.71","17","12","58.62","7","6","53.85","0","0","-","0.00","100.00","0.00","90.48","0.905","18910"
"2013-10-05 - Oilers 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","37","37","28","56.92","25","19","56.82","21","11","65.63","2","0","100.00","1.46","0.91","61.64","23","11","67.65","9","2","81.82","7","1","87.50","1","0","100.00","14.29","100.00","14","9","60.87","7","3","70.00","1","0","100.00","14.29","100.00","12","17","41.38","6","7","46.15","0","0","-","0.00","100.00","9.52","100.00","1.095","18910"
"2013-10-05 - Panthers 0, Blues 7","Florida Panthers","Limited ReportFull Report","41","32","37","46.38","24","33","42.11","16","23","41.03","0","5","0.00","1.56","1.57","49.82","17","22","43.59","6","5","54.55","6","4","60.00","0","2","0.00","0.00","50.00","11","17","39.29","2","8","20.00","0","2","0.00","0.00","75.00","14","15","48.28","8","11","42.11","0","1","0.00","0.00","90.91","0.00","78.26","0.783","16264"
"2013-10-05 - Panthers 0, Blues 7","St Louis Blues","Limited ReportFull Report","41","37","32","53.62","33","24","57.89","23","16","58.97","5","0","100.00","1.57","1.56","50.18","22","17","56.41","5","6","45.45","4","6","40.00","2","0","100.00","50.00","100.00","17","11","60.71","8","2","80.00","2","0","100.00","25.00","100.00","15","14","51.72","11","8","57.89","1","0","100.00","9.09","100.00","21.74","100.00","1.217","16264"
"2013-10-05 - Red Wings 1, Bruins 4","Boston Bruins","Limited ReportFull Report","49.95","45","42","51.72","38","31","55.07","29","23","55.77","2","1","66.67","1.76","1.21","59.32","22","16","57.89","8","4","66.67","6","4","60.00","1","1","50.00","16.67","75.00","14","12","53.85","8","8","50.00","0","0","-","0.00","100.00","20","23","46.51","13","9","59.09","1","0","100.00","7.69","100.00","6.90","95.65","1.025","17565"
"2013-10-05 - Red Wings 1, Bruins 4","Detroit Red Wings","Limited ReportFull Report","49.95","42","45","48.28","31","38","44.93","23","29","44.23","1","2","33.33","1.21","1.76","40.68","16","22","42.11","4","8","33.33","4","6","40.00","1","1","50.00","25.00","83.33","12","14","46.15","8","8","50.00","0","0","-","0.00","100.00","23","20","53.49","9","13","40.91","0","1","0.00","0.00","92.31","4.35","93.10","0.975","17565"
"2013-10-05 - Sabres 1, Penguins 4","Buffalo Sabres","Limited ReportFull Report","51.95","32","55","36.78","18","41","30.51","16","28","36.36","1","2","33.33","0.75","2.87","20.76","14","31","31.11","4","17","19.05","4","13","23.53","1","2","33.33","25.00","84.62","10","14","41.67","5","6","45.45","0","0","-","0.00","100.00","14","21","40.00","6","9","40.00","0","0","-","0.00","100.00","6.25","92.86","0.991","18641"
"2013-10-05 - Sabres 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","51.95","55","32","63.22","41","18","69.49","28","16","63.64","2","1","66.67","2.87","0.75","79.24","31","14","68.89","17","4","80.95","13","4","76.47","2","1","66.67","15.38","75.00","14","10","58.33","6","5","54.55","0","0","-","0.00","100.00","21","14","60.00","9","6","60.00","0","0","-","0.00","100.00","7.14","93.75","1.009","18641"
"2013-10-05 - Senators 4, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","48.966666666667","58","49","54.21","44","36","55.00","31","28","52.54","4","2","66.67","1.55","1.99","43.79","20","22","47.62","3","8","27.27","2","8","20.00","0","2","0.00","0.00","75.00","17","14","54.84","10","9","52.63","4","0","100.00","40.00","100.00","36","26","58.06","19","11","63.33","0","0","-","0.00","100.00","12.90","92.86","1.058","19552"
"2013-10-05 - Senators 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","48.966666666667","49","58","45.79","36","44","45.00","28","31","47.46","2","4","33.33","1.99","1.55","56.21","22","20","52.38","8","3","72.73","8","2","80.00","2","0","100.00","25.00","100.00","14","17","45.16","9","10","47.37","0","4","0.00","0.00","60.00","26","36","41.94","11","19","36.67","0","0","-","0.00","100.00","7.14","87.10","0.942","19552"
"2013-10-06 - Canucks 5, Flames 4","Calgary Flames","Limited ReportFull Report","50.2","48","52","48.00","35","37","48.61","27","25","51.92","3","4","42.86","2.13","2.45","46.55","27","29","48.21","12","14","46.15","9","12","42.86","1","3","25.00","11.11","75.00","15","15","50.00","8","4","66.67","2","1","66.67","25.00","75.00","19","16","54.29","10","6","62.50","0","0","-","0.00","100.00","11.11","84.00","0.951","19289"
