"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-10-02 - Sabres 1, Red Wings 2","Buffalo Sabres","Limited ReportFull Report","60","32","54","37.21","24","45","34.78","20","34","37.04","1","2","33.33","1.27","2.23","36.28","12","25","32.43","5","7","41.67","5","5","50.00","1","1","50.00","20.00","80.00","7","18","28.00","4","13","23.53","0","1","0.00","0.00","92.31","14","27","34.15","9","15","37.50","0","0","-","0.00","100.00","5.00","94.12","0.991","20066"
"2013-10-02 - Sabres 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","60","54","32","62.79","45","24","65.22","34","20","62.96","2","1","66.67","2.23","1.27","63.72","25","12","67.57","7","5","58.33","5","5","50.00","1","1","50.00","20.00","80.00","18","7","72.00","13","4","76.47","1","0","100.00","7.69","100.00","27","14","65.85","15","9","62.50","0","0","-","0.00","100.00","5.88","95.00","1.009","20066"
"2013-10-03 - Canucks 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","74","62","54.41","52","44","54.17","35","22","61.40","4","1","80.00","3.89","2.12","64.71","34","21","61.82","14","10","58.33","9","5","64.29","1","0","100.00","11.11","100.00","20","11","64.52","10","5","66.67","1","1","50.00","10.00","80.00","35","30","53.85","15","12","55.56","2","0","100.00","13.33","100.00","11.43","95.45","1.069","17562"
"2013-10-03 - Canucks 1, Sharks 4","Vancouver Canucks","Limited ReportFull Report","60","62","74","45.59","44","52","45.83","22","35","38.60","1","4","20.00","2.12","3.89","35.29","21","34","38.18","10","14","41.67","5","9","35.71","0","1","0.00","0.00","88.89","11","20","35.48","5","10","33.33","1","1","50.00","20.00","90.00","30","35","46.15","12","15","44.44","0","2","0.00","0.00","86.67","4.55","88.57","0.931","17562"
"2013-10-03 - Devils 0, Penguins 3","New Jersey Devils","Limited ReportFull Report","60","59","36","62.11","36","26","58.06","27","21","56.25","0","3","0.00","3.11","1.38","69.20","34","22","60.71","11","4","73.33","8","3","72.73","0","2","0.00","0.00","33.33","23","18","56.10","11","11","50.00","0","1","0.00","0.00","90.91","19","12","61.29","7","7","50.00","0","0","-","0.00","100.00","0.00","85.71","0.857","18621"
"2013-10-03 - Devils 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","60","36","59","37.89","26","36","41.94","21","27","43.75","3","0","100.00","1.38","3.11","30.80","22","34","39.29","4","11","26.67","3","8","27.27","2","0","100.00","66.67","100.00","18","23","43.90","11","11","50.00","1","0","100.00","9.09","100.00","12","19","38.71","7","7","50.00","0","0","-","0.00","100.00","14.29","100.00","1.143","18621"
"2013-10-03 - Flames 4, Capitals 5","Calgary Flames","Limited ReportFull Report","65","61","73","45.52","47","53","47.00","39","39","50.00","4","4","50.00","4.01","2.82","58.70","35","40","46.67","18","8","69.23","14","7","66.67","3","2","60.00","21.43","71.43","17","32","34.69","9","15","37.50","1","1","50.00","11.11","93.33","22","27","44.90","15","14","51.72","0","1","0.00","0.00","92.86","10.26","89.74","1.000","18506"
"2013-10-03 - Flames 4, Capitals 5","Washington Capitals","Limited ReportFull Report","65","73","61","54.48","53","47","53.00","39","39","50.00","4","4","50.00","2.82","4.01","41.30","40","35","53.33","8","18","30.77","7","14","33.33","2","3","40.00","28.57","78.57","32","17","65.31","15","9","62.50","1","1","50.00","6.67","88.89","27","22","55.10","14","15","48.28","1","0","100.00","7.14","100.00","10.26","89.74","1.000","18506"
"2013-10-03 - Kings 3, Wild 2","Los Angeles Kings","Limited ReportFull Report","65","46","48","48.94","26","34","43.33","18","29","38.30","2","2","50.00","1.33","2.66","33.28","15","25","37.50","5","10","33.33","5","9","35.71","1","1","50.00","20.00","88.89","10","15","40.00","3","7","30.00","0","1","0.00","0.00","85.71","22","21","51.16","10","13","43.48","1","0","100.00","10.00","100.00","11.11","93.10","1.042","18511"
"2013-10-03 - Kings 3, Wild 2","Minnesota Wild","Limited ReportFull Report","65","48","46","51.06","34","26","56.67","29","18","61.70","2","2","50.00","2.66","1.33","66.72","25","15","62.50","10","5","66.67","9","5","64.29","1","1","50.00","11.11","80.00","15","10","60.00","7","3","70.00","1","0","100.00","14.29","100.00","21","22","48.84","13","10","56.52","0","1","0.00","0.00","90.00","6.90","88.89","0.958","18511"
"2013-10-03 - Lightning 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","54","53","50.47","38","41","48.10","25","33","43.10","3","1","75.00","2.61","2.38","52.31","18","24","42.86","8","8","50.00","5","7","41.67","2","1","66.67","40.00","85.71","10","16","38.46","3","9","25.00","1","0","100.00","33.33","100.00","30","25","54.55","17","15","53.13","0","0","-","0.00","100.00","12.00","96.97","1.090","17565"
"2013-10-03 - Lightning 1, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","60","53","54","49.53","41","38","51.90","33","25","56.90","1","3","25.00","2.38","2.61","47.69","24","18","57.14","8","8","50.00","7","5","58.33","1","2","33.33","14.29","60.00","16","10","61.54","9","3","75.00","0","1","0.00","0.00","66.67","25","30","45.45","15","17","46.88","0","0","-","0.00","100.00","3.03","88.00","0.910","17565"
"2013-10-03 - Panthers 4, Stars 2","Dallas Stars","Limited ReportFull Report","60","61","56","52.14","37","46","44.58","27","39","40.91","2","4","33.33","2.23","3.72","37.50","31","28","52.54","6","17","26.09","4","17","19.05","2","2","50.00","50.00","88.24","25","11","69.44","14","9","60.87","0","0","-","0.00","100.00","22","22","50.00","9","11","45.00","0","2","0.00","0.00","81.82","7.41","89.74","0.972","16100"
"2013-10-03 - Panthers 4, Stars 2","Florida Panthers","Limited ReportFull Report","60","56","61","47.86","46","37","55.42","39","27","59.09","4","2","66.67","3.72","2.23","62.50","28","31","47.46","17","6","73.91","17","4","80.95","2","2","50.00","11.76","50.00","11","25","30.56","9","14","39.13","0","0","-","0.00","100.00","22","22","50.00","11","9","55.00","2","0","100.00","18.18","100.00","10.26","92.59","1.028","16100"
"2013-10-03 - Predators 2, Blues 4","Nashville Predators","Limited ReportFull Report","60","56","44","56.00","41","37","52.56","30","28","51.72","2","4","33.33","2.13","1.88","53.08","27","23","54.00","11","6","64.71","10","4","71.43","1","3","25.00","10.00","25.00","16","17","48.48","6","10","37.50","1","0","100.00","16.67","100.00","24","20","54.55","12","14","46.15","0","1","0.00","0.00","92.86","6.67","85.71","0.924","18851"
"2013-10-03 - Predators 2, Blues 4","St Louis Blues","Limited ReportFull Report","60","44","56","44.00","37","41","47.44","28","30","48.28","4","2","66.67","1.88","2.13","46.92","23","27","46.00","6","11","35.29","4","10","28.57","3","1","75.00","75.00","90.00","17","16","51.52","10","6","62.50","0","1","0.00","0.00","83.33","20","24","45.45","14","12","53.85","1","0","100.00","7.14","100.00","14.29","93.33","1.076","18851"
"2013-10-03 - Rangers 1, Coyotes 4","New York Rangers","Limited ReportFull Report","60","51","60","45.95","34","42","44.74","24","32","42.86","1","4","20.00","1.72","2.95","36.90","22","29","43.14","8","13","38.10","6","9","40.00","0","3","0.00","0.00","66.67","14","16","46.67","7","9","43.75","1","0","100.00","14.29","100.00","26","25","50.98","11","13","45.83","0","1","0.00","0.00","92.31","4.17","87.50","0.917","17125"
"2013-10-03 - Rangers 1, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","60","51","54.05","42","34","55.26","32","24","57.14","4","1","80.00","2.95","1.72","63.10","29","22","56.86","13","8","61.90","9","6","60.00","3","0","100.00","33.33","100.00","16","14","53.33","9","7","56.25","0","1","0.00","0.00","85.71","25","26","49.02","13","11","54.17","1","0","100.00","7.69","100.00","12.50","95.83","1.083","17125"
"2013-10-04 - Flames 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","60","63","51","55.26","40","43","48.19","32","30","51.61","3","4","42.86","2.76","2.51","52.38","28","21","57.14","14","10","58.33","12","7","63.16","2","3","40.00","16.67","57.14","14","11","56.00","5","9","35.71","1","1","50.00","20.00","88.89","25","28","47.17","14","14","50.00","0","0","-","0.00","100.00","9.38","86.67","0.960","18151"
"2013-10-04 - Flames 4, Blue Jackets 3","Calgary Flames","Limited ReportFull Report","60","51","63","44.74","43","40","51.81","30","32","48.39","4","3","57.14","2.51","2.76","47.62","21","28","42.86","10","14","41.67","7","12","36.84","3","2","60.00","42.86","83.33","11","14","44.00","9","5","64.29","1","1","50.00","11.11","80.00","28","25","52.83","14","14","50.00","0","0","-","0.00","100.00","13.33","90.63","1.040","18151"
"2013-10-04 - Islanders 4, Devils 3","New Jersey Devils","Limited ReportFull Report","65","55","39","58.51","41","30","57.75","29","26","52.73","3","3","50.00","2.51","1.73","59.24","26","17","60.47","17","7","70.83","14","7","66.67","3","2","60.00","21.43","71.43","9","10","47.37","5","7","41.67","0","1","0.00","0.00","85.71","23","18","56.10","10","11","47.62","0","0","-","0.00","100.00","10.34","88.46","0.988","16624"
"2013-10-04 - Islanders 4, Devils 3","New York Islanders","Limited ReportFull Report","65","39","55","41.49","30","41","42.25","26","29","47.27","3","3","50.00","1.73","2.51","40.76","17","26","39.53","7","17","29.17","7","14","33.33","2","3","40.00","28.57","78.57","10","9","52.63","7","5","58.33","1","0","100.00","14.29","100.00","18","23","43.90","11","10","52.38","0","0","-","0.00","100.00","11.54","89.66","1.012","16624"
"2013-10-04 - Kings 3, Jets 5","Los Angeles Kings","Limited ReportFull Report","60","67","59","53.17","52","45","53.61","36","33","52.17","3","5","37.50","3.27","3.52","48.22","31","29","51.67","12","13","48.00","10","12","45.45","2","2","50.00","20.00","83.33","19","16","54.29","10","5","66.67","0","2","0.00","0.00","60.00","30","24","55.56","14","14","50.00","1","0","100.00","7.14","100.00","8.33","84.85","0.932","15004"
"2013-10-04 - Kings 3, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","59","67","46.83","45","52","46.39","33","36","47.83","5","3","62.50","3.52","3.27","51.78","29","31","48.33","13","12","52.00","12","10","54.55","2","2","50.00","16.67","80.00","16","19","45.71","5","10","33.33","2","0","100.00","40.00","100.00","24","30","44.44","14","14","50.00","0","1","0.00","0.00","92.86","15.15","91.67","1.068","15004"
"2013-10-04 - Predators 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","59","48","55.14","45","37","54.88","36","27","57.14","3","1","75.00","2.93","2.07","58.52","28","25","52.83","13","8","61.90","9","7","56.25","2","1","66.67","22.22","85.71","15","17","46.88","11","10","52.38","0","0","-","0.00","100.00","23","16","58.97","14","7","66.67","1","0","100.00","7.14","100.00","8.33","96.30","1.046","14494"
"2013-10-04 - Predators 1, Avalanche 3","Nashville Predators","Limited ReportFull Report","60","48","59","44.86","37","45","45.12","27","36","42.86","1","3","25.00","2.07","2.93","41.48","25","28","47.17","8","13","38.10","7","9","43.75","1","2","33.33","14.29","77.78","17","15","53.13","10","11","47.62","0","0","-","0.00","100.00","16","23","41.03","7","14","33.33","0","1","0.00","0.00","92.86","3.70","91.67","0.954","14494"
"2013-10-04 - Red Wings 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","63.216666666667","55","76","41.98","40","53","43.01","25","38","39.68","2","3","40.00","2.76","3.74","42.44","30","35","46.15","15","14","51.72","11","9","55.00","2","1","66.67","18.18","88.89","15","21","41.67","3","9","25.00","0","2","0.00","0.00","77.78","20","38","34.48","10","19","34.48","0","0","-","0.00","100.00","8.00","92.11","1.001","18680"
"2013-10-04 - Red Wings 3, Hurricanes 2","Detroit Red Wings","Limited ReportFull Report","63.216666666667","76","55","58.02","53","40","56.99","38","25","60.32","3","2","60.00","3.74","2.76","57.56","35","30","53.85","14","15","48.28","9","11","45.00","1","2","33.33","11.11","81.82","21","15","58.33","9","3","75.00","2","0","100.00","22.22","100.00","38","20","65.52","19","10","65.52","0","0","-","0.00","100.00","7.89","92.00","0.999","18680"
"2013-10-04 - Senators 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","60","53","80","39.85","45","63","41.67","35","46","43.21","0","1","0.00","2.48","3.96","38.57","22","31","41.51","11","10","52.38","10","8","55.56","0","1","0.00","0.00","87.50","11","21","34.38","8","15","34.78","0","0","-","0.00","100.00","28","41","40.58","17","23","42.50","0","0","-","0.00","100.00","0.00","97.83","0.978","19070"
"2013-10-04 - Senators 1, Sabres 0","Ottawa Senators","Limited ReportFull Report","60","80","53","60.15","63","45","58.33","46","35","56.79","1","0","100.00","3.96","2.48","61.43","31","22","58.49","10","11","47.62","8","10","44.44","1","0","100.00","12.50","100.00","21","11","65.63","15","8","65.22","0","0","-","0.00","100.00","41","28","59.42","23","17","57.50","0","0","-","0.00","100.00","2.17","100.00","1.022","19070"
"2013-10-05 - Blue Jackets 3, Islanders 2","Columbus Blue Jackets","Limited ReportFull Report","65","61","51","54.46","40","38","51.28","29","30","49.15","2","2","50.00","2.7","2.76","49.42","27","26","50.94","9","13","40.91","8","10","44.44","1","1","50.00","12.50","90.00","18","13","58.06","6","4","60.00","1","0","100.00","16.67","100.00","28","21","57.14","13","16","44.83","0","1","0.00","0.00","93.75","6.90","93.33","1.002","16170"
"2013-10-05 - Blue Jackets 3, Islanders 2","New York Islanders","Limited ReportFull Report","65","51","61","45.54","38","40","48.72","30","29","50.85","2","2","50.00","2.76","2.7","50.58","26","27","49.06","13","9","59.09","10","8","55.56","1","1","50.00","10.00","87.50","13","18","41.94","4","6","40.00","0","1","0.00","0.00","83.33","21","28","42.86","16","13","55.17","1","0","100.00","6.25","100.00","6.67","93.10","0.998","16170"
"2013-10-05 - Capitals 1, Stars 2","Dallas Stars","Limited ReportFull Report","60","51","49","51.00","41","35","53.95","21","26","44.68","2","1","66.67","3.1","2.37","56.71","25","23","52.08","10","9","52.63","7","7","50.00","2","0","100.00","28.57","100.00","15","14","51.72","7","5","58.33","0","0","-","0.00","100.00","19","23","45.24","7","13","35.00","0","1","0.00","0.00","92.31","9.52","96.15","1.057","17200"
"2013-10-05 - Capitals 1, Stars 2","Washington Capitals","Limited ReportFull Report","60","49","51","49.00","35","41","46.05","26","21","55.32","1","2","33.33","2.37","3.1","43.29","23","25","47.92","9","10","47.37","7","7","50.00","0","2","0.00","0.00","71.43","14","15","48.28","5","7","41.67","0","0","-","0.00","100.00","23","19","54.76","13","7","65.00","1","0","100.00","7.69","100.00","3.85","90.48","0.943","17200"
"2013-10-05 - Coyotes 1, Sharks 4","Phoenix Coyotes","Limited ReportFull Report","60","44","79","35.77","30","66","31.25","23","51","31.08","1","4","20.00","1.33","7.02","15.89","12","43","21.82","4","19","17.39","3","17","15.00","0","4","0.00","0.00","76.47","8","24","25.00","5","15","25.00","0","0","-","0.00","100.00","28","32","46.67","15","17","46.88","1","0","100.00","6.67","100.00","4.35","92.16","0.965","17562"
"2013-10-05 - Coyotes 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","79","44","64.23","66","30","68.75","51","23","68.92","4","1","80.00","7.02","1.33","84.11","43","12","78.18","19","4","82.61","17","3","85.00","4","0","100.00","23.53","100.00","24","8","75.00","15","5","75.00","0","0","-","0.00","100.00","32","28","53.33","17","15","53.13","0","1","0.00","0.00","93.33","7.84","95.65","1.035","17562"
"2013-10-05 - Ducks 4, Wild 3","Anaheim Ducks","Limited ReportFull Report","64.916666666667","43","66","39.45","36","47","43.37","30","33","47.62","4","3","57.14","1.78","3.65","32.76","16","35","31.37","9","16","36.00","8","11","42.11","2","2","50.00","25.00","81.82","7","19","26.92","5","11","31.25","1","0","100.00","20.00","100.00","22","25","46.81","13","11","54.17","1","1","50.00","7.69","90.91","13.33","90.91","1.042","18213"
"2013-10-05 - Ducks 4, Wild 3","Minnesota Wild","Limited ReportFull Report","64.916666666667","66","43","60.55","47","36","56.63","33","30","52.38","3","4","42.86","3.65","1.78","67.24","35","16","68.63","16","9","64.00","11","8","57.89","2","2","50.00","18.18","75.00","19","7","73.08","11","5","68.75","0","1","0.00","0.00","80.00","25","22","53.19","11","13","45.83","1","1","50.00","9.09","92.31","9.09","86.67","0.958","18213"
"2013-10-05 - Flyers 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","75","48","60.98","51","36","58.62","34","23","59.65","4","1","80.00","3.39","2.19","60.70","24","17","58.54","14","7","66.67","9","4","69.23","2","1","66.67","22.22","75.00","10","10","50.00","5","5","50.00","2","0","100.00","40.00","100.00","38","22","63.33","20","12","62.50","0","0","-","0.00","100.00","11.76","95.65","1.074","21273"
"2013-10-05 - Flyers 1, Canadiens 4","Philadelphia Flyers","Limited ReportFull Report","60","48","75","39.02","36","51","41.38","23","34","40.35","1","4","20.00","2.19","3.39","39.30","17","24","41.46","7","14","33.33","4","9","30.77","1","2","33.33","25.00","77.78","10","10","50.00","5","5","50.00","0","2","0.00","0.00","60.00","22","38","36.67","12","20","37.50","0","0","-","0.00","100.00","4.35","88.24","0.926","21273"
"2013-10-05 - Lightning 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","65","72","43","62.61","55","26","67.90","39","16","70.91","2","2","50.00","4.07","1.35","75.08","40","12","76.92","18","4","81.82","12","1","92.31","2","0","100.00","16.67","100.00","22","8","73.33","10","5","66.67","0","2","0.00","0.00","60.00","26","27","49.06","16","10","61.54","0","0","-","0.00","100.00","5.13","87.50","0.926","21563"
"2013-10-05 - Lightning 3, Blackhawks 2","Tampa Bay Lightning","Limited ReportFull Report","65","43","72","37.39","26","55","32.10","16","39","29.09","2","2","50.00","1.35","4.07","24.92","12","40","23.08","4","18","18.18","1","12","7.69","0","2","0.00","0.00","83.33","8","22","26.67","5","10","33.33","2","0","100.00","40.00","100.00","27","26","50.94","10","16","38.46","0","0","-","0.00","100.00","12.50","94.87","1.074","21563"
"2013-10-05 - Oilers 2, Canucks 6","Edmonton Oilers","Limited ReportFull Report","60","45","74","37.82","35","55","38.89","23","44","34.33","2","6","25.00","2","3.23","38.22","23","38","37.70","6","17","26.09","4","14","22.22","1","3","25.00","25.00","78.57","17","21","44.74","9","10","47.37","1","2","33.33","11.11","80.00","22","32","40.74","10","17","37.04","0","0","-","0.00","100.00","8.70","86.36","0.951","18910"
"2013-10-05 - Oilers 2, Canucks 6","Vancouver Canucks","Limited ReportFull Report","60","74","45","62.18","55","35","61.11","44","23","65.67","6","2","75.00","3.23","2","61.78","38","23","62.30","17","6","73.91","14","4","77.78","3","1","75.00","21.43","75.00","21","17","55.26","10","9","52.63","2","1","66.67","20.00","88.89","32","22","59.26","17","10","62.96","0","0","-","0.00","100.00","13.64","91.30","1.049","18910"
"2013-10-05 - Panthers 0, Blues 7","Florida Panthers","Limited ReportFull Report","60","41","50","45.05","29","44","39.73","19","34","35.85","0","7","0.00","1.82","3.27","35.72","21","27","43.75","6","9","40.00","6","8","42.86","0","4","0.00","0.00","50.00","15","18","45.45","4","9","30.77","0","2","0.00","0.00","77.78","18","23","43.90","9","17","34.62","0","1","0.00","0.00","94.12","0.00","79.41","0.794","16264"
"2013-10-05 - Panthers 0, Blues 7","St Louis Blues","Limited ReportFull Report","60","50","41","54.95","44","29","60.27","34","19","64.15","7","0","100.00","3.27","1.82","64.28","27","21","56.25","9","6","60.00","8","6","57.14","4","0","100.00","50.00","100.00","18","15","54.55","9","4","69.23","2","0","100.00","22.22","100.00","23","18","56.10","17","9","65.38","1","0","100.00","5.88","100.00","20.59","100.00","1.206","16264"
"2013-10-05 - Red Wings 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","59","45","56.73","50","34","59.52","37","26","58.73","4","1","80.00","2.39","1.32","64.38","28","16","63.64","10","4","71.43","8","4","66.67","2","1","66.67","25.00","75.00","18","12","60.00","9","8","52.94","1","0","100.00","11.11","100.00","27","25","51.92","17","11","60.71","1","0","100.00","5.88","100.00","10.81","96.15","1.070","17565"
"2013-10-05 - Red Wings 1, Bruins 4","Detroit Red Wings","Limited ReportFull Report","60","45","59","43.27","34","50","40.48","26","37","41.27","1","4","20.00","1.32","2.39","35.62","16","28","36.36","4","10","28.57","4","8","33.33","1","2","33.33","25.00","75.00","12","18","40.00","8","9","47.06","0","1","0.00","0.00","88.89","25","27","48.08","11","17","39.29","0","1","0.00","0.00","94.12","3.85","89.19","0.930","17565"
"2013-10-05 - Sabres 1, Penguins 4","Buffalo Sabres","Limited ReportFull Report","60","39","67","36.79","23","49","31.94","21","35","37.50","1","4","20.00","1.29","4.89","20.83","16","40","28.57","6","22","21.43","6","17","26.09","1","3","25.00","16.67","82.35","10","18","35.71","5","8","38.46","0","0","-","0.00","100.00","18","23","43.90","8","9","47.06","0","0","-","0.00","100.00","4.76","88.57","0.933","18641"
"2013-10-05 - Sabres 1, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","67","39","63.21","49","23","68.06","35","21","62.50","4","1","80.00","4.89","1.29","79.17","40","16","71.43","22","6","78.57","17","6","73.91","3","1","75.00","17.65","83.33","18","10","64.29","8","5","61.54","0","0","-","0.00","100.00","23","18","56.10","9","8","52.94","0","0","-","0.00","100.00","11.43","95.24","1.067","18641"
"2013-10-05 - Senators 4, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","65","68","80","45.95","51","61","45.54","36","42","46.15","4","4","50.00","1.84","3.37","35.32","24","28","46.15","4","11","26.67","3","9","25.00","0","3","0.00","0.00","66.67","20","17","54.05","12","10","54.55","4","0","100.00","33.33","100.00","41","49","45.56","21","23","47.73","0","1","0.00","0.00","95.65","11.11","90.48","1.016","19552"
"2013-10-05 - Senators 4, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","65","80","68","54.05","61","51","54.46","42","36","53.85","4","4","50.00","3.37","1.84","64.68","28","24","53.85","11","4","73.33","9","3","75.00","3","0","100.00","33.33","100.00","17","20","45.95","10","12","45.45","0","4","0.00","0.00","66.67","49","41","54.44","23","21","52.27","1","0","100.00","4.35","100.00","9.52","88.89","0.984","19552"
"2013-10-06 - Canucks 5, Flames 4","Calgary Flames","Limited ReportFull Report","63.283333333333","65","59","52.42","46","41","52.87","36","28","56.25","4","5","44.44","3.28","2.76","54.36","38","31","55.07","16","14","53.33","13","12","52.00","2","3","40.00","15.38","75.00","22","17","56.41","12","4","75.00","2","1","66.67","16.67","75.00","23","20","53.49","11","9","55.00","0","1","0.00","0.00","88.89","11.11","82.14","0.933","19289"
"2013-10-06 - Canucks 5, Flames 4","Vancouver Canucks","Limited ReportFull Report","63.283333333333","59","65","47.58","41","46","47.13","28","36","43.75","5","4","55.56","2.76","3.28","45.64","31","38","44.93","14","16","46.67","12","13","48.00","3","2","60.00","25.00","84.62","17","22","43.59","4","12","25.00","1","2","33.33","25.00","83.33","20","23","46.51","9","11","45.00","1","0","100.00","11.11","100.00","17.86","88.89","1.067","19289"
