"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-10-02 - Sabres 1, Red Wings 2","Detroit Red Wings","Limited ReportFull Report","41.233333333333","62.57","29.1","68.25","52.38","20.37","72.00","39.29","16.01","71.05","2.91","1.46","66.67","1.95","0.92","67.93","27.65","13.1","67.86","7.28","4.37","62.50","5.82","4.37","57.14","1.46","1.46","50.00","25.00","66.67","20.37","8.73","70.00","14.55","4.37","76.92","1.46","0","100.00","10.00","100.00","32.01","10.19","75.86","17.46","5.82","75.00","0","0","-","0.00","100.00","7.41","90.91","0.983","20066"
"2013-10-03 - Canucks 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","38.5","71.69","70.13","50.55","49.87","52.99","48.48","34.29","26.49","56.41","6.23","0","100.00","3.72","2.34","61.39","29.61","24.94","54.29","17.14","12.47","57.89","12.47","6.23","66.67","1.56","0","100.00","12.50","100.00","12.47","12.47","50.00","4.68","6.23","42.86","1.56","0","100.00","33.33","100.00","35.84","35.84","50.00","17.14","14.03","55.00","3.12","0","100.00","18.18","100.00","18.18","100.00","1.182","17562"
"2013-10-03 - Canucks 1, Sharks 4","Vancouver Canucks","Limited ReportFull Report","38.5","70.13","71.69","49.45","52.99","49.87","51.52","26.49","34.29","43.59","0","6.23","0.00","2.34","3.72","38.61","24.94","29.61","45.71","12.47","17.14","42.11","6.23","12.47","33.33","0","1.56","0.00","0.00","87.50","12.47","12.47","50.00","6.23","4.68","57.14","0","1.56","0.00","0.00","66.67","35.84","35.84","50.00","14.03","17.14","45.00","0","3.12","0.00","0.00","81.82","0.00","81.82","0.818","17562"
"2013-10-03 - Devils 0, Penguins 3","New Jersey Devils","Limited ReportFull Report","55.416666666667","58.47","37.89","60.67","36.81","28.15","56.67","28.15","22.74","55.32","0","3.25","0.00","2.24","1.5","59.88","32.48","22.74","58.82","10.83","4.33","71.43","7.58","3.25","70.00","0","2.17","0.00","0.00","33.33","21.65","18.41","54.05","11.91","11.91","50.00","0","1.08","0.00","0.00","90.91","20.57","12.99","61.29","7.58","7.58","50.00","0","0","-","0.00","100.00","0.00","85.71","0.857","18621"
"2013-10-03 - Devils 0, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","55.416666666667","37.89","58.47","39.33","28.15","36.81","43.33","22.74","28.15","44.68","3.25","0","100.00","1.5","2.24","40.12","22.74","32.48","41.18","4.33","10.83","28.57","3.25","7.58","30.00","2.17","0","100.00","66.67","100.00","18.41","21.65","45.95","11.91","11.91","50.00","1.08","0","100.00","9.09","100.00","12.99","20.57","38.71","7.58","7.58","50.00","0","0","-","0.00","100.00","14.29","100.00","1.143","18621"
"2013-10-03 - Flames 4, Capitals 5","Calgary Flames","Limited ReportFull Report","46.483333333333","55.5","70.99","43.88","42.6","51.63","45.21","34.85","36.14","49.09","2.58","2.58","50.00","3.32","2.67","55.42","33.56","43.89","43.33","18.07","9.04","66.67","12.91","7.74","62.50","1.29","1.29","50.00","10.00","83.33","15.49","34.85","30.77","6.45","15.49","29.41","1.29","1.29","50.00","20.00","91.67","20.65","25.82","44.44","14.2","12.91","52.38","0","0","-","0.00","100.00","7.41","92.86","1.003","18506"
"2013-10-03 - Flames 4, Capitals 5","Washington Capitals","Limited ReportFull Report","46.483333333333","70.99","55.5","56.12","51.63","42.6","54.79","36.14","34.85","50.91","2.58","2.58","50.00","2.67","3.32","44.58","43.89","33.56","56.67","9.04","18.07","33.33","7.74","12.91","37.50","1.29","1.29","50.00","16.67","90.00","34.85","15.49","69.23","15.49","6.45","70.59","1.29","1.29","50.00","8.33","80.00","25.82","20.65","55.56","12.91","14.2","47.62","0","0","-","0.00","100.00","7.14","92.59","0.997","18506"
"2013-10-03 - Kings 3, Wild 2","Los Angeles Kings","Limited ReportFull Report","45.05","46.61","39.96","53.85","23.97","27.97","46.15","14.65","25.31","36.67","1.33","1.33","50.00","0.93","1.53","37.73","15.98","19.98","44.44","5.33","7.99","40.00","5.33","6.66","44.44","1.33","1.33","50.00","25.00","80.00","10.65","11.99","47.06","2.66","5.33","33.33","0","0","-","0.00","100.00","21.31","17.31","55.17","6.66","13.32","33.33","0","0","-","0.00","100.00","9.09","94.74","1.038","18511"
"2013-10-03 - Kings 3, Wild 2","Minnesota Wild","Limited ReportFull Report","45.05","39.96","46.61","46.15","27.97","23.97","53.85","25.31","14.65","63.33","1.33","1.33","50.00","1.53","0.93","62.27","19.98","15.98","55.56","7.99","5.33","60.00","6.66","5.33","55.56","1.33","1.33","50.00","20.00","75.00","11.99","10.65","52.94","5.33","2.66","66.67","0","0","-","0.00","100.00","17.31","21.31","44.83","13.32","6.66","66.67","0","0","-","0.00","100.00","5.26","90.91","0.962","18511"
"2013-10-03 - Lightning 1, Bruins 3","Boston Bruins","Limited ReportFull Report","48.15","58.57","47.35","55.29","38.63","36.14","51.67","24.92","28.66","46.51","1.25","1.25","50.00","2.2","2.14","50.64","18.69","23.68","44.12","7.48","9.97","42.86","3.74","8.72","30.00","0","1.25","0.00","0.00","85.71","11.21","13.71","45.00","3.74","6.23","37.50","1.25","0","100.00","33.33","100.00","33.64","21.18","61.36","17.45","13.71","56.00","0","0","-","0.00","100.00","5.00","95.65","1.007","17565"
"2013-10-03 - Lightning 1, Bruins 3","Tampa Bay Lightning","Limited ReportFull Report","48.15","47.35","58.57","44.71","36.14","38.63","48.33","28.66","24.92","53.49","1.25","1.25","50.00","2.14","2.2","49.36","23.68","18.69","55.88","9.97","7.48","57.14","8.72","3.74","70.00","1.25","0","100.00","14.29","100.00","13.71","11.21","55.00","6.23","3.74","62.50","0","1.25","0.00","0.00","66.67","21.18","33.64","38.64","13.71","17.45","44.00","0","0","-","0.00","100.00","4.35","95.00","0.993","17565"
"2013-10-03 - Panthers 4, Stars 2","Dallas Stars","Limited ReportFull Report","45.516666666667","67.23","54.05","55.43","43.5","44.82","49.25","32.95","36.91","47.17","1.32","3.95","25.00","2.27","3.18","41.71","35.59","25.05","58.70","3.95","17.14","18.75","2.64","17.14","13.33","1.32","2.64","33.33","50.00","84.62","31.64","7.91","80.00","18.45","6.59","73.68","0","0","-","0.00","100.00","22.41","21.09","51.52","11.86","10.55","52.94","0","1.32","0.00","0.00","87.50","4.00","89.29","0.933","16100"
"2013-10-03 - Panthers 4, Stars 2","Florida Panthers","Limited ReportFull Report","45.516666666667","54.05","67.23","44.57","44.82","43.5","50.75","36.91","32.95","52.83","3.95","1.32","75.00","3.18","2.27","58.29","25.05","35.59","41.30","17.14","3.95","81.25","17.14","2.64","86.67","2.64","1.32","66.67","15.38","50.00","7.91","31.64","20.00","6.59","18.45","26.32","0","0","-","0.00","100.00","21.09","22.41","48.48","10.55","11.86","47.06","1.32","0","100.00","12.50","100.00","10.71","96.00","1.067","16100"
"2013-10-03 - Predators 2, Blues 4","Nashville Predators","Limited ReportFull Report","45.65","59.15","47.32","55.56","44.69","39.43","53.13","32.86","28.92","53.19","2.63","2.63","50.00","2.33","1.73","57.42","30.23","24.97","54.76","11.83","6.57","64.29","10.51","3.94","72.73","1.31","2.63","33.33","12.50","33.33","18.4","18.4","50.00","7.89","10.51","42.86","1.31","0","100.00","16.67","100.00","24.97","21.03","54.29","13.14","14.46","47.62","0","0","-","0.00","100.00","8.00","90.91","0.989","18851"
"2013-10-03 - Predators 2, Blues 4","St Louis Blues","Limited ReportFull Report","45.65","47.32","59.15","44.44","39.43","44.69","46.88","28.92","32.86","46.81","2.63","2.63","50.00","1.73","2.33","42.58","24.97","30.23","45.24","6.57","11.83","35.71","3.94","10.51","27.27","2.63","1.31","66.67","66.67","87.50","18.4","18.4","50.00","10.51","7.89","57.14","0","1.31","0.00","0.00","83.33","21.03","24.97","45.71","14.46","13.14","52.38","0","0","-","0.00","100.00","9.09","92.00","1.011","18851"
"2013-10-03 - Rangers 1, Coyotes 4","New York Rangers","Limited ReportFull Report","46.2","46.75","49.35","48.65","28.57","32.47","46.81","16.88","23.38","41.94","0","2.6","0.00","1.26","1.82","40.97","22.08","20.78","51.52","6.49","7.79","45.45","3.9","5.19","42.86","0","2.6","0.00","0.00","50.00","15.58","12.99","54.55","7.79","7.79","50.00","0","0","-","0.00","100.00","20.78","22.08","48.48","5.19","9.09","36.36","0","0","-","0.00","100.00","0.00","88.89","0.889","17125"
"2013-10-03 - Rangers 1, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","46.2","49.35","46.75","51.35","32.47","28.57","53.19","23.38","16.88","58.06","2.6","0","100.00","1.82","1.26","59.03","20.78","22.08","48.48","7.79","6.49","54.55","5.19","3.9","57.14","2.6","0","100.00","50.00","100.00","12.99","15.58","45.45","7.79","7.79","50.00","0","0","-","0.00","100.00","22.08","20.78","51.52","9.09","5.19","63.64","0","0","-","0.00","100.00","11.11","100.00","1.111","17125"
"2013-10-04 - Flames 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","46.866666666667","70.41","48.65","59.14","46.09","38.41","54.55","38.41","28.17","57.69","2.56","5.12","33.33","3.1","2.23","58.17","32.01","21.76","59.52","15.36","7.68","66.67","15.36","6.4","70.59","2.56","3.84","40.00","16.67","40.00","16.64","14.08","54.17","5.12","11.52","30.77","0","1.28","0.00","0.00","88.89","25.6","24.32","51.28","16.64","10.24","61.90","0","0","-","0.00","100.00","6.67","81.82","0.885","18151"
"2013-10-04 - Flames 4, Blue Jackets 3","Calgary Flames","Limited ReportFull Report","46.866666666667","48.65","70.41","40.86","38.41","46.09","45.45","28.17","38.41","42.31","5.12","2.56","66.67","2.23","3.1","41.83","21.76","32.01","40.48","7.68","15.36","33.33","6.4","15.36","29.41","3.84","2.56","60.00","60.00","83.33","14.08","16.64","45.83","11.52","5.12","69.23","1.28","0","100.00","11.11","100.00","24.32","25.6","48.72","10.24","16.64","38.10","0","0","-","0.00","100.00","18.18","93.33","1.115","18151"
"2013-10-04 - Islanders 4, Devils 3","New Jersey Devils","Limited ReportFull Report","52","51.92","36.92","58.44","40.38","28.85","58.33","31.15","25.38","55.10","3.46","3.46","50.00","2.39","1.61","59.70","25.38","16.15","61.11","17.31","6.92","71.43","15","6.92","68.42","3.46","2.31","60.00","23.08","66.67","8.08","9.23","46.67","5.77","8.08","41.67","0","1.15","0.00","0.00","85.71","21.92","16.15","57.58","10.38","9.23","52.94","0","0","-","0.00","100.00","11.11","86.36","0.975","16624"
"2013-10-04 - Islanders 4, Devils 3","New York Islanders","Limited ReportFull Report","52","36.92","51.92","41.56","28.85","40.38","41.67","25.38","31.15","44.90","3.46","3.46","50.00","1.61","2.39","40.30","16.15","25.38","38.89","6.92","17.31","28.57","6.92","15","31.58","2.31","3.46","40.00","33.33","76.92","9.23","8.08","53.33","8.08","5.77","58.33","1.15","0","100.00","14.29","100.00","16.15","21.92","42.42","9.23","10.38","47.06","0","0","-","0.00","100.00","13.64","88.89","1.025","16624"
"2013-10-04 - Kings 3, Jets 5","Los Angeles Kings","Limited ReportFull Report","41.95","67.22","57.21","54.02","50.06","44.34","53.03","37.19","31.47","54.17","1.43","4.29","25.00","2.57","2.74","48.44","31.47","28.61","52.38","12.87","17.16","42.86","10.01","17.16","36.84","1.43","2.86","33.33","14.29","83.33","18.59","11.44","61.90","11.44","2.86","80.00","0","1.43","0.00","0.00","50.00","27.18","22.88","54.29","12.87","11.44","52.94","0","0","-","0.00","100.00","3.85","86.36","0.902","15004"
"2013-10-04 - Kings 3, Jets 5","Winnipeg Jets","Limited ReportFull Report","41.95","57.21","67.22","45.98","44.34","50.06","46.97","31.47","37.19","45.83","4.29","1.43","75.00","2.74","2.57","51.56","28.61","31.47","47.62","17.16","12.87","57.14","17.16","10.01","63.16","2.86","1.43","66.67","16.67","85.71","11.44","18.59","38.10","2.86","11.44","20.00","1.43","0","100.00","50.00","100.00","22.88","27.18","45.71","11.44","12.87","47.06","0","0","-","0.00","100.00","13.64","96.15","1.098","15004"
"2013-10-04 - Predators 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","42.9","65.73","46.15","58.75","54.55","34.97","60.94","43.36","25.17","63.27","2.8","1.4","66.67","2.67","1.63","62.08","32.17","22.38","58.97","16.78","5.59","75.00","12.59","5.59","69.23","2.8","1.4","66.67","22.22","75.00","15.38","16.78","47.83","11.19","11.19","50.00","0","0","-","0.00","100.00","26.57","16.78","61.29","16.78","5.59","75.00","0","0","-","0.00","100.00","6.45","94.44","1.009","14494"
"2013-10-04 - Predators 1, Avalanche 3","Nashville Predators","Limited ReportFull Report","42.9","46.15","65.73","41.25","34.97","54.55","39.06","25.17","43.36","36.73","1.4","2.8","33.33","1.63","2.67","37.92","22.38","32.17","41.03","5.59","16.78","25.00","5.59","12.59","30.77","1.4","2.8","33.33","25.00","77.78","16.78","15.38","52.17","11.19","11.19","50.00","0","0","-","0.00","100.00","16.78","26.57","38.71","5.59","16.78","25.00","0","0","-","0.00","100.00","5.56","93.55","0.991","14494"
"2013-10-04 - Red Wings 3, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","47.15","55.99","67.44","45.36","40.72","48.36","45.71","25.45","33.09","43.48","1.27","1.27","50.00","2.84","2.94","49.06","31.81","30.54","51.02","16.54","10.18","61.90","12.73","7.64","62.50","1.27","0","100.00","10.00","100.00","15.27","20.36","42.86","3.82","7.64","33.33","0","1.27","0.00","0.00","83.33","17.82","34.36","34.15","7.64","16.54","31.58","0","0","-","0.00","100.00","5.00","96.15","1.012","18680"
"2013-10-04 - Red Wings 3, Hurricanes 2","Detroit Red Wings","Limited ReportFull Report","47.15","67.44","55.99","54.64","48.36","40.72","54.29","33.09","25.45","56.52","1.27","1.27","50.00","2.94","2.84","50.94","30.54","31.81","48.98","10.18","16.54","38.10","7.64","12.73","37.50","0","1.27","0.00","0.00","90.00","20.36","15.27","57.14","7.64","3.82","66.67","1.27","0","100.00","16.67","100.00","34.36","17.82","65.85","16.54","7.64","68.42","0","0","-","0.00","100.00","3.85","95.00","0.988","18680"
"2013-10-04 - Senators 1, Sabres 0","Buffalo Sabres","Limited ReportFull Report","46.716666666667","52.66","80.91","39.42","46.24","61.65","42.86","37.25","42.38","46.77","0","1.28","0.00","2.66","2.95","47.46","23.12","32.11","41.86","14.13","8.99","61.11","12.84","6.42","66.67","0","1.28","0.00","0.00","80.00","8.99","23.12","28.00","7.71","16.7","31.58","0","0","-","0.00","100.00","25.69","41.1","38.46","16.7","19.27","46.43","0","0","-","0.00","100.00","0.00","96.97","0.970","19070"
"2013-10-04 - Senators 1, Sabres 0","Ottawa Senators","Limited ReportFull Report","46.716666666667","80.91","52.66","60.58","61.65","46.24","57.14","42.38","37.25","53.23","1.28","0","100.00","2.95","2.66","52.54","32.11","23.12","58.14","8.99","14.13","38.89","6.42","12.84","33.33","1.28","0","100.00","20.00","100.00","23.12","8.99","72.00","16.7","7.71","68.42","0","0","-","0.00","100.00","41.1","25.69","61.54","19.27","16.7","53.57","0","0","-","0.00","100.00","3.03","100.00","1.030","19070"
"2013-10-05 - Blue Jackets 3, Islanders 2","Columbus Blue Jackets","Limited ReportFull Report","54.15","54.29","46.54","53.85","33.24","34.35","49.18","24.38","25.48","48.89","1.11","1.11","50.00","2.27","2.4","48.62","27.7","26.59","51.02","9.97","13.3","42.86","8.86","9.97","47.06","1.11","1.11","50.00","12.50","88.89","17.73","13.3","57.14","5.54","3.32","62.50","0","0","-","0.00","100.00","21.05","16.62","55.88","7.76","12.19","38.89","0","0","-","0.00","100.00","4.55","95.65","1.002","16170"
"2013-10-05 - Blue Jackets 3, Islanders 2","New York Islanders","Limited ReportFull Report","54.15","46.54","54.29","46.15","34.35","33.24","50.82","25.48","24.38","51.11","1.11","1.11","50.00","2.4","2.27","51.38","26.59","27.7","48.98","13.3","9.97","57.14","9.97","8.86","52.94","1.11","1.11","50.00","11.11","87.50","13.3","17.73","42.86","3.32","5.54","37.50","0","0","-","0.00","100.00","16.62","21.05","44.12","12.19","7.76","61.11","0","0","-","0.00","100.00","4.35","95.45","0.998","16170"
"2013-10-05 - Capitals 1, Stars 2","Dallas Stars","Limited ReportFull Report","51.683333333333","52.24","46.44","52.94","42.95","32.51","56.92","23.22","23.22","50.00","2.32","0","100.00","2.96","1.69","63.74","27.86","20.9","57.14","10.45","6.97","60.00","6.97","4.64","60.00","2.32","0","100.00","33.33","100.00","17.41","13.93","55.56","8.13","5.8","58.33","0","0","-","0.00","100.00","18.57","23.22","44.44","8.13","12.77","38.89","0","0","-","0.00","100.00","10.00","100.00","1.100","17200"
"2013-10-05 - Capitals 1, Stars 2","Washington Capitals","Limited ReportFull Report","51.683333333333","46.44","52.24","47.06","32.51","42.95","43.08","23.22","23.22","50.00","0","2.32","0.00","1.69","2.96","36.26","20.9","27.86","42.86","6.97","10.45","40.00","4.64","6.97","40.00","0","2.32","0.00","0.00","66.67","13.93","17.41","44.44","5.8","8.13","41.67","0","0","-","0.00","100.00","23.22","18.57","55.56","12.77","8.13","61.11","0","0","-","0.00","100.00","0.00","90.00","0.900","17200"
"2013-10-05 - Coyotes 1, Sharks 4","Phoenix Coyotes","Limited ReportFull Report","49.933333333333","43.26","68.49","38.71","28.84","55.27","34.29","22.83","42.06","35.19","1.2","1.2","50.00","1.04","3.35","23.62","10.81","38.45","21.95","2.4","14.42","14.29","1.2","12.02","9.09","0","1.2","0.00","0.00","90.00","8.41","24.03","25.93","6.01","14.42","29.41","0","0","-","0.00","100.00","27.64","25.23","52.27","15.62","13.22","54.17","1.2","0","100.00","7.69","100.00","5.26","97.14","1.024","17562"
"2013-10-05 - Coyotes 1, Sharks 4","San Jose Sharks","Limited ReportFull Report","49.933333333333","68.49","43.26","61.29","55.27","28.84","65.71","42.06","22.83","64.81","1.2","1.2","50.00","3.35","1.04","76.38","38.45","10.81","78.05","14.42","2.4","85.71","12.02","1.2","90.91","1.2","0","100.00","10.00","100.00","24.03","8.41","74.07","14.42","6.01","70.59","0","0","-","0.00","100.00","25.23","27.64","47.73","13.22","15.62","45.83","0","1.2","0.00","0.00","92.31","2.86","94.74","0.976","17562"
"2013-10-05 - Ducks 4, Wild 3","Anaheim Ducks","Limited ReportFull Report","49","31.84","62.45","33.77","26.94","44.08","37.93","20.82","30.61","40.48","2.45","1.22","66.67","1.18","3.61","24.61","14.69","36.73","28.57","8.57","18.37","31.82","7.35","12.24","37.50","1.22","1.22","50.00","16.67","90.00","6.12","18.37","25.00","4.9","11.02","30.77","1.22","0","100.00","25.00","100.00","12.24","20.82","37.04","4.9","7.35","40.00","0","0","-","0.00","100.00","11.76","96.00","1.078","18213"
"2013-10-05 - Ducks 4, Wild 3","Minnesota Wild","Limited ReportFull Report","49","62.45","31.84","66.23","44.08","26.94","62.07","30.61","20.82","59.52","1.22","2.45","33.33","3.61","1.18","75.39","36.73","14.69","71.43","18.37","8.57","68.18","12.24","7.35","62.50","1.22","1.22","50.00","10.00","83.33","18.37","6.12","75.00","11.02","4.9","69.23","0","1.22","0.00","0.00","75.00","20.82","12.24","62.96","7.35","4.9","60.00","0","0","-","0.00","100.00","4.00","88.24","0.922","18213"
"2013-10-05 - Flyers 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","34.4","78.49","43.6","64.29","54.07","27.91","65.96","33.14","13.95","70.37","3.49","0","100.00","3.07","1.04","74.72","27.91","13.95","66.67","15.7","5.23","75.00","8.72","3.49","71.43","1.74","0","100.00","20.00","100.00","12.21","8.72","58.33","5.23","1.74","75.00","1.74","0","100.00","33.33","100.00","36.63","20.93","63.64","19.19","8.72","68.75","0","0","-","0.00","100.00","10.53","100.00","1.105","21273"
"2013-10-05 - Flyers 1, Canadiens 4","Philadelphia Flyers","Limited ReportFull Report","34.4","43.6","78.49","35.71","27.91","54.07","34.04","13.95","33.14","29.63","0","3.49","0.00","1.04","3.07","25.28","13.95","27.91","33.33","5.23","15.7","25.00","3.49","8.72","28.57","0","1.74","0.00","0.00","80.00","8.72","12.21","41.67","1.74","5.23","25.00","0","1.74","0.00","0.00","66.67","20.93","36.63","36.36","8.72","19.19","31.25","0","0","-","0.00","100.00","0.00","89.47","0.895","21273"
"2013-10-05 - Lightning 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","49.35","58.36","41.34","58.54","47.42","20.67","69.64","35.26","14.59","70.73","1.22","1.22","50.00","3.42","1.13","75.10","34.04","13.37","71.79","15.81","4.86","76.47","12.16","1.22","90.91","1.22","0","100.00","10.00","100.00","18.24","8.51","68.18","9.73","4.86","66.67","0","1.22","0.00","0.00","75.00","19.45","23.1","45.71","12.16","8.51","58.82","0","0","-","0.00","100.00","3.45","91.67","0.951","21563"
