Game;Team;TOI;CF;CA;FF;FA;SF;SA;GF;GA;xGF;xGA;SCF;SCA;HDCF;HDCA;HDSF;HDSA;HDGF;HDGA;MDCF;MDCA;MDSF;MDSA;MDGF;MDGA;LDCF;LDCA;LDSF;LDSA;LDGF;LDGA;P;POAP;CF_all_str_rates;CA_all_str_rates;FF_all_str_rates;FA_all_str_rates;SF_all_str_rates;SA_all_str_rates;GF_all_str_rates;GA_all_str_rates;xGF_all_str_rates;xGA_all_str_rates;SCF_all_str_rates;SCA_all_str_rates;HDCF_all_str_rates;HDCA_all_str_rates;HDSF_all_str_rates;HDSA_all_str_rates;HDGF_all_str_rates;HDGA_all_str_rates;MDCF_all_str_rates;MDCA_all_str_rates;MDSF_all_str_rates;MDSA_all_str_rates;MDGF_all_str_rates;MDGA_all_str_rates;LDCF_all_str_rates;LDCA_all_str_rates;LDSF_all_str_rates;LDSA_all_str_rates;LDGF_all_str_rates;LDGA_all_str_rates;P_all_str_rates;POAP_all_str_rates;CF_5v5;CA_5v5;FF_5v5;FA_5v5;SF_5v5;SA_5v5;GF_5v5;GA_5v5;xGF_5v5;xGA_5v5;SCF_5v5;SCA_5v5;HDCF_5v5;HDCA_5v5;HDSF_5v5;HDSA_5v5;HDGF_5v5;HDGA_5v5;MDCF_5v5;MDCA_5v5;MDSF_5v5;MDSA_5v5;MDGF_5v5;MDGA_5v5;LDCF_5v5;LDCA_5v5;LDSF_5v5;LDSA_5v5;LDGF_5v5;LDGA_5v5;P_5v5;POAP_5v5;CF_5v5_rates;CA_5v5_rates;FF_5v5_rates;FA_5v5_rates;SF_5v5_rates;SA_5v5_rates;GF_5v5_rates;GA_5v5_rates;xGF_5v5_rates;xGA_5v5_rates;SCF_5v5_rates;SCA_5v5_rates;HDCF_5v5_rates;HDCA_5v5_rates;HDSF_5v5_rates;HDSA_5v5_rates;HDGF_5v5_rates;HDGA_5v5_rates;MDCF_5v5_rates;MDCA_5v5_rates;MDSF_5v5_rates;MDSA_5v5_rates;MDGF_5v5_rates;MDGA_5v5_rates;LDCF_5v5_rates;LDCA_5v5_rates;LDSF_5v5_rates;LDSA_5v5_rates;LDGF_5v5_rates;LDGA_5v5_rates;P_5v5_rates;POAP_5v5_rates;CF_5v5_adj;CA_5v5_adj;FF_5v5_adj;FA_5v5_adj;SF_5v5_adj;SA_5v5_adj;GF_5v5_adj;GA_5v5_adj;xGF_5v5_adj;xGA_5v5_adj;SCF_5v5_adj;SCA_5v5_adj;HDCF_5v5_adj;HDCA_5v5_adj;HDSF_5v5_adj;HDSA_5v5_adj;HDGF_5v5_adj;HDGA_5v5_adj;MDCF_5v5_adj;MDCA_5v5_adj;MDSF_5v5_adj;MDSA_5v5_adj;MDGF_5v5_adj;MDGA_5v5_adj;LDCF_5v5_adj;LDCA_5v5_adj;LDSF_5v5_adj;LDSA_5v5_adj;LDGF_5v5_adj;LDGA_5v5_adj;P_5v5_adj;POAP_5v5_adj;CF_5v5_adj_rates;CA_5v5_adj_rates;FF_5v5_adj_rates;FA_5v5_adj_rates;SF_5v5_adj_rates;SA_5v5_adj_rates;GF_5v5_adj_rates;GA_5v5_adj_rates;xGF_5v5_adj_rates;xGA_5v5_adj_rates;SCF_5v5_adj_rates;SCA_5v5_adj_rates;HDCF_5v5_adj_rates;HDCA_5v5_adj_rates;HDSF_5v5_adj_rates;HDSA_5v5_adj_rates;HDGF_5v5_adj_rates;HDGA_5v5_adj_rates;MDCF_5v5_adj_rates;MDCA_5v5_adj_rates;MDSF_5v5_adj_rates;MDSA_5v5_adj_rates;MDGF_5v5_adj_rates;MDGA_5v5_adj_rates;LDCF_5v5_adj_rates;LDCA_5v5_adj_rates;LDSF_5v5_adj_rates;LDSA_5v5_adj_rates;LDGF_5v5_adj_rates;LDGA_5v5_adj_rates;P_5v5_adj_rates;POAP_5v5_adj_rates;Date;HomeTeam;AwayTeam;IsHome
2010-11-11 - Sabres 2, Rangers 3;Buffalo Sabres;61.533333333333;56;58;44;45;31;28;2;3;3.79;4.58;32;45;22;29;16;17;2;2;10;16;7;7;0;1;21;11;8;3;0;0;1;0.5;54.6;56.55;42.9;43.88;30.23;27.3;1.95;2.93;3.69;4.47;31.2;43.88;21.45;28.28;15.6;16.58;1.95;1.95;9.75;15.6;6.83;6.83;0.0;0.98;20.48;10.73;7.8;2.93;0.0;0.0;1;0.5;50;33;38;27;28;20;2;2;3.28;2.72;29;28;21;18;16;13;2;2;8;10;5;5;0;0;18;5;7;2;0;0;0;0.0;64.31;42.44;48.87;34.73;36.01;25.72;2.57;2.57;4.21;3.49;37.3;36.01;27.01;23.15;20.58;16.72;2.57;2.57;10.29;12.86;6.43;6.43;0.0;0.0;23.15;6.43;9.0;2.57;0.0;0.0;0;0.0;49.95;32.7;38.28;26.67;28.09;19.82;2.02;1.89;3.35;2.63;29.82;27.02;21.93;17.14;16.49;12.49;2.02;1.88;8.04;9.77;5.09;4.91;0.0;0.0;17.81;5.06;6.83;2.06;0.0;0.0;2;1.0;64.24;42.06;49.23;34.3;36.13;25.49;2.6;2.43;4.3;3.38;38.36;34.75;28.21;22.04;21.21;16.06;2.6;2.42;10.35;12.57;6.55;6.31;0.0;0.0;22.9;6.51;8.78;2.65;0.0;0.0;2;1.0;2010-11-11;new york rangers;buffalo sabres;0
2010-11-11 - Sabres 2, Rangers 3;New York Rangers;61.533333333333;58;56;45;44;28;31;3;2;4.58;3.79;45;32;29;22;17;16;2;2;16;10;7;7;1;0;11;21;3;8;0;0;2;1.0;56.55;54.6;43.88;42.9;27.3;30.23;2.93;1.95;4.47;3.69;43.88;31.2;28.28;21.45;16.58;15.6;1.95;1.95;15.6;9.75;6.83;6.83;0.98;0.0;10.73;20.48;2.93;7.8;0.0;0.0;2;1.0;33;50;27;38;20;28;2;2;2.72;3.28;28;29;18;21;13;16;2;2;10;8;5;5;0;0;5;18;2;7;0;0;0;0.0;42.44;64.31;34.73;48.87;25.72;36.01;2.57;2.57;3.49;4.21;36.01;37.3;23.15;27.01;16.72;20.58;2.57;2.57;12.86;10.29;6.43;6.43;0.0;0.0;6.43;23.15;2.57;9.0;0.0;0.0;0;0.0;32.7;49.95;26.67;38.28;19.82;28.09;1.89;2.02;2.63;3.35;27.02;29.82;17.14;21.93;12.49;16.49;1.88;2.02;9.77;8.04;4.91;5.09;0.0;0.0;5.06;17.81;2.06;6.83;0.0;0.0;0;0.0;42.06;64.24;34.3;49.23;25.49;36.13;2.43;2.6;3.38;4.3;34.75;38.36;22.04;28.21;16.06;21.21;2.42;2.6;12.57;10.35;6.31;6.55;0.0;0.0;6.51;22.9;2.65;8.78;0.0;0.0;0;0.0;2010-11-11;new york rangers;buffalo sabres;1
2010-11-11 - Stars 1, Kings 3;Dallas Stars;60.0;55;53;44;44;28;29;1;3;2.21;2.78;21;22;7;10;6;6;1;1;14;12;6;6;0;0;30;28;15;16;0;2;0;0.0;55.0;53.0;44.0;44.0;28.0;29.0;1.0;3.0;2.21;2.78;21.0;22.0;7.0;10.0;6.0;6.0;1.0;1.0;14.0;12.0;6.0;6.0;0.0;0.0;30.0;28.0;15.0;16.0;0.0;2.0;0;0.0;30;29;25;23;16;15;1;1;0.86;1.4;14;14;3;7;3;5;1;1;11;7;4;3;0;0;14;13;9;6;0;0;0;0.0;49.66;48.0;41.38;38.07;26.48;24.83;1.66;1.66;1.43;2.31;23.17;23.17;4.97;11.59;4.97;8.28;1.66;1.66;18.21;11.59;6.62;4.97;0.0;0.0;23.17;21.52;14.9;9.93;0.0;0.0;0;0.0;30.36;28.67;25.47;22.67;16.2;14.83;1.01;0.94;0.89;1.35;14.47;13.48;3.07;6.61;3.04;4.79;1.01;0.94;11.26;6.88;4.09;2.94;0.0;0.0;14.16;13.04;9.03;6.1;0.0;0.0;2;1.0;50.25;47.45;42.15;37.51;26.81;24.55;1.67;1.56;1.48;2.23;23.94;22.31;5.08;10.93;5.03;7.93;1.67;1.56;18.64;11.38;6.77;4.87;0.0;0.0;23.43;21.59;14.95;10.09;0.0;0.0;2;1.0;2010-11-11;los angeles kings;dallas stars;0
2010-11-11 - Stars 1, Kings 3;Los Angeles Kings;60.0;53;55;44;44;29;28;3;1;2.78;2.21;22;21;10;7;6;6;1;1;12;14;6;6;0;0;28;30;16;15;2;0;2;1.0;53.0;55.0;44.0;44.0;29.0;28.0;3.0;1.0;2.78;2.21;22.0;21.0;10.0;7.0;6.0;6.0;1.0;1.0;12.0;14.0;6.0;6.0;0.0;0.0;28.0;30.0;16.0;15.0;2.0;0.0;2;1.0;29;30;23;25;15;16;1;1;1.4;0.86;14;14;7;3;5;3;1;1;7;11;3;4;0;0;13;14;6;9;0;0;0;0.0;48.0;49.66;38.07;41.38;24.83;26.48;1.66;1.66;2.31;1.43;23.17;23.17;11.59;4.97;8.28;4.97;1.66;1.66;11.59;18.21;4.97;6.62;0.0;0.0;21.52;23.17;9.93;14.9;0.0;0.0;0;0.0;28.67;30.36;22.67;25.47;14.83;16.2;0.94;1.01;1.35;0.89;13.48;14.47;6.61;3.07;4.79;3.04;0.94;1.01;6.88;11.26;2.94;4.09;0.0;0.0;13.04;14.16;6.1;9.03;0.0;0.0;0;0.0;47.45;50.25;37.51;42.15;24.55;26.81;1.56;1.67;2.23;1.48;22.31;23.94;10.93;5.08;7.93;5.03;1.56;1.67;11.38;18.64;4.87;6.77;0.0;0.0;21.59;23.43;10.09;14.95;0.0;0.0;0;0.0;2010-11-11;los angeles kings;dallas stars;1
2010-11-11 - Wild 1, Thrashers 5;Atlanta Thrashers;60.0;56;56;43;43;34;33;5;1;3.38;2.44;38;29;17;6;12;3;4;1;21;23;13;15;1;0;12;19;8;12;0;0;2;1.0;56.0;56.0;43.0;43.0;34.0;33.0;5.0;1.0;3.38;2.44;38.0;29.0;17.0;6.0;12.0;3.0;4.0;1.0;21.0;23.0;13.0;15.0;1.0;0.0;12.0;19.0;8.0;12.0;0.0;0.0;2;1.0;50;50;37;39;28;30;4;0;2.83;2.16;33;27;15;5;10;2;3;0;18;22;10;14;1;0;11;17;7;12;0;0;2;1.0;56.78;56.78;42.02;44.29;31.8;34.07;4.54;0.0;3.21;2.46;37.48;30.66;17.03;5.68;11.36;2.27;3.41;0.0;20.44;24.98;11.36;15.9;1.14;0.0;12.49;19.31;7.95;13.63;0.0;0.0;2;1.0;53.63;45.25;38.91;36.1;29.43;27.94;3.91;0.0;2.89;2.07;33.67;25.88;14.98;4.92;10.09;1.95;2.93;0.0;19.02;20.27;10.19;13.49;0.95;0.0;11.96;15.24;7.77;10.64;0.0;0.0;2;1.0;60.9;51.39;44.18;41.0;33.42;31.73;4.44;0.0;3.28;2.35;38.23;29.39;17.01;5.59;11.46;2.21;3.33;0.0;21.59;23.02;11.57;15.32;1.08;0.0;13.58;17.31;8.83;12.08;0.0;0.0;2;1.0;2010-11-11;atlanta thrashers;minnesota wild;1
2010-11-11 - Wild 1, Thrashers 5;Minnesota Wild;60.0;56;56;43;43;33;34;1;5;2.44;3.38;29;38;6;17;3;12;1;4;23;21;15;13;0;1;19;12;12;8;0;0;0;0.0;56.0;56.0;43.0;43.0;33.0;34.0;1.0;5.0;2.44;3.38;29.0;38.0;6.0;17.0;3.0;12.0;1.0;4.0;23.0;21.0;15.0;13.0;0.0;1.0;19.0;12.0;12.0;8.0;0.0;0.0;0;0.0;50;50;39;37;30;28;0;4;2.16;2.83;27;33;5;15;2;10;0;3;22;18;14;10;0;1;17;11;12;7;0;0;0;0.0;56.78;56.78;44.29;42.02;34.07;31.8;0.0;4.54;2.46;3.21;30.66;37.48;5.68;17.03;2.27;11.36;0.0;3.41;24.98;20.44;15.9;11.36;0.0;1.14;19.31;12.49;13.63;7.95;0.0;0.0;0;0.0;45.25;53.63;36.1;38.91;27.94;29.43;0.0;3.91;2.07;2.89;25.88;33.67;4.92;14.98;1.95;10.09;0.0;2.93;20.27;19.02;13.49;10.19;0.0;0.95;15.24;11.96;10.64;7.77;0.0;0.0;0;0.0;51.39;60.9;41.0;44.18;31.73;33.42;0.0;4.44;2.35;3.28;29.39;38.23;5.59;17.01;2.21;11.46;0.0;3.33;23.02;21.59;15.32;11.57;0.0;1.08;17.31;13.58;12.08;8.83;0.0;0.0;0;0.0;2010-11-11;atlanta thrashers;minnesota wild;0
2010-11-12 - Avalanche 5, Blue Jackets 1;Columbus Blue Jackets;60.0;56;44;39;38;29;29;1;5;2.27;2.59;26;26;13;12;11;9;1;4;13;14;4;9;0;0;25;15;14;10;0;1;0;0.0;56.0;44.0;39.0;38.0;29.0;29.0;1.0;5.0;2.27;2.59;26.0;26.0;13.0;12.0;11.0;9.0;1.0;4.0;13.0;14.0;4.0;9.0;0.0;0.0;25.0;15.0;14.0;10.0;0.0;1.0;0;0.0;45;41;30;35;23;27;1;4;1.83;2.23;21;23;11;10;10;8;1;3;10;13;2;8;0;0;19;15;11;10;0;1;0;0.0;54.13;49.32;36.08;42.1;27.66;32.48;1.2;4.81;2.2;2.68;25.26;27.66;13.23;12.03;12.03;9.62;1.2;3.61;12.03;15.64;2.41;9.62;0.0;0.0;22.85;18.04;13.23;12.03;0.0;1.2;0;0.0;41.29;44.62;27.6;37.86;21.34;29.24;0.94;4.22;1.68;2.44;19.19;25.18;9.77;11.21;8.94;9.03;0.94;3.16;9.32;14.03;1.85;8.43;0.0;0.0;17.64;16.18;10.4;10.91;0.0;1.12;0;0.0;49.67;53.67;33.2;45.54;25.66;35.17;1.13;5.08;2.02;2.93;23.08;30.29;11.75;13.48;10.75;10.86;1.13;3.8;11.2;16.87;2.23;10.14;0.0;0.0;21.21;19.46;12.51;13.12;0.0;1.34;0;0.0;2010-11-12;columbus blue jackets;colorado avalanche;1
2010-11-12 - Avalanche 5, Blue Jackets 1;Colorado Avalanche;60.0;44;56;38;39;29;29;5;1;2.59;2.27;26;26;12;13;9;11;4;1;14;13;9;4;0;0;15;25;10;14;1;0;2;1.0;44.0;56.0;38.0;39.0;29.0;29.0;5.0;1.0;2.59;2.27;26.0;26.0;12.0;13.0;9.0;11.0;4.0;1.0;14.0;13.0;9.0;4.0;0.0;0.0;15.0;25.0;10.0;14.0;1.0;0.0;2;1.0;41;45;35;30;27;23;4;1;2.23;1.83;23;21;10;11;8;10;3;1;13;10;8;2;0;0;15;19;10;11;1;0;2;1.0;49.32;54.13;42.1;36.08;32.48;27.66;4.81;1.2;2.68;2.2;27.66;25.26;12.03;13.23;9.62;12.03;3.61;1.2;15.64;12.03;9.62;2.41;0.0;0.0;18.04;22.85;12.03;13.23;1.2;0.0;2;1.0;44.62;41.29;37.86;27.6;29.24;21.34;4.22;0.94;2.44;1.68;25.18;19.19;11.21;9.77;9.03;8.94;3.16;0.94;14.03;9.32;8.43;1.85;0.0;0.0;16.18;17.64;10.91;10.4;1.12;0.0;2;1.0;53.67;49.67;45.54;33.2;35.17;25.66;5.08;1.13;2.93;2.02;30.29;23.08;13.48;11.75;10.86;10.75;3.8;1.13;16.87;11.2;10.14;2.23;0.0;0.0;19.46;21.21;13.12;12.51;1.34;0.0;2;1.0;2010-11-12;columbus blue jackets;colorado avalanche;0
2010-11-12 - Flames 4, Coyotes 5;Calgary Flames;60.0;64;43;51;33;35;26;4;5;2.96;2.21;31;21;20;12;13;10;3;3;11;9;7;5;1;0;30;18;14;10;0;1;0;0.0;64.0;43.0;51.0;33.0;35.0;26.0;4.0;5.0;2.96;2.21;31.0;21.0;20.0;12.0;13.0;10.0;3.0;3.0;11.0;9.0;7.0;5.0;1.0;0.0;30.0;18.0;14.0;10.0;0.0;1.0;0;0.0;54;40;45;30;30;25;3;4;2.52;1.93;24;19;18;11;12;10;3;3;6;8;5;5;0;0;27;18;12;10;0;1;0;0.0;61.04;45.21;50.86;33.91;33.91;28.26;3.39;4.52;2.85;2.18;27.13;21.48;20.35;12.43;13.56;11.3;3.39;3.39;6.78;9.04;5.65;5.65;0.0;0.0;30.52;20.35;13.56;11.3;0.0;1.13;0;0.0;53.26;39.65;44.93;29.68;29.73;24.58;3.08;3.84;2.56;1.86;24.33;18.26;18.46;10.37;12.07;9.47;3.12;2.85;5.98;7.87;5.04;4.94;0.0;0.0;26.37;18.15;11.69;10.05;0.0;1.06;0;0.0;60.2;44.81;50.78;33.55;33.61;27.78;3.48;4.35;2.89;2.1;27.5;20.64;20.87;11.72;13.65;10.7;3.52;3.22;6.76;8.89;5.69;5.58;0.0;0.0;29.8;20.52;13.21;11.36;0.0;1.2;0;0.0;2010-11-12;phoenix coyotes;calgary flames;0
2010-11-12 - Flames 4, Coyotes 5;Phoenix Coyotes;60.0;43;64;33;51;26;35;5;4;2.21;2.96;21;31;12;20;10;13;3;3;9;11;5;7;0;1;18;30;10;14;1;0;2;1.0;43.0;64.0;33.0;51.0;26.0;35.0;5.0;4.0;2.21;2.96;21.0;31.0;12.0;20.0;10.0;13.0;3.0;3.0;9.0;11.0;5.0;7.0;0.0;1.0;18.0;30.0;10.0;14.0;1.0;0.0;2;1.0;40;54;30;45;25;30;4;3;1.93;2.52;19;24;11;18;10;12;3;3;8;6;5;5;0;0;18;27;10;12;1;0;2;1.0;45.21;61.04;33.91;50.86;28.26;33.91;4.52;3.39;2.18;2.85;21.48;27.13;12.43;20.35;11.3;13.56;3.39;3.39;9.04;6.78;5.65;5.65;0.0;0.0;20.35;30.52;11.3;13.56;1.13;0.0;2;1.0;39.65;53.26;29.68;44.93;24.58;29.73;3.84;3.08;1.86;2.56;18.26;24.33;10.37;18.46;9.47;12.07;2.85;3.12;7.87;5.98;4.94;5.04;0.0;0.0;18.15;26.37;10.05;11.69;1.06;0.0;2;1.0;44.81;60.2;33.55;50.78;27.78;33.61;4.35;3.48;2.1;2.89;20.64;27.5;11.72;20.87;10.7;13.65;3.22;3.52;8.89;6.76;5.58;5.69;0.0;0.0;20.52;29.8;11.36;13.21;1.2;0.0;2;1.0;2010-11-12;phoenix coyotes;calgary flames;1
2010-11-12 - Lightning 1, Penguins 5;Pittsburgh Penguins;60.0;45;38;31;25;20;16;5;1;1.83;1.73;22;17;11;7;7;4;3;0;11;10;3;6;1;1;20;17;10;6;1;0;2;1.0;45.0;38.0;31.0;25.0;20.0;16.0;5.0;1.0;1.83;1.73;22.0;17.0;11.0;7.0;7.0;4.0;3.0;0.0;11.0;10.0;3.0;6.0;1.0;1.0;20.0;17.0;10.0;6.0;1.0;0.0;2;1.0;31;22;24;14;15;10;5;0;1.36;0.69;15;8;8;4;5;3;3;0;7;4;3;2;1;0;13;11;7;5;1;0;2;1.0;48.21;34.21;37.32;21.77;23.33;15.55;7.78;0.0;2.12;1.07;23.33;12.44;12.44;6.22;7.78;4.67;4.67;0.0;10.89;6.22;4.67;3.11;1.56;0.0;20.22;17.11;10.89;7.78;1.56;0.0;2;1.0;31.21;21.37;24.14;13.9;15.34;9.83;4.9;0.0;1.33;0.7;14.74;8.05;7.68;4.18;4.94;3.08;2.92;0.0;7.12;3.81;3.06;2.0;0.98;0.0;13.11;10.52;7.37;4.69;1.06;0.0;2;1.0;48.54;33.24;37.54;21.62;23.85;15.28;7.62;0.0;2.07;1.09;22.93;12.52;11.94;6.51;7.67;4.79;4.54;0.0;11.07;5.92;4.76;3.11;1.52;0.0;20.39;16.36;11.46;7.29;1.65;0.0;2;1.0;2010-11-12;pittsburgh penguins;tampa bay lightning;1
2010-11-12 - Lightning 1, Penguins 5;Tampa Bay Lightning;60.0;38;45;25;31;16;20;1;5;1.73;1.83;17;22;7;11;4;7;0;3;10;11;6;3;1;1;17;20;6;10;0;1;0;0.0;38.0;45.0;25.0;31.0;16.0;20.0;1.0;5.0;1.73;1.83;17.0;22.0;7.0;11.0;4.0;7.0;0.0;3.0;10.0;11.0;6.0;3.0;1.0;1.0;17.0;20.0;6.0;10.0;0.0;1.0;0;0.0;22;31;14;24;10;15;0;5;0.69;1.36;8;15;4;8;3;5;0;3;4;7;2;3;0;1;11;13;5;7;0;1;0;0.0;34.21;48.21;21.77;37.32;15.55;23.33;0.0;7.78;1.07;2.12;12.44;23.33;6.22;12.44;4.67;7.78;0.0;4.67;6.22;10.89;3.11;4.67;0.0;1.56;17.11;20.22;7.78;10.89;0.0;1.56;0;0.0;21.37;31.21;13.9;24.14;9.83;15.34;0.0;4.9;0.7;1.33;8.05;14.74;4.18;7.68;3.08;4.94;0.0;2.92;3.81;7.12;2.0;3.06;0.0;0.98;10.52;13.11;4.69;7.37;0.0;1.06;0;0.0;33.24;48.54;21.62;37.54;15.28;23.85;0.0;7.62;1.09;2.07;12.52;22.93;6.51;11.94;4.79;7.67;0.0;4.54;5.92;11.07;3.11;4.76;0.0;1.52;16.36;20.39;7.29;11.46;0.0;1.65;0;0.0;2010-11-12;pittsburgh penguins;tampa bay lightning;0
2010-11-12 - Oilers 3, Devils 4;Edmonton Oilers;63.45;34;61;26;50;24;39;3;4;1.76;3.26;17;27;5;13;5;9;2;3;12;14;9;9;1;0;15;31;10;20;0;1;1;0.5;32.15;57.68;24.59;47.28;22.7;36.88;2.84;3.78;1.67;3.09;16.08;25.53;4.73;12.29;4.73;8.51;1.89;2.84;11.35;13.24;8.51;8.51;0.95;0.0;14.18;29.31;9.46;18.91;0.0;0.95;1;0.5;26;51;21;41;20;31;3;2;1.49;2.35;14;24;5;10;5;7;2;2;9;14;9;9;1;0;11;25;6;14;0;0;2;1.0;29.24;57.36;23.62;46.11;22.49;34.86;3.37;2.25;1.68;2.65;15.75;26.99;5.62;11.25;5.62;7.87;2.25;2.25;10.12;15.75;10.12;10.12;1.12;0.0;12.37;28.12;6.75;15.75;0.0;0.0;2;1.0;28.83;44.97;23.02;36.69;21.84;27.95;3.21;1.9;1.63;2.09;15.48;21.41;5.5;8.75;5.47;6.13;2.14;1.86;10.2;12.46;9.75;8.36;1.04;0.0;12.15;22.17;6.57;12.47;0.0;0.0;2;1.0;32.42;50.58;25.89;41.27;24.57;31.44;3.61;2.14;1.83;2.35;17.4;24.08;6.18;9.84;6.15;6.9;2.41;2.09;11.47;14.01;10.96;9.41;1.17;0.0;13.66;24.93;7.39;14.02;0.0;0.0;2;1.0;2010-11-12;new jersey devils;edmonton oilers;0
2010-11-12 - Oilers 3, Devils 4;New Jersey Devils;63.45;61;34;50;26;39;24;4;3;3.26;1.76;27;17;13;5;9;5;3;2;14;12;9;9;0;1;31;15;20;10;1;0;2;1.0;57.68;32.15;47.28;24.59;36.88;22.7;3.78;2.84;3.09;1.67;25.53;16.08;12.29;4.73;8.51;4.73;2.84;1.89;13.24;11.35;8.51;8.51;0.0;0.95;29.31;14.18;18.91;9.46;0.95;0.0;2;1.0;51;26;41;21;31;20;2;3;2.35;1.49;24;14;10;5;7;5;2;2;14;9;9;9;0;1;25;11;14;6;0;0;0;0.0;57.36;29.24;46.11;23.62;34.86;22.49;2.25;3.37;2.65;1.68;26.99;15.75;11.25;5.62;7.87;5.62;2.25;2.25;15.75;10.12;10.12;10.12;0.0;1.12;28.12;12.37;15.75;6.75;0.0;0.0;0;0.0;44.97;28.83;36.69;23.02;27.95;21.84;1.9;3.21;2.09;1.63;21.41;15.48;8.75;5.5;6.13;5.47;1.86;2.14;12.46;10.2;8.36;9.75;0.0;1.04;22.17;12.15;12.47;6.57;0.0;0.0;0;0.0;50.58;32.42;41.27;25.89;31.44;24.57;2.14;3.61;2.35;1.83;24.08;17.4;9.84;6.18;6.9;6.15;2.09;2.41;14.01;11.47;9.41;10.96;0.0;1.17;24.93;13.66;14.02;7.39;0.0;0.0;0;0.0;2010-11-12;new jersey devils;edmonton oilers;1
2010-11-12 - Stars 2, Ducks 4;Anaheim Ducks;60.0;54;47;47;37;37;29;4;2;3.06;2.88;21;24;8;11;7;10;2;1;13;13;9;8;0;1;29;17;19;7;2;0;2;1.0;54.0;47.0;47.0;37.0;37.0;29.0;4.0;2.0;3.06;2.88;21.0;24.0;8.0;11.0;7.0;10.0;2.0;1.0;13.0;13.0;9.0;8.0;0.0;1.0;29.0;17.0;19.0;7.0;2.0;0.0;2;1.0;35;38;30;30;26;24;2;2;1.29;1.7;14;19;5;9;5;9;2;1;9;10;7;7;0;1;17;14;12;5;0;0;0;0.0;42.74;46.4;36.64;36.64;31.75;29.31;2.44;2.44;1.58;2.07;17.1;23.2;6.11;10.99;6.11;10.99;2.44;1.22;10.99;12.21;8.55;8.55;0.0;1.22;20.76;17.1;14.65;6.11;0.0;0.0;0;0.0;34.37;37.68;29.34;30.02;25.49;23.84;1.89;2.03;1.24;1.71;13.41;19.3;4.67;9.32;4.73;9.22;1.88;1.01;8.8;9.89;6.85;7.01;0.0;1.02;16.86;13.85;11.92;4.98;0.0;0.0;0;0.0;41.97;46.01;35.83;36.65;31.13;29.12;2.3;2.47;1.51;2.09;16.37;23.56;5.71;11.39;5.78;11.26;2.3;1.23;10.75;12.08;8.37;8.57;0.0;1.25;20.59;16.91;14.56;6.08;0.0;0.0;0;0.0;2010-11-12;anaheim ducks;dallas stars;1
2010-11-12 - Stars 2, Ducks 4;Dallas Stars;60.0;47;54;37;47;29;37;2;4;2.88;3.06;24;21;11;8;10;7;1;2;13;13;8;9;1;0;17;29;7;19;0;2;0;0.0;47.0;54.0;37.0;47.0;29.0;37.0;2.0;4.0;2.88;3.06;24.0;21.0;11.0;8.0;10.0;7.0;1.0;2.0;13.0;13.0;8.0;9.0;1.0;0.0;17.0;29.0;7.0;19.0;0.0;2.0;0;0.0;38;35;30;30;24;26;2;2;1.7;1.29;19;14;9;5;9;5;1;2;10;9;7;7;1;0;14;17;5;12;0;0;0;0.0;46.4;42.74;36.64;36.64;29.31;31.75;2.44;2.44;2.07;1.58;23.2;17.1;10.99;6.11;10.99;6.11;1.22;2.44;12.21;10.99;8.55;8.55;1.22;0.0;17.1;20.76;6.11;14.65;0.0;0.0;0;0.0;37.68;34.37;30.02;29.34;23.84;25.49;2.03;1.89;1.71;1.24;19.3;13.41;9.32;4.67;9.22;4.73;1.01;1.88;9.89;8.8;7.01;6.85;1.02;0.0;13.85;16.86;4.98;11.92;0.0;0.0;2;1.0;46.01;41.97;36.65;35.83;29.12;31.13;2.47;2.3;2.09;1.51;23.56;16.37;11.39;5.71;11.26;5.78;1.23;2.3;12.08;10.75;8.57;8.37;1.25;0.0;16.91;20.59;6.08;14.56;0.0;0.0;2;1.0;2010-11-12;anaheim ducks;dallas stars;0
2010-11-12 - Wild 1, Panthers 2;Florida Panthers;60.0;53;55;37;36;27;23;2;1;2.44;1.99;24;21;14;7;12;4;2;1;10;14;5;7;0;0;25;30;10;11;0;0;2;1.0;53.0;55.0;37.0;36.0;27.0;23.0;2.0;1.0;2.44;1.99;24.0;21.0;14.0;7.0;12.0;4.0;2.0;1.0;10.0;14.0;5.0;7.0;0.0;0.0;25.0;30.0;10.0;11.0;0.0;0.0;2;1.0;43;37;29;24;23;16;2;0;2.02;0.98;19;13;12;3;11;3;2;0;7;10;5;5;0;0;20;21;7;8;0;0;2;1.0;56.33;48.47;37.99;31.44;30.13;20.96;2.62;0.0;2.65;1.29;24.89;17.03;15.72;3.93;14.41;3.93;2.62;0.0;9.17;13.1;6.55;6.55;0.0;0.0;26.2;27.51;9.17;10.48;0.0;0.0;2;1.0;44.39;35.38;29.41;23.22;23.37;15.46;1.93;0.0;2.0;0.98;18.72;12.96;11.65;2.99;10.85;2.96;1.93;0.0;7.05;9.82;4.93;5.04;0.0;0.0;21.19;19.74;7.47;7.37;0.0;0.0;2;1.0;58.15;46.35;38.53;30.42;30.61;20.26;2.53;0.0;2.62;1.28;24.52;16.98;15.27;3.92;14.21;3.87;2.53;0.0;9.23;12.87;6.46;6.6;0.0;0.0;27.76;25.86;9.78;9.65;0.0;0.0;2;1.0;2010-11-12;florida panthers;minnesota wild;1
