"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-08 - Hurricanes 1, Predators 2","Carolina Hurricanes","Limited ReportFull Report","46.683333333333","42","30","58.33","34","21","61.82","22","14","61.11","0","1","0.00","1.48","0.83","64.08","14","11","56.00","6","5","54.55","3","2","60.00","0","1","0.00","0.00","50.00","8","6","57.14","4","4","50.00","0","0","-","0.00","100.00","25","14","64.10","15","8","65.22","0","0","-","0.00","100.00","0.00","92.86","0.929","17204"
"2015-10-08 - Hurricanes 1, Predators 2","Nashville Predators","Limited ReportFull Report","46.683333333333","30","42","41.67","21","34","38.18","14","22","38.89","1","0","100.00","0.83","1.48","35.92","11","14","44.00","5","6","45.45","2","3","40.00","1","0","100.00","50.00","100.00","6","8","42.86","4","4","50.00","0","0","-","0.00","100.00","14","25","35.90","8","15","34.78","0","0","-","0.00","100.00","7.14","100.00","1.071","17204"
"2015-10-08 - Jets 6, Bruins 2","Boston Bruins","Limited ReportFull Report","55.7","52","48","52.00","42","39","51.85","25","30","45.45","2","5","28.57","1.95","2.1","48.17","25","27","48.08","7","9","43.75","6","8","42.86","1","3","25.00","16.67","62.50","18","18","50.00","6","9","40.00","0","1","0.00","0.00","88.89","27","20","57.45","13","12","52.00","1","1","50.00","7.69","91.67","8.00","83.33","0.913","17565"
"2015-10-08 - Jets 6, Bruins 2","Winnipeg Jets","Limited ReportFull Report","55.7","48","52","48.00","39","42","48.15","30","25","54.55","5","2","71.43","2.1","1.95","51.83","27","25","51.92","9","7","56.25","8","6","57.14","3","1","75.00","37.50","83.33","18","18","50.00","9","6","60.00","1","0","100.00","11.11","100.00","20","27","42.55","12","13","48.00","1","1","50.00","8.33","92.31","16.67","92.00","1.087","17565"
"2015-10-08 - Oilers 1, Blues 3","Edmonton Oilers","Limited ReportFull Report","47.85","39","43","47.56","22","34","39.29","17","25","40.48","0","2","0.00","0.96","1.48","39.22","18","22","45.00","3","5","37.50","1","5","16.67","0","1","0.00","0.00","80.00","15","17","46.88","6","11","35.29","0","1","0.00","0.00","90.91","13","18","41.94","9","7","56.25","0","0","-","0.00","100.00","0.00","92.00","0.920","19327"
"2015-10-08 - Oilers 1, Blues 3","St Louis Blues","Limited ReportFull Report","47.85","43","39","52.44","34","22","60.71","25","17","59.52","2","0","100.00","1.48","0.96","60.78","22","18","55.00","5","3","62.50","5","1","83.33","1","0","100.00","20.00","100.00","17","15","53.13","11","6","64.71","1","0","100.00","9.09","100.00","18","13","58.06","7","9","43.75","0","0","-","0.00","100.00","8.00","100.00","1.080","19327"
"2015-10-08 - Penguins 0, Stars 3","Dallas Stars","Limited ReportFull Report","46.033333333333","50","42","54.35","35","31","53.03","16","23","41.03","1","0","100.00","2.13","1.3","62.11","25","20","55.56","11","5","68.75","4","4","50.00","0","0","-","0.00","100.00","14","15","48.28","7","9","43.75","1","0","100.00","14.29","100.00","22","19","53.66","5","9","35.71","0","0","-","0.00","100.00","6.25","100.00","1.063","18532"
"2015-10-08 - Penguins 0, Stars 3","Pittsburgh Penguins","Limited ReportFull Report","46.033333333333","42","50","45.65","31","35","46.97","23","16","58.97","0","1","0.00","1.3","2.13","37.89","20","25","44.44","5","11","31.25","4","4","50.00","0","0","-","0.00","100.00","15","14","51.72","9","7","56.25","0","1","0.00","0.00","85.71","19","22","46.34","9","5","64.29","0","0","-","0.00","100.00","0.00","93.75","0.938","18532"
"2015-10-08 - Senators 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","53.55","41","39","51.25","30","29","50.85","23","21","52.27","0","2","0.00","1.38","1.47","48.28","23","13","63.89","11","5","68.75","10","4","71.43","0","1","0.00","0.00","75.00","12","8","60.00","3","4","42.86","0","1","0.00","0.00","75.00","16","24","40.00","10","12","45.45","0","0","-","0.00","100.00","0.00","90.48","0.905","19070"
"2015-10-08 - Senators 3, Sabres 1","Ottawa Senators","Limited ReportFull Report","53.55","39","41","48.75","29","30","49.15","21","23","47.73","2","0","100.00","1.47","1.38","51.72","13","23","36.11","5","11","31.25","4","10","28.57","1","0","100.00","25.00","100.00","8","12","40.00","4","3","57.14","1","0","100.00","25.00","100.00","24","16","60.00","12","10","54.55","0","0","-","0.00","100.00","9.52","100.00","1.095","19070"
"2015-10-08 - Wild 5, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","52.7","43","66","39.45","32","42","43.24","20","26","43.48","2","4","33.33","1.72","2.09","45.14","18","24","42.86","10","6","62.50","8","5","61.54","2","2","50.00","25.00","60.00","8","18","30.77","3","9","25.00","0","2","0.00","0.00","77.78","21","33","38.89","7","10","41.18","0","0","-","0.00","100.00","10.00","84.62","0.946","18007"
"2015-10-08 - Wild 5, Avalanche 4","Minnesota Wild","Limited ReportFull Report","52.7","66","43","60.55","42","32","56.76","26","20","56.52","4","2","66.67","2.09","1.72","54.86","24","18","57.14","6","10","37.50","5","8","38.46","2","2","50.00","40.00","75.00","18","8","69.23","9","3","75.00","2","0","100.00","22.22","100.00","33","21","61.11","10","7","58.82","0","0","-","0.00","100.00","15.38","90.00","1.054","18007"
"2015-10-09 - Blackhawks 3, Islanders 2","Chicago Blackhawks","Limited ReportFull Report","52","47","64","42.34","37","48","43.53","29","34","46.03","1","2","33.33","2.28","2.84","44.54","28","32","46.67","10","11","47.62","9","7","56.25","1","1","50.00","11.11","85.71","18","21","46.15","10","8","55.56","0","0","-","0.00","100.00","16","26","38.10","8","17","32.00","0","1","0.00","0.00","94.12","3.45","94.12","0.976","15795"
"2015-10-09 - Blackhawks 3, Islanders 2","New York Islanders","Limited ReportFull Report","52","64","47","57.66","48","37","56.47","34","29","53.97","2","1","66.67","2.84","2.28","55.46","32","28","53.33","11","10","52.38","7","9","43.75","1","1","50.00","14.29","88.89","21","18","53.85","8","10","44.44","0","0","-","0.00","100.00","26","16","61.90","17","8","68.00","1","0","100.00","5.88","100.00","5.88","96.55","1.024","15795"
"2015-10-09 - Coyotes 4, Kings 1","Arizona Coyotes","Limited ReportFull Report","46","28","55","33.73","25","49","33.78","19","31","38.00","4","0","100.00","1.15","2.17","34.75","12","26","31.58","7","10","41.18","5","7","41.67","1","0","100.00","20.00","100.00","5","16","23.81","4","7","36.36","1","0","100.00","25.00","100.00","14","27","34.15","9","17","34.62","2","0","100.00","22.22","100.00","21.05","100.00","1.211","18230"
"2015-10-09 - Coyotes 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","46","55","28","66.27","49","25","66.22","31","19","62.00","0","4","0.00","2.17","1.15","65.25","26","12","68.42","10","7","58.82","7","5","58.33","0","1","0.00","0.00","80.00","16","5","76.19","7","4","63.64","0","1","0.00","0.00","75.00","27","14","65.85","17","9","65.38","0","2","0.00","0.00","77.78","0.00","78.95","0.789","18230"
"2015-10-09 - Jets 3, Devils 1","New Jersey Devils","Limited ReportFull Report","46.616666666667","23","33","41.07","21","29","42.00","14","23","37.84","0","2","0.00","0.89","1.5","37.20","9","14","39.13","2","3","40.00","1","2","33.33","0","0","-","0.00","100.00","7","11","38.89","5","6","45.45","0","0","-","0.00","100.00","13","18","41.94","7","14","33.33","0","2","0.00","0.00","85.71","0.00","91.30","0.913","14579"
"2015-10-09 - Jets 3, Devils 1","Winnipeg Jets","Limited ReportFull Report","46.616666666667","33","23","58.93","29","21","58.00","23","14","62.16","2","0","100.00","1.5","0.89","62.80","14","9","60.87","3","2","60.00","2","1","66.67","0","0","-","0.00","100.00","11","7","61.11","6","5","54.55","0","0","-","0.00","100.00","18","13","58.06","14","7","66.67","2","0","100.00","14.29","100.00","8.70","100.00","1.087","14579"
"2015-10-09 - Maple Leafs 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","46.933333333333","32","31","50.79","23","27","46.00","17","18","48.57","2","0","100.00","1.3","1.68","43.67","17","16","51.52","8","7","53.33","8","6","57.14","1","0","100.00","12.50","100.00","9","9","50.00","6","4","60.00","1","0","100.00","16.67","100.00","12","11","52.17","2","7","22.22","0","0","-","0.00","100.00","11.76","100.00","1.118","20027"
"2015-10-09 - Maple Leafs 0, Red Wings 4","Toronto Maple Leafs","Limited ReportFull Report","46.933333333333","31","32","49.21","27","23","54.00","18","17","51.43","0","2","0.00","1.68","1.3","56.33","16","17","48.48","7","8","46.67","6","8","42.86","0","1","0.00","0.00","87.50","9","9","50.00","4","6","40.00","0","1","0.00","0.00","83.33","11","12","47.83","7","2","77.78","0","0","-","0.00","100.00","0.00","88.24","0.882","20027"
"2015-10-09 - Rangers 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","46.683333333333","40","29","57.97","30","22","57.69","22","19","53.66","1","4","20.00","1.48","0.95","60.93","22","18","55.00","6","3","66.67","6","3","66.67","1","2","33.33","16.67","33.33","16","15","51.61","7","10","41.18","0","1","0.00","0.00","90.00","18","10","64.29","9","6","60.00","0","1","0.00","0.00","83.33","4.55","78.95","0.835","19027"
"2015-10-09 - Rangers 4, Blue Jackets 2","New York Rangers","Limited ReportFull Report","46.683333333333","29","40","42.03","22","30","42.31","19","22","46.34","4","1","80.00","0.95","1.48","39.07","18","22","45.00","3","6","33.33","3","6","33.33","2","1","66.67","66.67","83.33","15","16","48.39","10","7","58.82","1","0","100.00","10.00","100.00","10","18","35.71","6","9","40.00","1","0","100.00","16.67","100.00","21.05","95.45","1.165","19027"
"2015-10-10 - Blue Jackets 2, Rangers 5","Columbus Blue Jackets","Limited ReportFull Report","48.233333333333","55","33","62.50","44","29","60.27","31","24","56.36","1","4","20.00","3.35","2.59","56.36","30","21","58.82","16","14","53.33","12","12","50.00","1","3","25.00","8.33","75.00","14","7","66.67","11","4","73.33","0","1","0.00","0.00","75.00","21","12","63.64","8","8","50.00","0","0","-","0.00","100.00","3.23","83.33","0.866","18006"
"2015-10-10 - Blue Jackets 2, Rangers 5","New York Rangers","Limited ReportFull Report","48.233333333333","33","55","37.50","29","44","39.73","24","31","43.64","4","1","80.00","2.59","3.35","43.64","21","30","41.18","14","16","46.67","12","12","50.00","3","1","75.00","25.00","91.67","7","14","33.33","4","11","26.67","1","0","100.00","25.00","100.00","12","21","36.36","8","8","50.00","0","0","-","0.00","100.00","16.67","96.77","1.134","18006"
"2015-10-10 - Blues 2, Wild 3","Minnesota Wild","Limited ReportFull Report","44.766666666667","35","44","44.30","24","31","43.64","15","23","39.47","2","1","66.67","1.4","1.28","52.37","14","13","51.85","6","7","46.15","5","5","50.00","2","0","100.00","40.00","100.00","8","6","57.14","2","4","33.33","0","0","-","0.00","100.00","19","25","43.18","8","13","38.10","0","1","0.00","0.00","92.31","13.33","95.65","1.090","19096"
"2015-10-10 - Blues 2, Wild 3","St Louis Blues","Limited ReportFull Report","44.766666666667","44","35","55.70","31","24","56.36","23","15","60.53","1","2","33.33","1.28","1.4","47.63","13","14","48.15","7","6","53.85","5","5","50.00","0","2","0.00","0.00","60.00","6","8","42.86","4","2","66.67","0","0","-","0.00","100.00","25","19","56.82","13","8","61.90","1","0","100.00","7.69","100.00","4.35","86.67","0.910","19096"
"2015-10-10 - Canadiens 4, Bruins 2","Boston Bruins","Limited ReportFull Report","40.35","27","46","36.99","18","39","31.58","13","28","31.71","1","2","33.33","0.69","2.03","25.36","8","25","24.24","0","10","0.00","0","6","0.00","0","1","0.00","-","83.33","8","15","34.78","2","7","22.22","1","1","50.00","50.00","85.71","15","19","44.12","7","13","35.00","0","0","-","0.00","100.00","7.69","92.86","1.005","17565"
"2015-10-10 - Canadiens 4, Bruins 2","Montreal Canadiens","Limited ReportFull Report","40.35","46","27","63.01","39","18","68.42","28","13","68.29","2","1","66.67","2.03","0.69","74.64","25","8","75.76","10","0","100.00","6","0","100.00","1","0","100.00","16.67","-","15","8","65.22","7","2","77.78","1","1","50.00","14.29","50.00","19","15","55.88","13","7","65.00","0","0","-","0.00","100.00","7.14","92.31","0.995","17565"
"2015-10-10 - Devils 3, Capitals 5","New Jersey Devils","Limited ReportFull Report","44.866666666667","36","32","52.94","23","20","53.49","17","13","56.67","1","2","33.33","1.28","0.85","60.15","19","15","55.88","5","4","55.56","3","2","60.00","1","1","50.00","33.33","50.00","14","11","56.00","6","5","54.55","0","1","0.00","0.00","80.00","15","16","48.39","7","6","53.85","0","0","-","0.00","100.00","5.88","84.62","0.905","18506"
"2015-10-10 - Devils 3, Capitals 5","Washington Capitals","Limited ReportFull Report","44.866666666667","32","36","47.06","20","23","46.51","13","17","43.33","2","1","66.67","0.85","1.28","39.85","15","19","44.12","4","5","44.44","2","3","40.00","1","1","50.00","50.00","66.67","11","14","44.00","5","6","45.45","1","0","100.00","20.00","100.00","16","15","51.61","6","7","46.15","0","0","-","0.00","100.00","15.38","94.12","1.095","18506"
"2015-10-10 - Ducks 0, Sharks 2","Anaheim Ducks","Limited ReportFull Report","55.866666666667","54","68","44.26","37","50","42.53","24","41","36.92","0","2","0.00","2.42","2.84","45.97","22","28","44.00","10","16","38.46","5","15","25.00","0","2","0.00","0.00","86.67","12","12","50.00","5","6","45.45","0","0","-","0.00","100.00","30","37","44.78","14","18","43.75","0","0","-","0.00","100.00","0.00","95.12","0.951","17562"
"2015-10-10 - Ducks 0, Sharks 2","San Jose Sharks","Limited ReportFull Report","55.866666666667","68","54","55.74","50","37","57.47","41","24","63.08","2","0","100.00","2.84","2.42","54.03","28","22","56.00","16","10","61.54","15","5","75.00","2","0","100.00","13.33","100.00","12","12","50.00","6","5","54.55","0","0","-","0.00","100.00","37","30","55.22","18","14","56.25","0","0","-","0.00","100.00","4.88","100.00","1.049","17562"
"2015-10-10 - Flames 3, Canucks 2","Calgary Flames","Limited ReportFull Report","49.85","55","40","57.89","37","32","53.62","31","22","58.49","1","1","50.00","2.04","1.5","57.72","26","17","60.47","10","7","58.82","9","5","64.29","1","0","100.00","11.11","100.00","16","10","61.54","9","6","60.00","0","1","0.00","0.00","83.33","26","19","57.78","12","7","63.16","0","0","-","0.00","100.00","3.23","95.45","0.987","18570"
"2015-10-10 - Flames 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","49.85","40","55","42.11","32","37","46.38","22","31","41.51","1","1","50.00","1.5","2.04","42.28","17","26","39.53","7","10","41.18","5","9","35.71","0","1","0.00","0.00","88.89","10","16","38.46","6","9","40.00","1","0","100.00","16.67","100.00","19","26","42.22","7","12","36.84","0","0","-","0.00","100.00","4.55","96.77","1.013","18570"
"2015-10-10 - Flyers 1, Panthers 7","Florida Panthers","Limited ReportFull Report","43.5","30","42","41.67","24","33","42.11","22","26","45.83","4","0","100.00","1.24","1.94","39.13","12","24","33.33","5","10","33.33","5","10","33.33","4","0","100.00","80.00","100.00","7","14","33.33","5","9","35.71","0","0","-","0.00","100.00","16","16","50.00","11","7","61.11","0","0","-","0.00","100.00","18.18","100.00","1.182","19434"
"2015-10-10 - Flyers 1, Panthers 7","Philadelphia Flyers","Limited ReportFull Report","43.5","42","30","58.33","33","24","57.89","26","22","54.17","0","4","0.00","1.94","1.24","60.87","24","12","66.67","10","5","66.67","10","5","66.67","0","4","0.00","0.00","20.00","14","7","66.67","9","5","64.29","0","0","-","0.00","100.00","16","16","50.00","7","11","38.89","0","0","-","0.00","100.00","0.00","81.82","0.818","19434"
"2015-10-10 - Islanders 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","44.616666666667","35","46","43.21","27","33","45.00","22","21","51.16","3","0","100.00","1.47","1.51","49.45","15","16","48.39","6","6","50.00","6","6","50.00","2","0","100.00","33.33","100.00","9","10","47.37","8","5","61.54","1","0","100.00","12.50","100.00","18","28","39.13","8","10","44.44","0","0","-","0.00","100.00","13.64","100.00","1.136","21392"
"2015-10-10 - Islanders 1, Blackhawks 4","New York Islanders","Limited ReportFull Report","44.616666666667","46","35","56.79","33","27","55.00","21","22","48.84","0","3","0.00","1.51","1.47","50.55","16","15","51.61","6","6","50.00","6","6","50.00","0","2","0.00","0.00","66.67","10","9","52.63","5","8","38.46","0","1","0.00","0.00","87.50","28","18","60.87","10","8","55.56","0","0","-","0.00","100.00","0.00","86.36","0.864","21392"
"2015-10-10 - Lightning 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","49.783333333333","44","41","51.76","34","36","48.57","23","26","46.94","1","4","20.00","1.36","1.88","42.04","25","20","55.56","3","10","23.08","1","7","12.50","1","2","33.33","100.00","71.43","22","10","68.75","11","7","61.11","0","0","-","0.00","100.00","17","21","44.74","11","12","47.83","0","2","0.00","0.00","83.33","4.35","84.62","0.890","17739"
"2015-10-10 - Lightning 4, Sabres 1","Tampa Bay Lightning","Limited ReportFull Report","49.783333333333","41","44","48.24","36","34","51.43","26","23","53.06","4","1","80.00","1.88","1.36","57.96","20","25","44.44","10","3","76.92","7","1","87.50","2","1","66.67","28.57","0.00","10","22","31.25","7","11","38.89","0","0","-","0.00","100.00","21","17","55.26","12","11","52.17","2","0","100.00","16.67","100.00","15.38","95.65","1.110","17739"
"2015-10-10 - Oilers 0, Predators 2","Edmonton Oilers","Limited ReportFull Report","43.916666666667","42","38","52.50","34","25","57.63","26","22","54.17","0","2","0.00","1.49","1.2","55.31","18","14","56.25","6","6","50.00","5","5","50.00","0","2","0.00","0.00","60.00","12","8","60.00","9","5","64.29","0","0","-","0.00","100.00","21","19","52.50","12","10","54.55","0","0","-","0.00","100.00","0.00","90.91","0.909","17113"
"2015-10-10 - Oilers 0, Predators 2","Nashville Predators","Limited ReportFull Report","43.916666666667","38","42","47.50","25","34","42.37","22","26","45.83","2","0","100.00","1.2","1.49","44.69","14","18","43.75","6","6","50.00","5","5","50.00","2","0","100.00","40.00","100.00","8","12","40.00","5","9","35.71","0","0","-","0.00","100.00","19","21","47.50","10","12","45.45","0","0","-","0.00","100.00","9.09","100.00","1.091","17113"
"2015-10-10 - Penguins 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","39.95","48","40","54.55","32","31","50.79","21","21","50.00","2","1","66.67","1.92","1.77","52.08","29","18","61.70","12","6","66.67","11","6","64.71","2","0","100.00","18.18","100.00","17","12","58.62","6","8","42.86","0","1","0.00","0.00","87.50","12","21","36.36","3","7","30.00","0","0","-","0.00","100.00","9.52","95.24","1.048","17125"
"2015-10-10 - Penguins 1, Coyotes 2","Pittsburgh Penguins","Limited ReportFull Report","39.95","40","48","45.45","31","32","49.21","21","21","50.00","1","2","33.33","1.77","1.92","47.92","18","29","38.30","6","12","33.33","6","11","35.29","0","2","0.00","0.00","81.82","12","17","41.38","8","6","57.14","1","0","100.00","12.50","100.00","21","12","63.64","7","3","70.00","0","0","-","0.00","100.00","4.76","90.48","0.952","17125"
"2015-10-10 - Red Wings 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","48.4","63","35","64.29","53","25","67.95","33","19","63.46","2","4","33.33","2.85","1.61","63.87","24","17","58.54","10","7","58.82","9","5","64.29","2","3","40.00","22.22","40.00","14","10","58.33","5","3","62.50","0","1","0.00","0.00","66.67","37","14","72.55","18","10","64.29","0","0","-","0.00","100.00","6.06","78.95","0.850","18949"
"2015-10-10 - Red Wings 4, Hurricanes 3","Detroit Red Wings","Limited ReportFull Report","48.4","35","63","35.71","25","53","32.05","19","33","36.54","4","2","66.67","1.61","2.85","36.13","17","24","41.46","7","10","41.18","5","9","35.71","3","2","60.00","60.00","77.78","10","14","41.67","3","5","37.50","1","0","100.00","33.33","100.00","14","37","27.45","10","18","35.71","0","0","-","0.00","100.00","21.05","93.94","1.150","18949"
"2015-10-10 - Senators 5, Maple Leafs 4","Ottawa Senators","Limited ReportFull Report","47.083333333333","40","57","41.24","31","42","42.47","22","32","40.74","1","3","25.00","1.39","1.67","45.48","17","26","39.53","8","6","57.14","6","3","66.67","1","0","100.00","16.67","100.00","9","20","31.03","7","11","38.89","0","3","0.00","0.00","72.73","21","29","42.00","9","18","33.33","0","0","-","0.00","100.00","4.55","90.63","0.952","19187"
"2015-10-10 - Senators 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","47.083333333333","57","40","58.76","42","31","57.53","32","22","59.26","3","1","75.00","1.67","1.39","54.52","26","17","60.47","6","8","42.86","3","6","33.33","0","1","0.00","0.00","83.33","20","9","68.97","11","7","61.11","3","0","100.00","27.27","100.00","29","21","58.00","18","9","66.67","0","0","-","0.00","100.00","9.38","95.45","1.048","19187"
"2015-10-10 - Stars 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","46.5","42","53","44.21","29","33","46.77","20","25","44.44","4","2","66.67","1.34","1.46","47.89","17","22","43.59","7","6","53.85","6","6","50.00","3","2","60.00","50.00","66.67","10","16","38.46","3","6","33.33","0","0","-","0.00","100.00","22","29","43.14","10","13","43.48","1","0","100.00","10.00","100.00","20.00","92.00","1.120","16024"
"2015-10-10 - Stars 3, Avalanche 6","Dallas Stars","Limited ReportFull Report","46.5","53","42","55.79","33","29","53.23","25","20","55.56","2","4","33.33","1.46","1.34","52.11","22","17","56.41","6","7","46.15","6","6","50.00","2","3","40.00","33.33","50.00","16","10","61.54","6","3","66.67","0","0","-","0.00","100.00","29","22","56.86","13","10","56.52","0","1","0.00","0.00","90.00","8.00","80.00","0.880","16024"
"2015-10-11 - Canadiens 3, Senators 1","Montreal Canadiens","Limited ReportFull Report","39.533333333333","51","30","62.96","38","21","64.41","28","12","70.00","2","0","100.00","1.62","1.15","58.49","23","15","60.53","7","7","50.00","7","5","58.33","0","0","-","0.00","100.00","16","8","66.67","5","2","71.43","1","0","100.00","20.00","100.00","25","15","62.50","16","5","76.19","1","0","100.00","6.25","100.00","7.14","100.00","1.071","19177"
"2015-10-11 - Canadiens 3, Senators 1","Ottawa Senators","Limited ReportFull Report","39.533333333333","30","51","37.04","21","38","35.59","12","28","30.00","0","2","0.00","1.15","1.62","41.51","15","23","39.47","7","7","50.00","5","7","41.67","0","0","-","0.00","100.00","8","16","33.33","2","5","28.57","0","1","0.00","0.00","80.00","15","25","37.50","5","16","23.81","0","1","0.00","0.00","93.75","0.00","92.86","0.929","19177"
"2015-10-12 - Blue Jackets 2, Sabres 4","Buffalo Sabres","Limited ReportFull Report","39.783333333333","36","23","61.02","28","19","59.57","21","14","60.00","1","0","100.00","1.1","0.7","61.22","13","11","54.17","6","3","66.67","3","2","60.00","0","0","-","0.00","100.00","7","8","46.67","6","4","60.00","0","0","-","0.00","100.00","21","11","65.63","12","8","60.00","1","0","100.00","8.33","100.00","4.76","100.00","1.048","18075"
