Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Carolina Hurricanes;60.0;54;41;56.84;42;32;56.76;26;25;50.98;1;2;33.33;2.06;2.09;49.59;18;19;48.65;8;9;47.06;4;6;40.0;1;2;33.33;25.00;66.67;10;10;50.0;4;8;33.33;0;0;0.0;0.00;100.00;32;16;66.67;18;10;64.29;0;0;0.0;0.0;100.0;3.85;92.0;0.958;2015-10-08;Nashville Predators;Carolina Hurricanes;0
Nashville Predators;60.0;41;54;43.16;32;42;43.24;25;26;49.02;2;1;66.67;2.09;2.06;50.41;19;18;51.35;9;8;52.94;6;4;60.0;2;1;66.67;33.33;75.00;10;10;50.0;8;4;66.67;0;0;0.0;0.00;100.00;16;32;33.33;10;18;35.71;0;0;0.0;0.0;100.0;8.0;96.15;1.042;2015-10-08;Nashville Predators;Carolina Hurricanes;1
Boston Bruins;60.0;63;50;55.75;50;41;54.95;31;32;49.21;2;6;25.0;3.05;2.39;56.08;32;28;53.33;12;9;57.14;10;8;55.56;1;3;25.00;10.00;62.50;20;19;51.28;7;10;41.18;0;1;0.00;0.00;90.00;31;20;60.78;14;12;53.85;1;1;50.00;7.14;91.67;6.45;81.25;0.877;2015-10-08;Boston Bruins;Winnipeg Jets;1
Winnipeg Jets;60.0;50;63;44.25;41;50;45.05;32;31;50.79;6;2;75.0;2.39;3.05;43.92;28;32;46.67;9;12;42.86;8;10;44.44;3;1;75.00;37.50;90.00;19;20;48.72;10;7;58.82;1;0;100.00;10.00;100.00;20;31;39.22;12;14;46.15;1;1;50.00;8.33;92.86;18.75;93.55;1.123;2015-10-08;Boston Bruins;Winnipeg Jets;0
Edmonton Oilers;60.0;49;57;46.23;32;44;42.11;25;31;44.64;1;3;25.0;1.66;2.06;44.61;26;27;49.06;6;6;50.0;4;6;40.0;1;1;50.00;25.00;83.33;20;21;48.78;9;13;40.91;0;1;0.00;0.00;92.31;15;26;36.59;11;9;55.0;0;0;0.0;0.0;100.0;4.0;90.32;0.943;2015-10-08;St. Louis Blues;Edmonton Oilers;0
St Louis Blues;60.0;57;49;53.77;44;32;57.89;31;25;55.36;3;1;75.0;2.06;1.66;55.39;27;26;50.94;6;6;50.0;6;4;60.0;1;1;50.00;16.67;75.00;21;20;51.22;13;9;59.09;1;0;100.00;7.69;100.00;26;15;63.41;9;11;45.0;0;0;0.0;0.0;100.0;9.68;96.0;1.057;2015-10-08;St. Louis Blues;Edmonton Oilers;0
Dallas Stars;60.0;61;66;48.03;45;48;48.39;24;37;39.34;3;0;100.0;2.89;2.64;52.31;34;33;50.75;13;9;59.09;6;8;42.86;1;0;100.00;16.67;100.00;21;24;46.67;13;14;48.15;2;0;100.00;15.38;100.00;24;28;46.15;5;14;26.32;0;0;0.0;0.0;100.0;12.5;100.0;1.125;2015-10-08;Dallas Stars;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;66;61;51.97;48;45;51.61;37;24;60.66;0;3;0.0;2.64;2.89;47.69;33;34;49.25;9;13;40.91;8;6;57.14;0;1;0.00;0.00;83.33;24;21;53.33;14;13;51.85;0;2;0.00;0.00;84.62;28;24;53.85;14;5;73.68;0;0;0.0;0.0;100.0;0.0;87.5;0.875;2015-10-08;Dallas Stars;Pittsburgh Penguins;0
Buffalo Sabres;60.0;48;40;54.55;35;30;53.85;27;22;55.1;1;3;25.0;1.63;2.33;41.12;24;14;63.16;11;6;64.71;10;5;66.67;0;2;0.00;0.00;60.00;13;8;61.9;4;4;50.0;1;1;50.00;25.00;75.00;19;24;44.19;12;12;50.0;0;0;0.0;0.0;100.0;3.7;86.36;0.901;2015-10-08;Buffalo Sabres;Ottawa Senators;1
Ottawa Senators;60.0;40;48;45.45;30;35;46.15;22;27;44.9;3;1;75.0;2.33;1.63;58.88;14;24;36.84;6;11;35.29;5;10;33.33;2;0;100.00;40.00;100.00;8;13;38.1;4;4;50.0;1;1;50.00;25.00;75.00;24;19;55.81;12;12;50.0;0;0;0.0;0.0;100.0;13.64;96.3;1.099;2015-10-08;Buffalo Sabres;Ottawa Senators;0
Colorado Avalanche;60.0;48;75;39.02;36;46;43.9;23;30;43.4;4;5;44.44;1.89;2.18;46.52;20;26;43.48;10;7;58.82;8;6;57.14;2;2;50.00;25.00;66.67;10;19;34.48;5;9;35.71;1;2;33.33;20.00;77.78;24;37;39.34;8;13;38.1;1;1;50.00;12.5;92.31;17.39;83.33;1.007;2015-10-08;Colorado Avalanche;Minnesota Wild;1
Minnesota Wild;60.0;75;48;60.98;46;36;56.1;30;23;56.6;5;4;55.56;2.18;1.89;53.48;26;20;56.52;7;10;41.18;6;8;42.86;2;2;50.00;33.33;75.00;19;10;65.52;9;5;64.29;2;1;66.67;22.22;80.00;37;24;60.66;13;8;61.9;1;1;50.00;7.69;87.5;16.67;82.61;0.993;2015-10-08;Colorado Avalanche;Minnesota Wild;0
Chicago Blackhawks;61.816666666667;57;70;44.88;43;50;46.24;35;36;49.3;3;2;60.0;3.0;2.93;50.6;35;34;50.72;15;11;57.69;14;7;66.67;3;1;75.00;21.43;85.71;20;23;46.51;10;9;52.63;0;0;0.0;0.00;100.00;18;29;38.3;9;18;33.33;0;1;0.00;0.0;94.44;8.57;94.44;1.03;2015-10-09;New York Islanders;Chicago Blackhawks;0
New York Islanders;61.816666666667;70;57;55.12;50;43;53.76;36;35;50.7;2;3;40.0;2.93;3.0;49.4;34;35;49.28;11;15;42.31;7;14;33.33;1;3;25.00;14.29;78.57;23;20;53.49;9;10;47.37;0;0;0.0;0.00;100.00;29;18;61.7;18;9;66.67;1;0;100.00;5.56;100.0;5.56;91.43;0.97;2015-10-09;New York Islanders;Chicago Blackhawks;1
Arizona Coyotes;60.0;36;73;33.03;29;63;31.52;22;41;34.92;4;1;80.0;1.41;3.15;30.97;14;33;29.79;8;12;40.0;5;8;38.46;1;1;50.00;20.00;87.50;6;21;22.22;4;9;30.77;1;0;100.00;25.00;100.00;20;38;34.48;12;24;33.33;2;0;100.00;16.67;100.0;18.18;97.56;1.157;2015-10-09;Los Angeles Kings;Arizona Coyotes;0
Los Angeles Kings;60.0;73;36;66.97;63;29;68.48;41;22;65.08;1;4;20.0;3.15;1.41;69.03;33;14;70.21;12;8;60.0;8;5;61.54;1;1;50.00;12.50;80.00;21;6;77.78;9;4;69.23;0;1;0.00;0.00;75.00;38;20;65.52;24;12;66.67;0;2;0.00;0.0;83.33;2.44;81.82;0.843;2015-10-09;Los Angeles Kings;Arizona Coyotes;1
New Jersey Devils;60.0;32;44;42.11;28;38;42.42;21;30;41.18;1;3;25.0;1.54;2.16;41.69;16;19;45.71;3;3;50.0;2;2;50.0;1;0;100.00;50.00;100.00;13;16;44.83;10;10;50.0;0;1;0.00;0.00;90.00;15;22;40.54;8;16;33.33;0;2;0.00;0.0;87.5;4.76;90.0;0.948;2015-10-09;New Jersey Devils;Winnipeg Jets;1
Winnipeg Jets;60.0;44;32;57.89;38;28;57.58;30;21;58.82;3;1;75.0;2.16;1.54;58.31;19;16;54.29;3;3;50.0;2;2;50.0;0;1;0.00;0.00;50.00;16;13;55.17;10;10;50.0;1;0;100.00;10.00;100.00;22;15;59.46;16;8;66.67;2;0;100.00;12.5;100.0;10.0;95.24;1.052;2015-10-09;New Jersey Devils;Winnipeg Jets;0
Detroit Red Wings;60.0;42;41;50.6;30;33;47.62;22;22;50.0;4;0;100.0;1.96;2.15;47.68;21;20;51.22;10;9;52.63;10;6;62.5;2;0;100.00;20.00;100.00;11;11;50.0;6;5;54.55;1;0;100.00;16.67;100.00;18;17;51.43;5;10;33.33;1;0;100.00;20.0;100.0;18.18;100.0;1.182;2015-10-09;Detroit Red Wings;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;41;42;49.4;33;30;52.38;22;22;50.0;0;4;0.0;2.15;1.96;52.32;20;21;48.78;9;10;47.37;6;10;37.5;0;2;0.00;0.00;80.00;11;11;50.0;5;6;45.45;0;1;0.00;0.00;83.33;17;18;48.57;10;5;66.67;0;1;0.00;0.0;80.0;0.0;81.82;0.818;2015-10-09;Detroit Red Wings;Toronto Maple Leafs;0
Columbus Blue Jackets;60.0;53;38;58.24;41;30;57.75;33;25;56.9;2;4;33.33;2.38;1.4;63.03;31;21;59.62;11;5;68.75;11;5;68.75;1;2;33.33;9.09;60.00;20;16;55.56;9;11;45.0;1;1;50.00;11.11;90.91;21;16;56.76;12;9;57.14;0;1;0.00;0.0;88.89;6.06;84.0;0.901;2015-10-09;Columbus Blue Jackets;New York Rangers;1
New York Rangers;60.0;38;53;41.76;30;41;42.25;25;33;43.1;4;2;66.67;1.4;2.38;36.97;21;31;40.38;5;11;31.25;5;11;31.25;2;1;66.67;40.00;90.91;16;20;44.44;11;9;55.0;1;1;50.00;9.09;88.89;16;21;43.24;9;12;42.86;1;0;100.00;11.11;100.0;16.0;93.94;1.099;2015-10-09;Columbus Blue Jackets;New York Rangers;0
Columbus Blue Jackets;60.0;68;41;62.39;55;36;60.44;39;29;57.35;2;5;28.57;4.71;3.66;56.26;41;26;61.19;21;18;53.85;16;16;50.0;2;4;33.33;12.50;75.00;20;8;71.43;13;4;76.47;0;1;0.00;0.00;75.00;23;15;60.53;10;9;52.63;0;0;0.0;0.0;100.0;5.13;82.76;0.879;2015-10-10;New York Rangers;Columbus Blue Jackets;0
New York Rangers;60.0;41;68;37.61;36;55;39.56;29;39;42.65;5;2;71.43;3.66;4.71;43.74;26;41;38.81;18;21;46.15;16;16;50.0;4;2;66.67;25.00;87.50;8;20;28.57;4;13;23.53;1;0;100.00;25.00;100.00;15;23;39.47;9;10;47.37;0;0;0.0;0.0;100.0;17.24;94.87;1.121;2015-10-10;New York Rangers;Columbus Blue Jackets;1
Minnesota Wild;60.0;43;62;40.95;29;43;40.28;19;32;37.25;3;2;60.0;1.57;2.24;41.23;16;22;42.11;7;10;41.18;6;7;46.15;2;0;100.00;33.33;100.00;9;12;42.86;2;8;20.0;0;1;0.00;0.00;87.50;25;33;43.1;11;16;40.74;1;1;50.00;9.09;93.75;15.79;93.75;1.095;2015-10-10;Minnesota Wild;St. Louis Blues;1
St Louis Blues;60.0;62;43;59.05;43;29;59.72;32;19;62.75;2;3;40.0;2.24;1.57;58.77;22;16;57.89;10;7;58.82;7;6;53.85;0;2;0.00;0.00;66.67;12;9;57.14;8;2;80.0;1;0;100.00;12.50;100.00;33;25;56.9;16;11;59.26;1;1;50.00;6.25;90.91;6.25;84.21;0.905;2015-10-10;Minnesota Wild;St. Louis Blues;0
Boston Bruins;60.0;43;62;40.95;31;51;37.8;21;38;35.59;2;4;33.33;1.51;3.8;28.46;18;34;34.62;3;13;18.75;3;9;25.0;0;2;0.00;0.00;77.78;15;21;41.67;4;11;26.67;2;2;50.00;50.00;81.82;19;25;43.18;9;16;36.0;0;0;0.0;0.0;100.0;9.52;89.47;0.99;2015-10-10;Boston Bruins;Montreal Canadiens;1
Montreal Canadiens;60.0;62;43;59.05;51;31;62.2;38;21;64.41;4;2;66.67;3.8;1.51;71.54;34;18;65.38;13;3;81.25;9;3;75.0;2;0;100.00;22.22;100.00;21;15;58.33;11;4;73.33;2;2;50.00;18.18;50.00;25;19;56.82;16;9;64.0;0;0;0.0;0.0;100.0;10.53;90.48;1.01;2015-10-10;Boston Bruins;Montreal Canadiens;0
New Jersey Devils;60.0;51;54;48.57;35;37;48.61;25;27;48.08;3;5;37.5;2.4;3.52;40.59;30;31;49.18;11;11;50.0;8;9;47.06;2;2;50.00;25.00;77.78;19;20;48.72;7;9;43.75;0;3;0.00;0.00;66.67;19;22;46.34;9;9;50.0;1;0;100.00;11.11;100.0;12.0;81.48;0.935;2015-10-10;Washington Capitals;New Jersey Devils;0
Washington Capitals;60.0;54;51;51.43;37;35;51.39;27;25;51.92;5;3;62.5;3.52;2.4;59.41;31;30;50.82;11;11;50.0;9;8;52.94;2;2;50.00;22.22;75.00;20;19;51.28;9;7;56.25;3;0;100.00;33.33;100.00;22;19;53.66;9;9;50.0;0;1;0.00;0.0;88.89;18.52;88.0;1.065;2015-10-10;Washington Capitals;New Jersey Devils;1
Anaheim Ducks;60.0;57;76;42.86;40;56;41.67;27;44;38.03;0;2;0.0;3.02;3.84;43.99;25;33;43.1;12;19;38.71;7;16;30.43;0;2;0.00;0.00;87.50;13;14;48.15;6;7;46.15;0;0;0.0;0.00;100.00;30;39;43.48;14;19;42.42;0;0;0.0;0.0;100.0;0.0;95.45;0.955;2015-10-10;San Jose Sharks;Anaheim Ducks;0
San Jose Sharks;60.0;76;57;57.14;56;40;58.33;44;27;61.97;2;0;100.0;3.84;3.02;56.01;33;25;56.9;19;12;61.29;16;7;69.57;2;0;100.00;12.50;100.00;14;13;51.85;7;6;53.85;0;0;0.0;0.00;100.00;39;30;56.52;19;14;57.58;0;0;0.0;0.0;100.0;4.55;100.0;1.045;2015-10-10;San Jose Sharks;Anaheim Ducks;1
Calgary Flames;63.05;67;52;56.3;45;41;52.33;38;30;55.88;3;2;60.0;2.75;2.33;54.18;34;24;58.62;13;12;52.0;12;10;54.55;2;1;66.67;16.67;90.00;21;12;63.64;12;8;60.0;1;1;50.00;8.33;87.50;30;24;55.56;13;8;61.9;0;0;0.0;0.0;100.0;7.89;93.33;1.012;2015-10-10;Vancouver Canucks;Calgary Flames;0
Vancouver Canucks;63.05;52;67;43.7;41;45;47.67;30;38;44.12;2;3;40.0;2.33;2.75;45.82;24;34;41.38;12;13;48.0;10;12;45.45;1;2;33.33;10.00;83.33;12;21;36.36;8;12;40.0;1;1;50.00;12.50;91.67;24;30;44.44;8;13;38.1;0;0;0.0;0.0;100.0;6.67;92.11;0.988;2015-10-10;Vancouver Canucks;Calgary Flames;1
Florida Panthers;60.0;45;56;44.55;35;46;43.21;30;39;43.48;7;1;87.5;2.04;2.96;40.79;18;31;36.73;7;13;35.0;7;13;35.0;5;0;100.00;71.43;100.00;11;18;37.93;8;12;40.0;1;0;100.00;12.50;100.00;24;23;51.06;14;14;50.0;1;1;50.00;7.14;92.86;23.33;97.44;1.208;2015-10-10;Florida Panthers;Philadelphia Flyers;1
Philadelphia Flyers;60.0;56;45;55.45;46;35;56.79;39;30;56.52;1;7;12.5;2.96;2.04;59.21;31;18;63.27;13;7;65.0;13;7;65.0;0;5;0.00;0.00;28.57;18;11;62.07;12;8;60.0;0;1;0.00;0.00;87.50;23;24;48.94;14;14;50.0;1;1;50.00;7.14;92.86;2.56;76.67;0.792;2015-10-10;Florida Panthers;Philadelphia Flyers;0
Chicago Blackhawks;60.0;52;56;48.15;42;42;50.0;34;29;53.97;4;1;80.0;2.69;2.5;51.83;22;22;50.0;8;10;44.44;8;10;44.44;2;1;66.67;25.00;90.00;14;12;53.85;12;6;66.67;2;0;100.00;16.67;100.00;27;29;48.21;13;11;54.17;0;0;0.0;0.0;100.0;11.76;96.55;1.083;2015-10-10;Chicago Blackhawks;New York Islanders;1
New York Islanders;60.0;56;52;51.85;42;42;50.0;29;34;46.03;1;4;20.0;2.5;2.69;48.17;22;22;50.0;10;8;55.56;10;8;55.56;1;2;33.33;10.00;75.00;12;14;46.15;6;12;33.33;0;2;0.00;0.00;83.33;29;27;51.79;11;13;45.83;0;0;0.0;0.0;100.0;3.45;88.24;0.917;2015-10-10;Chicago Blackhawks;New York Islanders;0
Buffalo Sabres;60.0;51;54;48.57;38;44;46.34;25;31;44.64;1;4;20.0;1.55;2.43;38.95;26;23;53.06;3;11;21.43;1;7;12.5;1;2;33.33;100.00;71.43;23;12;65.71;12;9;57.14;0;0;0.0;0.00;100.00;21;29;42.0;12;15;44.44;0;2;0.00;0.0;86.67;4.0;87.1;0.911;2015-10-10;Buffalo Sabres;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;54;51;51.43;44;38;53.66;31;25;55.36;4;1;80.0;2.43;1.55;61.05;23;26;46.94;11;3;78.57;7;1;87.5;2;1;66.67;28.57;0.00;12;23;34.29;9;12;42.86;0;0;0.0;0.00;100.00;29;21;58.0;15;12;55.56;2;0;100.00;13.33;100.0;12.9;96.0;1.089;2015-10-10;Buffalo Sabres;Tampa Bay Lightning;0
Edmonton Oilers;60.0;57;42;57.58;41;29;58.57;31;26;54.39;0;2;0.0;1.97;1.51;56.64;21;16;56.76;7;6;53.85;5;5;50.0;0;2;0.00;0.00;60.00;14;10;58.33;9;7;56.25;0;0;0.0;0.00;100.00;29;21;58.0;17;12;58.62;0;0;0.0;0.0;100.0;0.0;92.31;0.923;2015-10-10;Nashville Predators;Edmonton Oilers;0
Nashville Predators;60.0;42;57;42.42;29;41;41.43;26;31;45.61;2;0;100.0;1.51;1.97;43.36;16;21;43.24;6;7;46.15;5;5;50.0;2;0;100.00;40.00;100.00;10;14;41.67;7;9;43.75;0;0;0.0;0.00;100.00;21;29;42.0;12;17;41.38;0;0;0.0;0.0;100.0;7.69;100.0;1.077;2015-10-10;Nashville Predators;Edmonton Oilers;1
Arizona Coyotes;60.0;79;53;59.85;57;42;57.58;39;28;58.21;2;1;66.67;3.38;2.6;56.51;40;24;62.5;15;9;62.5;14;9;60.87;2;0;100.00;14.29;100.00;25;15;62.5;12;10;54.55;0;1;0.00;0.00;90.00;31;28;52.54;11;9;55.0;0;0;0.0;0.0;100.0;5.13;96.43;1.016;2015-10-10;Arizona Coyotes;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;53;79;40.15;42;57;42.42;28;39;41.79;1;2;33.33;2.6;3.38;43.49;24;40;37.5;9;15;37.5;9;14;39.13;0;2;0.00;0.00;85.71;15;25;37.5;10;12;45.45;1;0;100.00;10.00;100.00;28;31;47.46;9;11;45.0;0;0;0.0;0.0;100.0;3.57;94.87;0.984;2015-10-10;Arizona Coyotes;Pittsburgh Penguins;0
Carolina Hurricanes;60.0;89;35;71.77;74;25;74.75;47;19;71.21;3;4;42.86;4.88;1.61;75.21;34;17;66.67;18;7;72.0;14;5;73.68;2;3;40.00;14.29;40.00;16;10;61.54;5;3;62.5;0;1;0.00;0.00;66.67;53;14;79.1;27;10;72.97;1;0;100.00;3.7;100.0;6.38;78.95;0.853;2015-10-10;Carolina Hurricanes;Detroit Red Wings;1
Detroit Red Wings;60.0;35;89;28.23;25;74;25.25;19;47;28.79;4;3;57.14;1.61;4.88;24.79;17;34;33.33;7;18;28.0;5;14;26.32;3;2;60.00;60.00;85.71;10;16;38.46;3;5;37.5;1;0;100.00;33.33;100.00;14;53;20.9;10;27;27.03;0;1;0.00;0.0;96.3;21.05;93.62;1.147;2015-10-10;Carolina Hurricanes;Detroit Red Wings;0
Ottawa Senators;65.0;62;77;44.6;46;58;44.23;33;41;44.59;4;4;50.0;2.54;3.57;41.62;32;39;45.07;15;13;53.57;11;6;64.71;3;1;75.00;27.27;83.33;17;26;39.53;9;13;40.91;1;3;25.00;11.11;76.92;28;35;44.44;13;21;38.24;0;0;0.0;0.0;100.0;12.12;90.24;1.024;2015-10-10;Toronto Maple Leafs;Ottawa Senators;0
Toronto Maple Leafs;65.0;77;62;55.4;58;46;55.77;41;33;55.41;4;4;50.0;3.57;2.54;58.38;39;32;54.93;13;15;46.43;6;11;35.29;1;3;25.00;16.67;72.73;26;17;60.47;13;9;59.09;3;1;75.00;23.08;88.89;35;28;55.56;21;13;61.76;0;0;0.0;0.0;100.0;9.76;87.88;0.976;2015-10-10;Toronto Maple Leafs;Ottawa Senators;1
Colorado Avalanche;60.0;57;66;46.34;40;42;48.78;28;33;45.9;6;3;66.67;1.92;2.07;48.14;23;28;45.1;9;7;56.25;7;7;50.0;4;2;66.67;57.14;71.43;14;21;40.0;4;10;28.57;0;1;0.00;0.00;90.00;28;35;44.44;14;15;48.28;2;0;100.00;14.29;100.0;21.43;90.91;1.123;2015-10-10;Colorado Avalanche;Dallas Stars;1
Dallas Stars;60.0;66;57;53.66;42;40;51.22;33;28;54.1;3;6;33.33;2.07;1.92;51.86;28;23;54.9;7;9;43.75;7;7;50.0;2;4;33.33;28.57;42.86;21;14;60.0;10;4;71.43;1;0;100.00;10.00;100.00;35;28;55.56;15;14;51.72;0;2;0.00;0.0;85.71;9.09;78.57;0.877;2015-10-10;Colorado Avalanche;Dallas Stars;0
Montreal Canadiens;60.0;71;55;56.35;48;38;55.81;34;21;61.82;3;1;75.0;2.48;2.67;48.22;33;28;54.1;10;10;50.0;10;7;58.82;1;1;50.00;10.00;85.71;23;18;56.1;7;4;63.64;1;0;100.00;14.29;100.00;34;26;56.67;17;9;65.38;1;0;100.00;5.88;100.0;8.82;95.24;1.041;2015-10-11;Ottawa Senators;Montreal Canadiens;0
Ottawa Senators;60.0;55;71;43.65;38;48;44.19;21;34;38.18;1;3;25.0;2.67;2.48;51.78;28;33;45.9;10;10;50.0;7;10;41.18;1;1;50.00;14.29;90.00;18;23;43.9;4;7;36.36;0;1;0.00;0.00;85.71;26;34;43.33;9;17;34.62;0;1;0.00;0.0;94.12;4.76;91.18;0.959;2015-10-11;Ottawa Senators;Montreal Canadiens;1
Buffalo Sabres;60.0;57;40;58.76;45;33;57.69;33;24;57.89;4;2;66.67;2.86;1.87;60.55;22;20;52.38;11;10;52.38;7;8;46.67;2;2;50.00;28.57;75.00;11;10;52.38;8;4;66.67;0;0;0.0;0.00;100.00;31;18;63.27;18;12;60.0;2;0;100.00;11.11;100.0;12.12;91.67;1.038;2015-10-12;Buffalo Sabres;Columbus Blue Jackets;1
Columbus Blue Jackets;60.0;40;57;41.24;33;45;42.31;24;33;42.11;2;4;33.33;1.87;2.86;39.45;20;22;47.62;10;11;47.62;8;7;53.33;2;2;50.00;25.00;71.43;10;11;47.62;4;8;33.33;0;0;0.0;0.00;100.00;18;31;36.73;12;18;40.0;0;2;0.00;0.0;88.89;8.33;87.88;0.962;2015-10-12;Buffalo Sabres;Columbus Blue Jackets;0
Anaheim Ducks;65.0;66;51;56.41;48;35;57.83;29;25;53.7;1;1;50.0;2.43;1.76;57.96;36;23;61.02;10;8;55.56;4;4;50.0;0;0;0.0;0.00;100.00;26;15;63.41;12;6;66.67;0;0;0.0;0.00;100.00;27;25;51.92;11;12;47.83;1;1;50.00;9.09;91.67;3.45;96.0;0.994;2015-10-12;Anaheim Ducks;Vancouver Canucks;1
Vancouver Canucks;65.0;51;66;43.59;35;48;42.17;25;29;46.3;1;1;50.0;1.76;2.43;42.04;23;36;38.98;8;10;44.44;4;4;50.0;0;0;0.0;0.00;100.00;15;26;36.59;6;12;33.33;0;0;0.0;0.00;100.00;25;27;48.08;12;11;52.17;1;1;50.00;8.33;90.91;4.0;96.55;1.006;2015-10-12;Anaheim Ducks;Vancouver Canucks;0
