"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-08 - Senators 3, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","48","40","54.55","35","30","53.85","27","22","55.10","1","3","25.00","1.63","2.33","41.12","24","14","63.16","11","6","64.71","10","5","66.67","0","2","0.00","0.00","60.00","13","8","61.90","4","4","50.00","1","1","50.00","25.00","75.00","19","24","44.19","12","12","50.00","0","0","-","0.00","100.00","3.70","86.36","0.901","19070"
"2015-10-08 - Senators 3, Sabres 1","Ottawa Senators","Limited ReportFull Report","60","40","48","45.45","30","35","46.15","22","27","44.90","3","1","75.00","2.33","1.63","58.88","14","24","36.84","6","11","35.29","5","10","33.33","2","0","100.00","40.00","100.00","8","13","38.10","4","4","50.00","1","1","50.00","25.00","75.00","24","19","55.81","12","12","50.00","0","0","-","0.00","100.00","13.64","96.30","1.099","19070"
"2015-10-08 - Wild 5, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","48","75","39.02","36","46","43.90","23","30","43.40","4","5","44.44","1.89","2.18","46.52","20","26","43.48","10","7","58.82","8","6","57.14","2","2","50.00","25.00","66.67","10","19","34.48","5","9","35.71","1","2","33.33","20.00","77.78","24","37","39.34","8","13","38.10","1","1","50.00","12.50","92.31","17.39","83.33","1.007","18007"
"2015-10-08 - Wild 5, Avalanche 4","Minnesota Wild","Limited ReportFull Report","60","75","48","60.98","46","36","56.10","30","23","56.60","5","4","55.56","2.18","1.89","53.48","26","20","56.52","7","10","41.18","6","8","42.86","2","2","50.00","33.33","75.00","19","10","65.52","9","5","64.29","2","1","66.67","22.22","80.00","37","24","60.66","13","8","61.90","1","1","50.00","7.69","87.50","16.67","82.61","0.993","18007"
"2015-10-09 - Blackhawks 3, Islanders 2","Chicago Blackhawks","Limited ReportFull Report","61.816666666667","55.32","67.94","44.88","41.74","48.53","46.24","33.97","34.94","49.30","2.91","1.94","60.00","2.91","2.84","50.60","33.97","33","50.72","14.56","10.68","57.69","13.59","6.79","66.67","2.91","0.97","75.00","21.43","85.71","19.41","22.32","46.51","9.71","8.74","52.63","0","0","-","0.00","100.00","17.47","28.15","38.30","8.74","17.47","33.33","0","0.97","0.00","0.00","94.44","8.57","94.44","1.030","15795"
"2015-10-09 - Blackhawks 3, Islanders 2","New York Islanders","Limited ReportFull Report","61.816666666667","67.94","55.32","55.12","48.53","41.74","53.76","34.94","33.97","50.70","1.94","2.91","40.00","2.84","2.91","49.40","33","33.97","49.28","10.68","14.56","42.31","6.79","13.59","33.33","0.97","2.91","25.00","14.29","78.57","22.32","19.41","53.49","8.74","9.71","47.37","0","0","-","0.00","100.00","28.15","17.47","61.70","17.47","8.74","66.67","0.97","0","100.00","5.56","100.00","5.56","91.43","0.970","15795"
"2015-10-09 - Coyotes 4, Kings 1","Arizona Coyotes","Limited ReportFull Report","60","36","73","33.03","29","63","31.52","22","41","34.92","4","1","80.00","1.41","3.15","30.97","14","33","29.79","8","12","40.00","5","8","38.46","1","1","50.00","20.00","87.50","6","21","22.22","4","9","30.77","1","0","100.00","25.00","100.00","20","38","34.48","12","24","33.33","2","0","100.00","16.67","100.00","18.18","97.56","1.157","18230"
"2015-10-09 - Coyotes 4, Kings 1","Los Angeles Kings","Limited ReportFull Report","60","73","36","66.97","63","29","68.48","41","22","65.08","1","4","20.00","3.15","1.41","69.03","33","14","70.21","12","8","60.00","8","5","61.54","1","1","50.00","12.50","80.00","21","6","77.78","9","4","69.23","0","1","0.00","0.00","75.00","38","20","65.52","24","12","66.67","0","2","0.00","0.00","83.33","2.44","81.82","0.843","18230"
"2015-10-09 - Jets 3, Devils 1","New Jersey Devils","Limited ReportFull Report","60","32","44","42.11","28","38","42.42","21","30","41.18","1","3","25.00","1.54","2.16","41.69","16","19","45.71","3","3","50.00","2","2","50.00","1","0","100.00","50.00","100.00","13","16","44.83","10","10","50.00","0","1","0.00","0.00","90.00","15","22","40.54","8","16","33.33","0","2","0.00","0.00","87.50","4.76","90.00","0.948","14579"
"2015-10-09 - Jets 3, Devils 1","Winnipeg Jets","Limited ReportFull Report","60","44","32","57.89","38","28","57.58","30","21","58.82","3","1","75.00","2.16","1.54","58.31","19","16","54.29","3","3","50.00","2","2","50.00","0","1","0.00","0.00","50.00","16","13","55.17","10","10","50.00","1","0","100.00","10.00","100.00","22","15","59.46","16","8","66.67","2","0","100.00","12.50","100.00","10.00","95.24","1.052","14579"
"2015-10-09 - Maple Leafs 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","42","41","50.60","30","33","47.62","22","22","50.00","4","0","100.00","1.96","2.15","47.68","21","20","51.22","10","9","52.63","10","6","62.50","2","0","100.00","20.00","100.00","11","11","50.00","6","5","54.55","1","0","100.00","16.67","100.00","18","17","51.43","5","10","33.33","1","0","100.00","20.00","100.00","18.18","100.00","1.182","20027"
"2015-10-09 - Maple Leafs 0, Red Wings 4","Toronto Maple Leafs","Limited ReportFull Report","60","41","42","49.40","33","30","52.38","22","22","50.00","0","4","0.00","2.15","1.96","52.32","20","21","48.78","9","10","47.37","6","10","37.50","0","2","0.00","0.00","80.00","11","11","50.00","5","6","45.45","0","1","0.00","0.00","83.33","17","18","48.57","10","5","66.67","0","1","0.00","0.00","80.00","0.00","81.82","0.818","20027"
"2015-10-09 - Rangers 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","53","38","58.24","41","30","57.75","33","25","56.90","2","4","33.33","2.38","1.4","63.03","31","21","59.62","11","5","68.75","11","5","68.75","1","2","33.33","9.09","60.00","20","16","55.56","9","11","45.00","1","1","50.00","11.11","90.91","21","16","56.76","12","9","57.14","0","1","0.00","0.00","88.89","6.06","84.00","0.901","19027"
"2015-10-09 - Rangers 4, Blue Jackets 2","New York Rangers","Limited ReportFull Report","60","38","53","41.76","30","41","42.25","25","33","43.10","4","2","66.67","1.4","2.38","36.97","21","31","40.38","5","11","31.25","5","11","31.25","2","1","66.67","40.00","90.91","16","20","44.44","11","9","55.00","1","1","50.00","9.09","88.89","16","21","43.24","9","12","42.86","1","0","100.00","11.11","100.00","16.00","93.94","1.099","19027"
"2015-10-10 - Blue Jackets 2, Rangers 5","Columbus Blue Jackets","Limited ReportFull Report","60","68","41","62.39","55","36","60.44","39","29","57.35","2","5","28.57","4.71","3.66","56.26","41","26","61.19","21","18","53.85","16","16","50.00","2","4","33.33","12.50","75.00","20","8","71.43","13","4","76.47","0","1","0.00","0.00","75.00","23","15","60.53","10","9","52.63","0","0","-","0.00","100.00","5.13","82.76","0.879","18006"
"2015-10-10 - Blue Jackets 2, Rangers 5","New York Rangers","Limited ReportFull Report","60","41","68","37.61","36","55","39.56","29","39","42.65","5","2","71.43","3.66","4.71","43.74","26","41","38.81","18","21","46.15","16","16","50.00","4","2","66.67","25.00","87.50","8","20","28.57","4","13","23.53","1","0","100.00","25.00","100.00","15","23","39.47","9","10","47.37","0","0","-","0.00","100.00","17.24","94.87","1.121","18006"
"2015-10-10 - Blues 2, Wild 3","Minnesota Wild","Limited ReportFull Report","60","43","62","40.95","29","43","40.28","19","32","37.25","3","2","60.00","1.57","2.24","41.23","16","22","42.11","7","10","41.18","6","7","46.15","2","0","100.00","33.33","100.00","9","12","42.86","2","8","20.00","0","1","0.00","0.00","87.50","25","33","43.10","11","16","40.74","1","1","50.00","9.09","93.75","15.79","93.75","1.095","19096"
"2015-10-10 - Blues 2, Wild 3","St Louis Blues","Limited ReportFull Report","60","62","43","59.05","43","29","59.72","32","19","62.75","2","3","40.00","2.24","1.57","58.77","22","16","57.89","10","7","58.82","7","6","53.85","0","2","0.00","0.00","66.67","12","9","57.14","8","2","80.00","1","0","100.00","12.50","100.00","33","25","56.90","16","11","59.26","1","1","50.00","6.25","90.91","6.25","84.21","0.905","19096"
"2015-10-10 - Canadiens 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","43","62","40.95","31","51","37.80","21","38","35.59","2","4","33.33","1.51","3.8","28.46","18","34","34.62","3","13","18.75","3","9","25.00","0","2","0.00","0.00","77.78","15","21","41.67","4","11","26.67","2","2","50.00","50.00","81.82","19","25","43.18","9","16","36.00","0","0","-","0.00","100.00","9.52","89.47","0.990","17565"
"2015-10-10 - Canadiens 4, Bruins 2","Montreal Canadiens","Limited ReportFull Report","60","62","43","59.05","51","31","62.20","38","21","64.41","4","2","66.67","3.8","1.51","71.54","34","18","65.38","13","3","81.25","9","3","75.00","2","0","100.00","22.22","100.00","21","15","58.33","11","4","73.33","2","2","50.00","18.18","50.00","25","19","56.82","16","9","64.00","0","0","-","0.00","100.00","10.53","90.48","1.010","17565"
"2015-10-10 - Devils 3, Capitals 5","New Jersey Devils","Limited ReportFull Report","60","51","54","48.57","35","37","48.61","25","27","48.08","3","5","37.50","2.4","3.52","40.59","30","31","49.18","11","11","50.00","8","9","47.06","2","2","50.00","25.00","77.78","19","20","48.72","7","9","43.75","0","3","0.00","0.00","66.67","19","22","46.34","9","9","50.00","1","0","100.00","11.11","100.00","12.00","81.48","0.935","18506"
"2015-10-10 - Devils 3, Capitals 5","Washington Capitals","Limited ReportFull Report","60","54","51","51.43","37","35","51.39","27","25","51.92","5","3","62.50","3.52","2.4","59.41","31","30","50.82","11","11","50.00","9","8","52.94","2","2","50.00","22.22","75.00","20","19","51.28","9","7","56.25","3","0","100.00","33.33","100.00","22","19","53.66","9","9","50.00","0","1","0.00","0.00","88.89","18.52","88.00","1.065","18506"
"2015-10-10 - Ducks 0, Sharks 2","Anaheim Ducks","Limited ReportFull Report","60","57","76","42.86","40","56","41.67","27","44","38.03","0","2","0.00","3.02","3.84","43.99","25","33","43.10","12","19","38.71","7","16","30.43","0","2","0.00","0.00","87.50","13","14","48.15","6","7","46.15","0","0","-","0.00","100.00","30","39","43.48","14","19","42.42","0","0","-","0.00","100.00","0.00","95.45","0.955","17562"
"2015-10-10 - Ducks 0, Sharks 2","San Jose Sharks","Limited ReportFull Report","60","76","57","57.14","56","40","58.33","44","27","61.97","2","0","100.00","3.84","3.02","56.01","33","25","56.90","19","12","61.29","16","7","69.57","2","0","100.00","12.50","100.00","14","13","51.85","7","6","53.85","0","0","-","0.00","100.00","39","30","56.52","19","14","57.58","0","0","-","0.00","100.00","4.55","100.00","1.045","17562"
"2015-10-10 - Flames 3, Canucks 2","Calgary Flames","Limited ReportFull Report","63.05","63.76","49.48","56.30","42.82","39.02","52.33","36.16","28.55","55.88","2.85","1.9","60.00","2.62","2.22","54.18","32.36","22.84","58.62","12.37","11.42","52.00","11.42","9.52","54.55","1.9","0.95","66.67","16.67","90.00","19.98","11.42","63.64","11.42","7.61","60.00","0.95","0.95","50.00","8.33","87.50","28.55","22.84","55.56","12.37","7.61","61.90","0","0","-","0.00","100.00","7.89","93.33","1.012","18570"
"2015-10-10 - Flames 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","63.05","49.48","63.76","43.70","39.02","42.82","47.67","28.55","36.16","44.12","1.9","2.85","40.00","2.22","2.62","45.82","22.84","32.36","41.38","11.42","12.37","48.00","9.52","11.42","45.45","0.95","1.9","33.33","10.00","83.33","11.42","19.98","36.36","7.61","11.42","40.00","0.95","0.95","50.00","12.50","91.67","22.84","28.55","44.44","7.61","12.37","38.10","0","0","-","0.00","100.00","6.67","92.11","0.988","18570"
"2015-10-10 - Flyers 1, Panthers 7","Florida Panthers","Limited ReportFull Report","60","45","56","44.55","35","46","43.21","30","39","43.48","7","1","87.50","2.04","2.96","40.79","18","31","36.73","7","13","35.00","7","13","35.00","5","0","100.00","71.43","100.00","11","18","37.93","8","12","40.00","1","0","100.00","12.50","100.00","24","23","51.06","14","14","50.00","1","1","50.00","7.14","92.86","23.33","97.44","1.208","19434"
"2015-10-10 - Flyers 1, Panthers 7","Philadelphia Flyers","Limited ReportFull Report","60","56","45","55.45","46","35","56.79","39","30","56.52","1","7","12.50","2.96","2.04","59.21","31","18","63.27","13","7","65.00","13","7","65.00","0","5","0.00","0.00","28.57","18","11","62.07","12","8","60.00","0","1","0.00","0.00","87.50","23","24","48.94","14","14","50.00","1","1","50.00","7.14","92.86","2.56","76.67","0.792","19434"
"2015-10-10 - Islanders 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","60","52","56","48.15","42","42","50.00","34","29","53.97","4","1","80.00","2.69","2.5","51.83","22","22","50.00","8","10","44.44","8","10","44.44","2","1","66.67","25.00","90.00","14","12","53.85","12","6","66.67","2","0","100.00","16.67","100.00","27","29","48.21","13","11","54.17","0","0","-","0.00","100.00","11.76","96.55","1.083","21392"
"2015-10-10 - Islanders 1, Blackhawks 4","New York Islanders","Limited ReportFull Report","60","56","52","51.85","42","42","50.00","29","34","46.03","1","4","20.00","2.5","2.69","48.17","22","22","50.00","10","8","55.56","10","8","55.56","1","2","33.33","10.00","75.00","12","14","46.15","6","12","33.33","0","2","0.00","0.00","83.33","29","27","51.79","11","13","45.83","0","0","-","0.00","100.00","3.45","88.24","0.917","21392"
"2015-10-10 - Lightning 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","60","51","54","48.57","38","44","46.34","25","31","44.64","1","4","20.00","1.55","2.43","38.95","26","23","53.06","3","11","21.43","1","7","12.50","1","2","33.33","100.00","71.43","23","12","65.71","12","9","57.14","0","0","-","0.00","100.00","21","29","42.00","12","15","44.44","0","2","0.00","0.00","86.67","4.00","87.10","0.911","17739"
"2015-10-10 - Lightning 4, Sabres 1","Tampa Bay Lightning","Limited ReportFull Report","60","54","51","51.43","44","38","53.66","31","25","55.36","4","1","80.00","2.43","1.55","61.05","23","26","46.94","11","3","78.57","7","1","87.50","2","1","66.67","28.57","0.00","12","23","34.29","9","12","42.86","0","0","-","0.00","100.00","29","21","58.00","15","12","55.56","2","0","100.00","13.33","100.00","12.90","96.00","1.089","17739"
"2015-10-10 - Oilers 0, Predators 2","Edmonton Oilers","Limited ReportFull Report","60","57","42","57.58","41","29","58.57","31","26","54.39","0","2","0.00","1.97","1.51","56.64","21","16","56.76","7","6","53.85","5","5","50.00","0","2","0.00","0.00","60.00","14","10","58.33","9","7","56.25","0","0","-","0.00","100.00","29","21","58.00","17","12","58.62","0","0","-","0.00","100.00","0.00","92.31","0.923","17113"
"2015-10-10 - Oilers 0, Predators 2","Nashville Predators","Limited ReportFull Report","60","42","57","42.42","29","41","41.43","26","31","45.61","2","0","100.00","1.51","1.97","43.36","16","21","43.24","6","7","46.15","5","5","50.00","2","0","100.00","40.00","100.00","10","14","41.67","7","9","43.75","0","0","-","0.00","100.00","21","29","42.00","12","17","41.38","0","0","-","0.00","100.00","7.69","100.00","1.077","17113"
"2015-10-10 - Penguins 1, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","79","53","59.85","57","42","57.58","39","28","58.21","2","1","66.67","3.38","2.6","56.51","40","24","62.50","15","9","62.50","14","9","60.87","2","0","100.00","14.29","100.00","25","15","62.50","12","10","54.55","0","1","0.00","0.00","90.00","31","28","52.54","11","9","55.00","0","0","-","0.00","100.00","5.13","96.43","1.016","17125"
"2015-10-10 - Penguins 1, Coyotes 2","Pittsburgh Penguins","Limited ReportFull Report","60","53","79","40.15","42","57","42.42","28","39","41.79","1","2","33.33","2.6","3.38","43.49","24","40","37.50","9","15","37.50","9","14","39.13","0","2","0.00","0.00","85.71","15","25","37.50","10","12","45.45","1","0","100.00","10.00","100.00","28","31","47.46","9","11","45.00","0","0","-","0.00","100.00","3.57","94.87","0.984","17125"
"2015-10-10 - Red Wings 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","60","89","35","71.77","74","25","74.75","47","19","71.21","3","4","42.86","4.88","1.61","75.21","34","17","66.67","18","7","72.00","14","5","73.68","2","3","40.00","14.29","40.00","16","10","61.54","5","3","62.50","0","1","0.00","0.00","66.67","53","14","79.10","27","10","72.97","1","0","100.00","3.70","100.00","6.38","78.95","0.853","18949"
"2015-10-10 - Red Wings 4, Hurricanes 3","Detroit Red Wings","Limited ReportFull Report","60","35","89","28.23","25","74","25.25","19","47","28.79","4","3","57.14","1.61","4.88","24.79","17","34","33.33","7","18","28.00","5","14","26.32","3","2","60.00","60.00","85.71","10","16","38.46","3","5","37.50","1","0","100.00","33.33","100.00","14","53","20.90","10","27","27.03","0","1","0.00","0.00","96.30","21.05","93.62","1.147","18949"
"2015-10-10 - Senators 5, Maple Leafs 4","Ottawa Senators","Limited ReportFull Report","65","57.23","71.08","44.60","42.46","53.54","44.23","30.46","37.85","44.59","3.69","3.69","50.00","2.35","3.29","41.62","29.54","36","45.07","13.85","12","53.57","10.15","5.54","64.71","2.77","0.92","75.00","27.27","83.33","15.69","24","39.53","8.31","12","40.91","0.92","2.77","25.00","11.11","76.92","25.85","32.31","44.44","12","19.38","38.24","0","0","-","0.00","100.00","12.12","90.24","1.024","19187"
"2015-10-10 - Senators 5, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","65","71.08","57.23","55.40","53.54","42.46","55.77","37.85","30.46","55.41","3.69","3.69","50.00","3.29","2.35","58.38","36","29.54","54.93","12","13.85","46.43","5.54","10.15","35.29","0.92","2.77","25.00","16.67","72.73","24","15.69","60.47","12","8.31","59.09","2.77","0.92","75.00","23.08","88.89","32.31","25.85","55.56","19.38","12","61.76","0","0","-","0.00","100.00","9.76","87.88","0.976","19187"
"2015-10-10 - Stars 3, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","60","57","66","46.34","40","42","48.78","28","33","45.90","6","3","66.67","1.92","2.07","48.14","23","28","45.10","9","7","56.25","7","7","50.00","4","2","66.67","57.14","71.43","14","21","40.00","4","10","28.57","0","1","0.00","0.00","90.00","28","35","44.44","14","15","48.28","2","0","100.00","14.29","100.00","21.43","90.91","1.123","16024"
"2015-10-10 - Stars 3, Avalanche 6","Dallas Stars","Limited ReportFull Report","60","66","57","53.66","42","40","51.22","33","28","54.10","3","6","33.33","2.07","1.92","51.86","28","23","54.90","7","9","43.75","7","7","50.00","2","4","33.33","28.57","42.86","21","14","60.00","10","4","71.43","1","0","100.00","10.00","100.00","35","28","55.56","15","14","51.72","0","2","0.00","0.00","85.71","9.09","78.57","0.877","16024"
"2015-10-11 - Canadiens 3, Senators 1","Montreal Canadiens","Limited ReportFull Report","60","71","55","56.35","48","38","55.81","34","21","61.82","3","1","75.00","2.48","2.67","48.22","33","28","54.10","10","10","50.00","10","7","58.82","1","1","50.00","10.00","85.71","23","18","56.10","7","4","63.64","1","0","100.00","14.29","100.00","34","26","56.67","17","9","65.38","1","0","100.00","5.88","100.00","8.82","95.24","1.041","19177"
