"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2015-10-09 - Rangers 4, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","46.683333333333","51.41","37.27","57.97","38.56","28.28","57.69","28.28","24.42","53.66","1.29","5.14","20.00","1.9","1.22","60.93","28.28","23.13","55.00","7.71","3.86","66.67","7.71","3.86","66.67","1.29","2.57","33.33","16.67","33.33","20.56","19.28","51.61","9","12.85","41.18","0","1.29","0.00","0.00","90.00","23.13","12.85","64.29","11.57","7.71","60.00","0","1.29","0.00","0.00","83.33","4.55","78.95","0.835","19027"
"2015-10-09 - Rangers 4, Blue Jackets 2","New York Rangers","Limited ReportFull Report","46.683333333333","37.27","51.41","42.03","28.28","38.56","42.31","24.42","28.28","46.34","5.14","1.29","80.00","1.22","1.9","39.07","23.13","28.28","45.00","3.86","7.71","33.33","3.86","7.71","33.33","2.57","1.29","66.67","66.67","83.33","19.28","20.56","48.39","12.85","9","58.82","1.29","0","100.00","10.00","100.00","12.85","23.13","35.71","7.71","11.57","40.00","1.29","0","100.00","16.67","100.00","21.05","95.45","1.165","19027"
"2015-10-10 - Blue Jackets 2, Rangers 5","Columbus Blue Jackets","Limited ReportFull Report","48.233333333333","68.42","41.05","62.50","54.73","36.07","60.27","38.56","29.85","56.36","1.24","4.98","20.00","4.17","3.23","56.36","37.32","26.12","58.82","19.9","17.42","53.33","14.93","14.93","50.00","1.24","3.73","25.00","8.33","75.00","17.42","8.71","66.67","13.68","4.98","73.33","0","1.24","0.00","0.00","75.00","26.12","14.93","63.64","9.95","9.95","50.00","0","0","-","0.00","100.00","3.23","83.33","0.866","18006"
"2015-10-10 - Blue Jackets 2, Rangers 5","New York Rangers","Limited ReportFull Report","48.233333333333","41.05","68.42","37.50","36.07","54.73","39.73","29.85","38.56","43.64","4.98","1.24","80.00","3.23","4.17","43.64","26.12","37.32","41.18","17.42","19.9","46.67","14.93","14.93","50.00","3.73","1.24","75.00","25.00","91.67","8.71","17.42","33.33","4.98","13.68","26.67","1.24","0","100.00","25.00","100.00","14.93","26.12","36.36","9.95","9.95","50.00","0","0","-","0.00","100.00","16.67","96.77","1.134","18006"
"2015-10-10 - Blues 2, Wild 3","Minnesota Wild","Limited ReportFull Report","44.766666666667","46.91","58.97","44.30","32.17","41.55","43.64","20.1","30.83","39.47","2.68","1.34","66.67","1.88","1.71","52.37","18.76","17.42","51.85","8.04","9.38","46.15","6.7","6.7","50.00","2.68","0","100.00","40.00","100.00","10.72","8.04","57.14","2.68","5.36","33.33","0","0","-","0.00","100.00","25.47","33.51","43.18","10.72","17.42","38.10","0","1.34","0.00","0.00","92.31","13.33","95.65","1.090","19096"
"2015-10-10 - Blues 2, Wild 3","St Louis Blues","Limited ReportFull Report","44.766666666667","58.97","46.91","55.70","41.55","32.17","56.36","30.83","20.1","60.53","1.34","2.68","33.33","1.71","1.88","47.63","17.42","18.76","48.15","9.38","8.04","53.85","6.7","6.7","50.00","0","2.68","0.00","0.00","60.00","8.04","10.72","42.86","5.36","2.68","66.67","0","0","-","0.00","100.00","33.51","25.47","56.82","17.42","10.72","61.90","1.34","0","100.00","7.69","100.00","4.35","86.67","0.910","19096"
"2015-10-10 - Canadiens 4, Bruins 2","Boston Bruins","Limited ReportFull Report","40.35","40.15","68.4","36.99","26.77","57.99","31.58","19.33","41.64","31.71","1.49","2.97","33.33","1.02","3.01","25.36","11.9","37.17","24.24","0","14.87","0.00","0","8.92","0.00","0","1.49","0.00","-","83.33","11.9","22.3","34.78","2.97","10.41","22.22","1.49","1.49","50.00","50.00","85.71","22.3","28.25","44.12","10.41","19.33","35.00","0","0","-","0.00","100.00","7.69","92.86","1.005","17565"
"2015-10-10 - Canadiens 4, Bruins 2","Montreal Canadiens","Limited ReportFull Report","40.35","68.4","40.15","63.01","57.99","26.77","68.42","41.64","19.33","68.29","2.97","1.49","66.67","3.01","1.02","74.64","37.17","11.9","75.76","14.87","0","100.00","8.92","0","100.00","1.49","0","100.00","16.67","-","22.3","11.9","65.22","10.41","2.97","77.78","1.49","1.49","50.00","14.29","50.00","28.25","22.3","55.88","19.33","10.41","65.00","0","0","-","0.00","100.00","7.14","92.31","0.995","17565"
"2015-10-10 - Devils 3, Capitals 5","New Jersey Devils","Limited ReportFull Report","44.866666666667","48.14","42.79","52.94","30.76","26.75","53.49","22.73","17.38","56.67","1.34","2.67","33.33","1.71","1.13","60.15","25.41","20.06","55.88","6.69","5.35","55.56","4.01","2.67","60.00","1.34","1.34","50.00","33.33","50.00","18.72","14.71","56.00","8.02","6.69","54.55","0","1.34","0.00","0.00","80.00","20.06","21.4","48.39","9.36","8.02","53.85","0","0","-","0.00","100.00","5.88","84.62","0.905","18506"
"2015-10-10 - Devils 3, Capitals 5","Washington Capitals","Limited ReportFull Report","44.866666666667","42.79","48.14","47.06","26.75","30.76","46.51","17.38","22.73","43.33","2.67","1.34","66.67","1.13","1.71","39.85","20.06","25.41","44.12","5.35","6.69","44.44","2.67","4.01","40.00","1.34","1.34","50.00","50.00","66.67","14.71","18.72","44.00","6.69","8.02","45.45","1.34","0","100.00","20.00","100.00","21.4","20.06","51.61","8.02","9.36","46.15","0","0","-","0.00","100.00","15.38","94.12","1.095","18506"
"2015-10-10 - Ducks 0, Sharks 2","Anaheim Ducks","Limited ReportFull Report","55.866666666667","58","73.03","44.26","39.74","53.7","42.53","25.78","44.03","36.92","0","2.15","0.00","2.6","3.05","45.97","23.63","30.07","44.00","10.74","17.18","38.46","5.37","16.11","25.00","0","2.15","0.00","0.00","86.67","12.89","12.89","50.00","5.37","6.44","45.45","0","0","-","0.00","100.00","32.22","39.74","44.78","15.04","19.33","43.75","0","0","-","0.00","100.00","0.00","95.12","0.951","17562"
"2015-10-10 - Ducks 0, Sharks 2","San Jose Sharks","Limited ReportFull Report","55.866666666667","73.03","58","55.74","53.7","39.74","57.47","44.03","25.78","63.08","2.15","0","100.00","3.05","2.6","54.03","30.07","23.63","56.00","17.18","10.74","61.54","16.11","5.37","75.00","2.15","0","100.00","13.33","100.00","12.89","12.89","50.00","6.44","5.37","54.55","0","0","-","0.00","100.00","39.74","32.22","55.22","19.33","15.04","56.25","0","0","-","0.00","100.00","4.88","100.00","1.049","17562"
"2015-10-10 - Flames 3, Canucks 2","Calgary Flames","Limited ReportFull Report","49.85","66.2","48.14","57.89","44.53","38.52","53.62","37.31","26.48","58.49","1.2","1.2","50.00","2.46","1.8","57.72","31.29","20.46","60.47","12.04","8.43","58.82","10.83","6.02","64.29","1.2","0","100.00","11.11","100.00","19.26","12.04","61.54","10.83","7.22","60.00","0","1.2","0.00","0.00","83.33","31.29","22.87","57.78","14.44","8.43","63.16","0","0","-","0.00","100.00","3.23","95.45","0.987","18570"
"2015-10-10 - Flames 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","49.85","48.14","66.2","42.11","38.52","44.53","46.38","26.48","37.31","41.51","1.2","1.2","50.00","1.8","2.46","42.28","20.46","31.29","39.53","8.43","12.04","41.18","6.02","10.83","35.71","0","1.2","0.00","0.00","88.89","12.04","19.26","38.46","7.22","10.83","40.00","1.2","0","100.00","16.67","100.00","22.87","31.29","42.22","8.43","14.44","36.84","0","0","-","0.00","100.00","4.55","96.77","1.013","18570"
"2015-10-10 - Flyers 1, Panthers 7","Florida Panthers","Limited ReportFull Report","43.5","41.38","57.93","41.67","33.1","45.52","42.11","30.34","35.86","45.83","5.52","0","100.00","1.72","2.67","39.13","16.55","33.1","33.33","6.9","13.79","33.33","6.9","13.79","33.33","5.52","0","100.00","80.00","100.00","9.66","19.31","33.33","6.9","12.41","35.71","0","0","-","0.00","100.00","22.07","22.07","50.00","15.17","9.66","61.11","0","0","-","0.00","100.00","18.18","100.00","1.182","19434"
"2015-10-10 - Flyers 1, Panthers 7","Philadelphia Flyers","Limited ReportFull Report","43.5","57.93","41.38","58.33","45.52","33.1","57.89","35.86","30.34","54.17","0","5.52","0.00","2.67","1.72","60.87","33.1","16.55","66.67","13.79","6.9","66.67","13.79","6.9","66.67","0","5.52","0.00","0.00","20.00","19.31","9.66","66.67","12.41","6.9","64.29","0","0","-","0.00","100.00","22.07","22.07","50.00","9.66","15.17","38.89","0","0","-","0.00","100.00","0.00","81.82","0.818","19434"
"2015-10-10 - Islanders 1, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","44.616666666667","47.07","61.86","43.21","36.31","44.38","45.00","29.59","28.24","51.16","4.03","0","100.00","1.98","2.03","49.45","20.17","21.52","48.39","8.07","8.07","50.00","8.07","8.07","50.00","2.69","0","100.00","33.33","100.00","12.1","13.45","47.37","10.76","6.72","61.54","1.34","0","100.00","12.50","100.00","24.21","37.65","39.13","10.76","13.45","44.44","0","0","-","0.00","100.00","13.64","100.00","1.136","21392"
"2015-10-10 - Islanders 1, Blackhawks 4","New York Islanders","Limited ReportFull Report","44.616666666667","61.86","47.07","56.79","44.38","36.31","55.00","28.24","29.59","48.84","0","4.03","0.00","2.03","1.98","50.55","21.52","20.17","51.61","8.07","8.07","50.00","8.07","8.07","50.00","0","2.69","0.00","0.00","66.67","13.45","12.1","52.63","6.72","10.76","38.46","0","1.34","0.00","0.00","87.50","37.65","24.21","60.87","13.45","10.76","55.56","0","0","-","0.00","100.00","0.00","86.36","0.864","21392"
"2015-10-10 - Lightning 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","49.783333333333","53.03","49.41","51.76","40.98","43.39","48.57","27.72","31.34","46.94","1.21","4.82","20.00","1.64","2.26","42.04","30.13","24.1","55.56","3.62","12.05","23.08","1.21","8.44","12.50","1.21","2.41","33.33","100.00","71.43","26.51","12.05","68.75","13.26","8.44","61.11","0","0","-","0.00","100.00","20.49","25.31","44.74","13.26","14.46","47.83","0","2.41","0.00","0.00","83.33","4.35","84.62","0.890","17739"
"2015-10-10 - Lightning 4, Sabres 1","Tampa Bay Lightning","Limited ReportFull Report","49.783333333333","49.41","53.03","48.24","43.39","40.98","51.43","31.34","27.72","53.06","4.82","1.21","80.00","2.26","1.64","57.96","24.1","30.13","44.44","12.05","3.62","76.92","8.44","1.21","87.50","2.41","1.21","66.67","28.57","0.00","12.05","26.51","31.25","8.44","13.26","38.89","0","0","-","0.00","100.00","25.31","20.49","55.26","14.46","13.26","52.17","2.41","0","100.00","16.67","100.00","15.38","95.65","1.110","17739"
"2015-10-10 - Oilers 0, Predators 2","Edmonton Oilers","Limited ReportFull Report","43.916666666667","57.38","51.92","52.50","46.45","34.16","57.63","35.52","30.06","54.17","0","2.73","0.00","2.03","1.64","55.31","24.59","19.13","56.25","8.2","8.2","50.00","6.83","6.83","50.00","0","2.73","0.00","0.00","60.00","16.39","10.93","60.00","12.3","6.83","64.29","0","0","-","0.00","100.00","28.69","25.96","52.50","16.39","13.66","54.55","0","0","-","0.00","100.00","0.00","90.91","0.909","17113"
