Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;P;POAP;Date;HomeTeam;AwayTeam;IsHome;CF_AVR;CA_AVR;CF%_AVR;FF_AVR;FA_AVR;FF%_AVR;SF_AVR;SA_AVR;SF%_AVR;GF_AVR;GA_AVR;GF%_AVR;xGF_AVR;xGA_AVR;xGF%_AVR;SCF_AVR;SCA_AVR;SCF%_AVR;HDCF_AVR;HDCA_AVR;HDCF%_AVR;HDSF_AVR;HDSA_AVR;HDSF%_AVR;HDGF_AVR;HDGA_AVR;HDGF%_AVR;HDSH%_AVR;HDSV%_AVR;MDCF_AVR;MDCA_AVR;MDCF%_AVR;MDSF_AVR;MDSA_AVR;MDSF%_AVR;MDGF_AVR;MDGA_AVR;MDGF%_AVR;MDSH%_AVR;MDSV%_AVR;LDCF_AVR;LDCA_AVR;LDCF%_AVR;LDSF_AVR;LDSA_AVR;LDSF%_AVR;LDGF_AVR;LDGA_AVR;LDGF%_AVR;LDSH%_AVR;LDSV%_AVR;SH%_AVR;SV%_AVR;PDO_AVR;P_AVR;POAP_AVR
Boston Bruins;60.0;74;57;56.49;60;46;56.6;42;37;53.16;2;5;28.57;3.68;3.68;50.04;42;35;54.55;16;13;55.17;14;11;56.0;1;3;25.00;7.14;72.73;26;22;54.17;14;16;46.67;1;1;50.00;7.14;93.75;29;18;61.7;14;6;70.0;0;0;0.0;0.0;100.0;4.76;86.49;0.912;0;0.0;2010-10-09;boston bruins;phoenix coyotes;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phoenix Coyotes;60.0;57;74;43.51;46;60;43.4;37;42;46.84;5;2;71.43;3.68;3.68;49.96;35;42;45.45;13;16;44.83;11;14;44.0;3;1;75.00;27.27;92.86;22;26;45.83;16;14;53.33;1;1;50.00;6.25;92.86;18;29;38.3;6;14;30.0;0;0;0.0;0.0;100.0;13.51;95.24;1.088;2;1.0;2010-10-09;boston bruins;phoenix coyotes;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New Jersey Devils;60.0;56;55;50.45;43;42;50.59;33;29;53.23;2;7;22.22;2.44;3.08;44.19;29;28;50.88;9;11;45.0;9;9;50.0;2;3;40.00;22.22;66.67;20;17;54.05;11;11;50.0;0;3;0.00;0.00;72.73;24;26;48.0;11;9;55.0;0;1;0.00;0.0;88.89;6.06;75.86;0.819;0;0.0;2010-10-09;washington capitals;new jersey devils;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Washington Capitals;60.0;55;56;49.55;42;43;49.41;29;33;46.77;7;2;77.78;3.08;2.44;55.81;28;29;49.12;11;9;55.0;9;9;50.0;3;2;60.00;33.33;77.78;17;20;45.95;11;11;50.0;3;0;100.00;27.27;100.00;26;24;52.0;9;11;45.0;1;0;100.00;11.11;100.0;24.14;93.94;1.181;2;1.0;2010-10-09;washington capitals;new jersey devils;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Anaheim Ducks;60.0;57;74;43.51;43;63;40.57;37;49;43.02;1;4;20.00;2.51;4.06;38.24;26;34;43.33;9;10;47.37;9;9;50.0;0;2;0.00;0.00;77.78;17;24;41.46;15;16;48.39;1;1;50.00;6.67;93.75;23;38;37.7;11;24;31.43;0;1;0.00;0.0;95.83;2.7;91.84;0.945;0;0.0;2010-10-09;nashville predators;anaheim ducks;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Nashville Predators;60.0;74;57;56.49;63;43;59.43;49;37;56.98;4;1;80.00;4.06;2.51;61.76;34;26;56.67;10;9;52.63;9;9;50.0;2;0;100.00;22.22;100.00;24;17;58.54;16;15;51.61;1;1;50.00;6.25;93.33;38;23;62.3;24;11;68.57;1;0;100.00;4.17;100.0;8.16;97.3;1.055;2;1.0;2010-10-09;nashville predators;anaheim ducks;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Philadelphia Flyers;61.783333333333;59;59;50.0;44;44;50.0;30;25;54.55;1;2;33.33;2.99;2.89;50.86;35;34;50.72;8;13;38.1;6;7;46.15;1;1;50.00;16.67;85.71;27;21;56.25;12;10;54.55;0;0;0.0;0.00;100.00;21;23;47.73;10;8;55.56;0;1;0.00;0.0;87.5;3.33;92.0;0.953;1;0.5;2010-10-09;st louis blues;philadelphia flyers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
St Louis Blues;61.783333333333;59;59;50.0;44;44;50.0;25;30;45.45;2;1;66.67;2.89;2.99;49.14;34;35;49.28;13;8;61.9;7;6;53.85;1;1;50.00;14.29;83.33;21;27;43.75;10;12;45.45;0;0;0.0;0.00;100.00;23;21;52.27;8;10;44.44;1;0;100.00;12.5;100.0;8.0;96.67;1.047;2;1.0;2010-10-09;st louis blues;philadelphia flyers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Los Angeles Kings;65.0;55;45;55.0;42;31;57.53;32;24;57.14;1;1;50.00;2.81;1.94;59.12;26;23;53.06;8;11;42.11;6;6;50.0;1;1;50.00;16.67;83.33;18;12;60.0;7;8;46.67;0;0;0.0;0.00;100.00;25;19;56.82;19;10;65.52;0;0;0.0;0.0;100.0;3.13;95.83;0.99;1;0.5;2010-10-09;vancouver canucks;los angeles kings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vancouver Canucks;65.0;45;55;45.0;31;42;42.47;24;32;42.86;1;1;50.00;1.94;2.81;40.88;23;26;46.94;11;8;57.89;6;6;50.0;1;1;50.00;16.67;83.33;12;18;40.0;8;7;53.33;0;0;0.0;0.00;100.00;19;25;43.18;10;19;34.48;0;0;0.0;0.0;100.0;4.17;96.88;1.01;1;0.5;2010-10-09;vancouver canucks;los angeles kings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Buffalo Sabres;60.0;67;60;52.76;48;40;54.55;36;28;56.25;3;6;33.33;2.57;4.15;38.19;31;24;56.36;11;10;52.38;9;9;50.0;1;4;20.00;11.11;55.56;20;14;58.82;9;8;52.94;0;2;0.00;0.00;75.00;34;26;56.67;18;10;64.29;2;0;100.00;11.11;100.0;8.33;78.57;0.869;0;0.0;2010-10-09;buffalo sabres;new york rangers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Rangers;60.0;60;67;47.24;40;48;45.45;28;36;43.75;6;3;66.67;4.15;2.57;61.81;24;31;43.64;10;11;47.62;9;9;50.0;4;1;80.00;44.44;88.89;14;20;41.18;8;9;47.06;2;0;100.00;25.00;100.00;26;34;43.33;10;18;35.71;0;2;0.00;0.0;88.89;21.43;91.67;1.131;2;1.0;2010-10-09;buffalo sabres;new york rangers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chicago Blackhawks;60.0;54;50;51.92;40;34;54.05;28;26;51.85;2;3;40.00;1.82;1.87;49.27;25;20;55.56;7;9;43.75;5;6;45.45;0;3;0.00;0.00;50.00;18;11;62.07;11;5;68.75;2;0;100.00;18.18;100.00;25;27;48.08;12;14;46.15;0;0;0.0;0.0;100.0;7.14;88.46;0.956;0;0.0;2010-10-09;chicago blackhawks;detroit red wings;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detroit Red Wings;60.0;50;54;48.08;34;40;45.95;26;28;48.15;3;2;60.00;1.87;1.82;50.73;20;25;44.44;9;7;56.25;6;5;54.55;3;0;100.00;50.00;100.00;11;18;37.93;5;11;31.25;0;2;0.00;0.00;81.82;27;25;51.92;14;12;53.85;0;0;0.0;0.0;100.0;11.54;92.86;1.044;2;1.0;2010-10-09;chicago blackhawks;detroit red wings;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ottawa Senators;60.0;41;61;40.2;27;50;35.06;18;38;32.14;1;5;16.67;1.43;2.5;36.32;19;21;47.5;4;6;40.0;4;6;40.0;0;2;0.00;0.00;66.67;15;15;50.0;5;8;38.46;1;2;33.33;20.00;75.00;18;34;34.62;7;22;24.14;0;1;0.00;0.0;95.45;5.56;86.84;0.924;0;0.0;2010-10-09;toronto maple leafs;ottawa senators;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Toronto Maple Leafs;60.0;61;41;59.8;50;27;64.94;38;18;67.86;5;1;83.33;2.5;1.43;63.68;21;19;52.5;6;4;60.0;6;4;60.0;2;0;100.00;33.33;100.00;15;15;50.0;8;5;61.54;2;1;66.67;25.00;80.00;34;18;65.38;22;7;75.86;1;0;100.00;4.55;100.0;13.16;94.44;1.076;2;1.0;2010-10-09;toronto maple leafs;ottawa senators;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dallas Stars;65.0;49;82;37.4;33;69;32.35;22;47;31.88;4;4;50.00;2.41;5.44;30.68;21;49;30.0;10;20;33.33;8;16;33.33;3;1;75.00;37.50;93.75;11;29;27.5;4;15;21.05;0;1;0.00;0.00;93.33;23;27;46.0;10;15;40.0;1;2;33.33;10.0;86.67;18.18;91.49;1.097;1;0.5;2010-10-09;new york islanders;dallas stars;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
New York Islanders;65.0;82;49;62.6;69;33;67.65;47;22;68.12;4;4;50.00;5.44;2.41;69.32;49;21;70.0;20;10;66.67;16;8;66.67;1;3;25.00;6.25;62.50;29;11;72.5;15;4;78.95;1;0;100.00;6.67;100.00;27;23;54.0;15;10;60.0;2;1;66.67;13.33;90.0;8.51;81.82;0.903;1;0.5;2010-10-09;new york islanders;dallas stars;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Atlanta Thrashers;60.0;63;61;50.81;51;44;53.68;30;36;45.45;3;5;37.50;2.6;2.69;49.19;26;35;42.62;7;14;33.33;2;13;13.33;1;4;20.00;50.00;69.23;19;21;47.5;14;12;53.85;2;0;100.00;14.29;100.00;33;25;56.9;13;11;54.17;0;1;0.00;0.0;90.91;10.0;86.11;0.961;0;0.0;2010-10-09;tampa bay lightning;atlanta thrashers;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tampa Bay Lightning;60.0;61;63;49.19;44;51;46.32;36;30;54.55;5;3;62.50;2.69;2.6;50.81;35;26;57.38;14;7;66.67;13;2;86.67;4;1;80.00;30.77;50.00;21;19;52.5;12;14;46.15;0;2;0.00;0.00;85.71;25;33;43.1;11;13;45.83;1;0;100.00;9.09;100.0;13.89;90.0;1.039;2;1.0;2010-10-09;tampa bay lightning;atlanta thrashers;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Boston Bruins;60.0;65;58;52.85;54;44;55.1;37;29;56.06;3;0;100.00;3.42;2.73;55.56;40;37;51.95;14;12;53.85;12;11;52.17;1;0;100.00;8.33;100.00;26;25;50.98;16;12;57.14;2;0;100.00;12.50;100.00;24;21;53.33;9;6;60.0;0;0;0.0;0.0;100.0;8.11;100.0;1.081;2;1.0;2010-10-10;phoenix coyotes;boston bruins;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
