"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-10-08 - Capitals 2, Thrashers 4","Atlanta Thrashers","Limited ReportFull Report","60","46","67","40.71","34","44","43.59","31","31","50.00","4","2","66.67","2.76","2.49","52.56","21","26","44.68","12","10","54.55","12","9","57.14","3","1","75.00","25.00","88.89","9","16","36.00","8","7","53.33","0","1","0.00","0.00","85.71","22","38","36.67","11","15","42.31","1","0","100.00","9.09","100.00","12.90","93.55","1.065","15596"
"2010-10-08 - Capitals 2, Thrashers 4","Washington Capitals","Limited ReportFull Report","60","67","46","59.29","44","34","56.41","31","31","50.00","2","4","33.33","2.49","2.76","47.44","26","21","55.32","10","12","45.45","9","12","42.86","1","3","25.00","11.11","75.00","16","9","64.00","7","8","46.67","1","0","100.00","14.29","100.00","38","22","63.33","15","11","57.69","0","1","0.00","0.00","90.91","6.45","87.10","0.935","15596"
"2010-10-08 - Ducks 0, Red Wings 4","Anaheim Ducks","Limited ReportFull Report","60","43","74","36.75","35","54","39.33","21","43","32.81","0","4","0.00","2.14","3.61","37.21","23","33","41.07","12","8","60.00","10","8","55.56","0","1","0.00","0.00","87.50","11","25","30.56","4","15","21.05","0","2","0.00","0.00","86.67","18","36","33.33","5","19","20.83","0","1","0.00","0.00","94.74","0.00","90.70","0.907","20066"
"2010-10-08 - Ducks 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","60","74","43","63.25","54","35","60.67","43","21","67.19","4","0","100.00","3.61","2.14","62.79","33","23","58.93","8","12","40.00","8","10","44.44","1","0","100.00","12.50","100.00","25","11","69.44","15","4","78.95","2","0","100.00","13.33","100.00","36","18","66.67","19","5","79.17","1","0","100.00","5.26","100.00","9.30","100.00","1.093","20066"
"2010-10-08 - Sabres 2, Senators 1","Buffalo Sabres","Limited ReportFull Report","60","51","60","45.95","44","40","52.38","36","26","58.06","2","1","66.67","3.56","1.94","64.78","30","28","51.72","15","5","75.00","14","3","82.35","2","1","66.67","14.29","66.67","15","23","39.47","7","7","50.00","0","0","-","0.00","100.00","20","27","42.55","15","15","50.00","0","0","-","0.00","100.00","5.56","96.15","1.017","19350"
"2010-10-08 - Sabres 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","60","51","54.05","40","44","47.62","26","36","41.94","1","2","33.33","1.94","3.56","35.22","28","30","48.28","5","15","25.00","3","14","17.65","1","2","33.33","33.33","85.71","23","15","60.53","7","7","50.00","0","0","-","0.00","100.00","27","20","57.45","15","15","50.00","0","0","-","0.00","100.00","3.85","94.44","0.983","19350"
"2010-10-08 - Sharks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","65","55","54.17","44","41","51.76","32","28","53.33","2","3","40.00","3.63","3.85","48.47","31","24","56.36","13","12","52.00","10","9","52.63","1","1","50.00","10.00","88.89","18","12","60.00","11","5","68.75","1","1","50.00","9.09","80.00","33","28","54.10","11","13","45.83","0","1","0.00","0.00","92.31","6.25","89.29","0.955","11324"
"2010-10-08 - Sharks 3, Blue Jackets 2","San Jose Sharks","Limited ReportFull Report","60","55","65","45.83","41","44","48.24","28","32","46.67","3","2","60.00","3.85","3.63","51.53","24","31","43.64","12","13","48.00","9","10","47.37","1","1","50.00","11.11","90.00","12","18","40.00","5","11","31.25","1","1","50.00","20.00","90.91","28","33","45.90","13","11","54.17","1","0","100.00","7.69","100.00","10.71","93.75","1.045","11324"
"2010-10-08 - Stars 4, Devils 3","Dallas Stars","Limited ReportFull Report","61.6","46.75","42.86","52.17","38.96","35.06","52.63","27.27","29.22","48.28","3.9","2.92","57.14","2.3","2.08","52.51","25.32","20.45","55.32","6.82","9.74","41.18","5.84","5.84","50.00","2.92","0.97","75.00","50.00","83.33","18.51","10.71","63.33","8.77","6.82","56.25","0","0","-","0.00","100.00","18.51","21.43","46.34","11.69","16.56","41.38","0.97","1.95","33.33","8.33","88.24","14.29","90.00","1.043","17625"
"2010-10-08 - Stars 4, Devils 3","New Jersey Devils","Limited ReportFull Report","61.6","42.86","46.75","47.83","35.06","38.96","47.37","29.22","27.27","51.72","2.92","3.9","42.86","2.08","2.3","47.49","20.45","25.32","44.68","9.74","6.82","58.82","5.84","5.84","50.00","0.97","2.92","25.00","16.67","50.00","10.71","18.51","36.67","6.82","8.77","43.75","0","0","-","0.00","100.00","21.43","18.51","53.66","16.56","11.69","58.62","1.95","0.97","66.67","11.76","91.67","10.00","85.71","0.957","17625"
"2010-10-08 - Wild 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","65","53.54","64.62","45.31","39.69","53.54","42.57","34.15","38.77","46.84","0.92","0.92","50.00","2.32","4.14","35.92","18.46","26.77","40.82","10.15","14.77","40.74","8.31","11.08","42.86","0.92","0.92","50.00","11.11","91.67","8.31","12","40.91","3.69","9.23","28.57","0","0","-","0.00","100.00","30.46","34.15","47.14","21.23","18.46","53.49","0","0","-","0.00","100.00","2.70","97.62","1.003","13465"
"2010-10-08 - Wild 1, Hurricanes 2","Minnesota Wild","Limited ReportFull Report","65","64.62","53.54","54.69","53.54","39.69","57.43","38.77","34.15","53.16","0.92","0.92","50.00","4.14","2.32","64.08","26.77","18.46","59.18","14.77","10.15","59.26","11.08","8.31","57.14","0.92","0.92","50.00","8.33","88.89","12","8.31","59.09","9.23","3.69","71.43","0","0","-","0.00","100.00","34.15","30.46","52.86","18.46","21.23","46.51","0","0","-","0.00","100.00","2.38","97.30","0.997","13465"
"2010-10-09 - Blue Jackets 3, Sharks 2","Columbus Blue Jackets","Limited ReportFull Report","61.933333333333","45.53","71.69","38.84","32.94","47.47","40.96","24.22","33.91","41.67","2.91","1.94","60.00","1.65","3.29","33.44","19.38","32.94","37.04","5.81","9.69","37.50","3.88","6.78","36.36","0","0","-","0.00","100.00","13.56","23.25","36.84","6.78","13.56","33.33","0.97","1.94","33.33","14.29","85.71","24.22","35.84","40.32","12.59","12.59","50.00","1.94","0","100.00","15.38","100.00","12.00","94.29","1.063","9537"
"2010-10-09 - Blue Jackets 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","61.933333333333","71.69","45.53","61.16","47.47","32.94","59.04","33.91","24.22","58.33","1.94","2.91","40.00","3.29","1.65","66.56","32.94","19.38","62.96","9.69","5.81","62.50","6.78","3.88","63.64","0","0","-","0.00","100.00","23.25","13.56","63.16","13.56","6.78","66.67","1.94","0.97","66.67","14.29","85.71","35.84","24.22","59.68","12.59","12.59","50.00","0","1.94","0.00","0.00","84.62","5.71","88.00","0.937","9537"
"2010-10-09 - Canadiens 3, Penguins 2","Montreal Canadiens","Limited ReportFull Report","60","45","61","42.45","38","50","43.18","27","38","41.54","3","2","60.00","2.3","2.52","47.77","20","28","41.67","10","5","66.67","8","3","72.73","2","0","100.00","25.00","100.00","10","23","30.30","4","14","22.22","0","2","0.00","0.00","85.71","21","31","40.38","14","20","41.18","1","0","100.00","7.14","100.00","11.11","94.74","1.058","18106"
"2010-10-09 - Canadiens 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","60","61","45","57.55","50","38","56.82","38","27","58.46","2","3","40.00","2.52","2.3","52.23","28","20","58.33","5","10","33.33","3","8","27.27","0","2","0.00","0.00","75.00","23","10","69.70","14","4","77.78","2","0","100.00","14.29","100.00","31","21","59.62","20","14","58.82","0","1","0.00","0.00","92.86","5.26","88.89","0.942","18106"
"2010-10-09 - Coyotes 5, Bruins 2","Boston Bruins","Limited ReportFull Report","60","74","57","56.49","60","46","56.60","42","37","53.16","2","5","28.57","3.68","3.68","50.04","42","35","54.55","16","13","55.17","14","11","56.00","1","3","25.00","7.14","72.73","26","22","54.17","14","16","46.67","1","1","50.00","7.14","93.75","29","18","61.70","14","6","70.00","0","0","-","0.00","100.00","4.76","86.49","0.912","15299"
"2010-10-09 - Coyotes 5, Bruins 2","Phoenix Coyotes","Limited ReportFull Report","60","57","74","43.51","46","60","43.40","37","42","46.84","5","2","71.43","3.68","3.68","49.96","35","42","45.45","13","16","44.83","11","14","44.00","3","1","75.00","27.27","92.86","22","26","45.83","16","14","53.33","1","1","50.00","6.25","92.86","18","29","38.30","6","14","30.00","0","0","-","0.00","100.00","13.51","95.24","1.088","15299"
"2010-10-09 - Devils 2, Capitals 7","New Jersey Devils","Limited ReportFull Report","60","56","55","50.45","43","42","50.59","33","29","53.23","2","7","22.22","2.44","3.08","44.19","29","28","50.88","9","11","45.00","9","9","50.00","2","3","40.00","22.22","66.67","20","17","54.05","11","11","50.00","0","3","0.00","0.00","72.73","24","26","48.00","11","9","55.00","0","1","0.00","0.00","88.89","6.06","75.86","0.819","18398"
"2010-10-09 - Devils 2, Capitals 7","Washington Capitals","Limited ReportFull Report","60","55","56","49.55","42","43","49.41","29","33","46.77","7","2","77.78","3.08","2.44","55.81","28","29","49.12","11","9","55.00","9","9","50.00","3","2","60.00","33.33","77.78","17","20","45.95","11","11","50.00","3","0","100.00","27.27","100.00","26","24","52.00","9","11","45.00","1","0","100.00","11.11","100.00","24.14","93.94","1.181","18398"
"2010-10-09 - Ducks 1, Predators 4","Anaheim Ducks","Limited ReportFull Report","60","57","74","43.51","43","63","40.57","37","49","43.02","1","4","20.00","2.51","4.06","38.24","26","34","43.33","9","10","47.37","9","9","50.00","0","2","0.00","0.00","77.78","17","24","41.46","15","16","48.39","1","1","50.00","6.67","93.75","23","38","37.70","11","24","31.43","0","1","0.00","0.00","95.83","2.70","91.84","0.945","17113"
"2010-10-09 - Ducks 1, Predators 4","Nashville Predators","Limited ReportFull Report","60","74","57","56.49","63","43","59.43","49","37","56.98","4","1","80.00","4.06","2.51","61.76","34","26","56.67","10","9","52.63","9","9","50.00","2","0","100.00","22.22","100.00","24","17","58.54","16","15","51.61","1","1","50.00","6.25","93.33","38","23","62.30","24","11","68.57","1","0","100.00","4.17","100.00","8.16","97.30","1.055","17113"
"2010-10-09 - Flyers 1, Blues 2","Philadelphia Flyers","Limited ReportFull Report","61.783333333333","57.3","57.3","50.00","42.73","42.73","50.00","29.13","24.28","54.55","0.97","1.94","33.33","2.9","2.8","50.86","33.99","33.02","50.72","7.77","12.62","38.10","5.83","6.8","46.15","0.97","0.97","50.00","16.67","85.71","26.22","20.39","56.25","11.65","9.71","54.55","0","0","-","0.00","100.00","20.39","22.34","47.73","9.71","7.77","55.56","0","0.97","0.00","0.00","87.50","3.33","92.00","0.953","19150"
"2010-10-09 - Flyers 1, Blues 2","St Louis Blues","Limited ReportFull Report","61.783333333333","57.3","57.3","50.00","42.73","42.73","50.00","24.28","29.13","45.45","1.94","0.97","66.67","2.8","2.9","49.14","33.02","33.99","49.28","12.62","7.77","61.90","6.8","5.83","53.85","0.97","0.97","50.00","14.29","83.33","20.39","26.22","43.75","9.71","11.65","45.45","0","0","-","0.00","100.00","22.34","20.39","52.27","7.77","9.71","44.44","0.97","0","100.00","12.50","100.00","8.00","96.67","1.047","19150"
"2010-10-09 - Kings 2, Canucks 1","Los Angeles Kings","Limited ReportFull Report","65","50.77","41.54","55.00","38.77","28.62","57.53","29.54","22.15","57.14","0.92","0.92","50.00","2.59","1.79","59.12","24","21.23","53.06","7.38","10.15","42.11","5.54","5.54","50.00","0.92","0.92","50.00","16.67","83.33","16.62","11.08","60.00","6.46","7.38","46.67","0","0","-","0.00","100.00","23.08","17.54","56.82","17.54","9.23","65.52","0","0","-","0.00","100.00","3.13","95.83","0.990","18860"
"2010-10-09 - Kings 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","65","41.54","50.77","45.00","28.62","38.77","42.47","22.15","29.54","42.86","0.92","0.92","50.00","1.79","2.59","40.88","21.23","24","46.94","10.15","7.38","57.89","5.54","5.54","50.00","0.92","0.92","50.00","16.67","83.33","11.08","16.62","40.00","7.38","6.46","53.33","0","0","-","0.00","100.00","17.54","23.08","43.18","9.23","17.54","34.48","0","0","-","0.00","100.00","4.17","96.88","1.010","18860"
"2010-10-09 - Rangers 6, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","67","60","52.76","48","40","54.55","36","28","56.25","3","6","33.33","2.57","4.15","38.19","31","24","56.36","11","10","52.38","9","9","50.00","1","4","20.00","11.11","55.56","20","14","58.82","9","8","52.94","0","2","0.00","0.00","75.00","34","26","56.67","18","10","64.29","2","0","100.00","11.11","100.00","8.33","78.57","0.869","18690"
"2010-10-09 - Rangers 6, Sabres 3","New York Rangers","Limited ReportFull Report","60","60","67","47.24","40","48","45.45","28","36","43.75","6","3","66.67","4.15","2.57","61.81","24","31","43.64","10","11","47.62","9","9","50.00","4","1","80.00","44.44","88.89","14","20","41.18","8","9","47.06","2","0","100.00","25.00","100.00","26","34","43.33","10","18","35.71","0","2","0.00","0.00","88.89","21.43","91.67","1.131","18690"
"2010-10-09 - Red Wings 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","60","54","50","51.92","40","34","54.05","28","26","51.85","2","3","40.00","1.82","1.87","49.27","25","20","55.56","7","9","43.75","5","6","45.45","0","3","0.00","0.00","50.00","18","11","62.07","11","5","68.75","2","0","100.00","18.18","100.00","25","27","48.08","12","14","46.15","0","0","-","0.00","100.00","7.14","88.46","0.956","22161"
"2010-10-09 - Red Wings 3, Blackhawks 2","Detroit Red Wings","Limited ReportFull Report","60","50","54","48.08","34","40","45.95","26","28","48.15","3","2","60.00","1.87","1.82","50.73","20","25","44.44","9","7","56.25","6","5","54.55","3","0","100.00","50.00","100.00","11","18","37.93","5","11","31.25","0","2","0.00","0.00","81.82","27","25","51.92","14","12","53.85","0","0","-","0.00","100.00","11.54","92.86","1.044","22161"
"2010-10-09 - Senators 1, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","60","41","61","40.20","27","50","35.06","18","38","32.14","1","5","16.67","1.43","2.5","36.32","19","21","47.50","4","6","40.00","4","6","40.00","0","2","0.00","0.00","66.67","15","15","50.00","5","8","38.46","1","2","33.33","20.00","75.00","18","34","34.62","7","22","24.14","0","1","0.00","0.00","95.45","5.56","86.84","0.924","19157"
"2010-10-09 - Senators 1, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","60","61","41","59.80","50","27","64.94","38","18","67.86","5","1","83.33","2.5","1.43","63.68","21","19","52.50","6","4","60.00","6","4","60.00","2","0","100.00","33.33","100.00","15","15","50.00","8","5","61.54","2","1","66.67","25.00","80.00","34","18","65.38","22","7","75.86","1","0","100.00","4.55","100.00","13.16","94.44","1.076","19157"
"2010-10-09 - Stars 5, Islanders 4","Dallas Stars","Limited ReportFull Report","65","45.23","75.69","37.40","30.46","63.69","32.35","20.31","43.38","31.88","3.69","3.69","50.00","2.22","5.02","30.68","19.38","45.23","30.00","9.23","18.46","33.33","7.38","14.77","33.33","2.77","0.92","75.00","37.50","93.75","10.15","26.77","27.50","3.69","13.85","21.05","0","0.92","0.00","0.00","93.33","21.23","24.92","46.00","9.23","13.85","40.00","0.92","1.85","33.33","10.00","86.67","18.18","91.49","1.097","13351"
"2010-10-09 - Stars 5, Islanders 4","New York Islanders","Limited ReportFull Report","65","75.69","45.23","62.60","63.69","30.46","67.65","43.38","20.31","68.12","3.69","3.69","50.00","5.02","2.22","69.32","45.23","19.38","70.00","18.46","9.23","66.67","14.77","7.38","66.67","0.92","2.77","25.00","6.25","62.50","26.77","10.15","72.50","13.85","3.69","78.95","0.92","0","100.00","6.67","100.00","24.92","21.23","54.00","13.85","9.23","60.00","1.85","0.92","66.67","13.33","90.00","8.51","81.82","0.903","13351"
"2010-10-09 - Thrashers 3, Lightning 5","Atlanta Thrashers","Limited ReportFull Report","60","63","61","50.81","51","44","53.68","30","36","45.45","3","5","37.50","2.6","2.69","49.19","26","35","42.62","7","14","33.33","2","13","13.33","1","4","20.00","50.00","69.23","19","21","47.50","14","12","53.85","2","0","100.00","14.29","100.00","33","25","56.90","13","11","54.17","0","1","0.00","0.00","90.91","10.00","86.11","0.961","19791"
"2010-10-09 - Thrashers 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","61","63","49.19","44","51","46.32","36","30","54.55","5","3","62.50","2.69","2.6","50.81","35","26","57.38","14","7","66.67","13","2","86.67","4","1","80.00","30.77","50.00","21","19","52.50","12","14","46.15","0","2","0.00","0.00","85.71","25","33","43.10","11","13","45.83","1","0","100.00","9.09","100.00","13.89","90.00","1.039","19791"
"2010-10-10 - Bruins 3, Coyotes 0","Boston Bruins","Limited ReportFull Report","60","65","58","52.85","54","44","55.10","37","29","56.06","3","0","100.00","3.42","2.73","55.56","40","37","51.95","14","12","53.85","12","11","52.17","1","0","100.00","8.33","100.00","26","25","50.98","16","12","57.14","2","0","100.00","12.50","100.00","24","21","53.33","9","6","60.00","0","0","-","0.00","100.00","8.11","100.00","1.081","12990"
"2010-10-10 - Bruins 3, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","60","58","65","47.15","44","54","44.90","29","37","43.94","0","3","0.00","2.73","3.42","44.44","37","40","48.05","12","14","46.15","11","12","47.83","0","1","0.00","0.00","91.67","25","26","49.02","12","16","42.86","0","2","0.00","0.00","87.50","21","24","46.67","6","9","40.00","0","0","-","0.00","100.00","0.00","91.89","0.919","12990"
"2010-10-10 - Kings 1, Flames 3","Calgary Flames","Limited ReportFull Report","60","50","50","50.00","38","31","55.07","32","22","59.26","3","1","75.00","2.63","1.12","70.15","23","13","63.89","8","5","61.54","7","4","63.64","1","1","50.00","14.29","75.00","15","8","65.22","13","4","76.47","1","0","100.00","7.69","100.00","26","28","48.15","12","14","46.15","1","0","100.00","8.33","100.00","9.38","95.45","1.048","19289"
"2010-10-10 - Kings 1, Flames 3","Los Angeles Kings","Limited ReportFull Report","60","50","50","50.00","31","38","44.93","22","32","40.74","1","3","25.00","1.12","2.63","29.85","13","23","36.11","5","8","38.46","4","7","36.36","1","1","50.00","25.00","85.71","8","15","34.78","4","13","23.53","0","1","0.00","0.00","92.31","28","26","51.85","14","12","53.85","0","1","0.00","0.00","91.67","4.55","90.63","0.952","19289"
"2010-10-10 - Panthers 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","31","75","29.25","23","51","31.08","13","28","31.71","3","2","60.00","2.46","2.98","45.24","19","36","34.55","11","11","50.00","7","7","50.00","2","1","66.67","28.57","85.71","8","25","24.24","3","9","25.00","1","0","100.00","33.33","100.00","10","32","23.81","2","9","18.18","0","1","0.00","0.00","88.89","23.08","92.86","1.159","16839"
"2010-10-10 - Panthers 2, Oilers 3","Florida Panthers","Limited ReportFull Report","60","75","31","70.75","51","23","68.92","28","13","68.29","2","3","40.00","2.98","2.46","54.76","36","19","65.45","11","11","50.00","7","7","50.00","1","2","33.33","14.29","71.43","25","8","75.76","9","3","75.00","0","1","0.00","0.00","66.67","32","10","76.19","9","2","81.82","1","0","100.00","11.11","100.00","7.14","76.92","0.841","16839"
"2010-10-11 - Avalanche 2, Flyers 4","Colorado Avalanche","Limited ReportFull Report","60","44","60","42.31","34","49","40.96","27","38","41.54","2","4","33.33","1.63","4.06","28.72","16","28","36.36","9","12","42.86","9","11","45.00","1","2","33.33","11.11","81.82","7","16","30.43","4","7","36.36","1","0","100.00","25.00","100.00","22","28","44.00","12","18","40.00","0","2","0.00","0.00","88.89","7.41","89.47","0.969","19652"
"2010-10-11 - Avalanche 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","60","44","57.69","49","34","59.04","38","27","58.46","4","2","66.67","4.06","1.63","71.28","28","16","63.64","12","9","57.14","11","9","55.00","2","1","66.67","18.18","88.89","16","7","69.57","7","4","63.64","0","1","0.00","0.00","75.00","28","22","56.00","18","12","60.00","2","0","100.00","11.11","100.00","10.53","92.59","1.031","19652"
"2010-10-11 - Blackhawks 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","60","63","48","56.76","49","39","55.68","35","30","53.85","3","4","42.86","3.63","1.91","65.55","32","20","61.54","16","7","69.57","13","5","72.22","2","2","50.00","15.38","60.00","16","13","55.17","8","10","44.44","1","0","100.00","12.50","100.00","30","26","53.57","14","15","48.28","0","2","0.00","0.00","86.67","8.57","86.67","0.952","17896"
"2010-10-11 - Blackhawks 4, Sabres 3","Chicago Blackhawks","Limited ReportFull Report","60","48","63","43.24","39","49","44.32","30","35","46.15","4","3","57.14","1.91","3.63","34.45","20","32","38.46","7","16","30.43","5","13","27.78","2","2","50.00","40.00","84.62","13","16","44.83","10","8","55.56","0","1","0.00","0.00","87.50","26","30","46.43","15","14","51.72","2","0","100.00","13.33","100.00","13.33","91.43","1.048","17896"
"2010-10-11 - Ducks 1, Blues 5","Anaheim Ducks","Limited ReportFull Report","60","25","82","23.36","19","67","22.09","14","53","20.90","1","5","16.67","1.31","4.44","22.82","14","44","24.14","5","19","20.83","4","18","18.18","1","4","20.00","25.00","77.78","9","25","26.47","5","15","25.00","0","0","-","0.00","100.00","10","32","23.81","5","20","20.00","0","1","0.00","0.00","95.00","7.14","90.57","0.977","19150"
"2010-10-11 - Ducks 1, Blues 5","St Louis Blues","Limited ReportFull Report","60","82","25","76.64","67","19","77.91","53","14","79.10","5","1","83.33","4.44","1.31","77.18","44","14","75.86","19","5","79.17","18","4","81.82","4","1","80.00","22.22","75.00","25","9","73.53","15","5","75.00","0","0","-","0.00","100.00","32","10","76.19","20","5","80.00","1","0","100.00","5.00","100.00","9.43","92.86","1.023","19150"
"2010-10-11 - Panthers 1, Canucks 2","Florida Panthers","Limited ReportFull Report","60","78","59","56.93","53","43","55.21","42","35","54.55","1","2","33.33","3.62","2.42","59.91","48","24","66.67","25","10","71.43","21","9","70.00","0","2","0.00","0.00","77.78","23","14","62.16","8","8","50.00","1","0","100.00","12.50","100.00","21","27","43.75","11","17","39.29","0","0","-","0.00","100.00","2.38","94.29","0.967","18860"
"2010-10-11 - Panthers 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","60","59","78","43.07","43","53","44.79","35","42","45.45","2","1","66.67","2.42","3.62","40.09","24","48","33.33","10","25","28.57","9","21","30.00","2","0","100.00","22.22","100.00","14","23","37.84","8","8","50.00","0","1","0.00","0.00","87.50","27","21","56.25","17","11","60.71","0","0","-","0.00","100.00","5.71","97.62","1.033","18860"
