"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-10-08 - Stars 4, Devils 3","New Jersey Devils","Limited ReportFull Report","52.466666666667","43.46","45.74","48.72","35.45","36.59","49.21","28.59","26.3","52.08","2.29","3.43","40.00","2.13","2.26","48.53","21.73","25.16","46.34","9.15","5.72","61.54","4.57","5.72","44.44","1.14","3.43","25.00","25.00","40.00","12.58","19.44","39.29","8.01","8.01","50.00","0","0","-","0.00","100.00","20.58","17.15","54.55","16.01","11.44","58.33","1.14","0","100.00","7.14","100.00","8.00","86.96","0.950","17625"
"2010-10-08 - Wild 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","42.05","58.5","59.93","49.40","44.23","48.51","47.69","38.53","35.67","51.92","1.43","0","100.00","1.93","3.64","34.65","19.98","27.11","42.42","11.41","18.55","38.10","9.99","14.27","41.18","1.43","0","100.00","14.29","100.00","8.56","8.56","50.00","2.85","5.71","33.33","0","0","-","0.00","100.00","35.67","31.39","53.19","24.26","15.7","60.71","0","0","-","0.00","100.00","3.70","100.00","1.037","13465"
"2010-10-08 - Wild 1, Hurricanes 2","Minnesota Wild","Limited ReportFull Report","42.05","59.93","58.5","50.60","48.51","44.23","52.31","35.67","38.53","48.08","0","1.43","0.00","3.64","1.93","65.35","27.11","19.98","57.58","18.55","11.41","61.90","14.27","9.99","58.82","0","1.43","0.00","0.00","85.71","8.56","8.56","50.00","5.71","2.85","66.67","0","0","-","0.00","100.00","31.39","35.67","46.81","15.7","24.26","39.29","0","0","-","0.00","100.00","0.00","96.30","0.963","13465"
"2010-10-09 - Blue Jackets 3, Sharks 2","Columbus Blue Jackets","Limited ReportFull Report","39.216666666667","47.43","56.61","45.59","33.66","36.72","47.83","27.54","24.48","52.94","1.53","0","100.00","1.48","2.13","41.01","18.36","22.95","44.44","4.59","9.18","33.33","4.59","7.65","37.50","0","0","-","0.00","100.00","13.77","13.77","50.00","7.65","6.12","55.56","0","0","-","0.00","100.00","27.54","30.6","47.37","13.77","9.18","60.00","1.53","0","100.00","11.11","100.00","5.56","100.00","1.056","9537"
"2010-10-09 - Blue Jackets 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","39.216666666667","56.61","47.43","54.41","36.72","33.66","52.17","24.48","27.54","47.06","0","1.53","0.00","2.13","1.48","58.99","22.95","18.36","55.56","9.18","4.59","66.67","7.65","4.59","62.50","0","0","-","0.00","100.00","13.77","13.77","50.00","6.12","7.65","44.44","0","0","-","0.00","100.00","30.6","27.54","52.63","9.18","13.77","40.00","0","1.53","0.00","0.00","88.89","0.00","94.44","0.944","9537"
"2010-10-09 - Canadiens 3, Penguins 2","Montreal Canadiens","Limited ReportFull Report","42.466666666667","43.8","60.75","41.89","36.73","49.45","42.62","26.84","36.73","42.22","4.24","1.41","75.00","1.59","2.22","41.77","18.37","28.26","39.39","9.89","7.06","58.33","8.48","4.24","66.67","2.83","0","100.00","33.33","100.00","8.48","21.19","28.57","2.83","12.72","18.18","0","1.41","0.00","0.00","88.89","21.19","29.67","41.67","14.13","18.37","43.48","1.41","0","100.00","10.00","100.00","15.79","96.15","1.119","18106"
"2010-10-09 - Canadiens 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","42.466666666667","60.75","43.8","58.11","49.45","36.73","57.38","36.73","26.84","57.78","1.41","4.24","25.00","2.22","1.59","58.23","28.26","18.37","60.61","7.06","9.89","41.67","4.24","8.48","33.33","0","2.83","0.00","0.00","66.67","21.19","8.48","71.43","12.72","2.83","81.82","1.41","0","100.00","11.11","100.00","29.67","21.19","58.33","18.37","14.13","56.52","0","1.41","0.00","0.00","90.00","3.85","84.21","0.881","18106"
"2010-10-09 - Coyotes 5, Bruins 2","Boston Bruins","Limited ReportFull Report","50.066666666667","74.3","55.13","57.41","58.72","41.94","58.33","41.94","32.36","56.45","1.2","3.6","25.00","3.13","2.67","53.95","39.55","35.95","52.38","13.18","13.18","50.00","10.79","10.79","50.00","0","2.4","0.00","0.00","77.78","26.36","22.77","53.66","16.78","15.58","51.85","1.2","1.2","50.00","7.14","92.31","31.16","17.98","63.41","14.38","4.79","75.00","0","0","-","0.00","100.00","2.86","88.89","0.917","15299"
"2010-10-09 - Coyotes 5, Bruins 2","Phoenix Coyotes","Limited ReportFull Report","50.066666666667","55.13","74.3","42.59","41.94","58.72","41.67","32.36","41.94","43.55","3.6","1.2","75.00","2.67","3.13","46.05","35.95","39.55","47.62","13.18","13.18","50.00","10.79","10.79","50.00","2.4","0","100.00","22.22","100.00","22.77","26.36","46.34","15.58","16.78","48.15","1.2","1.2","50.00","7.69","92.86","17.98","31.16","36.59","4.79","14.38","25.00","0","0","-","0.00","100.00","11.11","97.14","1.083","15299"
"2010-10-09 - Devils 2, Capitals 7","New Jersey Devils","Limited ReportFull Report","42.35","53.84","62.34","46.34","42.5","46.75","47.62","34","31.17","52.17","1.42","5.67","20.00","2.51","2.21","53.14","28.34","29.75","48.78","11.33","8.5","57.14","11.33","5.67","66.67","1.42","0","100.00","12.50","100.00","17","21.25","44.44","9.92","14.17","41.18","0","4.25","0.00","0.00","70.00","22.67","31.17","42.11","11.33","11.33","50.00","0","1.42","0.00","0.00","87.50","4.17","81.82","0.860","18398"
"2010-10-09 - Devils 2, Capitals 7","Washington Capitals","Limited ReportFull Report","42.35","62.34","53.84","53.66","46.75","42.5","52.38","31.17","34","47.83","5.67","1.42","80.00","2.21","2.51","46.86","29.75","28.34","51.22","8.5","11.33","42.86","5.67","11.33","33.33","0","1.42","0.00","0.00","87.50","21.25","17","55.56","14.17","9.92","58.82","4.25","0","100.00","30.00","100.00","31.17","22.67","57.89","11.33","11.33","50.00","1.42","0","100.00","12.50","100.00","18.18","95.83","1.140","18398"
"2010-10-09 - Ducks 1, Predators 4","Anaheim Ducks","Limited ReportFull Report","40.416666666667","57.9","71.26","44.83","46.02","59.38","43.66","37.11","46.02","44.64","1.48","4.45","25.00","1.84","3.7","33.20","23.75","31.18","43.24","7.42","10.39","41.67","7.42","10.39","41.67","0","2.97","0.00","0.00","71.43","16.33","20.78","44.00","14.85","13.36","52.63","1.48","0","100.00","10.00","100.00","22.27","37.11","37.50","11.88","22.27","34.78","0","1.48","0.00","0.00","93.33","4.00","90.32","0.943","17113"
"2010-10-09 - Ducks 1, Predators 4","Nashville Predators","Limited ReportFull Report","40.416666666667","71.26","57.9","55.17","59.38","46.02","56.34","46.02","37.11","55.36","4.45","1.48","75.00","3.7","1.84","66.80","31.18","23.75","56.76","10.39","7.42","58.33","10.39","7.42","58.33","2.97","0","100.00","28.57","100.00","20.78","16.33","56.00","13.36","14.85","47.37","0","1.48","0.00","0.00","90.00","37.11","22.27","62.50","22.27","11.88","65.22","1.48","0","100.00","6.67","100.00","9.68","96.00","1.057","17113"
"2010-10-09 - Flyers 1, Blues 2","Philadelphia Flyers","Limited ReportFull Report","34.133333333333","59.77","56.25","51.52","47.46","45.7","50.94","38.67","22.85","62.86","1.76","0","100.00","3.24","2.82","53.46","36.91","38.67","48.84","12.3","15.82","43.75","10.55","8.79","54.55","1.76","0","100.00","16.67","100.00","24.61","22.85","51.85","12.3","10.55","53.85","0","0","-","0.00","100.00","22.85","14.06","61.90","15.82","3.52","81.82","0","0","-","0.00","100.00","4.55","100.00","1.045","19150"
"2010-10-09 - Flyers 1, Blues 2","St Louis Blues","Limited ReportFull Report","34.133333333333","56.25","59.77","48.48","45.7","47.46","49.06","22.85","38.67","37.14","0","1.76","0.00","2.82","3.24","46.54","38.67","36.91","51.16","15.82","12.3","56.25","8.79","10.55","45.45","0","1.76","0.00","0.00","83.33","22.85","24.61","48.15","10.55","12.3","46.15","0","0","-","0.00","100.00","14.06","22.85","38.10","3.52","15.82","18.18","0","0","-","0.00","100.00","0.00","95.45","0.955","19150"
"2010-10-09 - Kings 2, Canucks 1","Los Angeles Kings","Limited ReportFull Report","41.616666666667","38.93","41.81","48.21","28.83","30.28","48.78","21.63","23.07","48.39","0","0","-","1.78","1.63","52.13","23.07","20.18","53.33","8.65","10.09","46.15","7.21","5.77","55.56","0","0","-","0.00","100.00","14.42","10.09","58.82","4.33","7.21","37.50","0","0","-","0.00","100.00","15.86","20.18","44.00","10.09","10.09","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18860"
"2010-10-09 - Kings 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","41.616666666667","41.81","38.93","51.79","30.28","28.83","51.22","23.07","21.63","51.61","0","0","-","1.63","1.78","47.87","20.18","23.07","46.67","10.09","8.65","53.85","5.77","7.21","44.44","0","0","-","0.00","100.00","10.09","14.42","41.18","7.21","4.33","62.50","0","0","-","0.00","100.00","20.18","15.86","56.00","10.09","10.09","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18860"
"2010-10-09 - Rangers 6, Sabres 3","Buffalo Sabres","Limited ReportFull Report","48.8","67.62","60.25","52.88","50.41","39.34","56.16","36.89","28.28","56.60","2.46","6.15","28.57","2.66","2.23","54.44","29.51","24.59","54.55","11.07","8.61","56.25","9.84","7.38","57.14","1.23","3.69","25.00","12.50","50.00","18.44","15.98","53.57","9.84","8.61","53.33","0","2.46","0.00","0.00","71.43","35.66","28.28","55.77","17.21","12.3","58.33","1.23","0","100.00","7.14","100.00","6.67","78.26","0.849","18690"
"2010-10-09 - Rangers 6, Sabres 3","New York Rangers","Limited ReportFull Report","48.8","60.25","67.62","47.12","39.34","50.41","43.84","28.28","36.89","43.40","6.15","2.46","71.43","2.23","2.66","45.56","24.59","29.51","45.45","8.61","11.07","43.75","7.38","9.84","42.86","3.69","1.23","75.00","50.00","87.50","15.98","18.44","46.43","8.61","9.84","46.67","2.46","0","100.00","28.57","100.00","28.28","35.66","44.23","12.3","17.21","41.67","0","1.23","0.00","0.00","92.86","21.74","93.33","1.151","18690"
"2010-10-09 - Red Wings 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","42.983333333333","62.82","54.44","53.57","46.06","36.29","55.93","29.31","27.92","51.22","1.4","2.79","33.33","1.85","1.61","53.43","29.31","19.54","60.00","6.98","8.38","45.45","4.19","6.98","37.50","0","2.79","0.00","0.00","60.00","22.33","11.17","66.67","12.56","4.19","75.00","1.4","0","100.00","11.11","100.00","27.92","30.71","47.62","12.56","15.35","45.00","0","0","-","0.00","100.00","4.76","90.00","0.948","22161"
"2010-10-09 - Red Wings 3, Blackhawks 2","Detroit Red Wings","Limited ReportFull Report","42.983333333333","54.44","62.82","46.43","36.29","46.06","44.07","27.92","29.31","48.78","2.79","1.4","66.67","1.61","1.85","46.57","19.54","29.31","40.00","8.38","6.98","54.55","6.98","4.19","62.50","2.79","0","100.00","40.00","100.00","11.17","22.33","33.33","4.19","12.56","25.00","0","1.4","0.00","0.00","88.89","30.71","27.92","52.38","15.35","12.56","55.00","0","0","-","0.00","100.00","10.00","95.24","1.052","22161"
"2010-10-09 - Senators 1, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","43.933333333333","49.17","51.9","48.65","32.78","40.97","44.44","23.22","32.78","41.46","1.37","5.46","20.00","1.6","1.57","50.45","23.22","16.39","58.62","5.46","5.46","50.00","5.46","5.46","50.00","0","1.37","0.00","0.00","75.00","17.75","10.93","61.90","5.46","6.83","44.44","1.37","2.73","33.33","25.00","60.00","20.49","30.05","40.54","9.56","19.12","33.33","0","1.37","0.00","0.00","92.86","5.88","83.33","0.892","19157"
"2010-10-09 - Senators 1, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","43.933333333333","51.9","49.17","51.35","40.97","32.78","55.56","32.78","23.22","58.54","5.46","1.37","80.00","1.57","1.6","49.55","16.39","23.22","41.38","5.46","5.46","50.00","5.46","5.46","50.00","1.37","0","100.00","25.00","100.00","10.93","17.75","38.10","6.83","5.46","55.56","2.73","1.37","66.67","40.00","75.00","30.05","20.49","59.46","19.12","9.56","66.67","1.37","0","100.00","7.14","100.00","16.67","94.12","1.108","19157"
"2010-10-09 - Stars 5, Islanders 4","Dallas Stars","Limited ReportFull Report","39.266666666667","42.78","67.23","38.89","25.98","59.59","30.36","15.28","41.26","27.03","3.06","1.53","66.67","1.41","4.12","25.47","16.81","41.26","28.95","6.11","21.39","22.22","4.58","18.34","20.00","3.06","0","100.00","66.67","100.00","10.7","19.86","35.00","4.58","7.64","37.50","0","0","-","0.00","100.00","19.86","22.92","46.43","6.11","15.28","28.57","0","1.53","0.00","0.00","90.00","20.00","96.30","1.163","13351"
"2010-10-09 - Stars 5, Islanders 4","New York Islanders","Limited ReportFull Report","39.266666666667","67.23","42.78","61.11","59.59","25.98","69.64","41.26","15.28","72.97","1.53","3.06","33.33","4.12","1.41","74.53","41.26","16.81","71.05","21.39","6.11","77.78","18.34","4.58","80.00","0","3.06","0.00","0.00","33.33","19.86","10.7","65.00","7.64","4.58","62.50","0","0","-","0.00","100.00","22.92","19.86","53.57","15.28","6.11","71.43","1.53","0","100.00","10.00","100.00","3.70","80.00","0.837","13351"
"2010-10-09 - Thrashers 3, Lightning 5","Atlanta Thrashers","Limited ReportFull Report","40.883333333333","52.83","68.98","43.37","48.43","51.37","48.53","30.82","42.56","42.00","2.94","4.4","40.00","1.92","2.78","40.82","24.95","39.62","38.64","4.4","14.68","23.08","1.47","13.21","10.00","1.47","4.4","25.00","100.00","66.67","20.55","24.95","45.16","16.14","16.14","50.00","1.47","0","100.00","9.09","100.00","23.48","27.88","45.71","11.74","13.21","47.06","0","0","-","0.00","100.00","9.52","89.66","0.992","19791"
"2010-10-09 - Thrashers 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","40.883333333333","68.98","52.83","56.63","51.37","48.43","51.47","42.56","30.82","58.00","4.4","2.94","60.00","2.78","1.92","59.18","39.62","24.95","61.36","14.68","4.4","76.92","13.21","1.47","90.00","4.4","1.47","75.00","33.33","0.00","24.95","20.55","54.84","16.14","16.14","50.00","0","1.47","0.00","0.00","90.91","27.88","23.48","54.29","13.21","11.74","52.94","0","0","-","0.00","100.00","10.34","90.48","1.008","19791"
"2010-10-10 - Bruins 3, Coyotes 0","Boston Bruins","Limited ReportFull Report","49.933333333333","57.68","61.28","48.48","48.06","45.66","51.28","30.04","30.04","50.00","3.6","0","100.00","2.84","2.91","49.44","37.25","40.85","47.69","12.02","14.42","45.45","9.61","13.22","42.11","1.2","0","100.00","12.50","100.00","25.23","26.44","48.84","14.42","12.02","54.55","2.4","0","100.00","16.67","100.00","20.43","20.43","50.00","6.01","4.81","55.56","0","0","-","0.00","100.00","12.00","100.00","1.120","12990"
"2010-10-10 - Bruins 3, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","49.933333333333","61.28","57.68","51.52","45.66","48.06","48.72","30.04","30.04","50.00","0","3.6","0.00","2.91","2.84","50.56","40.85","37.25","52.31","14.42","12.02","54.55","13.22","9.61","57.89","0","1.2","0.00","0.00","87.50","26.44","25.23","51.16","12.02","14.42","45.45","0","2.4","0.00","0.00","83.33","20.43","20.43","50.00","4.81","6.01","44.44","0","0","-","0.00","100.00","0.00","88.00","0.880","12990"
"2010-10-10 - Kings 1, Flames 3","Calgary Flames","Limited ReportFull Report","44.483333333333","49.91","62.05","44.58","39.12","36.42","51.79","32.37","25.63","55.81","1.35","1.35","50.00","1.84","1.19","60.76","22.93","14.84","60.71","6.74","5.4","55.56","5.4","4.05","57.14","0","1.35","0.00","0.00","66.67","16.19","9.44","63.16","13.49","4.05","76.92","0","0","-","0.00","100.00","25.63","35.07","42.22","13.49","17.53","43.48","1.35","0","100.00","10.00","100.00","4.17","94.74","0.989","19289"
"2010-10-10 - Kings 1, Flames 3","Los Angeles Kings","Limited ReportFull Report","44.483333333333","62.05","49.91","55.42","36.42","39.12","48.21","25.63","32.37","44.19","1.35","1.35","50.00","1.19","1.84","39.24","14.84","22.93","39.29","5.4","6.74","44.44","4.05","5.4","42.86","1.35","0","100.00","33.33","100.00","9.44","16.19","36.84","4.05","13.49","23.08","0","0","-","0.00","100.00","35.07","25.63","57.78","17.53","13.49","56.52","0","1.35","0.00","0.00","90.00","5.26","95.83","1.011","19289"
"2010-10-10 - Panthers 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","48.433333333333","29.73","74.33","28.57","21.06","52.03","28.81","14.87","29.73","33.33","3.72","2.48","60.00","1.51","3.18","32.12","14.87","37.16","28.57","9.91","12.39","44.44","8.67","7.43","53.85","2.48","1.24","66.67","28.57","83.33","4.96","24.78","16.67","2.48","9.91","20.00","1.24","0","100.00","50.00","100.00","12.39","28.49","30.30","2.48","8.67","22.22","0","1.24","0.00","0.00","85.71","25.00","91.67","1.167","16839"
