"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2010-10-08 - Ducks 0, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","46.166666666667","48","40","54.55","34","33","50.75","26","19","57.78","4","0","100.00","1.4","1.8","43.87","25","21","54.35","3","10","23.08","3","8","27.27","1","0","100.00","33.33","100.00","22","11","66.67","12","4","75.00","2","0","100.00","16.67","100.00","18","17","51.43","10","5","66.67","1","0","100.00","10.00","100.00","15.38","100.00","1.154","20066"
"2010-10-08 - Sabres 2, Senators 1","Buffalo Sabres","Limited ReportFull Report","40.45","34","37","47.89","28","27","50.91","23","17","57.50","1","1","50.00","1.75","1.07","62.04","16","17","48.48","8","3","72.73","8","2","80.00","1","1","50.00","12.50","50.00","8","14","36.36","3","4","42.86","0","0","-","0.00","100.00","17","17","50.00","12","10","54.55","0","0","-","0.00","100.00","4.35","94.12","0.985","19350"
"2010-10-08 - Sabres 2, Senators 1","Ottawa Senators","Limited ReportFull Report","40.45","37","34","52.11","27","28","49.09","17","23","42.50","1","1","50.00","1.07","1.75","37.96","17","16","51.52","3","8","27.27","2","8","20.00","1","1","50.00","50.00","87.50","14","8","63.64","4","3","57.14","0","0","-","0.00","100.00","17","17","50.00","10","12","45.45","0","0","-","0.00","100.00","5.88","95.65","1.015","19350"
"2010-10-08 - Sharks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","31.683333333333","32","17","65.31","18","11","62.07","14","8","63.64","1","1","50.00","1.31","0.62","67.88","13","5","72.22","4","3","57.14","4","3","57.14","1","1","50.00","25.00","66.67","9","2","81.82","5","0","100.00","0","0","-","0.00","-","18","10","64.29","5","5","50.00","0","0","-","0.00","100.00","7.14","87.50","0.946","11324"
"2010-10-08 - Sharks 3, Blue Jackets 2","San Jose Sharks","Limited ReportFull Report","31.683333333333","17","32","34.69","11","18","37.93","8","14","36.36","1","1","50.00","0.62","1.31","32.12","5","13","27.78","3","4","42.86","3","4","42.86","1","1","50.00","33.33","75.00","2","9","18.18","0","5","0.00","0","0","-","-","100.00","10","18","35.71","5","5","50.00","0","0","-","0.00","100.00","12.50","92.86","1.054","11324"
"2010-10-08 - Stars 4, Devils 3","Dallas Stars","Limited ReportFull Report","52.466666666667","40","38","51.28","32","31","50.79","23","25","47.92","3","2","60.00","1.98","1.87","51.47","22","19","53.66","5","8","38.46","5","4","55.56","3","1","75.00","60.00","75.00","17","11","60.71","7","7","50.00","0","0","-","0.00","100.00","15","18","45.45","10","14","41.67","0","1","0.00","0.00","92.86","13.04","92.00","1.050","17625"
"2010-10-08 - Stars 4, Devils 3","New Jersey Devils","Limited ReportFull Report","52.466666666667","38","40","48.72","31","32","49.21","25","23","52.08","2","3","40.00","1.87","1.98","48.53","19","22","46.34","8","5","61.54","4","5","44.44","1","3","25.00","25.00","40.00","11","17","39.29","7","7","50.00","0","0","-","0.00","100.00","18","15","54.55","14","10","58.33","1","0","100.00","7.14","100.00","8.00","86.96","0.950","17625"
"2010-10-08 - Wild 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","42.05","41","42","49.40","31","34","47.69","27","25","51.92","1","0","100.00","1.35","2.55","34.65","14","19","42.42","8","13","38.10","7","10","41.18","1","0","100.00","14.29","100.00","6","6","50.00","2","4","33.33","0","0","-","0.00","100.00","25","22","53.19","17","11","60.71","0","0","-","0.00","100.00","3.70","100.00","1.037","13465"
"2010-10-08 - Wild 1, Hurricanes 2","Minnesota Wild","Limited ReportFull Report","42.05","42","41","50.60","34","31","52.31","25","27","48.08","0","1","0.00","2.55","1.35","65.35","19","14","57.58","13","8","61.90","10","7","58.82","0","1","0.00","0.00","85.71","6","6","50.00","4","2","66.67","0","0","-","0.00","100.00","22","25","46.81","11","17","39.29","0","0","-","0.00","100.00","0.00","96.30","0.963","13465"
"2010-10-09 - Blue Jackets 3, Sharks 2","Columbus Blue Jackets","Limited ReportFull Report","39.216666666667","31","37","45.59","22","24","47.83","18","16","52.94","1","0","100.00","0.97","1.4","41.01","12","15","44.44","3","6","33.33","3","5","37.50","0","0","-","0.00","100.00","9","9","50.00","5","4","55.56","0","0","-","0.00","100.00","18","20","47.37","9","6","60.00","1","0","100.00","11.11","100.00","5.56","100.00","1.056","9537"
"2010-10-09 - Blue Jackets 3, Sharks 2","San Jose Sharks","Limited ReportFull Report","39.216666666667","37","31","54.41","24","22","52.17","16","18","47.06","0","1","0.00","1.4","0.97","58.99","15","12","55.56","6","3","66.67","5","3","62.50","0","0","-","0.00","100.00","9","9","50.00","4","5","44.44","0","0","-","0.00","100.00","20","18","52.63","6","9","40.00","0","1","0.00","0.00","88.89","0.00","94.44","0.944","9537"
"2010-10-09 - Canadiens 3, Penguins 2","Montreal Canadiens","Limited ReportFull Report","42.466666666667","31","43","41.89","26","35","42.62","19","26","42.22","3","1","75.00","1.13","1.57","41.77","13","20","39.39","7","5","58.33","6","3","66.67","2","0","100.00","33.33","100.00","6","15","28.57","2","9","18.18","0","1","0.00","0.00","88.89","15","21","41.67","10","13","43.48","1","0","100.00","10.00","100.00","15.79","96.15","1.119","18106"
"2010-10-09 - Canadiens 3, Penguins 2","Pittsburgh Penguins","Limited ReportFull Report","42.466666666667","43","31","58.11","35","26","57.38","26","19","57.78","1","3","25.00","1.57","1.13","58.23","20","13","60.61","5","7","41.67","3","6","33.33","0","2","0.00","0.00","66.67","15","6","71.43","9","2","81.82","1","0","100.00","11.11","100.00","21","15","58.33","13","10","56.52","0","1","0.00","0.00","90.00","3.85","84.21","0.881","18106"
"2010-10-09 - Coyotes 5, Bruins 2","Boston Bruins","Limited ReportFull Report","50.066666666667","62","46","57.41","49","35","58.33","35","27","56.45","1","3","25.00","2.61","2.23","53.95","33","30","52.38","11","11","50.00","9","9","50.00","0","2","0.00","0.00","77.78","22","19","53.66","14","13","51.85","1","1","50.00","7.14","92.31","26","15","63.41","12","4","75.00","0","0","-","0.00","100.00","2.86","88.89","0.917","15299"
"2010-10-09 - Coyotes 5, Bruins 2","Phoenix Coyotes","Limited ReportFull Report","50.066666666667","46","62","42.59","35","49","41.67","27","35","43.55","3","1","75.00","2.23","2.61","46.05","30","33","47.62","11","11","50.00","9","9","50.00","2","0","100.00","22.22","100.00","19","22","46.34","13","14","48.15","1","1","50.00","7.69","92.86","15","26","36.59","4","12","25.00","0","0","-","0.00","100.00","11.11","97.14","1.083","15299"
"2010-10-09 - Devils 2, Capitals 7","New Jersey Devils","Limited ReportFull Report","42.35","38","44","46.34","30","33","47.62","24","22","52.17","1","4","20.00","1.77","1.56","53.14","20","21","48.78","8","6","57.14","8","4","66.67","1","0","100.00","12.50","100.00","12","15","44.44","7","10","41.18","0","3","0.00","0.00","70.00","16","22","42.11","8","8","50.00","0","1","0.00","0.00","87.50","4.17","81.82","0.860","18398"
"2010-10-09 - Devils 2, Capitals 7","Washington Capitals","Limited ReportFull Report","42.35","44","38","53.66","33","30","52.38","22","24","47.83","4","1","80.00","1.56","1.77","46.86","21","20","51.22","6","8","42.86","4","8","33.33","0","1","0.00","0.00","87.50","15","12","55.56","10","7","58.82","3","0","100.00","30.00","100.00","22","16","57.89","8","8","50.00","1","0","100.00","12.50","100.00","18.18","95.83","1.140","18398"
"2010-10-09 - Ducks 1, Predators 4","Anaheim Ducks","Limited ReportFull Report","40.416666666667","39","48","44.83","31","40","43.66","25","31","44.64","1","3","25.00","1.24","2.5","33.20","16","21","43.24","5","7","41.67","5","7","41.67","0","2","0.00","0.00","71.43","11","14","44.00","10","9","52.63","1","0","100.00","10.00","100.00","15","25","37.50","8","15","34.78","0","1","0.00","0.00","93.33","4.00","90.32","0.943","17113"
"2010-10-09 - Ducks 1, Predators 4","Nashville Predators","Limited ReportFull Report","40.416666666667","48","39","55.17","40","31","56.34","31","25","55.36","3","1","75.00","2.5","1.24","66.80","21","16","56.76","7","5","58.33","7","5","58.33","2","0","100.00","28.57","100.00","14","11","56.00","9","10","47.37","0","1","0.00","0.00","90.00","25","15","62.50","15","8","65.22","1","0","100.00","6.67","100.00","9.68","96.00","1.057","17113"
"2010-10-09 - Flyers 1, Blues 2","Philadelphia Flyers","Limited ReportFull Report","34.133333333333","34","32","51.52","27","26","50.94","22","13","62.86","1","0","100.00","1.84","1.6","53.46","21","22","48.84","7","9","43.75","6","5","54.55","1","0","100.00","16.67","100.00","14","13","51.85","7","6","53.85","0","0","-","0.00","100.00","13","8","61.90","9","2","81.82","0","0","-","0.00","100.00","4.55","100.00","1.045","19150"
"2010-10-09 - Flyers 1, Blues 2","St Louis Blues","Limited ReportFull Report","34.133333333333","32","34","48.48","26","27","49.06","13","22","37.14","0","1","0.00","1.6","1.84","46.54","22","21","51.16","9","7","56.25","5","6","45.45","0","1","0.00","0.00","83.33","13","14","48.15","6","7","46.15","0","0","-","0.00","100.00","8","13","38.10","2","9","18.18","0","0","-","0.00","100.00","0.00","95.45","0.955","19150"
"2010-10-09 - Kings 2, Canucks 1","Los Angeles Kings","Limited ReportFull Report","41.616666666667","27","29","48.21","20","21","48.78","15","16","48.39","0","0","-","1.23","1.13","52.13","16","14","53.33","6","7","46.15","5","4","55.56","0","0","-","0.00","100.00","10","7","58.82","3","5","37.50","0","0","-","0.00","100.00","11","14","44.00","7","7","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18860"
"2010-10-09 - Kings 2, Canucks 1","Vancouver Canucks","Limited ReportFull Report","41.616666666667","29","27","51.79","21","20","51.22","16","15","51.61","0","0","-","1.13","1.23","47.87","14","16","46.67","7","6","53.85","4","5","44.44","0","0","-","0.00","100.00","7","10","41.18","5","3","62.50","0","0","-","0.00","100.00","14","11","56.00","7","7","50.00","0","0","-","0.00","100.00","0.00","100.00","1.000","18860"
"2010-10-09 - Rangers 6, Sabres 3","Buffalo Sabres","Limited ReportFull Report","48.8","55","49","52.88","41","32","56.16","30","23","56.60","2","5","28.57","2.17","1.81","54.44","24","20","54.55","9","7","56.25","8","6","57.14","1","3","25.00","12.50","50.00","15","13","53.57","8","7","53.33","0","2","0.00","0.00","71.43","29","23","55.77","14","10","58.33","1","0","100.00","7.14","100.00","6.67","78.26","0.849","18690"
"2010-10-09 - Rangers 6, Sabres 3","New York Rangers","Limited ReportFull Report","48.8","49","55","47.12","32","41","43.84","23","30","43.40","5","2","71.43","1.81","2.17","45.56","20","24","45.45","7","9","43.75","6","8","42.86","3","1","75.00","50.00","87.50","13","15","46.43","7","8","46.67","2","0","100.00","28.57","100.00","23","29","44.23","10","14","41.67","0","1","0.00","0.00","92.86","21.74","93.33","1.151","18690"
"2010-10-09 - Red Wings 3, Blackhawks 2","Chicago Blackhawks","Limited ReportFull Report","42.983333333333","45","39","53.57","33","26","55.93","21","20","51.22","1","2","33.33","1.32","1.15","53.43","21","14","60.00","5","6","45.45","3","5","37.50","0","2","0.00","0.00","60.00","16","8","66.67","9","3","75.00","1","0","100.00","11.11","100.00","20","22","47.62","9","11","45.00","0","0","-","0.00","100.00","4.76","90.00","0.948","22161"
"2010-10-09 - Red Wings 3, Blackhawks 2","Detroit Red Wings","Limited ReportFull Report","42.983333333333","39","45","46.43","26","33","44.07","20","21","48.78","2","1","66.67","1.15","1.32","46.57","14","21","40.00","6","5","54.55","5","3","62.50","2","0","100.00","40.00","100.00","8","16","33.33","3","9","25.00","0","1","0.00","0.00","88.89","22","20","52.38","11","9","55.00","0","0","-","0.00","100.00","10.00","95.24","1.052","22161"
"2010-10-09 - Senators 1, Maple Leafs 5","Ottawa Senators","Limited ReportFull Report","43.933333333333","36","38","48.65","24","30","44.44","17","24","41.46","1","4","20.00","1.17","1.15","50.45","17","12","58.62","4","4","50.00","4","4","50.00","0","1","0.00","0.00","75.00","13","8","61.90","4","5","44.44","1","2","33.33","25.00","60.00","15","22","40.54","7","14","33.33","0","1","0.00","0.00","92.86","5.88","83.33","0.892","19157"
"2010-10-09 - Senators 1, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","43.933333333333","38","36","51.35","30","24","55.56","24","17","58.54","4","1","80.00","1.15","1.17","49.55","12","17","41.38","4","4","50.00","4","4","50.00","1","0","100.00","25.00","100.00","8","13","38.10","5","4","55.56","2","1","66.67","40.00","75.00","22","15","59.46","14","7","66.67","1","0","100.00","7.14","100.00","16.67","94.12","1.108","19157"
"2010-10-09 - Stars 5, Islanders 4","Dallas Stars","Limited ReportFull Report","39.266666666667","28","44","38.89","17","39","30.36","10","27","27.03","2","1","66.67","0.92","2.7","25.47","11","27","28.95","4","14","22.22","3","12","20.00","2","0","100.00","66.67","100.00","7","13","35.00","3","5","37.50","0","0","-","0.00","100.00","13","15","46.43","4","10","28.57","0","1","0.00","0.00","90.00","20.00","96.30","1.163","13351"
"2010-10-09 - Stars 5, Islanders 4","New York Islanders","Limited ReportFull Report","39.266666666667","44","28","61.11","39","17","69.64","27","10","72.97","1","2","33.33","2.7","0.92","74.53","27","11","71.05","14","4","77.78","12","3","80.00","0","2","0.00","0.00","33.33","13","7","65.00","5","3","62.50","0","0","-","0.00","100.00","15","13","53.57","10","4","71.43","1","0","100.00","10.00","100.00","3.70","80.00","0.837","13351"
"2010-10-09 - Thrashers 3, Lightning 5","Atlanta Thrashers","Limited ReportFull Report","40.883333333333","36","47","43.37","33","35","48.53","21","29","42.00","2","3","40.00","1.31","1.9","40.82","17","27","38.64","3","10","23.08","1","9","10.00","1","3","25.00","100.00","66.67","14","17","45.16","11","11","50.00","1","0","100.00","9.09","100.00","16","19","45.71","8","9","47.06","0","0","-","0.00","100.00","9.52","89.66","0.992","19791"
"2010-10-09 - Thrashers 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","40.883333333333","47","36","56.63","35","33","51.47","29","21","58.00","3","2","60.00","1.9","1.31","59.18","27","17","61.36","10","3","76.92","9","1","90.00","3","1","75.00","33.33","0.00","17","14","54.84","11","11","50.00","0","1","0.00","0.00","90.91","19","16","54.29","9","8","52.94","0","0","-","0.00","100.00","10.34","90.48","1.008","19791"
"2010-10-10 - Bruins 3, Coyotes 0","Boston Bruins","Limited ReportFull Report","49.933333333333","48","51","48.48","40","38","51.28","25","25","50.00","3","0","100.00","2.37","2.42","49.44","31","34","47.69","10","12","45.45","8","11","42.11","1","0","100.00","12.50","100.00","21","22","48.84","12","10","54.55","2","0","100.00","16.67","100.00","17","17","50.00","5","4","55.56","0","0","-","0.00","100.00","12.00","100.00","1.120","12990"
"2010-10-10 - Bruins 3, Coyotes 0","Phoenix Coyotes","Limited ReportFull Report","49.933333333333","51","48","51.52","38","40","48.72","25","25","50.00","0","3","0.00","2.42","2.37","50.56","34","31","52.31","12","10","54.55","11","8","57.89","0","1","0.00","0.00","87.50","22","21","51.16","10","12","45.45","0","2","0.00","0.00","83.33","17","17","50.00","4","5","44.44","0","0","-","0.00","100.00","0.00","88.00","0.880","12990"
"2010-10-10 - Kings 1, Flames 3","Calgary Flames","Limited ReportFull Report","44.483333333333","37","46","44.58","29","27","51.79","24","19","55.81","1","1","50.00","1.36","0.88","60.76","17","11","60.71","5","4","55.56","4","3","57.14","0","1","0.00","0.00","66.67","12","7","63.16","10","3","76.92","0","0","-","0.00","100.00","19","26","42.22","10","13","43.48","1","0","100.00","10.00","100.00","4.17","94.74","0.989","19289"
"2010-10-10 - Kings 1, Flames 3","Los Angeles Kings","Limited ReportFull Report","44.483333333333","46","37","55.42","27","29","48.21","19","24","44.19","1","1","50.00","0.88","1.36","39.24","11","17","39.29","4","5","44.44","3","4","42.86","1","0","100.00","33.33","100.00","7","12","36.84","3","10","23.08","0","0","-","0.00","100.00","26","19","57.78","13","10","56.52","0","1","0.00","0.00","90.00","5.26","95.83","1.011","19289"
"2010-10-10 - Panthers 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","48.433333333333","24","60","28.57","17","42","28.81","12","24","33.33","3","2","60.00","1.22","2.57","32.12","12","30","28.57","8","10","44.44","7","6","53.85","2","1","66.67","28.57","83.33","4","20","16.67","2","8","20.00","1","0","100.00","50.00","100.00","10","23","30.30","2","7","22.22","0","1","0.00","0.00","85.71","25.00","91.67","1.167","16839"
"2010-10-10 - Panthers 2, Oilers 3","Florida Panthers","Limited ReportFull Report","48.433333333333","60","24","71.43","42","17","71.19","24","12","66.67","2","3","40.00","2.57","1.22","67.88","30","12","71.43","10","8","55.56","6","7","46.15","1","2","33.33","16.67","71.43","20","4","83.33","8","2","80.00","0","1","0.00","0.00","50.00","23","10","69.70","7","2","77.78","1","0","100.00","14.29","100.00","8.33","75.00","0.833","16839"
"2010-10-11 - Avalanche 2, Flyers 4","Colorado Avalanche","Limited ReportFull Report","44.2","39","44","46.99","31","36","46.27","25","29","46.30","2","2","50.00","1.47","1.9","43.68","15","18","45.45","8","7","53.33","8","6","57.14","1","1","50.00","12.50","83.33","7","11","38.89","4","6","40.00","1","0","100.00","25.00","100.00","19","22","46.34","11","15","42.31","0","1","0.00","0.00","93.33","8.00","93.10","1.011","19652"
"2010-10-11 - Avalanche 2, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","44.2","44","39","53.01","36","31","53.73","29","25","53.70","2","2","50.00","1.9","1.47","56.32","18","15","54.55","7","8","46.67","6","8","42.86","1","1","50.00","16.67","87.50","11","7","61.11","6","4","60.00","0","1","0.00","0.00","75.00","22","19","53.66","15","11","57.69","1","0","100.00","6.67","100.00","6.90","92.00","0.989","19652"
"2010-10-11 - Blackhawks 4, Sabres 3","Buffalo Sabres","Limited ReportFull Report","42.016666666667","46","37","55.42","36","28","56.25","27","22","55.10","3","3","50.00","2.18","1.42","60.51","20","16","55.56","9","6","60.00","8","5","61.54","2","2","50.00","25.00","60.00","11","10","52.38","6","7","46.15","1","0","100.00","16.67","100.00","25","19","56.82","13","10","56.52","0","1","0.00","0.00","90.00","11.11","86.36","0.975","17896"
"2010-10-11 - Blackhawks 4, Sabres 3","Chicago Blackhawks","Limited ReportFull Report","42.016666666667","37","46","44.58","28","36","43.75","22","27","44.90","3","3","50.00","1.42","2.18","39.49","16","20","44.44","6","9","40.00","5","8","38.46","2","2","50.00","40.00","75.00","10","11","47.62","7","6","53.85","0","1","0.00","0.00","83.33","19","25","43.18","10","13","43.48","1","0","100.00","10.00","100.00","13.64","88.89","1.025","17896"
"2010-10-11 - Ducks 1, Blues 5","Anaheim Ducks","Limited ReportFull Report","32.5","16","39","29.09","12","33","26.67","8","29","21.62","0","3","0.00","0.61","2.05","22.87","9","23","28.13","2","11","15.38","1","11","8.33","0","2","0.00","0.00","81.82","7","12","36.84","5","8","38.46","0","0","-","0.00","100.00","6","14","30.00","2","10","16.67","0","1","0.00","0.00","90.00","0.00","89.66","0.897","19150"
"2010-10-11 - Ducks 1, Blues 5","St Louis Blues","Limited ReportFull Report","32.5","39","16","70.91","33","12","73.33","29","8","78.38","3","0","100.00","2.05","0.61","77.13","23","9","71.88","11","2","84.62","11","1","91.67","2","0","100.00","18.18","100.00","12","7","63.16","8","5","61.54","0","0","-","0.00","100.00","14","6","70.00","10","2","83.33","1","0","100.00","10.00","100.00","10.34","100.00","1.103","19150"
"2010-10-11 - Panthers 1, Canucks 2","Florida Panthers","Limited ReportFull Report","52.8","63","55","53.39","43","41","51.19","37","35","51.39","1","2","33.33","2.59","1.97","56.81","39","23","62.90","19","10","65.52","16","9","64.00","0","2","0.00","0.00","77.78","20","13","60.61","8","8","50.00","1","0","100.00","12.50","100.00","18","26","40.91","11","17","39.29","0","0","-","0.00","100.00","2.70","94.29","0.970","18860"
"2010-10-11 - Panthers 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","52.8","55","63","46.61","41","43","48.81","35","37","48.61","2","1","66.67","1.97","2.59","43.19","23","39","37.10","10","19","34.48","9","16","36.00","2","0","100.00","22.22","100.00","13","20","39.39","8","8","50.00","0","1","0.00","0.00","87.50","26","18","59.09","17","11","60.71","0","0","-","0.00","100.00","5.71","97.30","1.030","18860"
"2010-10-11 - Penguins 3, Devils 1","New Jersey Devils","Limited ReportFull Report","43.733333333333","31","32","49.21","27","29","48.21","23","22","51.11","1","1","50.00","1.47","1.09","57.33","17","14","54.84","2","4","33.33","2","4","33.33","1","0","100.00","50.00","100.00","15","10","60.00","10","6","62.50","0","1","0.00","0.00","83.33","12","17","41.38","10","12","45.45","0","0","-","0.00","100.00","4.35","95.45","0.998","12880"
"2010-10-11 - Penguins 3, Devils 1","Pittsburgh Penguins","Limited ReportFull Report","43.733333333333","32","31","50.79","29","27","51.79","22","23","48.89","1","1","50.00","1.09","1.47","42.67","14","17","45.16","4","2","66.67","4","2","66.67","0","1","0.00","0.00","50.00","10","15","40.00","6","10","37.50","1","0","100.00","16.67","100.00","17","12","58.62","12","10","54.55","0","0","-","0.00","100.00","4.55","95.65","1.002","12880"
"2010-10-11 - Rangers 4, Islanders 6","New York Islanders","Limited ReportFull Report","45.533333333333","37","49","43.02","27","35","43.55","25","26","49.02","3","2","60.00","1.85","1.91","49.11","22","31","41.51","9","8","52.94","9","7","56.25","3","1","75.00","33.33","85.71","13","23","36.11","7","12","36.84","0","0","-","0.00","100.00","13","16","44.83","8","7","53.33","0","1","0.00","0.00","85.71","12.00","92.31","1.043","11748"
