"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-08 - Blue Jackets 2, Wild 4","Minnesota Wild","Limited ReportFull Report","41.65","53.3","64.83","45.12","44.66","43.22","50.82","28.81","30.25","48.78","2.88","2.88","50.00","2.84","3.08","47.94","34.57","43.22","44.44","11.52","17.29","40.00","10.08","11.52","46.67","1.44","2.88","33.33","14.29","75.00","23.05","25.93","47.06","11.52","10.08","53.33","1.44","0","100.00","12.50","100.00","15.85","18.73","45.83","5.76","8.64","40.00","0","0","-","0.00","100.00","10.00","90.48","1.005","19040"
"2011-10-08 - Coyotes 3, Sharks 6","Phoenix Coyotes","Limited ReportFull Report","41.833333333333","53.07","97.53","35.24","31.55","71.71","30.56","25.82","53.07","32.73","0","4.3","0.00","1.73","5.15","25.17","21.51","40.16","34.88","7.17","21.51","25.00","5.74","15.78","26.67","0","1.43","0.00","0.00","90.91","14.34","18.65","43.48","7.17","14.34","33.33","0","1.43","0.00","0.00","90.00","20.08","43.03","31.82","11.47","17.21","40.00","0","1.43","0.00","0.00","91.67","0.00","91.89","0.919","17562"
"2011-10-08 - Coyotes 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","41.833333333333","97.53","53.07","64.76","71.71","31.55","69.44","53.07","25.82","67.27","4.3","0","100.00","5.15","1.73","74.83","40.16","21.51","65.12","21.51","7.17","75.00","15.78","5.74","73.33","1.43","0","100.00","9.09","100.00","18.65","14.34","56.52","14.34","7.17","66.67","1.43","0","100.00","10.00","100.00","43.03","20.08","68.18","17.21","11.47","60.00","1.43","0","100.00","8.33","100.00","8.11","100.00","1.081","17562"
"2011-10-08 - Flyers 3, Devils 0","New Jersey Devils","Limited ReportFull Report","35.266666666667","34.03","47.64","41.67","30.62","35.73","46.15","25.52","30.62","45.45","0","5.1","0.00","1.14","2.66","29.94","11.91","20.42","36.84","1.7","6.81","20.00","1.7","6.81","20.00","0","1.7","0.00","0.00","75.00","10.21","13.61","42.86","8.51","6.81","55.56","0","3.4","0.00","0.00","50.00","20.42","23.82","46.15","13.61","17.01","44.44","0","0","-","0.00","100.00","0.00","83.33","0.833","17625"
"2011-10-08 - Flyers 3, Devils 0","Philadelphia Flyers","Limited ReportFull Report","35.266666666667","47.64","34.03","58.33","35.73","30.62","53.85","30.62","25.52","54.55","5.1","0","100.00","2.66","1.14","70.06","20.42","11.91","63.16","6.81","1.7","80.00","6.81","1.7","80.00","1.7","0","100.00","25.00","100.00","13.61","10.21","57.14","6.81","8.51","44.44","3.4","0","100.00","50.00","100.00","23.82","20.42","53.85","17.01","13.61","55.56","0","0","-","0.00","100.00","16.67","100.00","1.167","17625"
"2011-10-08 - Hurricanes 3, Capitals 4","Carolina Hurricanes","Limited ReportFull Report","48.9","42.94","73.62","36.84","28.22","49.08","36.51","20.86","36.81","36.17","0","2.45","0.00","1.02","2.51","28.93","12.27","33.13","27.03","3.68","15.95","18.75","1.23","12.27","9.09","0","1.23","0.00","0.00","90.00","8.59","17.18","33.33","3.68","4.91","42.86","0","1.23","0.00","0.00","75.00","25.77","36.81","41.18","13.5","19.63","40.74","0","0","-","0.00","100.00","0.00","93.33","0.933","18506"
"2011-10-08 - Hurricanes 3, Capitals 4","Washington Capitals","Limited ReportFull Report","48.9","73.62","42.94","63.16","49.08","28.22","63.49","36.81","20.86","63.83","2.45","0","100.00","2.51","1.02","71.07","33.13","12.27","72.97","15.95","3.68","81.25","12.27","1.23","90.91","1.23","0","100.00","10.00","100.00","17.18","8.59","66.67","4.91","3.68","57.14","1.23","0","100.00","25.00","100.00","36.81","25.77","58.82","19.63","13.5","59.26","0","0","-","0.00","100.00","6.67","100.00","1.067","18506"
"2011-10-08 - Lightning 1, Bruins 4","Boston Bruins","Limited ReportFull Report","37.35","94.78","46.59","67.05","78.71","36.95","68.06","56.22","24.1","70.00","6.43","1.61","80.00","4.42","2.3","65.75","43.37","25.7","62.79","17.67","17.67","50.00","17.67","14.46","55.00","4.82","0","100.00","27.27","100.00","25.7","8.03","76.19","12.85","3.21","80.00","0","1.61","0.00","0.00","50.00","41.77","20.88","66.67","20.88","6.43","76.47","1.61","0","100.00","7.69","100.00","11.43","93.33","1.048","17565"
"2011-10-08 - Lightning 1, Bruins 4","Tampa Bay Lightning","Limited ReportFull Report","37.35","46.59","94.78","32.95","36.95","78.71","31.94","24.1","56.22","30.00","1.61","6.43","20.00","2.3","4.42","34.25","25.7","43.37","37.21","17.67","17.67","50.00","14.46","17.67","45.00","0","4.82","0.00","0.00","72.73","8.03","25.7","23.81","3.21","12.85","20.00","1.61","0","100.00","50.00","100.00","20.88","41.77","33.33","6.43","20.88","23.53","0","1.61","0.00","0.00","92.31","6.67","88.57","0.952","17565"
"2011-10-08 - Panthers 2, Islanders 0","Florida Panthers","Limited ReportFull Report","41.05","68.7","45.31","60.26","43.85","32.16","57.69","33.62","23.39","58.97","1.46","0","100.00","2.76","1.42","66.10","33.62","17.54","65.71","11.69","7.31","61.54","10.23","5.85","63.64","1.46","0","100.00","14.29","100.00","21.92","10.23","68.18","13.15","4.38","75.00","0","0","-","0.00","100.00","27.77","19","59.38","8.77","11.69","42.86","0","0","-","0.00","100.00","4.35","100.00","1.043","16234"
"2011-10-08 - Panthers 2, Islanders 0","New York Islanders","Limited ReportFull Report","41.05","45.31","68.7","39.74","32.16","43.85","42.31","23.39","33.62","41.03","0","1.46","0.00","1.42","2.76","33.90","17.54","33.62","34.29","7.31","11.69","38.46","5.85","10.23","36.36","0","1.46","0.00","0.00","85.71","10.23","21.92","31.82","4.38","13.15","25.00","0","0","-","0.00","100.00","19","27.77","40.63","11.69","8.77","57.14","0","0","-","0.00","100.00","0.00","95.65","0.957","16234"
"2011-10-08 - Penguins 5, Flames 3","Calgary Flames","Limited ReportFull Report","43.783333333333","42.48","69.89","37.80","24.67","50.7","32.73","16.44","35.63","31.58","4.11","2.74","60.00","1.4","2.96","32.18","16.44","31.52","34.29","8.22","15.07","35.29","6.85","15.07","31.25","2.74","1.37","66.67","40.00","90.91","8.22","16.44","33.33","2.74","6.85","28.57","1.37","1.37","50.00","50.00","80.00","23.3","31.52","42.50","6.85","12.33","35.71","0","0","-","0.00","100.00","25.00","92.31","1.173","19289"
"2011-10-08 - Penguins 5, Flames 3","Pittsburgh Penguins","Limited ReportFull Report","43.783333333333","69.89","42.48","62.20","50.7","24.67","67.27","35.63","16.44","68.42","2.74","4.11","40.00","2.96","1.4","67.82","31.52","16.44","65.71","15.07","8.22","64.71","15.07","6.85","68.75","1.37","2.74","33.33","9.09","60.00","16.44","8.22","66.67","6.85","2.74","71.43","1.37","1.37","50.00","20.00","50.00","31.52","23.3","57.50","12.33","6.85","64.29","0","0","-","0.00","100.00","7.69","75.00","0.827","19289"
"2011-10-08 - Predators 4, Blues 2","Nashville Predators","Limited ReportFull Report","44.2","31.22","66.52","31.94","17.65","47.51","27.08","10.86","35.29","23.53","1.36","1.36","50.00","0.73","2.91","20.14","14.93","32.58","31.43","1.36","10.86","11.11","1.36","5.43","20.00","0","1.36","0.00","0.00","75.00","13.57","21.72","38.46","4.07","14.93","21.43","0","0","-","0.00","100.00","16.29","29.86","35.29","5.43","14.93","26.67","1.36","0","100.00","25.00","100.00","12.50","96.15","1.087","19150"
"2011-10-08 - Predators 4, Blues 2","St Louis Blues","Limited ReportFull Report","44.2","66.52","31.22","68.06","47.51","17.65","72.92","35.29","10.86","76.47","1.36","1.36","50.00","2.91","0.73","79.86","32.58","14.93","68.57","10.86","1.36","88.89","5.43","1.36","80.00","1.36","0","100.00","25.00","100.00","21.72","13.57","61.54","14.93","4.07","78.57","0","0","-","0.00","100.00","29.86","16.29","64.71","14.93","5.43","73.33","0","1.36","0.00","0.00","75.00","3.85","87.50","0.913","19150"
"2011-10-08 - Rangers 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","40.416666666667","54.93","37.11","59.68","37.11","22.27","62.50","25.24","11.88","68.00","1.48","1.48","50.00","1.9","1.27","59.88","26.72","20.78","56.25","8.91","5.94","60.00","5.94","4.45","57.14","1.48","1.48","50.00","25.00","66.67","17.81","14.85","54.55","10.39","4.45","70.00","0","0","-","0.00","100.00","22.27","13.36","62.50","8.91","2.97","75.00","0","0","-","0.00","100.00","5.88","87.50","0.934","13800"
"2011-10-08 - Rangers 1, Ducks 2","New York Rangers","Limited ReportFull Report","40.416666666667","37.11","54.93","40.32","22.27","37.11","37.50","11.88","25.24","32.00","1.48","1.48","50.00","1.27","1.9","40.12","20.78","26.72","43.75","5.94","8.91","40.00","4.45","5.94","42.86","1.48","1.48","50.00","33.33","75.00","14.85","17.81","45.45","4.45","10.39","30.00","0","0","-","0.00","100.00","13.36","22.27","37.50","2.97","8.91","25.00","0","0","-","0.00","100.00","12.50","94.12","1.066","13800"
"2011-10-08 - Red Wings 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","47.85","67.71","58.93","53.47","46.39","53.92","46.25","32.6","42.63","43.33","0","2.51","0.00","2.65","3.24","44.98","35.11","31.35","52.83","13.79","15.05","47.83","8.78","8.78","50.00","0","0","-","0.00","100.00","21.32","16.3","56.67","7.52","12.54","37.50","0","0","-","0.00","100.00","31.35","27.59","53.19","16.3","21.32","43.33","0","2.51","0.00","0.00","88.24","0.00","94.12","0.941","18007"
"2011-10-08 - Red Wings 3, Avalanche 0","Detroit Red Wings","Limited ReportFull Report","47.85","58.93","67.71","46.53","53.92","46.39","53.75","42.63","32.6","56.67","2.51","0","100.00","3.24","2.65","55.02","31.35","35.11","47.17","15.05","13.79","52.17","8.78","8.78","50.00","0","0","-","0.00","100.00","16.3","21.32","43.33","12.54","7.52","62.50","0","0","-","0.00","100.00","27.59","31.35","46.81","21.32","16.3","56.67","2.51","0","100.00","11.76","100.00","5.88","100.00","1.059","18007"
"2011-10-08 - Sabres 4, Kings 2","Buffalo Sabres","Limited ReportFull Report","47.3","54.55","60.89","47.25","36.79","45.67","44.62","26.64","32.98","44.68","3.81","1.27","75.00","2.85","2.82","50.25","30.44","24.1","55.81","15.22","13.95","52.17","11.42","11.42","50.00","2.54","1.27","66.67","22.22","88.89","15.22","10.15","60.00","3.81","5.07","42.86","1.27","0","100.00","33.33","100.00","22.83","35.52","39.13","10.15","16.49","38.10","0","0","-","0.00","100.00","14.29","96.15","1.104","14300"
"2011-10-08 - Sabres 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","47.3","60.89","54.55","52.75","45.67","36.79","55.38","32.98","26.64","55.32","1.27","3.81","25.00","2.82","2.85","49.75","24.1","30.44","44.19","13.95","15.22","47.83","11.42","11.42","50.00","1.27","2.54","33.33","11.11","77.78","10.15","15.22","40.00","5.07","3.81","57.14","0","1.27","0.00","0.00","66.67","35.52","22.83","60.87","16.49","10.15","61.90","0","0","-","0.00","100.00","3.85","85.71","0.896","14300"
"2011-10-08 - Senators 5, Maple Leafs 6","Ottawa Senators","Limited ReportFull Report","34.566666666667","65.96","53.81","55.07","52.07","50.34","50.85","31.24","36.45","46.15","3.47","6.94","33.33","2.75","2.63","51.13","34.72","32.98","51.28","8.68","8.68","50.00","6.94","3.47","66.67","0","3.47","0.00","0.00","0.00","26.04","24.3","51.72","10.41","22.57","31.58","3.47","3.47","50.00","33.33","84.62","29.51","20.83","58.62","12.15","10.41","53.85","0","0","-","0.00","100.00","11.11","80.95","0.921","19324"
"2011-10-08 - Senators 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","34.566666666667","53.81","65.96","44.93","50.34","52.07","49.15","36.45","31.24","53.85","6.94","3.47","66.67","2.63","2.75","48.87","32.98","34.72","48.72","8.68","8.68","50.00","3.47","6.94","33.33","3.47","0","100.00","100.00","100.00","24.3","26.04","48.28","22.57","10.41","68.42","3.47","3.47","50.00","15.38","66.67","20.83","29.51","41.38","10.41","12.15","46.15","0","0","-","0.00","100.00","19.05","88.89","1.079","19324"
"2011-10-08 - Stars 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","40.85","49.94","45.53","52.31","42.59","36.72","53.70","30.84","24.97","55.26","4.41","1.47","75.00","1.76","1.56","53.07","20.56","19.09","51.85","4.41","5.88","42.86","4.41","5.88","42.86","1.47","0","100.00","33.33","100.00","16.16","13.22","55.00","8.81","5.88","60.00","1.47","0","100.00","16.67","100.00","27.91","26.44","51.35","17.63","13.22","57.14","1.47","1.47","50.00","8.33","88.89","14.29","94.12","1.084","21674"
"2011-10-08 - Stars 2, Blackhawks 5","Dallas Stars","Limited ReportFull Report","40.85","45.53","49.94","47.69","36.72","42.59","46.30","24.97","30.84","44.74","1.47","4.41","25.00","1.56","1.76","46.93","19.09","20.56","48.15","5.88","4.41","57.14","5.88","4.41","57.14","0","1.47","0.00","0.00","66.67","13.22","16.16","45.00","5.88","8.81","40.00","0","1.47","0.00","0.00","83.33","26.44","27.91","48.65","13.22","17.63","42.86","1.47","1.47","50.00","11.11","91.67","5.88","85.71","0.916","21674"
"2011-10-09 - Canadiens 5, Jets 1","Montreal Canadiens","Limited ReportFull Report","41.6","43.27","62.02","41.10","36.06","46.15","43.86","24.52","33.17","42.50","5.77","1.44","80.00","2.24","2.4","48.28","25.96","27.4","48.65","8.65","8.65","50.00","8.65","8.65","50.00","2.88","1.44","66.67","33.33","83.33","17.31","18.75","48.00","8.65","10.1","46.15","2.88","0","100.00","33.33","100.00","12.98","30.29","30.00","5.77","14.42","28.57","0","0","-","0.00","100.00","23.53","95.65","1.192","15004"
"2011-10-09 - Canadiens 5, Jets 1","Winnipeg Jets","Limited ReportFull Report","41.6","62.02","43.27","58.90","46.15","36.06","56.14","33.17","24.52","57.50","1.44","5.77","20.00","2.4","2.24","51.72","27.4","25.96","51.35","8.65","8.65","50.00","8.65","8.65","50.00","1.44","2.88","33.33","16.67","66.67","18.75","17.31","52.00","10.1","8.65","53.85","0","2.88","0.00","0.00","66.67","30.29","12.98","70.00","14.42","5.77","71.43","0","0","-","0.00","100.00","4.35","76.47","0.808","15004"
"2011-10-09 - Penguins 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","33.95","54.79","54.79","50.00","47.72","33.58","58.70","40.65","26.51","60.53","1.77","0","100.00","2.89","1.5","65.82","21.21","22.97","48.00","10.6","5.3","66.67","8.84","5.3","62.50","1.77","0","100.00","20.00","100.00","10.6","17.67","37.50","8.84","10.6","45.45","0","0","-","0.00","100.00","21.21","24.74","46.15","15.91","10.6","60.00","0","0","-","0.00","100.00","4.35","100.00","1.043","16839"
"2011-10-09 - Penguins 1, Oilers 2","Pittsburgh Penguins","Limited ReportFull Report","33.95","54.79","54.79","50.00","33.58","47.72","41.30","26.51","40.65","39.47","0","1.77","0.00","1.5","2.89","34.18","22.97","21.21","52.00","5.3","10.6","33.33","5.3","8.84","37.50","0","1.77","0.00","0.00","80.00","17.67","10.6","62.50","10.6","8.84","54.55","0","0","-","0.00","100.00","24.74","21.21","53.85","10.6","15.91","40.00","0","0","-","0.00","100.00","0.00","95.65","0.957","16839"
"2011-10-10 - Avalanche 1, Bruins 0","Boston Bruins","Limited ReportFull Report","49.15","57.38","59.82","48.96","41.51","50.05","45.33","30.52","35.4","46.30","0","1.22","0.00","2.41","2.44","49.67","36.62","32.96","52.63","9.77","10.99","47.06","6.1","8.55","41.67","0","0","-","0.00","100.00","26.86","21.97","55.00","14.65","15.87","48.00","0","1.22","0.00","0.00","92.31","19.53","23.19","45.71","8.55","8.55","50.00","0","0","-","0.00","100.00","0.00","96.55","0.966","17565"
"2011-10-10 - Avalanche 1, Bruins 0","Colorado Avalanche","Limited ReportFull Report","49.15","59.82","57.38","51.04","50.05","41.51","54.67","35.4","30.52","53.70","1.22","0","100.00","2.44","2.41","50.33","32.96","36.62","47.37","10.99","9.77","52.94","8.55","6.1","58.33","0","0","-","0.00","100.00","21.97","26.86","45.00","15.87","14.65","52.00","1.22","0","100.00","7.69","100.00","23.19","19.53","54.29","8.55","8.55","50.00","0","0","-","0.00","100.00","3.45","100.00","1.034","17565"
"2011-10-10 - Canucks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","43.416666666667","38.69","45.6","45.90","30.4","35.93","45.83","23.49","24.88","48.57","2.76","2.76","50.00","1.4","1.07","56.66","19.35","8.29","70.00","9.67","4.15","70.00","8.29","4.15","66.67","2.76","2.76","50.00","33.33","33.33","9.67","4.15","70.00","4.15","2.76","60.00","0","0","-","0.00","100.00","15.2","30.4","33.33","8.29","17.97","31.58","0","0","-","0.00","100.00","11.76","88.89","1.007","9187"
