"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-07 - Rangers 2, Kings 3","New York Rangers","Limited ReportFull Report","64.133333333333","44.91","46.78","48.98","29.94","40.23","42.67","24.32","28.07","46.43","1.87","2.81","40.00","1.87","2.1","47.05","19.65","17.78","52.50","9.36","7.48","55.56","7.48","6.55","53.33","0.94","0.94","50.00","12.50","85.71","10.29","10.29","50.00","7.48","5.61","57.14","0","0.94","0.00","0.00","83.33","16.84","26.2","39.13","9.36","14.97","38.46","0.94","0.94","50.00","10.00","93.75","7.69","90.00","0.977","13800"
"2011-10-07 - Senators 3, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","60","67","56","54.47","59","41","59.00","39","32","54.93","5","3","62.50","3.32","2.45","57.50","30","29","50.85","14","12","53.85","14","10","58.33","3","2","60.00","21.43","80.00","16","17","48.48","9","9","50.00","1","0","100.00","11.11","100.00","34","25","57.63","14","13","51.85","1","1","50.00","7.14","92.31","12.82","90.63","1.034","20066"
"2011-10-07 - Senators 3, Red Wings 5","Ottawa Senators","Limited ReportFull Report","60","56","67","45.53","41","59","41.00","32","39","45.07","3","5","37.50","2.45","3.32","42.50","29","30","49.15","12","14","46.15","10","14","41.67","2","3","40.00","20.00","78.57","17","16","51.52","9","9","50.00","0","1","0.00","0.00","88.89","25","34","42.37","13","14","48.15","1","1","50.00","7.69","92.86","9.38","87.18","0.966","20066"
"2011-10-08 - Blue Jackets 2, Wild 4","Columbus Blue Jackets","Limited ReportFull Report","60","61","51","54.46","42","41","50.60","31","26","54.39","2","4","33.33","3.01","3.25","48.03","37","31","54.41","15","13","53.57","11","11","50.00","2","3","40.00","18.18","72.73","22","18","55.00","10","8","55.56","0","1","0.00","0.00","87.50","22","16","57.89","10","6","62.50","0","0","-","0.00","100.00","6.45","84.62","0.911","19040"
"2011-10-08 - Blue Jackets 2, Wild 4","Minnesota Wild","Limited ReportFull Report","60","51","61","45.54","41","42","49.40","26","31","45.61","4","2","66.67","3.25","3.01","51.97","31","37","45.59","13","15","46.43","11","11","50.00","3","2","60.00","27.27","81.82","18","22","45.00","8","10","44.44","1","0","100.00","12.50","100.00","16","22","42.11","6","10","37.50","0","0","-","0.00","100.00","15.38","93.55","1.089","19040"
"2011-10-08 - Coyotes 3, Sharks 6","Phoenix Coyotes","Limited ReportFull Report","60","54","91","37.24","35","71","33.02","29","52","35.80","3","6","33.33","2.42","6.75","26.39","25","45","35.71","7","27","20.59","6","19","24.00","0","3","0.00","0.00","84.21","18","18","50.00","11","15","42.31","3","2","60.00","27.27","86.67","21","36","36.84","11","14","44.00","0","1","0.00","0.00","92.86","10.34","88.46","0.988","17562"
"2011-10-08 - Coyotes 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","60","91","54","62.76","71","35","66.98","52","29","64.20","6","3","66.67","6.75","2.42","73.61","45","25","64.29","27","7","79.41","19","6","76.00","3","0","100.00","15.79","100.00","18","18","50.00","15","11","57.69","2","3","40.00","13.33","72.73","36","21","63.16","14","11","56.00","1","0","100.00","7.14","100.00","11.54","89.66","1.012","17562"
"2011-10-08 - Flyers 3, Devils 0","New Jersey Devils","Limited ReportFull Report","60","31","47","39.74","25","36","40.98","20","29","40.82","0","3","0.00","1.1","2.89","27.52","14","24","36.84","2","9","18.18","2","8","20.00","0","1","0.00","0.00","87.50","12","15","44.44","7","7","50.00","0","2","0.00","0.00","71.43","16","20","44.44","10","14","41.67","0","0","-","0.00","100.00","0.00","89.66","0.897","17625"
"2011-10-08 - Flyers 3, Devils 0","Philadelphia Flyers","Limited ReportFull Report","60","47","31","60.26","36","25","59.02","29","20","59.18","3","0","100.00","2.89","1.1","72.48","24","14","63.16","9","2","81.82","8","2","80.00","1","0","100.00","12.50","100.00","15","12","55.56","7","7","50.00","2","0","100.00","28.57","100.00","20","16","55.56","14","10","58.33","0","0","-","0.00","100.00","10.34","100.00","1.103","17625"
"2011-10-08 - Hurricanes 3, Capitals 4","Carolina Hurricanes","Limited ReportFull Report","62.4","53.85","70.19","43.41","37.5","49.04","43.33","29.81","34.62","46.27","2.88","3.85","42.86","2.33","3.24","41.79","19.23","33.65","36.36","7.69","16.35","32.00","4.81","12.5","27.78","0","1.92","0.00","0.00","84.62","11.54","17.31","40.00","4.81","4.81","50.00","0.96","0.96","50.00","20.00","80.00","28.85","32.69","46.88","18.27","17.31","51.35","1.92","0.96","66.67","10.53","94.44","9.68","88.89","0.986","18506"
"2011-10-08 - Hurricanes 3, Capitals 4","Washington Capitals","Limited ReportFull Report","62.4","70.19","53.85","56.59","49.04","37.5","56.67","34.62","29.81","53.73","3.85","2.88","57.14","3.24","2.33","58.21","33.65","19.23","63.64","16.35","7.69","68.00","12.5","4.81","72.22","1.92","0","100.00","15.38","100.00","17.31","11.54","60.00","4.81","4.81","50.00","0.96","0.96","50.00","20.00","80.00","32.69","28.85","53.13","17.31","18.27","48.65","0.96","1.92","33.33","5.56","89.47","11.11","90.32","1.014","18506"
"2011-10-08 - Lightning 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","85","46","64.89","63","37","63.00","42","26","61.76","4","1","80.00","3.46","2.23","60.80","38","23","62.30","12","12","50.00","12","10","54.55","3","0","100.00","25.00","100.00","26","11","70.27","9","7","56.25","0","1","0.00","0.00","85.71","41","23","64.06","18","9","66.67","1","0","100.00","5.56","100.00","9.52","96.15","1.057","17565"
"2011-10-08 - Lightning 1, Bruins 4","Tampa Bay Lightning","Limited ReportFull Report","60","46","85","35.11","37","63","37.00","26","42","38.24","1","4","20.00","2.23","3.46","39.20","23","38","37.70","12","12","50.00","10","12","45.45","0","3","0.00","0.00","75.00","11","26","29.73","7","9","43.75","1","0","100.00","14.29","100.00","23","41","35.94","9","18","33.33","0","1","0.00","0.00","94.44","3.85","90.48","0.943","17565"
"2011-10-08 - Panthers 2, Islanders 0","Florida Panthers","Limited ReportFull Report","60","65","50","56.52","41","37","52.56","29","27","51.79","2","0","100.00","2.95","1.75","62.82","32","20","61.54","11","7","61.11","9","5","64.29","1","0","100.00","11.11","100.00","21","13","61.76","11","6","64.71","1","0","100.00","9.09","100.00","24","24","50.00","7","15","31.82","0","0","-","0.00","100.00","6.90","100.00","1.069","16234"
"2011-10-08 - Panthers 2, Islanders 0","New York Islanders","Limited ReportFull Report","60","50","65","43.48","37","41","47.44","27","29","48.21","0","2","0.00","1.75","2.95","37.18","20","32","38.46","7","11","38.89","5","9","35.71","0","1","0.00","0.00","88.89","13","21","38.24","6","11","35.29","0","1","0.00","0.00","90.91","24","24","50.00","15","7","68.18","0","0","-","0.00","100.00","0.00","93.10","0.931","16234"
"2011-10-08 - Penguins 5, Flames 3","Calgary Flames","Limited ReportFull Report","60","47","75","38.52","31","54","36.47","20","37","35.09","3","5","37.50","1.99","4.12","32.54","18","33","35.29","8","16","33.33","7","15","31.82","2","3","40.00","28.57","80.00","10","17","37.04","3","6","33.33","1","1","50.00","33.33","83.33","23","35","39.66","8","14","36.36","0","0","-","0.00","100.00","15.00","86.49","1.015","19289"
"2011-10-08 - Penguins 5, Flames 3","Pittsburgh Penguins","Limited ReportFull Report","60","75","47","61.48","54","31","63.53","37","20","64.91","5","3","62.50","4.12","1.99","67.46","33","18","64.71","16","8","66.67","15","7","68.18","3","2","60.00","20.00","71.43","17","10","62.96","6","3","66.67","1","1","50.00","16.67","66.67","35","23","60.34","14","8","63.64","0","0","-","0.00","100.00","13.51","85.00","0.985","19289"
"2011-10-08 - Predators 4, Blues 2","Nashville Predators","Limited ReportFull Report","60","35","68","33.98","22","47","31.88","16","33","32.65","4","2","66.67","2.11","2.96","41.64","17","34","33.33","4","13","23.53","4","7","36.36","1","2","33.33","25.00","71.43","13","21","38.24","4","14","22.22","0","0","-","0.00","100.00","15","28","34.88","7","12","36.84","2","0","100.00","28.57","100.00","25.00","93.94","1.189","19150"
"2011-10-08 - Predators 4, Blues 2","St Louis Blues","Limited ReportFull Report","60","68","35","66.02","47","22","68.12","33","16","67.35","2","4","33.33","2.96","2.11","58.36","34","17","66.67","13","4","76.47","7","4","63.64","2","1","66.67","28.57","75.00","21","13","61.76","14","4","77.78","0","0","-","0.00","100.00","28","15","65.12","12","7","63.16","0","2","0.00","0.00","71.43","6.06","75.00","0.811","19150"
"2011-10-08 - Rangers 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","55.38","41.54","57.14","38.77","25.85","60.00","25.85","13.85","65.12","0.92","0.92","50.00","2.47","1.5","62.19","26.77","19.38","58.00","11.08","6.46","63.16","8.31","5.54","60.00","0.92","0.92","50.00","11.11","83.33","15.69","12.92","54.84","9.23","4.62","66.67","0","0","-","0.00","100.00","21.23","15.69","57.50","7.38","3.69","66.67","0","0","-","0.00","100.00","3.57","93.33","0.969","13800"
"2011-10-08 - Rangers 1, Ducks 2","New York Rangers","Limited ReportFull Report","65","41.54","55.38","42.86","25.85","38.77","40.00","13.85","25.85","34.88","0.92","0.92","50.00","1.5","2.47","37.81","19.38","26.77","42.00","6.46","11.08","36.84","5.54","8.31","40.00","0.92","0.92","50.00","16.67","88.89","12.92","15.69","45.16","4.62","9.23","33.33","0","0","-","0.00","100.00","15.69","21.23","42.50","3.69","7.38","33.33","0","0","-","0.00","100.00","6.67","96.43","1.031","13800"
"2011-10-08 - Red Wings 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","60","59","56","51.30","40","50","44.44","29","39","42.65","0","3","0.00","2.39","3.8","38.57","30","30","50.00","11","13","45.83","7","8","46.67","0","0","-","0.00","100.00","19","17","52.78","8","12","40.00","0","1","0.00","0.00","91.67","27","26","50.94","14","19","42.42","0","2","0.00","0.00","89.47","0.00","92.31","0.923","18007"
"2011-10-08 - Red Wings 3, Avalanche 0","Detroit Red Wings","Limited ReportFull Report","60","56","59","48.70","50","40","55.56","39","29","57.35","3","0","100.00","3.8","2.39","61.43","30","30","50.00","13","11","54.17","8","7","53.33","0","0","-","0.00","100.00","17","19","47.22","12","8","60.00","1","0","100.00","8.33","100.00","26","27","49.06","19","14","57.58","2","0","100.00","10.53","100.00","7.69","100.00","1.077","18007"
"2011-10-08 - Sabres 4, Kings 2","Buffalo Sabres","Limited ReportFull Report","60","50","61","45.05","34","46","42.50","26","33","44.07","4","2","66.67","2.6","3.02","46.24","27","24","52.94","13","14","48.15","10","12","45.45","2","1","66.67","20.00","91.67","14","10","58.33","5","6","45.45","2","1","66.67","40.00","83.33","22","36","37.93","10","15","40.00","0","0","-","0.00","100.00","15.38","93.94","1.093","14300"
"2011-10-08 - Sabres 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","60","61","50","54.95","46","34","57.50","33","26","55.93","2","4","33.33","3.02","2.6","53.76","24","27","47.06","14","13","51.85","12","10","54.55","1","2","33.33","8.33","80.00","10","14","41.67","6","5","54.55","1","2","33.33","16.67","60.00","36","22","62.07","15","10","60.00","0","0","-","0.00","100.00","6.06","84.62","0.907","14300"
"2011-10-08 - Senators 5, Maple Leafs 6","Ottawa Senators","Limited ReportFull Report","60","65","58","52.85","49","50","49.49","32","35","47.76","5","6","45.45","3.38","3.43","49.58","31","31","50.00","8","13","38.10","7","8","46.67","2","4","33.33","28.57","50.00","23","18","56.10","12","16","42.86","3","2","60.00","25.00","87.50","31","26","54.39","11","11","50.00","0","0","-","0.00","100.00","15.63","82.86","0.985","19324"
"2011-10-08 - Senators 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","60","58","65","47.15","50","49","50.51","35","32","52.24","6","5","54.55","3.43","3.38","50.42","31","31","50.00","13","8","61.90","8","7","53.33","4","2","66.67","50.00","71.43","18","23","43.90","16","12","57.14","2","3","40.00","12.50","75.00","26","31","45.61","11","11","50.00","0","0","-","0.00","100.00","17.14","84.38","1.015","19324"
"2011-10-08 - Stars 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","60","51","43","54.26","44","30","59.46","31","21","59.62","5","2","71.43","2.96","1.34","68.84","22","16","57.89","6","4","60.00","6","4","60.00","2","0","100.00","33.33","100.00","16","12","57.14","9","6","60.00","2","1","66.67","22.22","83.33","28","25","52.83","16","11","59.26","1","1","50.00","6.25","90.91","16.13","90.48","1.066","21674"
"2011-10-08 - Stars 2, Blackhawks 5","Dallas Stars","Limited ReportFull Report","60","43","51","45.74","30","44","40.54","21","31","40.38","2","5","28.57","1.34","2.96","31.16","16","22","42.11","4","6","40.00","4","6","40.00","0","2","0.00","0.00","66.67","12","16","42.86","6","9","40.00","1","2","33.33","16.67","77.78","25","28","47.17","11","16","40.74","1","1","50.00","9.09","93.75","9.52","83.87","0.934","21674"
"2011-10-09 - Canadiens 5, Jets 1","Montreal Canadiens","Limited ReportFull Report","60","39","57","40.63","32","43","42.67","22","31","41.51","5","1","83.33","2.01","2.58","43.80","24","25","48.98","7","9","43.75","6","8","42.86","2","1","66.67","33.33","87.50","17","16","51.52","11","8","57.89","3","0","100.00","27.27","100.00","11","27","28.95","4","15","21.05","0","0","-","0.00","100.00","22.73","96.77","1.195","15004"
"2011-10-09 - Canadiens 5, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","57","39","59.38","43","32","57.33","31","22","58.49","1","5","16.67","2.58","2.01","56.20","25","24","51.02","9","7","56.25","8","6","57.14","1","2","33.33","12.50","66.67","16","17","48.48","8","11","42.11","0","3","0.00","0.00","72.73","27","11","71.05","15","4","78.95","0","0","-","0.00","100.00","3.23","77.27","0.805","15004"
"2011-10-09 - Penguins 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","65","48.92","69.23","41.41","41.54","46.15","47.37","32.31","31.38","50.72","0.92","0.92","50.00","2.77","2.64","51.20","20.31","24.92","44.90","8.31","7.38","52.94","6.46","5.54","53.85","0.92","0","100.00","14.29","100.00","12","17.54","40.63","9.23","12","43.48","0","0","-","0.00","100.00","21.23","36.92","36.51","12.92","13.85","48.28","0","0.92","0.00","0.00","93.33","2.86","97.06","0.999","16839"
"2011-10-09 - Penguins 1, Oilers 2","Pittsburgh Penguins","Limited ReportFull Report","65","69.23","48.92","58.59","46.15","41.54","52.63","31.38","32.31","49.28","0.92","0.92","50.00","2.64","2.77","48.80","24.92","20.31","55.10","7.38","8.31","47.06","5.54","6.46","46.15","0","0.92","0.00","0.00","85.71","17.54","12","59.38","12","9.23","56.52","0","0","-","0.00","100.00","36.92","21.23","63.49","13.85","12.92","51.72","0.92","0","100.00","6.67","100.00","2.94","97.14","1.001","16839"
"2011-10-10 - Avalanche 1, Bruins 0","Boston Bruins","Limited ReportFull Report","60","60","62","49.18","42","51","45.16","30","36","45.45","0","1","0.00","2.39","2.69","47.11","35","31","53.03","10","10","50.00","6","8","42.86","0","0","-","0.00","100.00","25","21","54.35","13","13","50.00","0","1","0.00","0.00","92.31","22","28","44.00","10","13","43.48","0","0","-","0.00","100.00","0.00","97.22","0.972","17565"
"2011-10-10 - Avalanche 1, Bruins 0","Colorado Avalanche","Limited ReportFull Report","60","62","60","50.82","51","42","54.84","36","30","54.55","1","0","100.00","2.69","2.39","52.89","31","35","46.97","10","10","50.00","8","6","57.14","0","0","-","0.00","100.00","21","25","45.65","13","13","50.00","1","0","100.00","7.69","100.00","28","22","56.00","13","10","56.52","0","0","-","0.00","100.00","2.78","100.00","1.028","17565"
"2011-10-10 - Canucks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","60","44","46","48.89","34","36","48.57","25","25","50.00","2","3","40.00","2.69","2.22","54.84","23","13","63.89","10","7","58.82","8","7","53.33","2","3","40.00","25.00","57.14","13","6","68.42","5","2","71.43","0","0","-","0.00","100.00","17","28","37.78","10","16","38.46","0","0","-","0.00","100.00","8.00","88.00","0.960","9187"
"2011-10-10 - Canucks 3, Blue Jackets 2","Vancouver Canucks","Limited ReportFull Report","60","46","44","51.11","36","34","51.43","25","25","50.00","3","2","60.00","2.22","2.69","45.16","13","23","36.11","7","10","41.18","7","8","46.67","3","2","60.00","42.86","75.00","6","13","31.58","2","5","28.57","0","0","-","0.00","100.00","28","17","62.22","16","10","61.54","0","0","-","0.00","100.00","12.00","92.00","1.040","9187"
"2011-10-10 - Coyotes 1, Stars 2","Dallas Stars","Limited ReportFull Report","65","51.69","78.46","39.72","36","60","37.50","23.08","37.85","37.88","0.92","0.92","50.00","1.67","3.42","32.81","20.31","28.62","41.51","3.69","11.08","25.00","2.77","5.54","33.33","0.92","0.92","50.00","33.33","83.33","16.62","17.54","48.65","5.54","5.54","50.00","0","0","-","0.00","100.00","26.77","37.85","41.43","11.08","23.08","32.43","0","0","-","0.00","100.00","4.00","97.56","1.016","6306"
"2011-10-10 - Coyotes 1, Stars 2","Phoenix Coyotes","Limited ReportFull Report","65","78.46","51.69","60.28","60","36","62.50","37.85","23.08","62.12","0.92","0.92","50.00","3.42","1.67","67.19","28.62","20.31","58.49","11.08","3.69","75.00","5.54","2.77","66.67","0.92","0.92","50.00","16.67","66.67","17.54","16.62","51.35","5.54","5.54","50.00","0","0","-","0.00","100.00","37.85","26.77","58.57","23.08","11.08","67.57","0","0","-","0.00","100.00","2.44","96.00","0.984","6306"
"2011-10-10 - Flames 2, Blues 5","Calgary Flames","Limited ReportFull Report","60","44","56","44.00","26","40","39.39","17","35","32.69","2","5","28.57","1.73","2.37","42.30","16","23","41.03","6","9","40.00","5","8","38.46","1","2","33.33","20.00","75.00","10","14","41.67","5","6","45.45","1","1","50.00","20.00","83.33","22","29","43.14","7","20","25.93","0","2","0.00","0.00","90.00","11.76","85.71","0.975","19150"
"2011-10-10 - Flames 2, Blues 5","St Louis Blues","Limited ReportFull Report","60","56","44","56.00","40","26","60.61","35","17","67.31","5","2","71.43","2.37","1.73","57.70","23","16","58.97","9","6","60.00","8","5","61.54","2","1","66.67","25.00","80.00","14","10","58.33","6","5","54.55","1","1","50.00","16.67","80.00","29","22","56.86","20","7","74.07","2","0","100.00","10.00","100.00","14.29","88.24","1.025","19150"
"2011-10-10 - Hurricanes 2, Devils 4","Carolina Hurricanes","Limited ReportFull Report","60","44","39","53.01","34","35","49.28","26","26","50.00","2","4","33.33","2.05","2.5","44.98","15","16","48.39","4","5","44.44","3","4","42.86","0","2","0.00","0.00","50.00","11","11","50.00","7","8","46.67","2","0","100.00","28.57","100.00","28","21","57.14","16","13","55.17","0","2","0.00","0.00","84.62","7.69","84.62","0.923","12096"
"2011-10-10 - Hurricanes 2, Devils 4","New Jersey Devils","Limited ReportFull Report","60","39","44","46.99","35","34","50.72","26","26","50.00","4","2","66.67","2.5","2.05","55.02","16","15","51.61","5","4","55.56","4","3","57.14","2","0","100.00","50.00","100.00","11","11","50.00","8","7","53.33","0","2","0.00","0.00","71.43","21","28","42.86","13","16","44.83","2","0","100.00","15.38","100.00","15.38","92.31","1.077","12096"
"2011-10-10 - Lightning 5, Capitals 6","Tampa Bay Lightning","Limited ReportFull Report","65","49.85","78.46","38.85","37.85","57.23","39.81","25.85","39.69","39.44","4.62","4.62","50.00","2.7","4.3","38.57","26.77","40.62","39.73","10.15","19.38","34.38","8.31","14.77","36.00","4.62","2.77","62.50","55.56","81.25","16.62","21.23","43.90","3.69","4.62","44.44","0","0","-","0.00","100.00","17.54","32.31","35.19","12","17.54","40.63","0","1.85","0.00","0.00","89.47","17.86","88.37","1.062","18506"
"2011-10-10 - Lightning 5, Capitals 6","Washington Capitals","Limited ReportFull Report","65","78.46","49.85","61.15","57.23","37.85","60.19","39.69","25.85","60.56","4.62","4.62","50.00","4.3","2.7","61.43","40.62","26.77","60.27","19.38","10.15","65.63","14.77","8.31","64.00","2.77","4.62","37.50","18.75","44.44","21.23","16.62","56.10","4.62","3.69","55.56","0","0","-","0.00","100.00","32.31","17.54","64.81","17.54","12","59.38","1.85","0","100.00","10.53","100.00","11.63","82.14","0.938","18506"
