"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2011-10-07 - Rangers 2, Kings 3","New York Rangers","Limited ReportFull Report","49.866666666667","40","33","54.79","27","26","50.94","23","21","52.27","2","2","50.00","1.72","1.43","54.60","19","18","51.35","9","7","56.25","7","7","50.00","1","1","50.00","14.29","85.71","10","11","47.62","7","6","53.85","0","1","0.00","0.00","83.33","14","12","53.85","9","7","56.25","1","0","100.00","11.11","100.00","8.70","90.48","0.992","13800"
"2011-10-07 - Senators 3, Red Wings 5","Detroit Red Wings","Limited ReportFull Report","47.066666666667","46","45","50.55","40","35","53.33","27","28","49.09","5","1","83.33","2.05","2.11","49.27","21","24","46.67","9","10","47.37","9","8","52.94","3","1","75.00","33.33","87.50","12","14","46.15","5","9","35.71","1","0","100.00","20.00","100.00","23","19","54.76","12","11","52.17","1","0","100.00","8.33","100.00","18.52","96.43","1.149","20066"
"2011-10-07 - Senators 3, Red Wings 5","Ottawa Senators","Limited ReportFull Report","47.066666666667","45","46","49.45","35","40","46.67","28","27","50.91","1","5","16.67","2.11","2.05","50.73","24","21","53.33","10","9","52.63","8","9","47.06","1","3","25.00","12.50","66.67","14","12","53.85","9","5","64.29","0","1","0.00","0.00","80.00","19","23","45.24","11","12","47.83","0","1","0.00","0.00","91.67","3.57","81.48","0.851","20066"
"2011-10-08 - Blue Jackets 2, Wild 4","Columbus Blue Jackets","Limited ReportFull Report","41.65","45","37","54.88","30","31","49.18","21","20","51.22","2","2","50.00","2.14","1.97","52.06","30","24","55.56","12","8","60.00","8","7","53.33","2","1","66.67","25.00","85.71","18","16","52.94","7","8","46.67","0","1","0.00","0.00","87.50","13","11","54.17","6","4","60.00","0","0","-","0.00","100.00","9.52","90.00","0.995","19040"
"2011-10-08 - Blue Jackets 2, Wild 4","Minnesota Wild","Limited ReportFull Report","41.65","37","45","45.12","31","30","50.82","20","21","48.78","2","2","50.00","1.97","2.14","47.94","24","30","44.44","8","12","40.00","7","8","46.67","1","2","33.33","14.29","75.00","16","18","47.06","8","7","53.33","1","0","100.00","12.50","100.00","11","13","45.83","4","6","40.00","0","0","-","0.00","100.00","10.00","90.48","1.005","19040"
"2011-10-08 - Coyotes 3, Sharks 6","Phoenix Coyotes","Limited ReportFull Report","41.833333333333","37","68","35.24","22","50","30.56","18","37","32.73","0","3","0.00","1.21","3.59","25.17","15","28","34.88","5","15","25.00","4","11","26.67","0","1","0.00","0.00","90.91","10","13","43.48","5","10","33.33","0","1","0.00","0.00","90.00","14","30","31.82","8","12","40.00","0","1","0.00","0.00","91.67","0.00","91.89","0.919","17562"
"2011-10-08 - Coyotes 3, Sharks 6","San Jose Sharks","Limited ReportFull Report","41.833333333333","68","37","64.76","50","22","69.44","37","18","67.27","3","0","100.00","3.59","1.21","74.83","28","15","65.12","15","5","75.00","11","4","73.33","1","0","100.00","9.09","100.00","13","10","56.52","10","5","66.67","1","0","100.00","10.00","100.00","30","14","68.18","12","8","60.00","1","0","100.00","8.33","100.00","8.11","100.00","1.081","17562"
"2011-10-08 - Flyers 3, Devils 0","New Jersey Devils","Limited ReportFull Report","35.266666666667","20","28","41.67","18","21","46.15","15","18","45.45","0","3","0.00","0.67","1.56","29.94","7","12","36.84","1","4","20.00","1","4","20.00","0","1","0.00","0.00","75.00","6","8","42.86","5","4","55.56","0","2","0.00","0.00","50.00","12","14","46.15","8","10","44.44","0","0","-","0.00","100.00","0.00","83.33","0.833","17625"
"2011-10-08 - Flyers 3, Devils 0","Philadelphia Flyers","Limited ReportFull Report","35.266666666667","28","20","58.33","21","18","53.85","18","15","54.55","3","0","100.00","1.56","0.67","70.06","12","7","63.16","4","1","80.00","4","1","80.00","1","0","100.00","25.00","100.00","8","6","57.14","4","5","44.44","2","0","100.00","50.00","100.00","14","12","53.85","10","8","55.56","0","0","-","0.00","100.00","16.67","100.00","1.167","17625"
"2011-10-08 - Hurricanes 3, Capitals 4","Carolina Hurricanes","Limited ReportFull Report","48.9","35","60","36.84","23","40","36.51","17","30","36.17","0","2","0.00","0.83","2.05","28.93","10","27","27.03","3","13","18.75","1","10","9.09","0","1","0.00","0.00","90.00","7","14","33.33","3","4","42.86","0","1","0.00","0.00","75.00","21","30","41.18","11","16","40.74","0","0","-","0.00","100.00","0.00","93.33","0.933","18506"
"2011-10-08 - Hurricanes 3, Capitals 4","Washington Capitals","Limited ReportFull Report","48.9","60","35","63.16","40","23","63.49","30","17","63.83","2","0","100.00","2.05","0.83","71.07","27","10","72.97","13","3","81.25","10","1","90.91","1","0","100.00","10.00","100.00","14","7","66.67","4","3","57.14","1","0","100.00","25.00","100.00","30","21","58.82","16","11","59.26","0","0","-","0.00","100.00","6.67","100.00","1.067","18506"
"2011-10-08 - Lightning 1, Bruins 4","Boston Bruins","Limited ReportFull Report","37.35","59","29","67.05","49","23","68.06","35","15","70.00","4","1","80.00","2.75","1.43","65.75","27","16","62.79","11","11","50.00","11","9","55.00","3","0","100.00","27.27","100.00","16","5","76.19","8","2","80.00","0","1","0.00","0.00","50.00","26","13","66.67","13","4","76.47","1","0","100.00","7.69","100.00","11.43","93.33","1.048","17565"
"2011-10-08 - Lightning 1, Bruins 4","Tampa Bay Lightning","Limited ReportFull Report","37.35","29","59","32.95","23","49","31.94","15","35","30.00","1","4","20.00","1.43","2.75","34.25","16","27","37.21","11","11","50.00","9","11","45.00","0","3","0.00","0.00","72.73","5","16","23.81","2","8","20.00","1","0","100.00","50.00","100.00","13","26","33.33","4","13","23.53","0","1","0.00","0.00","92.31","6.67","88.57","0.952","17565"
"2011-10-08 - Panthers 2, Islanders 0","Florida Panthers","Limited ReportFull Report","41.05","47","31","60.26","30","22","57.69","23","16","58.97","1","0","100.00","1.89","0.97","66.10","23","12","65.71","8","5","61.54","7","4","63.64","1","0","100.00","14.29","100.00","15","7","68.18","9","3","75.00","0","0","-","0.00","100.00","19","13","59.38","6","8","42.86","0","0","-","0.00","100.00","4.35","100.00","1.043","16234"
"2011-10-08 - Panthers 2, Islanders 0","New York Islanders","Limited ReportFull Report","41.05","31","47","39.74","22","30","42.31","16","23","41.03","0","1","0.00","0.97","1.89","33.90","12","23","34.29","5","8","38.46","4","7","36.36","0","1","0.00","0.00","85.71","7","15","31.82","3","9","25.00","0","0","-","0.00","100.00","13","19","40.63","8","6","57.14","0","0","-","0.00","100.00","0.00","95.65","0.957","16234"
"2011-10-08 - Penguins 5, Flames 3","Calgary Flames","Limited ReportFull Report","43.783333333333","31","51","37.80","18","37","32.73","12","26","31.58","3","2","60.00","1.02","2.16","32.18","12","23","34.29","6","11","35.29","5","11","31.25","2","1","66.67","40.00","90.91","6","12","33.33","2","5","28.57","1","1","50.00","50.00","80.00","17","23","42.50","5","9","35.71","0","0","-","0.00","100.00","25.00","92.31","1.173","19289"
"2011-10-08 - Penguins 5, Flames 3","Pittsburgh Penguins","Limited ReportFull Report","43.783333333333","51","31","62.20","37","18","67.27","26","12","68.42","2","3","40.00","2.16","1.02","67.82","23","12","65.71","11","6","64.71","11","5","68.75","1","2","33.33","9.09","60.00","12","6","66.67","5","2","71.43","1","1","50.00","20.00","50.00","23","17","57.50","9","5","64.29","0","0","-","0.00","100.00","7.69","75.00","0.827","19289"
"2011-10-08 - Predators 4, Blues 2","Nashville Predators","Limited ReportFull Report","44.2","23","49","31.94","13","35","27.08","8","26","23.53","1","1","50.00","0.54","2.15","20.14","11","24","31.43","1","8","11.11","1","4","20.00","0","1","0.00","0.00","75.00","10","16","38.46","3","11","21.43","0","0","-","0.00","100.00","12","22","35.29","4","11","26.67","1","0","100.00","25.00","100.00","12.50","96.15","1.087","19150"
"2011-10-08 - Predators 4, Blues 2","St Louis Blues","Limited ReportFull Report","44.2","49","23","68.06","35","13","72.92","26","8","76.47","1","1","50.00","2.15","0.54","79.86","24","11","68.57","8","1","88.89","4","1","80.00","1","0","100.00","25.00","100.00","16","10","61.54","11","3","78.57","0","0","-","0.00","100.00","22","12","64.71","11","4","73.33","0","1","0.00","0.00","75.00","3.85","87.50","0.913","19150"
"2011-10-08 - Rangers 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","40.416666666667","37","25","59.68","25","15","62.50","17","8","68.00","1","1","50.00","1.28","0.86","59.88","18","14","56.25","6","4","60.00","4","3","57.14","1","1","50.00","25.00","66.67","12","10","54.55","7","3","70.00","0","0","-","0.00","100.00","15","9","62.50","6","2","75.00","0","0","-","0.00","100.00","5.88","87.50","0.934","13800"
"2011-10-08 - Rangers 1, Ducks 2","New York Rangers","Limited ReportFull Report","40.416666666667","25","37","40.32","15","25","37.50","8","17","32.00","1","1","50.00","0.86","1.28","40.12","14","18","43.75","4","6","40.00","3","4","42.86","1","1","50.00","33.33","75.00","10","12","45.45","3","7","30.00","0","0","-","0.00","100.00","9","15","37.50","2","6","25.00","0","0","-","0.00","100.00","12.50","94.12","1.066","13800"
"2011-10-08 - Red Wings 3, Avalanche 0","Colorado Avalanche","Limited ReportFull Report","47.85","54","47","53.47","37","43","46.25","26","34","43.33","0","2","0.00","2.11","2.58","44.98","28","25","52.83","11","12","47.83","7","7","50.00","0","0","-","0.00","100.00","17","13","56.67","6","10","37.50","0","0","-","0.00","100.00","25","22","53.19","13","17","43.33","0","2","0.00","0.00","88.24","0.00","94.12","0.941","18007"
"2011-10-08 - Red Wings 3, Avalanche 0","Detroit Red Wings","Limited ReportFull Report","47.85","47","54","46.53","43","37","53.75","34","26","56.67","2","0","100.00","2.58","2.11","55.02","25","28","47.17","12","11","52.17","7","7","50.00","0","0","-","0.00","100.00","13","17","43.33","10","6","62.50","0","0","-","0.00","100.00","22","25","46.81","17","13","56.67","2","0","100.00","11.76","100.00","5.88","100.00","1.059","18007"
"2011-10-08 - Sabres 4, Kings 2","Buffalo Sabres","Limited ReportFull Report","47.3","43","48","47.25","29","36","44.62","21","26","44.68","3","1","75.00","2.25","2.22","50.25","24","19","55.81","12","11","52.17","9","9","50.00","2","1","66.67","22.22","88.89","12","8","60.00","3","4","42.86","1","0","100.00","33.33","100.00","18","28","39.13","8","13","38.10","0","0","-","0.00","100.00","14.29","96.15","1.104","14300"
"2011-10-08 - Sabres 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","47.3","48","43","52.75","36","29","55.38","26","21","55.32","1","3","25.00","2.22","2.25","49.75","19","24","44.19","11","12","47.83","9","9","50.00","1","2","33.33","11.11","77.78","8","12","40.00","4","3","57.14","0","1","0.00","0.00","66.67","28","18","60.87","13","8","61.90","0","0","-","0.00","100.00","3.85","85.71","0.896","14300"
"2011-10-08 - Senators 5, Maple Leafs 6","Ottawa Senators","Limited ReportFull Report","34.566666666667","38","31","55.07","30","29","50.85","18","21","46.15","2","4","33.33","1.58","1.51","51.13","20","19","51.28","5","5","50.00","4","2","66.67","0","2","0.00","0.00","0.00","15","14","51.72","6","13","31.58","2","2","50.00","33.33","84.62","17","12","58.62","7","6","53.85","0","0","-","0.00","100.00","11.11","80.95","0.921","19324"
"2011-10-08 - Senators 5, Maple Leafs 6","Toronto Maple Leafs","Limited ReportFull Report","34.566666666667","31","38","44.93","29","30","49.15","21","18","53.85","4","2","66.67","1.51","1.58","48.87","19","20","48.72","5","5","50.00","2","4","33.33","2","0","100.00","100.00","100.00","14","15","48.28","13","6","68.42","2","2","50.00","15.38","66.67","12","17","41.38","6","7","46.15","0","0","-","0.00","100.00","19.05","88.89","1.079","19324"
"2011-10-08 - Stars 2, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","40.85","34","31","52.31","29","25","53.70","21","17","55.26","3","1","75.00","1.2","1.06","53.07","14","13","51.85","3","4","42.86","3","4","42.86","1","0","100.00","33.33","100.00","11","9","55.00","6","4","60.00","1","0","100.00","16.67","100.00","19","18","51.35","12","9","57.14","1","1","50.00","8.33","88.89","14.29","94.12","1.084","21674"
"2011-10-08 - Stars 2, Blackhawks 5","Dallas Stars","Limited ReportFull Report","40.85","31","34","47.69","25","29","46.30","17","21","44.74","1","3","25.00","1.06","1.2","46.93","13","14","48.15","4","3","57.14","4","3","57.14","0","1","0.00","0.00","66.67","9","11","45.00","4","6","40.00","0","1","0.00","0.00","83.33","18","19","48.65","9","12","42.86","1","1","50.00","11.11","91.67","5.88","85.71","0.916","21674"
"2011-10-09 - Canadiens 5, Jets 1","Montreal Canadiens","Limited ReportFull Report","41.6","30","43","41.10","25","32","43.86","17","23","42.50","4","1","80.00","1.55","1.66","48.28","18","19","48.65","6","6","50.00","6","6","50.00","2","1","66.67","33.33","83.33","12","13","48.00","6","7","46.15","2","0","100.00","33.33","100.00","9","21","30.00","4","10","28.57","0","0","-","0.00","100.00","23.53","95.65","1.192","15004"
"2011-10-09 - Canadiens 5, Jets 1","Winnipeg Jets","Limited ReportFull Report","41.6","43","30","58.90","32","25","56.14","23","17","57.50","1","4","20.00","1.66","1.55","51.72","19","18","51.35","6","6","50.00","6","6","50.00","1","2","33.33","16.67","66.67","13","12","52.00","7","6","53.85","0","2","0.00","0.00","66.67","21","9","70.00","10","4","71.43","0","0","-","0.00","100.00","4.35","76.47","0.808","15004"
"2011-10-09 - Penguins 1, Oilers 2","Edmonton Oilers","Limited ReportFull Report","33.95","31","31","50.00","27","19","58.70","23","15","60.53","1","0","100.00","1.64","0.85","65.82","12","13","48.00","6","3","66.67","5","3","62.50","1","0","100.00","20.00","100.00","6","10","37.50","5","6","45.45","0","0","-","0.00","100.00","12","14","46.15","9","6","60.00","0","0","-","0.00","100.00","4.35","100.00","1.043","16839"
"2011-10-09 - Penguins 1, Oilers 2","Pittsburgh Penguins","Limited ReportFull Report","33.95","31","31","50.00","19","27","41.30","15","23","39.47","0","1","0.00","0.85","1.64","34.18","13","12","52.00","3","6","33.33","3","5","37.50","0","1","0.00","0.00","80.00","10","6","62.50","6","5","54.55","0","0","-","0.00","100.00","14","12","53.85","6","9","40.00","0","0","-","0.00","100.00","0.00","95.65","0.957","16839"
"2011-10-10 - Avalanche 1, Bruins 0","Boston Bruins","Limited ReportFull Report","49.15","47","49","48.96","34","41","45.33","25","29","46.30","0","1","0.00","1.98","2","49.67","30","27","52.63","8","9","47.06","5","7","41.67","0","0","-","0.00","100.00","22","18","55.00","12","13","48.00","0","1","0.00","0.00","92.31","16","19","45.71","7","7","50.00","0","0","-","0.00","100.00","0.00","96.55","0.966","17565"
"2011-10-10 - Avalanche 1, Bruins 0","Colorado Avalanche","Limited ReportFull Report","49.15","49","47","51.04","41","34","54.67","29","25","53.70","1","0","100.00","2","1.98","50.33","27","30","47.37","9","8","52.94","7","5","58.33","0","0","-","0.00","100.00","18","22","45.00","13","12","52.00","1","0","100.00","7.69","100.00","19","16","54.29","7","7","50.00","0","0","-","0.00","100.00","3.45","100.00","1.034","17565"
"2011-10-10 - Canucks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","43.416666666667","28","33","45.90","22","26","45.83","17","18","48.57","2","2","50.00","1.01","0.78","56.66","14","6","70.00","7","3","70.00","6","3","66.67","2","2","50.00","33.33","33.33","7","3","70.00","3","2","60.00","0","0","-","0.00","100.00","11","22","33.33","6","13","31.58","0","0","-","0.00","100.00","11.76","88.89","1.007","9187"
"2011-10-10 - Canucks 3, Blue Jackets 2","Vancouver Canucks","Limited ReportFull Report","43.416666666667","33","28","54.10","26","22","54.17","18","17","51.43","2","2","50.00","0.78","1.01","43.34","6","14","30.00","3","7","30.00","3","6","33.33","2","2","50.00","66.67","66.67","3","7","30.00","2","3","40.00","0","0","-","0.00","100.00","22","11","66.67","13","6","68.42","0","0","-","0.00","100.00","11.11","88.24","0.993","9187"
"2011-10-10 - Coyotes 1, Stars 2","Dallas Stars","Limited ReportFull Report","36.866666666667","36","56","39.13","22","43","33.85","15","25","37.50","0","0","-","0.81","1.45","35.92","15","19","44.12","2","7","22.22","1","2","33.33","0","0","-","0.00","100.00","13","12","52.00","4","3","57.14","0","0","-","0.00","100.00","20","28","41.67","10","17","37.04","0","0","-","0.00","100.00","0.00","100.00","1.000","6306"
"2011-10-10 - Coyotes 1, Stars 2","Phoenix Coyotes","Limited ReportFull Report","36.866666666667","56","36","60.87","43","22","66.15","25","15","62.50","0","0","-","1.45","0.81","64.08","19","15","55.88","7","2","77.78","2","1","66.67","0","0","-","0.00","100.00","12","13","48.00","3","4","42.86","0","0","-","0.00","100.00","28","20","58.33","17","10","62.96","0","0","-","0.00","100.00","0.00","100.00","1.000","6306"
"2011-10-10 - Flames 2, Blues 5","Calgary Flames","Limited ReportFull Report","48.716666666667","37","45","45.12","21","32","39.62","13","27","32.50","1","4","20.00","1.2","1.92","38.45","12","19","38.71","4","7","36.36","3","6","33.33","0","1","0.00","0.00","83.33","8","12","40.00","4","4","50.00","1","1","50.00","25.00","75.00","20","23","46.51","6","17","26.09","0","2","0.00","0.00","88.24","7.69","85.19","0.929","19150"
"2011-10-10 - Flames 2, Blues 5","St Louis Blues","Limited ReportFull Report","48.716666666667","45","37","54.88","32","21","60.38","27","13","67.50","4","1","80.00","1.92","1.2","61.55","19","12","61.29","7","4","63.64","6","3","66.67","1","0","100.00","16.67","100.00","12","8","60.00","4","4","50.00","1","1","50.00","25.00","75.00","23","20","53.49","17","6","73.91","2","0","100.00","11.76","100.00","14.81","92.31","1.071","19150"
"2011-10-10 - Hurricanes 2, Devils 4","Carolina Hurricanes","Limited ReportFull Report","41.633333333333","23","25","47.92","17","22","43.59","15","18","45.45","2","3","40.00","1.08","1.18","47.90","9","11","45.00","3","5","37.50","3","4","42.86","0","2","0.00","0.00","50.00","6","6","50.00","5","5","50.00","2","0","100.00","40.00","100.00","13","12","52.00","7","8","46.67","0","1","0.00","0.00","87.50","13.33","83.33","0.967","12096"
"2011-10-10 - Hurricanes 2, Devils 4","New Jersey Devils","Limited ReportFull Report","41.633333333333","25","23","52.08","22","17","56.41","18","15","54.55","3","2","60.00","1.18","1.08","52.10","11","9","55.00","5","3","62.50","4","3","57.14","2","0","100.00","50.00","100.00","6","6","50.00","5","5","50.00","0","2","0.00","0.00","60.00","12","13","48.00","8","7","53.33","1","0","100.00","12.50","100.00","16.67","86.67","1.033","12096"
"2011-10-10 - Lightning 5, Capitals 6","Tampa Bay Lightning","Limited ReportFull Report","46.383333333333","39","59","39.80","29","43","40.28","20","29","40.82","5","5","50.00","1.98","2.67","42.64","26","32","44.83","10","13","43.48","9","9","50.00","5","3","62.50","55.56","66.67","16","19","45.71","3","3","50.00","0","0","-","0.00","100.00","10","22","31.25","6","14","30.00","0","2","0.00","0.00","85.71","25.00","82.76","1.078","18506"
"2011-10-10 - Lightning 5, Capitals 6","Washington Capitals","Limited ReportFull Report","46.383333333333","59","39","60.20","43","29","59.72","29","20","59.18","5","5","50.00","2.67","1.98","57.36","32","26","55.17","13","10","56.52","9","9","50.00","3","5","37.50","33.33","44.44","19","16","54.29","3","3","50.00","0","0","-","0.00","100.00","22","10","68.75","14","6","70.00","2","0","100.00","14.29","100.00","17.24","75.00","0.922","18506"
"2011-10-10 - Wild 1, Islanders 2","Minnesota Wild","Limited ReportFull Report","40.966666666667","34","29","53.97","25","19","56.82","15","12","55.56","1","1","50.00","2.15","1.01","68.11","19","9","67.86","8","6","57.14","4","5","44.44","0","1","0.00","0.00","80.00","11","3","78.57","5","0","100.00","0","0","-","0.00","-","14","14","50.00","6","7","46.15","1","0","100.00","16.67","100.00","6.67","91.67","0.983","11278"
"2011-10-10 - Wild 1, Islanders 2","New York Islanders","Limited ReportFull Report","40.966666666667","29","34","46.03","19","25","43.18","12","15","44.44","1","1","50.00","1.01","2.15","31.89","9","19","32.14","6","8","42.86","5","4","55.56","1","0","100.00","20.00","100.00","3","11","21.43","0","5","0.00","0","0","-","-","100.00","14","14","50.00","7","6","53.85","0","1","0.00","0.00","83.33","8.33","93.33","1.017","11278"
"2011-10-11 - Panthers 2, Penguins 4","Florida Panthers","Limited ReportFull Report","42.133333333333","47","35","57.32","35","26","57.38","28","21","57.14","2","3","40.00","2.37","1.3","64.56","21","16","56.76","11","5","68.75","9","5","64.29","2","3","40.00","22.22","40.00","10","11","47.62","5","6","45.45","0","0","-","0.00","100.00","21","18","53.85","14","10","58.33","0","0","-","0.00","100.00","7.14","85.71","0.929","18503"
