"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-03 - Jets 4, Rangers 6","Winnipeg Jets","Limited ReportFull Report","48.066666666667","76.14","52.43","59.22","59.92","39.94","60.00","43.69","32.45","57.38","3.74","4.99","42.86","3.4","2.1","61.83","33.7","26.21","56.25","16.23","12.48","56.52","13.73","9.99","57.89","2.5","3.74","40.00","18.18","62.50","17.48","13.73","56.00","11.23","6.24","64.29","1.25","1.25","50.00","11.11","80.00","37.45","22.47","62.50","16.23","13.73","54.17","0","0","-","0.00","100.00","8.57","84.62","0.932","18006"
"2019-10-03 - Panthers 2, Lightning 5","Florida Panthers","Limited ReportFull Report","45.5","59.34","44.84","56.96","47.47","31.65","60.00","38.24","25.05","60.42","1.32","2.64","33.33","1.68","1.85","47.61","22.42","19.78","53.13","9.23","11.87","43.75","7.91","6.59","54.55","1.32","1.32","50.00","16.67","80.00","13.19","7.91","62.50","9.23","6.59","58.33","0","0","-","0.00","100.00","34.29","22.42","60.47","19.78","10.55","65.22","0","1.32","0.00","0.00","87.50","3.45","89.47","0.929","19092"
"2019-10-03 - Panthers 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","45.5","44.84","59.34","43.04","31.65","47.47","40.00","25.05","38.24","39.58","2.64","1.32","66.67","1.85","1.68","52.39","19.78","22.42","46.88","11.87","9.23","56.25","6.59","7.91","45.45","1.32","1.32","50.00","20.00","83.33","7.91","13.19","37.50","6.59","9.23","41.67","0","0","-","0.00","100.00","22.42","34.29","39.53","10.55","19.78","34.78","1.32","0","100.00","12.50","100.00","10.53","96.55","1.071","19092"
"2019-10-03 - Sabres 3, Penguins 1","Buffalo Sabres","Limited ReportFull Report","47.466666666667","68.26","50.56","57.45","46.77","34.13","57.81","40.45","24.02","62.75","2.53","0","100.00","2.69","1.07","71.57","32.87","18.96","63.41","12.64","5.06","71.43","11.38","1.26","90.00","1.26","0","100.00","11.11","100.00","20.22","13.9","59.26","11.38","5.06","69.23","1.26","0","100.00","11.11","100.00","29.07","24.02","54.76","15.17","12.64","54.55","0","0","-","0.00","100.00","6.25","100.00","1.063","18616"
"2019-10-03 - Sabres 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","47.466666666667","50.56","68.26","42.55","34.13","46.77","42.19","24.02","40.45","37.25","0","2.53","0.00","1.07","2.69","28.43","18.96","32.87","36.59","5.06","12.64","28.57","1.26","11.38","10.00","0","1.26","0.00","0.00","88.89","13.9","20.22","40.74","5.06","11.38","30.77","0","1.26","0.00","0.00","88.89","24.02","29.07","45.24","12.64","15.17","45.45","0","0","-","0.00","100.00","0.00","93.75","0.938","18616"
"2019-10-03 - Wild 2, Predators 5","Minnesota Wild","Limited ReportFull Report","50.483333333333","47.54","65.37","42.11","35.66","48.73","42.25","26.15","28.52","47.83","1.19","4.75","20.00","1.34","2.26","37.24","20.2","21.39","48.57","8.32","8.32","50.00","7.13","5.94","54.55","0","3.57","0.00","0.00","40.00","11.89","13.07","47.62","5.94","7.13","45.45","1.19","1.19","50.00","20.00","83.33","23.77","40.41","37.04","13.07","15.45","45.83","0","0","-","0.00","100.00","4.55","83.33","0.879","17455"
"2019-10-03 - Wild 2, Predators 5","Nashville Predators","Limited ReportFull Report","50.483333333333","65.37","47.54","57.89","48.73","35.66","57.75","28.52","26.15","52.17","4.75","1.19","80.00","2.26","1.34","62.76","21.39","20.2","51.43","8.32","8.32","50.00","5.94","7.13","45.45","3.57","0","100.00","60.00","100.00","13.07","11.89","52.38","7.13","5.94","54.55","1.19","1.19","50.00","16.67","80.00","40.41","23.77","62.96","15.45","13.07","54.17","0","0","-","0.00","100.00","16.67","95.45","1.121","17455"
"2019-10-04 - Blackhawks 3, Flyers 4","Chicago Blackhawks","Limited ReportFull Report","50.016666666667","49.18","67.18","42.27","33.59","55.18","37.84","29.99","38.39","43.86","1.2","2.4","33.33","1.93","3.07","38.60","17.99","38.39","31.91","6","17.99","25.00","6","9.6","38.46","1.2","1.2","50.00","20.00","87.50","12","20.39","37.04","10.8","13.2","45.00","0","1.2","0.00","0.00","90.91","22.79","25.19","47.50","9.6","14.4","40.00","0","0","-","0.00","100.00","4.00","93.75","0.978","17463"
"2019-10-04 - Blackhawks 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","50.016666666667","67.18","49.18","57.73","55.18","33.59","62.16","38.39","29.99","56.14","2.4","1.2","66.67","3.07","1.93","61.40","38.39","17.99","68.09","17.99","6","75.00","9.6","6","61.54","1.2","1.2","50.00","12.50","80.00","20.39","12","62.96","13.2","10.8","55.00","1.2","0","100.00","9.09","100.00","25.19","22.79","52.50","14.4","9.6","60.00","0","0","-","0.00","100.00","6.25","96.00","1.023","17463"
"2019-10-04 - Capitals 2, Islanders 1","New York Islanders","Limited ReportFull Report","54.133333333333","39.9","58.74","40.45","31.03","39.9","43.75","23.28","28.82","44.68","1.11","1.11","50.00","1.3","1.89","40.75","14.41","24.38","37.14","5.54","8.87","38.46","4.43","5.54","44.44","0","0","-","0.00","100.00","8.87","15.52","36.36","3.33","6.65","33.33","0","1.11","0.00","0.00","83.33","24.38","32.14","43.14","14.41","14.41","50.00","1.11","0","100.00","7.69","100.00","4.76","96.15","1.009","13917"
"2019-10-04 - Capitals 2, Islanders 1","Washington Capitals","Limited ReportFull Report","54.133333333333","58.74","39.9","59.55","39.9","31.03","56.25","28.82","23.28","55.32","1.11","1.11","50.00","1.89","1.3","59.25","24.38","14.41","62.86","8.87","5.54","61.54","5.54","4.43","55.56","0","0","-","0.00","100.00","15.52","8.87","63.64","6.65","3.33","66.67","1.11","0","100.00","16.67","100.00","32.14","24.38","56.86","14.41","14.41","50.00","0","1.11","0.00","0.00","92.31","3.85","95.24","0.991","13917"
"2019-10-04 - Golden Knights 5, Sharks 1","San Jose Sharks","Limited ReportFull Report","45.233333333333","50.41","53.06","48.72","43.77","34.49","55.93","30.51","27.86","52.27","1.33","3.98","25.00","2.98","2.73","52.17","27.86","26.53","51.22","13.26","17.24","43.48","11.94","14.59","45.00","1.33","3.98","25.00","11.11","72.73","14.59","9.29","61.11","5.31","3.98","57.14","0","0","-","0.00","100.00","19.9","19.9","50.00","11.94","3.98","75.00","0","0","-","0.00","100.00","4.35","85.71","0.901","17562"
"2019-10-04 - Golden Knights 5, Sharks 1","Vegas Golden Knights","Limited ReportFull Report","45.233333333333","53.06","50.41","51.28","34.49","43.77","44.07","27.86","30.51","47.73","3.98","1.33","75.00","2.73","2.98","47.83","26.53","27.86","48.78","17.24","13.26","56.52","14.59","11.94","55.00","3.98","1.33","75.00","27.27","88.89","9.29","14.59","38.89","3.98","5.31","42.86","0","0","-","0.00","100.00","19.9","19.9","50.00","3.98","11.94","25.00","0","0","-","0.00","100.00","14.29","95.65","1.099","17562"
"2019-10-04 - Jets 5, Devils 4","New Jersey Devils","Limited ReportFull Report","52","50.77","48.46","51.16","45","41.54","52.00","33.46","31.15","51.79","4.62","4.62","50.00","2.76","1.83","60.15","25.38","21.92","53.66","13.85","8.08","63.16","9.23","3.46","72.73","2.31","1.15","66.67","25.00","66.67","11.54","13.85","45.45","8.08","9.23","46.67","1.15","2.31","33.33","14.29","75.00","23.08","26.54","46.51","15","18.46","44.83","1.15","1.15","50.00","7.69","93.75","13.79","85.19","0.990","16514"
"2019-10-04 - Jets 5, Devils 4","Winnipeg Jets","Limited ReportFull Report","52","48.46","50.77","48.84","41.54","45","48.00","31.15","33.46","48.21","4.62","4.62","50.00","1.83","2.76","39.85","21.92","25.38","46.34","8.08","13.85","36.84","3.46","9.23","27.27","1.15","2.31","33.33","33.33","75.00","13.85","11.54","54.55","9.23","8.08","53.33","2.31","1.15","66.67","25.00","85.71","26.54","23.08","53.49","18.46","15","55.17","1.15","1.15","50.00","6.25","92.31","14.81","86.21","1.010","16514"
"2019-10-04 - Maple Leafs 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","43.916666666667","56.02","54.65","50.62","42.35","32.79","56.36","31.42","25.96","54.76","0","1.37","0.00","2.32","1.49","60.93","20.49","17.76","53.57","8.2","5.46","60.00","5.46","4.1","57.14","0","0","-","0.00","100.00","12.3","12.3","50.00","8.2","6.83","54.55","0","0","-","0.00","100.00","25.96","25.96","50.00","15.03","13.66","52.38","0","1.37","0.00","0.00","90.00","0.00","94.74","0.947","18776"
"2019-10-04 - Maple Leafs 4, Blue Jackets 1","Toronto Maple Leafs","Limited ReportFull Report","43.916666666667","54.65","56.02","49.38","32.79","42.35","43.64","25.96","31.42","45.24","1.37","0","100.00","1.49","2.32","39.07","17.76","20.49","46.43","5.46","8.2","40.00","4.1","5.46","42.86","0","0","-","0.00","100.00","12.3","12.3","50.00","6.83","8.2","45.45","0","0","-","0.00","100.00","25.96","25.96","50.00","13.66","15.03","47.62","1.37","0","100.00","10.00","100.00","5.26","100.00","1.053","18776"
"2019-10-05 - Blue Jackets 2, Penguins 7","Columbus Blue Jackets","Limited ReportFull Report","51.516666666667","47.75","67.55","41.41","38.43","52.41","42.31","27.95","38.43","42.11","2.33","6.99","25.00","1.67","2.39","41.14","17.47","36.1","32.61","4.66","8.15","36.36","3.49","6.99","33.33","1.16","1.16","50.00","33.33","83.33","12.81","27.95","31.43","6.99","16.31","30.00","1.16","5.82","16.67","16.67","64.29","27.95","26.79","51.06","15.14","12.81","54.17","0","0","-","0.00","100.00","8.33","81.82","0.902","18595"
"2019-10-05 - Blue Jackets 2, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","51.516666666667","67.55","47.75","58.59","52.41","38.43","57.69","38.43","27.95","57.89","6.99","2.33","75.00","2.39","1.67","58.86","36.1","17.47","67.39","8.15","4.66","63.64","6.99","3.49","66.67","1.16","1.16","50.00","16.67","66.67","27.95","12.81","68.57","16.31","6.99","70.00","5.82","1.16","83.33","35.71","83.33","26.79","27.95","48.94","12.81","15.14","45.83","0","0","-","0.00","100.00","18.18","91.67","1.098","18595"
"2019-10-05 - Bruins 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","49.066666666667","61.14","61.14","50.00","47.69","40.35","54.17","35.46","26.9","56.86","0","1.22","0.00","2.29","1.7","57.38","30.57","28.13","52.08","12.23","9.78","55.56","8.56","6.11","58.33","0","0","-","0.00","100.00","18.34","18.34","50.00","8.56","7.34","53.85","0","1.22","0.00","0.00","83.33","26.9","26.9","50.00","15.9","11.01","59.09","0","0","-","0.00","100.00","0.00","95.45","0.955","17125"
"2019-10-05 - Bruins 1, Coyotes 0","Boston Bruins","Limited ReportFull Report","49.066666666667","61.14","61.14","50.00","40.35","47.69","45.83","26.9","35.46","43.14","1.22","0","100.00","1.7","2.29","42.62","28.13","30.57","47.92","9.78","12.23","44.44","6.11","8.56","41.67","0","0","-","0.00","100.00","18.34","18.34","50.00","7.34","8.56","46.15","1.22","0","100.00","16.67","100.00","26.9","26.9","50.00","11.01","15.9","40.91","0","0","-","0.00","100.00","4.55","100.00","1.045","17125"
"2019-10-05 - Canadiens 6, Maple Leafs 5","Montreal Canadiens","Limited ReportFull Report","47.783333333333","72.83","52.74","58.00","56.51","41.44","57.69","38.93","27.62","58.49","5.02","3.77","57.14","3.37","1.91","63.84","33.9","20.09","62.79","17.58","6.28","73.68","11.3","1.26","90.00","5.02","0","100.00","44.44","100.00","16.32","13.81","54.17","8.79","7.53","53.85","0","2.51","0.00","0.00","66.67","37.67","30.14","55.56","18.84","18.84","50.00","0","1.26","0.00","0.00","93.33","12.90","86.36","0.993","19547"
"2019-10-05 - Canadiens 6, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","47.783333333333","52.74","72.83","42.00","41.44","56.51","42.31","27.62","38.93","41.51","3.77","5.02","42.86","1.91","3.37","36.16","20.09","33.9","37.21","6.28","17.58","26.32","1.26","11.3","10.00","0","5.02","0.00","0.00","55.56","13.81","16.32","45.83","7.53","8.79","46.15","2.51","0","100.00","33.33","100.00","30.14","37.67","44.44","18.84","18.84","50.00","1.26","0","100.00","6.67","100.00","13.64","87.10","1.007","19547"
"2019-10-05 - Canucks 0, Flames 3","Calgary Flames","Limited ReportFull Report","40.533333333333","56.25","59.21","48.72","48.85","38.49","55.93","34.05","23.68","58.97","2.96","0","100.00","2.22","1.74","55.98","26.64","20.72","56.25","10.36","7.4","58.33","8.88","2.96","75.00","1.48","0","100.00","16.67","100.00","16.28","13.32","55.00","8.88","8.88","50.00","1.48","0","100.00","16.67","100.00","23.68","31.09","43.24","13.32","11.84","52.94","0","0","-","0.00","100.00","8.70","100.00","1.087","19005"
"2019-10-05 - Canucks 0, Flames 3","Vancouver Canucks","Limited ReportFull Report","40.533333333333","59.21","56.25","51.28","38.49","48.85","44.07","23.68","34.05","41.03","0","2.96","0.00","1.74","2.22","44.02","20.72","26.64","43.75","7.4","10.36","41.67","2.96","8.88","25.00","0","1.48","0.00","0.00","83.33","13.32","16.28","45.00","8.88","8.88","50.00","0","1.48","0.00","0.00","83.33","31.09","23.68","56.76","11.84","13.32","47.06","0","0","-","0.00","100.00","0.00","91.30","0.913","19005"
"2019-10-05 - Devils 2, Sabres 7","Buffalo Sabres","Limited ReportFull Report","49.366666666667","55.91","38.89","58.97","44.97","27.95","61.67","32.82","18.23","64.29","4.86","2.43","66.67","2.13","1.74","55.06","21.88","14.58","60.00","8.51","7.29","53.85","8.51","4.86","63.64","2.43","0","100.00","28.57","100.00","13.37","7.29","64.71","9.72","4.86","66.67","2.43","2.43","50.00","25.00","50.00","34.03","21.88","60.87","14.58","6.08","70.59","0","0","-","0.00","100.00","14.81","86.67","1.015","19070"
"2019-10-05 - Devils 2, Sabres 7","New Jersey Devils","Limited ReportFull Report","49.366666666667","38.89","55.91","41.03","27.95","44.97","38.33","18.23","32.82","35.71","2.43","4.86","33.33","1.74","2.13","44.94","14.58","21.88","40.00","7.29","8.51","46.15","4.86","8.51","36.36","0","2.43","0.00","0.00","71.43","7.29","13.37","35.29","4.86","9.72","33.33","2.43","2.43","50.00","50.00","75.00","21.88","34.03","39.13","6.08","14.58","29.41","0","0","-","0.00","100.00","13.33","85.19","0.985","19070"
"2019-10-05 - Hurricanes 3, Capitals 2","Carolina Hurricanes","Limited ReportFull Report","41.716666666667","44.59","63.28","41.33","35.96","47.46","43.10","24.45","27.33","47.22","1.44","2.88","33.33","2.17","2.64","45.15","24.45","30.2","44.74","10.07","10.07","50.00","10.07","8.63","53.85","1.44","2.88","33.33","14.29","66.67","14.38","20.14","41.67","7.19","5.75","55.56","0","0","-","0.00","100.00","20.14","31.64","38.89","7.19","11.51","38.46","0","0","-","0.00","100.00","5.88","89.47","0.954","18573"
"2019-10-05 - Hurricanes 3, Capitals 2","Washington Capitals","Limited ReportFull Report","41.716666666667","63.28","44.59","58.67","47.46","35.96","56.90","27.33","24.45","52.78","2.88","1.44","66.67","2.64","2.17","54.85","30.2","24.45","55.26","10.07","10.07","50.00","8.63","10.07","46.15","2.88","1.44","66.67","33.33","85.71","20.14","14.38","58.33","5.75","7.19","44.44","0","0","-","0.00","100.00","31.64","20.14","61.11","11.51","7.19","61.54","0","0","-","0.00","100.00","10.53","94.12","1.046","18573"
"2019-10-05 - Kings 5, Oilers 6","Edmonton Oilers","Limited ReportFull Report","44.083333333333","49","54.44","47.37","35.39","39.47","47.27","28.58","31.3","47.73","4.08","5.44","42.86","2","2.26","46.97","21.78","25.86","45.71","8.17","13.61","37.50","5.44","10.89","33.33","2.72","2.72","50.00","50.00","75.00","13.61","12.25","52.63","4.08","6.81","37.50","1.36","1.36","50.00","33.33","80.00","24.5","23.14","51.43","19.05","10.89","63.64","0","1.36","0.00","0.00","87.50","14.29","82.61","0.969","18347"
"2019-10-05 - Kings 5, Oilers 6","Los Angeles Kings","Limited ReportFull Report","44.083333333333","54.44","49","52.63","39.47","35.39","52.73","31.3","28.58","52.27","5.44","4.08","57.14","2.26","2","53.03","25.86","21.78","54.29","13.61","8.17","62.50","10.89","5.44","66.67","2.72","2.72","50.00","25.00","50.00","12.25","13.61","47.37","6.81","4.08","62.50","1.36","1.36","50.00","20.00","66.67","23.14","24.5","48.57","10.89","19.05","36.36","1.36","0","100.00","12.50","100.00","17.39","85.71","1.031","18347"
"2019-10-05 - Lightning 3, Panthers 4","Florida Panthers","Limited ReportFull Report","51.1","39.92","48.14","45.33","36.4","36.4","50.00","25.83","32.88","44.00","2.35","2.35","50.00","1.64","4.04","28.81","19.96","25.83","43.59","7.05","16.44","30.00","5.87","15.26","27.78","2.35","2.35","50.00","40.00","84.62","12.92","9.39","57.89","9.39","7.05","57.14","0","0","-","0.00","100.00","18.79","17.61","51.61","9.39","10.57","47.06","0","0","-","0.00","100.00","9.09","92.86","1.019","17424"
"2019-10-05 - Lightning 3, Panthers 4","Tampa Bay Lightning","Limited ReportFull Report","51.1","48.14","39.92","54.67","36.4","36.4","50.00","32.88","25.83","56.00","2.35","2.35","50.00","4.04","1.64","71.19","25.83","19.96","56.41","16.44","7.05","70.00","15.26","5.87","72.22","2.35","2.35","50.00","15.38","60.00","9.39","12.92","42.11","7.05","9.39","42.86","0","0","-","0.00","100.00","17.61","18.79","48.39","10.57","9.39","52.94","0","0","-","0.00","100.00","7.14","90.91","0.981","17424"
"2019-10-05 - Rangers 4, Senators 1","New York Rangers","Limited ReportFull Report","46.116666666667","63.75","68.96","48.04","41.63","45.54","47.76","28.62","32.53","46.81","1.3","1.3","50.00","1.28","2.48","34.03","16.91","28.62","37.14","2.6","10.41","20.00","2.6","7.81","25.00","0","1.3","0.00","0.00","83.33","14.31","18.21","44.00","5.2","7.81","40.00","1.3","0","100.00","25.00","100.00","35.13","33.83","50.94","18.21","14.31","56.00","0","0","-","0.00","100.00","4.55","96.00","1.005","15135"
