"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-03 - Flames 3, Avalanche 5","Calgary Flames","Limited ReportFull Report","42.15","47","40","54.02","34","29","53.97","22","22","50.00","1","2","33.33","1.81","1.6","53.04","18","20","47.37","8","7","53.33","4","5","44.44","0","0","-","0.00","100.00","10","13","43.48","6","8","42.86","1","2","33.33","16.67","75.00","22","16","57.89","10","9","52.63","0","0","-","0.00","100.00","4.55","90.91","0.955","18016"
"2019-10-03 - Flames 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","42.15","40","47","45.98","29","34","46.03","22","22","50.00","2","1","66.67","1.6","1.81","46.96","20","18","52.63","7","8","46.67","5","4","55.56","0","0","-","0.00","100.00","13","10","56.52","8","6","57.14","2","1","66.67","25.00","83.33","16","22","42.11","9","10","47.37","0","0","-","0.00","100.00","9.09","95.45","1.045","18016"
"2019-10-03 - Jets 4, Rangers 6","New York Rangers","Limited ReportFull Report","48.066666666667","42","61","40.78","32","48","40.00","26","35","42.62","4","3","57.14","1.68","2.73","38.17","21","27","43.75","10","13","43.48","8","11","42.11","3","2","60.00","37.50","81.82","11","14","44.00","5","9","35.71","1","1","50.00","20.00","88.89","18","30","37.50","11","13","45.83","0","0","-","0.00","100.00","15.38","91.43","1.068","18006"
"2019-10-03 - Jets 4, Rangers 6","Winnipeg Jets","Limited ReportFull Report","48.066666666667","61","42","59.22","48","32","60.00","35","26","57.38","3","4","42.86","2.73","1.68","61.83","27","21","56.25","13","10","56.52","11","8","57.89","2","3","40.00","18.18","62.50","14","11","56.00","9","5","64.29","1","1","50.00","11.11","80.00","30","18","62.50","13","11","54.17","0","0","-","0.00","100.00","8.57","84.62","0.932","18006"
"2019-10-03 - Panthers 2, Lightning 5","Florida Panthers","Limited ReportFull Report","45.5","45","34","56.96","36","24","60.00","29","19","60.42","1","2","33.33","1.28","1.4","47.61","17","15","53.13","7","9","43.75","6","5","54.55","1","1","50.00","16.67","80.00","10","6","62.50","7","5","58.33","0","0","-","0.00","100.00","26","17","60.47","15","8","65.22","0","1","0.00","0.00","87.50","3.45","89.47","0.929","19092"
"2019-10-03 - Panthers 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","45.5","34","45","43.04","24","36","40.00","19","29","39.58","2","1","66.67","1.4","1.28","52.39","15","17","46.88","9","7","56.25","5","6","45.45","1","1","50.00","20.00","83.33","6","10","37.50","5","7","41.67","0","0","-","0.00","100.00","17","26","39.53","8","15","34.78","1","0","100.00","12.50","100.00","10.53","96.55","1.071","19092"
"2019-10-03 - Sabres 3, Penguins 1","Buffalo Sabres","Limited ReportFull Report","47.466666666667","54","40","57.45","37","27","57.81","32","19","62.75","2","0","100.00","2.13","0.85","71.57","26","15","63.41","10","4","71.43","9","1","90.00","1","0","100.00","11.11","100.00","16","11","59.26","9","4","69.23","1","0","100.00","11.11","100.00","23","19","54.76","12","10","54.55","0","0","-","0.00","100.00","6.25","100.00","1.063","18616"
"2019-10-03 - Sabres 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","47.466666666667","40","54","42.55","27","37","42.19","19","32","37.25","0","2","0.00","0.85","2.13","28.43","15","26","36.59","4","10","28.57","1","9","10.00","0","1","0.00","0.00","88.89","11","16","40.74","4","9","30.77","0","1","0.00","0.00","88.89","19","23","45.24","10","12","45.45","0","0","-","0.00","100.00","0.00","93.75","0.938","18616"
"2019-10-03 - Wild 2, Predators 5","Minnesota Wild","Limited ReportFull Report","50.483333333333","40","55","42.11","30","41","42.25","22","24","47.83","1","4","20.00","1.13","1.9","37.24","17","18","48.57","7","7","50.00","6","5","54.55","0","3","0.00","0.00","40.00","10","11","47.62","5","6","45.45","1","1","50.00","20.00","83.33","20","34","37.04","11","13","45.83","0","0","-","0.00","100.00","4.55","83.33","0.879","17455"
"2019-10-03 - Wild 2, Predators 5","Nashville Predators","Limited ReportFull Report","50.483333333333","55","40","57.89","41","30","57.75","24","22","52.17","4","1","80.00","1.9","1.13","62.76","18","17","51.43","7","7","50.00","5","6","45.45","3","0","100.00","60.00","100.00","11","10","52.38","6","5","54.55","1","1","50.00","16.67","80.00","34","20","62.96","13","11","54.17","0","0","-","0.00","100.00","16.67","95.45","1.121","17455"
"2019-10-04 - Blackhawks 3, Flyers 4","Chicago Blackhawks","Limited ReportFull Report","50.016666666667","41","56","42.27","28","46","37.84","25","32","43.86","1","2","33.33","1.61","2.56","38.60","15","32","31.91","5","15","25.00","5","8","38.46","1","1","50.00","20.00","87.50","10","17","37.04","9","11","45.00","0","1","0.00","0.00","90.91","19","21","47.50","8","12","40.00","0","0","-","0.00","100.00","4.00","93.75","0.978","17463"
"2019-10-04 - Blackhawks 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","50.016666666667","56","41","57.73","46","28","62.16","32","25","56.14","2","1","66.67","2.56","1.61","61.40","32","15","68.09","15","5","75.00","8","5","61.54","1","1","50.00","12.50","80.00","17","10","62.96","11","9","55.00","1","0","100.00","9.09","100.00","21","19","52.50","12","8","60.00","0","0","-","0.00","100.00","6.25","96.00","1.023","17463"
"2019-10-04 - Capitals 2, Islanders 1","New York Islanders","Limited ReportFull Report","54.133333333333","36","53","40.45","28","36","43.75","21","26","44.68","1","1","50.00","1.17","1.7","40.75","13","22","37.14","5","8","38.46","4","5","44.44","0","0","-","0.00","100.00","8","14","36.36","3","6","33.33","0","1","0.00","0.00","83.33","22","29","43.14","13","13","50.00","1","0","100.00","7.69","100.00","4.76","96.15","1.009","13917"
"2019-10-04 - Capitals 2, Islanders 1","Washington Capitals","Limited ReportFull Report","54.133333333333","53","36","59.55","36","28","56.25","26","21","55.32","1","1","50.00","1.7","1.17","59.25","22","13","62.86","8","5","61.54","5","4","55.56","0","0","-","0.00","100.00","14","8","63.64","6","3","66.67","1","0","100.00","16.67","100.00","29","22","56.86","13","13","50.00","0","1","0.00","0.00","92.31","3.85","95.24","0.991","13917"
"2019-10-04 - Golden Knights 5, Sharks 1","San Jose Sharks","Limited ReportFull Report","45.233333333333","38","40","48.72","33","26","55.93","23","21","52.27","1","3","25.00","2.25","2.06","52.17","21","20","51.22","10","13","43.48","9","11","45.00","1","3","25.00","11.11","72.73","11","7","61.11","4","3","57.14","0","0","-","0.00","100.00","15","15","50.00","9","3","75.00","0","0","-","0.00","100.00","4.35","85.71","0.901","17562"
"2019-10-04 - Golden Knights 5, Sharks 1","Vegas Golden Knights","Limited ReportFull Report","45.233333333333","40","38","51.28","26","33","44.07","21","23","47.73","3","1","75.00","2.06","2.25","47.83","20","21","48.78","13","10","56.52","11","9","55.00","3","1","75.00","27.27","88.89","7","11","38.89","3","4","42.86","0","0","-","0.00","100.00","15","15","50.00","3","9","25.00","0","0","-","0.00","100.00","14.29","95.65","1.099","17562"
"2019-10-04 - Jets 5, Devils 4","New Jersey Devils","Limited ReportFull Report","52","44","42","51.16","39","36","52.00","29","27","51.79","4","4","50.00","2.39","1.59","60.15","22","19","53.66","12","7","63.16","8","3","72.73","2","1","66.67","25.00","66.67","10","12","45.45","7","8","46.67","1","2","33.33","14.29","75.00","20","23","46.51","13","16","44.83","1","1","50.00","7.69","93.75","13.79","85.19","0.990","16514"
"2019-10-04 - Jets 5, Devils 4","Winnipeg Jets","Limited ReportFull Report","52","42","44","48.84","36","39","48.00","27","29","48.21","4","4","50.00","1.59","2.39","39.85","19","22","46.34","7","12","36.84","3","8","27.27","1","2","33.33","33.33","75.00","12","10","54.55","8","7","53.33","2","1","66.67","25.00","85.71","23","20","53.49","16","13","55.17","1","1","50.00","6.25","92.31","14.81","86.21","1.010","16514"
"2019-10-04 - Maple Leafs 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","43.916666666667","41","40","50.62","31","24","56.36","23","19","54.76","0","1","0.00","1.7","1.09","60.93","15","13","53.57","6","4","60.00","4","3","57.14","0","0","-","0.00","100.00","9","9","50.00","6","5","54.55","0","0","-","0.00","100.00","19","19","50.00","11","10","52.38","0","1","0.00","0.00","90.00","0.00","94.74","0.947","18776"
"2019-10-04 - Maple Leafs 4, Blue Jackets 1","Toronto Maple Leafs","Limited ReportFull Report","43.916666666667","40","41","49.38","24","31","43.64","19","23","45.24","1","0","100.00","1.09","1.7","39.07","13","15","46.43","4","6","40.00","3","4","42.86","0","0","-","0.00","100.00","9","9","50.00","5","6","45.45","0","0","-","0.00","100.00","19","19","50.00","10","11","47.62","1","0","100.00","10.00","100.00","5.26","100.00","1.053","18776"
"2019-10-05 - Blue Jackets 2, Penguins 7","Columbus Blue Jackets","Limited ReportFull Report","51.516666666667","41","58","41.41","33","45","42.31","24","33","42.11","2","6","25.00","1.43","2.05","41.14","15","31","32.61","4","7","36.36","3","6","33.33","1","1","50.00","33.33","83.33","11","24","31.43","6","14","30.00","1","5","16.67","16.67","64.29","24","23","51.06","13","11","54.17","0","0","-","0.00","100.00","8.33","81.82","0.902","18595"
"2019-10-05 - Blue Jackets 2, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","51.516666666667","58","41","58.59","45","33","57.69","33","24","57.89","6","2","75.00","2.05","1.43","58.86","31","15","67.39","7","4","63.64","6","3","66.67","1","1","50.00","16.67","66.67","24","11","68.57","14","6","70.00","5","1","83.33","35.71","83.33","23","24","48.94","11","13","45.83","0","0","-","0.00","100.00","18.18","91.67","1.098","18595"
"2019-10-05 - Bruins 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","49.066666666667","50","50","50.00","39","33","54.17","29","22","56.86","0","1","0.00","1.87","1.39","57.38","25","23","52.08","10","8","55.56","7","5","58.33","0","0","-","0.00","100.00","15","15","50.00","7","6","53.85","0","1","0.00","0.00","83.33","22","22","50.00","13","9","59.09","0","0","-","0.00","100.00","0.00","95.45","0.955","17125"
"2019-10-05 - Bruins 1, Coyotes 0","Boston Bruins","Limited ReportFull Report","49.066666666667","50","50","50.00","33","39","45.83","22","29","43.14","1","0","100.00","1.39","1.87","42.62","23","25","47.92","8","10","44.44","5","7","41.67","0","0","-","0.00","100.00","15","15","50.00","6","7","46.15","1","0","100.00","16.67","100.00","22","22","50.00","9","13","40.91","0","0","-","0.00","100.00","4.55","100.00","1.045","17125"
"2019-10-05 - Canadiens 6, Maple Leafs 5","Montreal Canadiens","Limited ReportFull Report","47.783333333333","58","42","58.00","45","33","57.69","31","22","58.49","4","3","57.14","2.68","1.52","63.84","27","16","62.79","14","5","73.68","9","1","90.00","4","0","100.00","44.44","100.00","13","11","54.17","7","6","53.85","0","2","0.00","0.00","66.67","30","24","55.56","15","15","50.00","0","1","0.00","0.00","93.33","12.90","86.36","0.993","19547"
"2019-10-05 - Canadiens 6, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","47.783333333333","42","58","42.00","33","45","42.31","22","31","41.51","3","4","42.86","1.52","2.68","36.16","16","27","37.21","5","14","26.32","1","9","10.00","0","4","0.00","0.00","55.56","11","13","45.83","6","7","46.15","2","0","100.00","33.33","100.00","24","30","44.44","15","15","50.00","1","0","100.00","6.67","100.00","13.64","87.10","1.007","19547"
"2019-10-05 - Canucks 0, Flames 3","Calgary Flames","Limited ReportFull Report","40.533333333333","38","40","48.72","33","26","55.93","23","16","58.97","2","0","100.00","1.5","1.18","55.98","18","14","56.25","7","5","58.33","6","2","75.00","1","0","100.00","16.67","100.00","11","9","55.00","6","6","50.00","1","0","100.00","16.67","100.00","16","21","43.24","9","8","52.94","0","0","-","0.00","100.00","8.70","100.00","1.087","19005"
"2019-10-05 - Canucks 0, Flames 3","Vancouver Canucks","Limited ReportFull Report","40.533333333333","40","38","51.28","26","33","44.07","16","23","41.03","0","2","0.00","1.18","1.5","44.02","14","18","43.75","5","7","41.67","2","6","25.00","0","1","0.00","0.00","83.33","9","11","45.00","6","6","50.00","0","1","0.00","0.00","83.33","21","16","56.76","8","9","47.06","0","0","-","0.00","100.00","0.00","91.30","0.913","19005"
"2019-10-05 - Devils 2, Sabres 7","Buffalo Sabres","Limited ReportFull Report","49.366666666667","46","32","58.97","37","23","61.67","27","15","64.29","4","2","66.67","1.76","1.43","55.06","18","12","60.00","7","6","53.85","7","4","63.64","2","0","100.00","28.57","100.00","11","6","64.71","8","4","66.67","2","2","50.00","25.00","50.00","28","18","60.87","12","5","70.59","0","0","-","0.00","100.00","14.81","86.67","1.015","19070"
"2019-10-05 - Devils 2, Sabres 7","New Jersey Devils","Limited ReportFull Report","49.366666666667","32","46","41.03","23","37","38.33","15","27","35.71","2","4","33.33","1.43","1.76","44.94","12","18","40.00","6","7","46.15","4","7","36.36","0","2","0.00","0.00","71.43","6","11","35.29","4","8","33.33","2","2","50.00","50.00","75.00","18","28","39.13","5","12","29.41","0","0","-","0.00","100.00","13.33","85.19","0.985","19070"
"2019-10-05 - Hurricanes 3, Capitals 2","Carolina Hurricanes","Limited ReportFull Report","41.716666666667","31","44","41.33","25","33","43.10","17","19","47.22","1","2","33.33","1.51","1.84","45.15","17","21","44.74","7","7","50.00","7","6","53.85","1","2","33.33","14.29","66.67","10","14","41.67","5","4","55.56","0","0","-","0.00","100.00","14","22","38.89","5","8","38.46","0","0","-","0.00","100.00","5.88","89.47","0.954","18573"
"2019-10-05 - Hurricanes 3, Capitals 2","Washington Capitals","Limited ReportFull Report","41.716666666667","44","31","58.67","33","25","56.90","19","17","52.78","2","1","66.67","1.84","1.51","54.85","21","17","55.26","7","7","50.00","6","7","46.15","2","1","66.67","33.33","85.71","14","10","58.33","4","5","44.44","0","0","-","0.00","100.00","22","14","61.11","8","5","61.54","0","0","-","0.00","100.00","10.53","94.12","1.046","18573"
"2019-10-05 - Kings 5, Oilers 6","Edmonton Oilers","Limited ReportFull Report","44.083333333333","36","40","47.37","26","29","47.27","21","23","47.73","3","4","42.86","1.47","1.66","46.97","16","19","45.71","6","10","37.50","4","8","33.33","2","2","50.00","50.00","75.00","10","9","52.63","3","5","37.50","1","1","50.00","33.33","80.00","18","17","51.43","14","8","63.64","0","1","0.00","0.00","87.50","14.29","82.61","0.969","18347"
"2019-10-05 - Kings 5, Oilers 6","Los Angeles Kings","Limited ReportFull Report","44.083333333333","40","36","52.63","29","26","52.73","23","21","52.27","4","3","57.14","1.66","1.47","53.03","19","16","54.29","10","6","62.50","8","4","66.67","2","2","50.00","25.00","50.00","9","10","47.37","5","3","62.50","1","1","50.00","20.00","66.67","17","18","48.57","8","14","36.36","1","0","100.00","12.50","100.00","17.39","85.71","1.031","18347"
"2019-10-05 - Lightning 3, Panthers 4","Florida Panthers","Limited ReportFull Report","51.1","34","41","45.33","31","31","50.00","22","28","44.00","2","2","50.00","1.39","3.44","28.81","17","22","43.59","6","14","30.00","5","13","27.78","2","2","50.00","40.00","84.62","11","8","57.89","8","6","57.14","0","0","-","0.00","100.00","16","15","51.61","8","9","47.06","0","0","-","0.00","100.00","9.09","92.86","1.019","17424"
"2019-10-05 - Lightning 3, Panthers 4","Tampa Bay Lightning","Limited ReportFull Report","51.1","41","34","54.67","31","31","50.00","28","22","56.00","2","2","50.00","3.44","1.39","71.19","22","17","56.41","14","6","70.00","13","5","72.22","2","2","50.00","15.38","60.00","8","11","42.11","6","8","42.86","0","0","-","0.00","100.00","15","16","48.39","9","8","52.94","0","0","-","0.00","100.00","7.14","90.91","0.981","17424"
"2019-10-05 - Rangers 4, Senators 1","New York Rangers","Limited ReportFull Report","46.116666666667","49","53","48.04","32","35","47.76","22","25","46.81","1","1","50.00","0.98","1.91","34.03","13","22","37.14","2","8","20.00","2","6","25.00","0","1","0.00","0.00","83.33","11","14","44.00","4","6","40.00","1","0","100.00","25.00","100.00","27","26","50.94","14","11","56.00","0","0","-","0.00","100.00","4.55","96.00","1.005","15135"
"2019-10-05 - Rangers 4, Senators 1","Ottawa Senators","Limited ReportFull Report","46.116666666667","53","49","51.96","35","32","52.24","25","22","53.19","1","1","50.00","1.91","0.98","65.97","22","13","62.86","8","2","80.00","6","2","75.00","1","0","100.00","16.67","100.00","14","11","56.00","6","4","60.00","0","1","0.00","0.00","75.00","26","27","49.06","11","14","44.00","0","0","-","0.00","100.00","4.00","95.45","0.995","15135"
"2019-10-05 - Red Wings 5, Predators 3","Detroit Red Wings","Limited ReportFull Report","51.433333333333","36","69","34.29","30","52","36.59","19","39","32.76","4","2","66.67","0.94","1.84","33.72","8","17","32.00","2","6","25.00","2","4","33.33","1","1","50.00","50.00","75.00","6","11","35.29","4","8","33.33","2","1","66.67","50.00","87.50","25","47","34.72","11","27","28.95","1","0","100.00","9.09","100.00","21.05","94.87","1.159","17539"
"2019-10-05 - Red Wings 5, Predators 3","Nashville Predators","Limited ReportFull Report","51.433333333333","69","36","65.71","52","30","63.41","39","19","67.24","2","4","33.33","1.84","0.94","66.28","17","8","68.00","6","2","75.00","4","2","66.67","1","1","50.00","25.00","50.00","11","6","64.71","8","4","66.67","1","2","33.33","12.50","50.00","47","25","65.28","27","11","71.05","0","1","0.00","0.00","90.91","5.13","78.95","0.841","17539"
"2019-10-05 - Sharks 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","46.866666666667","46","46","50.00","39","32","54.93","24","24","50.00","3","1","75.00","1.83","1.25","59.42","27","17","61.36","9","4","69.23","7","4","63.64","2","0","100.00","28.57","100.00","18","13","58.06","9","5","64.29","1","1","50.00","11.11","80.00","19","26","42.22","8","14","36.36","0","0","-","0.00","100.00","12.50","95.83","1.083","15795"
"2019-10-05 - Sharks 1, Ducks 3","San Jose Sharks","Limited ReportFull Report","46.866666666667","46","46","50.00","32","39","45.07","24","24","50.00","1","3","25.00","1.25","1.83","40.58","17","27","38.64","4","9","30.77","4","7","36.36","0","2","0.00","0.00","71.43","13","18","41.94","5","9","35.71","1","1","50.00","20.00","88.89","26","19","57.78","14","8","63.64","0","0","-","0.00","100.00","4.17","87.50","0.917","15795"
"2019-10-05 - Stars 2, Blues 3","Dallas Stars","Limited ReportFull Report","49.75","35","46","43.21","28","37","43.08","21","25","45.65","1","3","25.00","1.54","0.98","61.00","15","15","50.00","6","3","66.67","5","2","71.43","0","0","-","0.00","100.00","9","12","42.86","6","7","46.15","0","2","0.00","0.00","71.43","16","27","37.21","9","15","37.50","1","1","50.00","11.11","93.33","4.76","88.00","0.928","18096"
"2019-10-05 - Stars 2, Blues 3","St Louis Blues","Limited ReportFull Report","49.75","46","35","56.79","37","28","56.92","25","21","54.35","3","1","75.00","0.98","1.54","39.00","15","15","50.00","3","6","33.33","2","5","28.57","0","0","-","0.00","100.00","12","9","57.14","7","6","53.85","2","0","100.00","28.57","100.00","27","16","62.79","15","9","62.50","1","1","50.00","6.67","88.89","12.00","95.24","1.072","18096"
"2019-10-05 - Wild 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","40.416666666667","39","36","52.00","29","28","50.88","23","22","51.11","2","1","66.67","1.33","1.53","46.49","18","16","52.94","8","7","53.33","7","6","53.85","2","0","100.00","28.57","100.00","10","9","52.63","6","7","46.15","0","1","0.00","0.00","85.71","20","19","51.28","10","9","52.63","0","0","-","0.00","100.00","8.70","95.45","1.042","17090"
"2019-10-05 - Wild 2, Avalanche 4","Minnesota Wild","Limited ReportFull Report","40.416666666667","36","39","48.00","28","29","49.12","22","23","48.89","1","2","33.33","1.53","1.33","53.51","16","18","47.06","7","8","46.67","6","7","46.15","0","2","0.00","0.00","71.43","9","10","47.37","7","6","53.85","1","0","100.00","14.29","100.00","19","20","48.72","9","10","47.37","0","0","-","0.00","100.00","4.55","91.30","0.958","17090"
"2019-10-06 - Jets 1, Islanders 4","New York Islanders","Limited ReportFull Report","54.1","44","62","41.51","37","43","46.25","27","34","44.26","3","1","75.00","2.45","1.76","58.19","22","28","44.00","14","8","63.64","11","8","57.89","3","1","75.00","27.27","87.50","8","20","28.57","2","9","18.18","0","0","-","0.00","100.00","18","32","36.00","14","16","46.67","0","0","-","0.00","100.00","11.11","97.06","1.082","9923"
"2019-10-06 - Jets 1, Islanders 4","Winnipeg Jets","Limited ReportFull Report","54.1","62","44","58.49","43","37","53.75","34","27","55.74","1","3","25.00","1.76","2.45","41.81","28","22","56.00","8","14","36.36","8","11","42.11","1","3","25.00","12.50","72.73","20","8","71.43","9","2","81.82","0","0","-","0.00","100.00","32","18","64.00","16","14","53.33","0","0","-","0.00","100.00","2.94","88.89","0.918","9923"
"2019-10-06 - Lightning 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","48.8","70","26","72.92","54","18","75.00","36","12","75.00","1","2","33.33","2.84","0.94","75.09","33","14","70.21","11","3","78.57","10","3","76.92","0","0","-","0.00","100.00","22","11","66.67","11","4","73.33","0","2","0.00","0.00","50.00","31","11","73.81","13","5","72.22","1","0","100.00","7.69","100.00","2.78","83.33","0.861","14125"
