"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2019-10-03 - Canadiens 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","65","68.31","60.92","52.86","56.31","49.85","53.04","39.69","33.23","54.43","2.77","2.77","50.00","4.28","2.47","63.44","36.92","22.15","62.50","20.31","9.23","68.75","14.77","5.54","72.73","2.77","1.85","60.00","18.75","66.67","16.62","12.92","56.25","6.46","9.23","41.18","0","0.92","0.00","0.00","90.00","29.54","33.23","47.06","17.54","16.62","51.35","0","0","-","0.00","100.00","6.98","91.67","0.986","18680"
"2019-10-03 - Canadiens 3, Hurricanes 4","Montreal Canadiens","Limited ReportFull Report","65","60.92","68.31","47.14","49.85","56.31","46.96","33.23","39.69","45.57","2.77","2.77","50.00","2.47","4.28","36.56","22.15","36.92","37.50","9.23","20.31","31.25","5.54","14.77","27.27","1.85","2.77","40.00","33.33","81.25","12.92","16.62","43.75","9.23","6.46","58.82","0.92","0","100.00","10.00","100.00","33.23","29.54","52.94","16.62","17.54","48.65","0","0","-","0.00","100.00","8.33","93.02","1.014","18680"
"2019-10-03 - Coyotes 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","60","63","70","47.37","50","50","50.00","29","33","46.77","2","1","66.67","2.11","2.22","48.80","25","19","56.82","8","10","44.44","5","4","55.56","1","0","100.00","20.00","100.00","17","9","65.38","6","2","75.00","0","0","-","0.00","100.00","33","49","40.24","16","26","38.10","1","1","50.00","6.25","96.15","6.90","96.97","1.039","17174"
"2019-10-03 - Coyotes 1, Ducks 2","Arizona Coyotes","Limited ReportFull Report","60","70","63","52.63","50","50","50.00","33","29","53.23","1","2","33.33","2.22","2.11","51.20","19","25","43.18","10","8","55.56","4","5","44.44","0","1","0.00","0.00","80.00","9","17","34.62","2","6","25.00","0","0","-","0.00","100.00","49","33","59.76","26","16","61.90","1","1","50.00","3.85","93.75","3.03","93.10","0.961","17174"
"2019-10-03 - Flames 3, Avalanche 5","Calgary Flames","Limited ReportFull Report","60","60","62","49.18","45","46","49.45","30","32","48.39","3","5","37.50","2.85","3.87","42.38","24","34","41.38","12","14","46.15","8","8","50.00","1","1","50.00","12.50","87.50","12","20","37.50","7","12","36.84","1","3","25.00","14.29","75.00","28","23","54.90","13","11","54.17","1","1","50.00","7.69","90.91","10.00","84.38","0.944","18016"
"2019-10-03 - Flames 3, Avalanche 5","Colorado Avalanche","Limited ReportFull Report","60","62","60","50.82","46","45","50.55","32","30","51.61","5","3","62.50","3.87","2.85","57.62","34","24","58.62","14","12","53.85","8","8","50.00","1","1","50.00","12.50","87.50","20","12","62.50","12","7","63.16","3","1","75.00","25.00","85.71","23","28","45.10","11","13","45.83","1","1","50.00","9.09","92.31","15.63","90.00","1.056","18016"
"2019-10-03 - Jets 4, Rangers 6","New York Rangers","Limited ReportFull Report","60","51","81","38.64","41","63","39.42","32","47","40.51","6","4","60.00","3.04","4.18","42.11","25","36","40.98","12","17","41.38","9","14","39.13","4","3","57.14","44.44","78.57","13","19","40.63","6","13","31.58","1","1","50.00","16.67","92.31","21","41","33.87","13","18","41.94","0","0","-","0.00","100.00","18.75","91.49","1.102","18006"
"2019-10-03 - Jets 4, Rangers 6","Winnipeg Jets","Limited ReportFull Report","60","81","51","61.36","63","41","60.58","47","32","59.49","4","6","40.00","4.18","3.04","57.89","36","25","59.02","17","12","58.62","14","9","60.87","3","4","42.86","21.43","55.56","19","13","59.38","13","6","68.42","1","1","50.00","7.69","83.33","41","21","66.13","18","13","58.06","0","0","-","0.00","100.00","8.51","81.25","0.898","18006"
"2019-10-03 - Panthers 2, Lightning 5","Florida Panthers","Limited ReportFull Report","60","60","50","54.55","45","35","56.25","37","30","55.22","2","5","28.57","1.83","2.55","41.82","21","21","50.00","8","11","42.11","7","7","50.00","1","2","33.33","14.29","71.43","13","10","56.52","10","7","58.82","1","1","50.00","10.00","85.71","36","26","58.06","19","14","57.58","0","1","0.00","0.00","92.86","5.41","83.33","0.887","19092"
"2019-10-03 - Panthers 2, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","60","50","60","45.45","35","45","43.75","30","37","44.78","5","2","71.43","2.55","1.83","58.18","21","21","50.00","11","8","57.89","7","7","50.00","2","1","66.67","28.57","85.71","10","13","43.48","7","10","41.18","1","1","50.00","14.29","90.00","26","36","41.94","14","19","42.42","1","0","100.00","7.14","100.00","16.67","94.59","1.113","19092"
"2019-10-03 - Sabres 3, Penguins 1","Buffalo Sabres","Limited ReportFull Report","60","66","59","52.80","48","40","54.55","41","29","58.57","3","1","75.00","3.57","1.99","64.25","32","25","56.14","14","6","70.00","12","2","85.71","2","0","100.00","16.67","100.00","18","19","48.65","11","8","57.89","1","0","100.00","9.09","100.00","26","27","49.06","14","14","50.00","0","1","0.00","0.00","92.86","7.32","96.55","1.039","18616"
"2019-10-03 - Sabres 3, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","60","59","66","47.20","40","48","45.45","29","41","41.43","1","3","25.00","1.99","3.57","35.75","25","32","43.86","6","14","30.00","2","12","14.29","0","2","0.00","0.00","83.33","19","18","51.35","8","11","42.11","0","1","0.00","0.00","90.91","27","26","50.94","14","14","50.00","1","0","100.00","7.14","100.00","3.45","92.68","0.961","18616"
"2019-10-03 - Wild 2, Predators 5","Minnesota Wild","Limited ReportFull Report","60","46","68","40.35","34","50","40.48","24","32","42.86","2","5","28.57","1.41","3.61","28.06","18","26","40.91","8","11","42.11","7","8","46.67","1","4","20.00","14.29","50.00","10","15","40.00","5","8","38.46","1","1","50.00","20.00","87.50","24","38","38.71","12","15","44.44","0","0","-","0.00","100.00","8.33","84.38","0.927","17455"
"2019-10-03 - Wild 2, Predators 5","Nashville Predators","Limited ReportFull Report","60","68","46","59.65","50","34","59.52","32","24","57.14","5","2","71.43","3.61","1.41","71.94","26","18","59.09","11","8","57.89","8","7","53.33","4","1","80.00","50.00","85.71","15","10","60.00","8","5","61.54","1","1","50.00","12.50","80.00","38","24","61.29","15","12","55.56","0","0","-","0.00","100.00","15.63","91.67","1.073","17455"
"2019-10-04 - Blackhawks 3, Flyers 4","Chicago Blackhawks","Limited ReportFull Report","60","49","67","42.24","35","55","38.89","31","39","44.29","3","4","42.86","1.95","3.1","38.56","20","36","35.71","7","17","29.17","7","9","43.75","2","1","66.67","28.57","88.89","13","19","40.63","10","13","43.48","0","2","0.00","0.00","84.62","22","27","44.90","11","15","42.31","1","1","50.00","9.09","93.33","9.68","89.74","0.994","17463"
"2019-10-04 - Blackhawks 3, Flyers 4","Philadelphia Flyers","Limited ReportFull Report","60","67","49","57.76","55","35","61.11","39","31","55.71","4","3","57.14","3.1","1.95","61.44","36","20","64.29","17","7","70.83","9","7","56.25","1","2","33.33","11.11","71.43","19","13","59.38","13","10","56.52","2","0","100.00","15.38","100.00","27","22","55.10","15","11","57.69","1","1","50.00","6.67","90.91","10.26","90.32","1.006","17463"
"2019-10-04 - Capitals 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","46","59","43.81","35","39","47.30","26","28","48.15","1","2","33.33","1.5","2.55","37.08","18","25","41.86","5","9","35.71","4","6","40.00","0","1","0.00","0.00","83.33","13","16","44.83","6","6","50.00","0","1","0.00","0.00","83.33","24","32","42.86","13","14","48.15","1","0","100.00","7.69","100.00","3.85","92.86","0.967","13917"
"2019-10-04 - Capitals 2, Islanders 1","Washington Capitals","Limited ReportFull Report","60","59","46","56.19","39","35","52.70","28","26","51.85","2","1","66.67","2.55","1.5","62.92","25","18","58.14","9","5","64.29","6","4","60.00","1","0","100.00","16.67","100.00","16","13","55.17","6","6","50.00","1","0","100.00","16.67","100.00","32","24","57.14","14","13","51.85","0","1","0.00","0.00","92.31","7.14","96.15","1.033","13917"
"2019-10-04 - Golden Knights 5, Sharks 1","San Jose Sharks","Limited ReportFull Report","60","57","49","53.77","47","34","58.02","35","29","54.69","1","5","16.67","3.93","2.91","57.50","30","25","54.55","15","16","48.39","13","14","48.15","1","4","20.00","7.69","71.43","15","9","62.50","6","5","54.55","0","1","0.00","0.00","80.00","24","18","57.14","15","5","75.00","0","0","-","0.00","100.00","2.86","82.76","0.856","17562"
"2019-10-04 - Golden Knights 5, Sharks 1","Vegas Golden Knights","Limited ReportFull Report","60","49","57","46.23","34","47","41.98","29","35","45.31","5","1","83.33","2.91","3.93","42.50","25","30","45.45","16","15","51.61","14","13","51.85","4","1","80.00","28.57","92.31","9","15","37.50","5","6","45.45","1","0","100.00","20.00","100.00","18","24","42.86","5","15","25.00","0","0","-","0.00","100.00","17.24","97.14","1.144","17562"
"2019-10-04 - Jets 5, Devils 4","New Jersey Devils","Limited ReportFull Report","65","56.31","46.15","54.95","50.77","38.77","56.70","36","27.69","56.52","3.69","3.69","50.00","3.07","1.75","63.65","30.46","22.15","57.89","13.85","7.38","65.22","8.31","3.69","69.23","1.85","0.92","66.67","22.22","75.00","16.62","14.77","52.94","11.08","9.23","54.55","0.92","1.85","33.33","8.33","80.00","24","23.08","50.98","15.69","14.77","51.52","0.92","0.92","50.00","5.88","93.75","10.26","86.67","0.969","16514"
"2019-10-04 - Jets 5, Devils 4","Winnipeg Jets","Limited ReportFull Report","65","46.15","56.31","45.05","38.77","50.77","43.30","27.69","36","43.48","3.69","3.69","50.00","1.75","3.07","36.35","22.15","30.46","42.11","7.38","13.85","34.78","3.69","8.31","30.77","0.92","1.85","33.33","25.00","77.78","14.77","16.62","47.06","9.23","11.08","45.45","1.85","0.92","66.67","20.00","91.67","23.08","24","49.02","14.77","15.69","48.48","0.92","0.92","50.00","6.25","94.12","13.33","89.74","1.031","16514"
"2019-10-04 - Maple Leafs 4, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","60","50","53","48.54","37","36","50.68","29","29","50.00","1","4","20.00","2.02","1.88","51.75","18","19","48.65","6","8","42.86","4","6","40.00","0","1","0.00","0.00","83.33","12","11","52.17","9","6","60.00","1","0","100.00","11.11","100.00","24","25","48.98","14","16","46.67","0","3","0.00","0.00","81.25","3.45","86.21","0.897","18776"
"2019-10-04 - Maple Leafs 4, Blue Jackets 1","Toronto Maple Leafs","Limited ReportFull Report","60","53","50","51.46","36","37","49.32","29","29","50.00","4","1","80.00","1.88","2.02","48.25","19","18","51.35","8","6","57.14","6","4","60.00","1","0","100.00","16.67","100.00","11","12","47.83","6","9","40.00","0","1","0.00","0.00","88.89","25","24","51.02","16","14","53.33","3","0","100.00","18.75","100.00","13.79","96.55","1.103","18776"
"2019-10-05 - Blue Jackets 2, Penguins 7","Columbus Blue Jackets","Limited ReportFull Report","60","47","68","40.87","39","53","42.39","30","40","42.86","2","7","22.22","2.08","2.79","42.67","18","38","32.14","7","9","43.75","6","7","46.15","1","1","50.00","16.67","85.71","11","29","27.50","6","18","25.00","1","6","14.29","16.67","66.67","27","26","50.94","16","13","55.17","0","0","-","0.00","100.00","6.67","82.50","0.892","18595"
"2019-10-05 - Blue Jackets 2, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","68","47","59.13","53","39","57.61","40","30","57.14","7","2","77.78","2.79","2.08","57.33","38","18","67.86","9","7","56.25","7","6","53.85","1","1","50.00","14.29","83.33","29","11","72.50","18","6","75.00","6","1","85.71","33.33","83.33","26","27","49.06","13","16","44.83","0","0","-","0.00","100.00","17.50","93.33","1.108","18595"
"2019-10-05 - Bruins 1, Coyotes 0","Arizona Coyotes","Limited ReportFull Report","60","62","57","52.10","47","38","55.29","35","26","57.38","0","1","0.00","2.32","1.69","57.80","30","26","53.57","13","11","54.17","10","6","62.50","0","0","-","0.00","100.00","17","15","53.13","7","6","53.85","0","1","0.00","0.00","83.33","28","25","52.83","15","12","55.56","0","0","-","0.00","100.00","0.00","96.15","0.962","17125"
"2019-10-05 - Bruins 1, Coyotes 0","Boston Bruins","Limited ReportFull Report","60","57","62","47.90","38","47","44.71","26","35","42.62","1","0","100.00","1.69","2.32","42.20","26","30","46.43","11","13","45.83","6","10","37.50","0","0","-","0.00","100.00","15","17","46.88","6","7","46.15","1","0","100.00","16.67","100.00","25","28","47.17","12","15","44.44","0","0","-","0.00","100.00","3.85","100.00","1.038","17125"
"2019-10-05 - Canadiens 6, Maple Leafs 5","Montreal Canadiens","Limited ReportFull Report","65","71.08","62.77","53.10","54.46","48.92","52.68","38.77","34.15","53.16","4.62","4.62","50.00","3.54","3.14","52.97","35.08","26.77","56.72","15.69","10.15","60.71","11.08","5.54","66.67","3.69","0.92","80.00","33.33","83.33","19.38","16.62","53.85","11.08","9.23","54.55","0.92","1.85","33.33","8.33","80.00","34.15","34.15","50.00","15.69","19.38","44.74","0","1.85","0.00","0.00","90.48","11.90","86.49","0.984","19547"
"2019-10-05 - Canadiens 6, Maple Leafs 5","Toronto Maple Leafs","Limited ReportFull Report","65","62.77","71.08","46.90","48.92","54.46","47.32","34.15","38.77","46.84","4.62","4.62","50.00","3.14","3.54","47.03","26.77","35.08","43.28","10.15","15.69","39.29","5.54","11.08","33.33","0.92","3.69","20.00","16.67","66.67","16.62","19.38","46.15","9.23","11.08","45.45","1.85","0.92","66.67","20.00","91.67","34.15","34.15","50.00","19.38","15.69","55.26","1.85","0","100.00","9.52","100.00","13.51","88.10","1.016","19547"
"2019-10-05 - Canucks 0, Flames 3","Calgary Flames","Limited ReportFull Report","60","50","69","42.02","44","50","46.81","30","34","46.88","3","0","100.00","3.06","2.34","56.71","22","23","48.89","9","6","60.00","8","2","80.00","1","0","100.00","12.50","100.00","13","17","43.33","7","13","35.00","2","0","100.00","28.57","100.00","22","40","35.48","12","19","38.71","0","0","-","0.00","100.00","10.00","100.00","1.100","19005"
"2019-10-05 - Canucks 0, Flames 3","Vancouver Canucks","Limited ReportFull Report","60","69","50","57.98","50","44","53.19","34","30","53.13","0","3","0.00","2.34","3.06","43.29","23","22","51.11","6","9","40.00","2","8","20.00","0","1","0.00","0.00","87.50","17","13","56.67","13","7","65.00","0","2","0.00","0.00","71.43","40","22","64.52","19","12","61.29","0","0","-","0.00","100.00","0.00","90.00","0.900","19005"
"2019-10-05 - Devils 2, Sabres 7","Buffalo Sabres","Limited ReportFull Report","60","60","39","60.61","49","29","62.82","36","20","64.29","7","2","77.78","2.95","1.97","59.96","29","15","65.91","9","9","50.00","9","7","56.25","3","0","100.00","33.33","100.00","20","6","76.92","15","4","78.95","4","2","66.67","26.67","50.00","31","22","58.49","12","7","63.16","0","0","-","0.00","100.00","19.44","90.00","1.094","19070"
"2019-10-05 - Devils 2, Sabres 7","New Jersey Devils","Limited ReportFull Report","60","39","60","39.39","29","49","37.18","20","36","35.71","2","7","22.22","1.97","2.95","40.04","15","29","34.09","9","9","50.00","7","9","43.75","0","3","0.00","0.00","66.67","6","20","23.08","4","15","21.05","2","4","33.33","50.00","73.33","22","31","41.51","7","12","36.84","0","0","-","0.00","100.00","10.00","80.56","0.906","19070"
"2019-10-05 - Hurricanes 3, Capitals 2","Carolina Hurricanes","Limited ReportFull Report","64.066666666667","44.95","61.81","42.11","37.46","48.7","43.48","26.22","31.84","45.16","2.81","1.87","60.00","2.35","2.98","44.06","23.41","29.03","44.64","8.43","9.37","47.37","7.49","8.43","47.06","1.87","1.87","50.00","25.00","77.78","14.98","19.67","43.24","7.49","10.3","42.11","0.94","0","100.00","12.50","100.00","20.6","30.91","40.00","10.3","12.17","45.83","0","0","-","0.00","100.00","10.71","94.12","1.048","18573"
"2019-10-05 - Hurricanes 3, Capitals 2","Washington Capitals","Limited ReportFull Report","64.066666666667","61.81","44.95","57.89","48.7","37.46","56.52","31.84","26.22","54.84","1.87","2.81","40.00","2.98","2.35","55.94","29.03","23.41","55.36","9.37","8.43","52.63","8.43","7.49","52.94","1.87","1.87","50.00","22.22","75.00","19.67","14.98","56.76","10.3","7.49","57.89","0","0.94","0.00","0.00","87.50","30.91","20.6","60.00","12.17","10.3","54.17","0","0","-","0.00","100.00","5.88","89.29","0.952","18573"
"2019-10-05 - Kings 5, Oilers 6","Edmonton Oilers","Limited ReportFull Report","60","51","60","45.95","39","42","48.15","31","32","49.21","6","5","54.55","2.94","2.74","51.73","27","27","50.00","12","15","44.44","9","11","45.00","5","2","71.43","55.56","81.82","15","12","55.56","6","7","46.15","1","1","50.00","16.67","85.71","20","27","42.55","15","12","55.56","0","2","0.00","0.00","83.33","19.35","84.38","1.037","18347"
"2019-10-05 - Kings 5, Oilers 6","Los Angeles Kings","Limited ReportFull Report","60","60","51","54.05","42","39","51.85","32","31","50.79","5","6","45.45","2.74","2.94","48.27","27","27","50.00","15","12","55.56","11","9","55.00","2","5","28.57","18.18","44.44","12","15","44.44","7","6","53.85","1","1","50.00","14.29","83.33","27","20","57.45","12","15","44.44","2","0","100.00","16.67","100.00","15.63","80.65","0.963","18347"
"2019-10-05 - Lightning 3, Panthers 4","Florida Panthers","Limited ReportFull Report","60","43","53","44.79","38","39","49.35","28","35","44.44","4","3","57.14","2.27","3.96","36.46","22","27","44.90","7","17","29.17","6","15","28.57","2","2","50.00","33.33","86.67","15","10","60.00","12","6","66.67","2","0","100.00","16.67","100.00","19","22","46.34","9","14","39.13","0","1","0.00","0.00","92.86","14.29","91.43","1.057","17424"
"2019-10-05 - Lightning 3, Panthers 4","Tampa Bay Lightning","Limited ReportFull Report","60","53","43","55.21","39","38","50.65","35","28","55.56","3","4","42.86","3.96","2.27","63.54","27","22","55.10","17","7","70.83","15","6","71.43","2","2","50.00","13.33","66.67","10","15","40.00","6","12","33.33","0","2","0.00","0.00","83.33","22","19","53.66","14","9","60.87","1","0","100.00","7.14","100.00","8.57","85.71","0.943","17424"
"2019-10-05 - Rangers 4, Senators 1","New York Rangers","Limited ReportFull Report","60","63","66","48.84","42","44","48.84","30","32","48.39","4","1","80.00","1.76","2.74","39.16","20","25","44.44","5","11","31.25","4","9","30.77","2","1","66.67","50.00","88.89","15","14","51.72","6","6","50.00","2","0","100.00","33.33","100.00","31","35","46.97","15","15","50.00","0","0","-","0.00","100.00","13.33","96.88","1.102","15135"
"2019-10-05 - Rangers 4, Senators 1","Ottawa Senators","Limited ReportFull Report","60","66","63","51.16","44","42","51.16","32","30","51.61","1","4","20.00","2.74","1.76","60.84","25","20","55.56","11","5","68.75","9","4","69.23","1","2","33.33","11.11","50.00","14","15","48.28","6","6","50.00","0","2","0.00","0.00","66.67","35","31","53.03","15","15","50.00","0","0","-","0.00","100.00","3.13","86.67","0.898","15135"
"2019-10-05 - Red Wings 5, Predators 3","Detroit Red Wings","Limited ReportFull Report","60","52","73","41.60","43","55","43.88","28","42","40.00","5","3","62.50","3.3","2.15","60.56","13","19","40.63","5","7","41.67","4","5","44.44","2","2","50.00","50.00","60.00","8","12","40.00","5","9","35.71","2","1","66.67","40.00","88.89","34","48","41.46","17","27","38.64","1","0","100.00","5.88","100.00","17.86","92.86","1.107","17539"
"2019-10-05 - Red Wings 5, Predators 3","Nashville Predators","Limited ReportFull Report","60","73","52","58.40","55","43","56.12","42","28","60.00","3","5","37.50","2.15","3.3","39.44","19","13","59.38","7","5","58.33","5","4","55.56","2","2","50.00","40.00","50.00","12","8","60.00","9","5","64.29","1","2","33.33","11.11","60.00","48","34","58.54","27","17","61.36","0","1","0.00","0.00","94.12","7.14","82.14","0.893","17539"
"2019-10-05 - Sharks 1, Ducks 3","Anaheim Ducks","Limited ReportFull Report","60","61","61","50.00","52","47","52.53","33","36","47.83","3","1","75.00","3.33","2.8","54.31","35","25","58.33","11","6","64.71","9","6","60.00","2","0","100.00","22.22","100.00","24","19","55.81","13","9","59.09","1","1","50.00","7.69","88.89","22","33","40.00","10","20","33.33","0","0","-","0.00","100.00","9.09","97.22","1.063","15795"
"2019-10-05 - Sharks 1, Ducks 3","San Jose Sharks","Limited ReportFull Report","60","61","61","50.00","47","52","47.47","36","33","52.17","1","3","25.00","2.8","3.33","45.69","25","35","41.67","6","11","35.29","6","9","40.00","0","2","0.00","0.00","77.78","19","24","44.19","9","13","40.91","1","1","50.00","11.11","92.31","33","22","60.00","20","10","66.67","0","0","-","0.00","100.00","2.78","90.91","0.937","15795"
"2019-10-05 - Stars 2, Blues 3","Dallas Stars","Limited ReportFull Report","60","52","54","49.06","40","44","47.62","30","30","50.00","2","3","40.00","2.53","1.94","56.61","24","16","60.00","11","4","73.33","9","3","75.00","0","0","-","0.00","100.00","13","12","52.00","8","7","53.33","1","2","33.33","12.50","71.43","23","32","41.82","12","18","40.00","1","1","50.00","8.33","94.44","6.67","90.00","0.967","18096"
"2019-10-05 - Stars 2, Blues 3","St Louis Blues","Limited ReportFull Report","60","54","52","50.94","44","40","52.38","30","30","50.00","3","2","60.00","1.94","2.53","43.39","16","24","40.00","4","11","26.67","3","9","25.00","0","0","-","0.00","100.00","12","13","48.00","7","8","46.67","2","1","66.67","28.57","87.50","32","23","58.18","18","12","60.00","1","1","50.00","5.56","91.67","10.00","93.33","1.033","18096"
"2019-10-05 - Wild 2, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","60","56","50","52.83","42","38","52.50","32","31","50.79","4","2","66.67","2.98","1.96","60.23","26","20","56.52","9","9","50.00","8","7","53.33","2","1","66.67","25.00","85.71","17","11","60.71","10","8","55.56","1","1","50.00","10.00","87.50","28","27","50.91","13","15","46.43","0","0","-","0.00","100.00","12.50","93.55","1.060","17090"
"2019-10-05 - Wild 2, Avalanche 4","Minnesota Wild","Limited ReportFull Report","60","50","56","47.17","38","42","47.50","31","32","49.21","2","4","33.33","1.96","2.98","39.77","20","26","43.48","9","9","50.00","7","8","46.67","1","2","33.33","14.29","75.00","11","17","39.29","8","10","44.44","1","1","50.00","12.50","90.00","27","28","49.09","15","13","53.57","0","0","-","0.00","100.00","6.45","87.50","0.940","17090"
"2019-10-06 - Jets 1, Islanders 4","New York Islanders","Limited ReportFull Report","60","51","64","44.35","43","45","48.86","33","36","47.83","4","1","80.00","3.18","1.97","61.71","27","29","48.21","18","9","66.67","15","9","62.50","4","1","80.00","26.67","88.89","9","20","31.03","2","9","18.18","0","0","-","0.00","100.00","20","33","37.74","16","17","48.48","0","0","-","0.00","100.00","12.12","97.22","1.093","9923"
