Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Carolina Hurricanes;65.0;74;66;52.86;61;54;53.04;43;36;54.43;3;3;50.00;4.64;2.67;63.44;40;24;62.5;22;10;68.75;16;6;72.73;3;2;60.00;18.75;66.67;18;14;56.25;7;10;41.18;0;1;0.00;0.0;90.0;32;36;47.06;19;18;51.35;0;0;0.0;0.0;100.0;6.98;91.67;0.986;2019-10-03;Carolina Hurricanes;Montreal Canadiens;1
Montreal Canadiens;65.0;66;74;47.14;54;61;46.96;36;43;45.57;3;3;50.00;2.67;4.64;36.56;24;40;37.5;10;22;31.25;6;16;27.27;2;3;40.00;33.33;81.25;14;18;43.75;10;7;58.82;1;0;100.00;10.0;100.0;36;32;52.94;18;19;48.65;0;0;0.0;0.0;100.0;8.33;93.02;1.014;2019-10-03;Carolina Hurricanes;Montreal Canadiens;0
Anaheim Ducks;60.0;63;70;47.37;50;50;50.0;29;33;46.77;2;1;66.67;2.11;2.22;48.8;25;19;56.82;8;10;44.44;5;4;55.56;1;0;100.00;20.00;100.00;17;9;65.38;6;2;75.0;0;0;0.0;0.0;100.0;33;49;40.24;16;26;38.1;1;1;50.00;6.25;96.15;6.9;96.97;1.039;2019-10-03;Anaheim Ducks;Arizona Coyotes;1
Arizona Coyotes;60.0;70;63;52.63;50;50;50.0;33;29;53.23;1;2;33.33;2.22;2.11;51.2;19;25;43.18;10;8;55.56;4;5;44.44;0;1;0.00;0.00;80.00;9;17;34.62;2;6;25.0;0;0;0.0;0.0;100.0;49;33;59.76;26;16;61.9;1;1;50.00;3.85;93.75;3.03;93.1;0.961;2019-10-03;Anaheim Ducks;Arizona Coyotes;0
Calgary Flames;60.0;60;62;49.18;45;46;49.45;30;32;48.39;3;5;37.50;2.85;3.87;42.38;24;34;41.38;12;14;46.15;8;8;50.0;1;1;50.00;12.50;87.50;12;20;37.5;7;12;36.84;1;3;25.00;14.29;75.0;28;23;54.9;13;11;54.17;1;1;50.00;7.69;90.91;10.0;84.38;0.944;2019-10-03;Colorado Avalanche;Calgary Flames;0
Colorado Avalanche;60.0;62;60;50.82;46;45;50.55;32;30;51.61;5;3;62.50;3.87;2.85;57.62;34;24;58.62;14;12;53.85;8;8;50.0;1;1;50.00;12.50;87.50;20;12;62.5;12;7;63.16;3;1;75.00;25.0;85.71;23;28;45.1;11;13;45.83;1;1;50.00;9.09;92.31;15.63;90.0;1.056;2019-10-03;Colorado Avalanche;Calgary Flames;1
New York Rangers;60.0;51;81;38.64;41;63;39.42;32;47;40.51;6;4;60.00;3.04;4.18;42.11;25;36;40.98;12;17;41.38;9;14;39.13;4;3;57.14;44.44;78.57;13;19;40.63;6;13;31.58;1;1;50.00;16.67;92.31;21;41;33.87;13;18;41.94;0;0;0.0;0.0;100.0;18.75;91.49;1.102;2019-10-03;New York Rangers;Winnipeg Jets;1
Winnipeg Jets;60.0;81;51;61.36;63;41;60.58;47;32;59.49;4;6;40.00;4.18;3.04;57.89;36;25;59.02;17;12;58.62;14;9;60.87;3;4;42.86;21.43;55.56;19;13;59.38;13;6;68.42;1;1;50.00;7.69;83.33;41;21;66.13;18;13;58.06;0;0;0.0;0.0;100.0;8.51;81.25;0.898;2019-10-03;New York Rangers;Winnipeg Jets;0
Florida Panthers;60.0;60;50;54.55;45;35;56.25;37;30;55.22;2;5;28.57;1.83;2.55;41.82;21;21;50.0;8;11;42.11;7;7;50.0;1;2;33.33;14.29;71.43;13;10;56.52;10;7;58.82;1;1;50.00;10.0;85.71;36;26;58.06;19;14;57.58;0;1;0.00;0.0;92.86;5.41;83.33;0.887;2019-10-03;Tampa Bay Lightning;Florida Panthers;0
Tampa Bay Lightning;60.0;50;60;45.45;35;45;43.75;30;37;44.78;5;2;71.43;2.55;1.83;58.18;21;21;50.0;11;8;57.89;7;7;50.0;2;1;66.67;28.57;85.71;10;13;43.48;7;10;41.18;1;1;50.00;14.29;90.0;26;36;41.94;14;19;42.42;1;0;100.00;7.14;100.0;16.67;94.59;1.113;2019-10-03;Tampa Bay Lightning;Florida Panthers;1
Buffalo Sabres;60.0;66;59;52.8;48;40;54.55;41;29;58.57;3;1;75.00;3.57;1.99;64.25;32;25;56.14;14;6;70.0;12;2;85.71;2;0;100.00;16.67;100.00;18;19;48.65;11;8;57.89;1;0;100.00;9.09;100.0;26;27;49.06;14;14;50.0;0;1;0.00;0.0;92.86;7.32;96.55;1.039;2019-10-03;Pittsburgh Penguins;Buffalo Sabres;0
Pittsburgh Penguins;60.0;59;66;47.2;40;48;45.45;29;41;41.43;1;3;25.00;1.99;3.57;35.75;25;32;43.86;6;14;30.0;2;12;14.29;0;2;0.00;0.00;83.33;19;18;51.35;8;11;42.11;0;1;0.00;0.0;90.91;27;26;50.94;14;14;50.0;1;0;100.00;7.14;100.0;3.45;92.68;0.961;2019-10-03;Pittsburgh Penguins;Buffalo Sabres;1
Minnesota Wild;60.0;46;68;40.35;34;50;40.48;24;32;42.86;2;5;28.57;1.41;3.61;28.06;18;26;40.91;8;11;42.11;7;8;46.67;1;4;20.00;14.29;50.00;10;15;40.0;5;8;38.46;1;1;50.00;20.0;87.5;24;38;38.71;12;15;44.44;0;0;0.0;0.0;100.0;8.33;84.38;0.927;2019-10-03;Nashville Predators;Minnesota Wild;0
Nashville Predators;60.0;68;46;59.65;50;34;59.52;32;24;57.14;5;2;71.43;3.61;1.41;71.94;26;18;59.09;11;8;57.89;8;7;53.33;4;1;80.00;50.00;85.71;15;10;60.0;8;5;61.54;1;1;50.00;12.5;80.0;38;24;61.29;15;12;55.56;0;0;0.0;0.0;100.0;15.63;91.67;1.073;2019-10-03;Nashville Predators;Minnesota Wild;1
Chicago Blackhawks;60.0;49;67;42.24;35;55;38.89;31;39;44.29;3;4;42.86;1.95;3.1;38.56;20;36;35.71;7;17;29.17;7;9;43.75;2;1;66.67;28.57;88.89;13;19;40.63;10;13;43.48;0;2;0.00;0.0;84.62;22;27;44.9;11;15;42.31;1;1;50.00;9.09;93.33;9.68;89.74;0.994;2019-10-04;Philadelphia Flyers;Chicago Blackhawks;0
Philadelphia Flyers;60.0;67;49;57.76;55;35;61.11;39;31;55.71;4;3;57.14;3.1;1.95;61.44;36;20;64.29;17;7;70.83;9;7;56.25;1;2;33.33;11.11;71.43;19;13;59.38;13;10;56.52;2;0;100.00;15.38;100.0;27;22;55.1;15;11;57.69;1;1;50.00;6.67;90.91;10.26;90.32;1.006;2019-10-04;Philadelphia Flyers;Chicago Blackhawks;1
New York Islanders;60.0;46;59;43.81;35;39;47.3;26;28;48.15;1;2;33.33;1.5;2.55;37.08;18;25;41.86;5;9;35.71;4;6;40.0;0;1;0.00;0.00;83.33;13;16;44.83;6;6;50.0;0;1;0.00;0.0;83.33;24;32;42.86;13;14;48.15;1;0;100.00;7.69;100.0;3.85;92.86;0.967;2019-10-04;New York Islanders;Washington Capitals;1
Washington Capitals;60.0;59;46;56.19;39;35;52.7;28;26;51.85;2;1;66.67;2.55;1.5;62.92;25;18;58.14;9;5;64.29;6;4;60.0;1;0;100.00;16.67;100.00;16;13;55.17;6;6;50.0;1;0;100.00;16.67;100.0;32;24;57.14;14;13;51.85;0;1;0.00;0.0;92.31;7.14;96.15;1.033;2019-10-04;New York Islanders;Washington Capitals;0
San Jose Sharks;60.0;57;49;53.77;47;34;58.02;35;29;54.69;1;5;16.67;3.93;2.91;57.5;30;25;54.55;15;16;48.39;13;14;48.15;1;4;20.00;7.69;71.43;15;9;62.5;6;5;54.55;0;1;0.00;0.0;80.0;24;18;57.14;15;5;75.0;0;0;0.0;0.0;100.0;2.86;82.76;0.856;2019-10-04;San Jose Sharks;Vegas Golden Knights;1
Vegas Golden Knights;60.0;49;57;46.23;34;47;41.98;29;35;45.31;5;1;83.33;2.91;3.93;42.5;25;30;45.45;16;15;51.61;14;13;51.85;4;1;80.00;28.57;92.31;9;15;37.5;5;6;45.45;1;0;100.00;20.0;100.0;18;24;42.86;5;15;25.0;0;0;0.0;0.0;100.0;17.24;97.14;1.144;2019-10-04;San Jose Sharks;Vegas Golden Knights;0
New Jersey Devils;65.0;61;50;54.95;55;42;56.7;39;30;56.52;4;4;50.00;3.32;1.9;63.65;33;24;57.89;15;8;65.22;9;4;69.23;2;1;66.67;22.22;75.00;18;16;52.94;12;10;54.55;1;2;33.33;8.33;80.0;26;25;50.98;17;16;51.52;1;1;50.00;5.88;93.75;10.26;86.67;0.969;2019-10-04;New Jersey Devils;Winnipeg Jets;1
Winnipeg Jets;65.0;50;61;45.05;42;55;43.3;30;39;43.48;4;4;50.00;1.9;3.32;36.35;24;33;42.11;8;15;34.78;4;9;30.77;1;2;33.33;25.00;77.78;16;18;47.06;10;12;45.45;2;1;66.67;20.0;91.67;25;26;49.02;16;17;48.48;1;1;50.00;6.25;94.12;13.33;89.74;1.031;2019-10-04;New Jersey Devils;Winnipeg Jets;0
Columbus Blue Jackets;60.0;50;53;48.54;37;36;50.68;29;29;50.0;1;4;20.00;2.02;1.88;51.75;18;19;48.65;6;8;42.86;4;6;40.0;0;1;0.00;0.00;83.33;12;11;52.17;9;6;60.0;1;0;100.00;11.11;100.0;24;25;48.98;14;16;46.67;0;3;0.00;0.0;81.25;3.45;86.21;0.897;2019-10-04;Columbus Blue Jackets;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;53;50;51.46;36;37;49.32;29;29;50.0;4;1;80.00;1.88;2.02;48.25;19;18;51.35;8;6;57.14;6;4;60.0;1;0;100.00;16.67;100.00;11;12;47.83;6;9;40.0;0;1;0.00;0.0;88.89;25;24;51.02;16;14;53.33;3;0;100.00;18.75;100.0;13.79;96.55;1.103;2019-10-04;Columbus Blue Jackets;Toronto Maple Leafs;0
Columbus Blue Jackets;60.0;47;68;40.87;39;53;42.39;30;40;42.86;2;7;22.22;2.08;2.79;42.67;18;38;32.14;7;9;43.75;6;7;46.15;1;1;50.00;16.67;85.71;11;29;27.5;6;18;25.0;1;6;14.29;16.67;66.67;27;26;50.94;16;13;55.17;0;0;0.0;0.0;100.0;6.67;82.5;0.892;2019-10-05;Pittsburgh Penguins;Columbus Blue Jackets;0
Pittsburgh Penguins;60.0;68;47;59.13;53;39;57.61;40;30;57.14;7;2;77.78;2.79;2.08;57.33;38;18;67.86;9;7;56.25;7;6;53.85;1;1;50.00;14.29;83.33;29;11;72.5;18;6;75.0;6;1;85.71;33.33;83.33;26;27;49.06;13;16;44.83;0;0;0.0;0.0;100.0;17.5;93.33;1.108;2019-10-05;Pittsburgh Penguins;Columbus Blue Jackets;1
Arizona Coyotes;60.0;62;57;52.1;47;38;55.29;35;26;57.38;0;1;0.00;2.32;1.69;57.8;30;26;53.57;13;11;54.17;10;6;62.5;0;0;0.0;0.00;100.00;17;15;53.13;7;6;53.85;0;1;0.00;0.0;83.33;28;25;52.83;15;12;55.56;0;0;0.0;0.0;100.0;0.0;96.15;0.962;2019-10-05;Arizona Coyotes;Boston Bruins;1
Boston Bruins;60.0;57;62;47.9;38;47;44.71;26;35;42.62;1;0;100.00;1.69;2.32;42.2;26;30;46.43;11;13;45.83;6;10;37.5;0;0;0.0;0.00;100.00;15;17;46.88;6;7;46.15;1;0;100.00;16.67;100.0;25;28;47.17;12;15;44.44;0;0;0.0;0.0;100.0;3.85;100.0;1.038;2019-10-05;Arizona Coyotes;Boston Bruins;0
Montreal Canadiens;65.0;77;68;53.1;59;53;52.68;42;37;53.16;5;5;50.00;3.83;3.4;52.97;38;29;56.72;17;11;60.71;12;6;66.67;4;1;80.00;33.33;83.33;21;18;53.85;12;10;54.55;1;2;33.33;8.33;80.0;37;37;50.0;17;21;44.74;0;2;0.00;0.0;90.48;11.9;86.49;0.984;2019-10-05;Toronto Maple Leafs;Montreal Canadiens;0
Toronto Maple Leafs;65.0;68;77;46.9;53;59;47.32;37;42;46.84;5;5;50.00;3.4;3.83;47.03;29;38;43.28;11;17;39.29;6;12;33.33;1;4;20.00;16.67;66.67;18;21;46.15;10;12;45.45;2;1;66.67;20.0;91.67;37;37;50.0;21;17;55.26;2;0;100.00;9.52;100.0;13.51;88.1;1.016;2019-10-05;Toronto Maple Leafs;Montreal Canadiens;1
Calgary Flames;60.0;50;69;42.02;44;50;46.81;30;34;46.88;3;0;100.00;3.06;2.34;56.71;22;23;48.89;9;6;60.0;8;2;80.0;1;0;100.00;12.50;100.00;13;17;43.33;7;13;35.0;2;0;100.00;28.57;100.0;22;40;35.48;12;19;38.71;0;0;0.0;0.0;100.0;10.0;100.0;1.1;2019-10-05;Calgary Flames;Vancouver Canucks;1
Vancouver Canucks;60.0;69;50;57.98;50;44;53.19;34;30;53.13;0;3;0.00;2.34;3.06;43.29;23;22;51.11;6;9;40.0;2;8;20.0;0;1;0.00;0.00;87.50;17;13;56.67;13;7;65.0;0;2;0.00;0.0;71.43;40;22;64.52;19;12;61.29;0;0;0.0;0.0;100.0;0.0;90.0;0.9;2019-10-05;Calgary Flames;Vancouver Canucks;0
Buffalo Sabres;60.0;60;39;60.61;49;29;62.82;36;20;64.29;7;2;77.78;2.95;1.97;59.96;29;15;65.91;9;9;50.0;9;7;56.25;3;0;100.00;33.33;100.00;20;6;76.92;15;4;78.95;4;2;66.67;26.67;50.0;31;22;58.49;12;7;63.16;0;0;0.0;0.0;100.0;19.44;90.0;1.094;2019-10-05;Buffalo Sabres;New Jersey Devils;1
New Jersey Devils;60.0;39;60;39.39;29;49;37.18;20;36;35.71;2;7;22.22;1.97;2.95;40.04;15;29;34.09;9;9;50.0;7;9;43.75;0;3;0.00;0.00;66.67;6;20;23.08;4;15;21.05;2;4;33.33;50.0;73.33;22;31;41.51;7;12;36.84;0;0;0.0;0.0;100.0;10.0;80.56;0.906;2019-10-05;Buffalo Sabres;New Jersey Devils;0
Carolina Hurricanes;64.066666666667;48;66;42.11;40;52;43.48;28;34;45.16;3;2;60.00;2.5;3.18;44.06;25;31;44.64;9;10;47.37;8;9;47.06;2;2;50.00;25.00;77.78;16;21;43.24;8;11;42.11;1;0;100.00;12.5;100.0;22;33;40.0;11;13;45.83;0;0;0.0;0.0;100.0;10.71;94.12;1.048;2019-10-05;Washington Capitals;Carolina Hurricanes;0
Washington Capitals;64.066666666667;66;48;57.89;52;40;56.52;34;28;54.84;2;3;40.00;3.18;2.5;55.94;31;25;55.36;10;9;52.63;9;8;52.94;2;2;50.00;22.22;75.00;21;16;56.76;11;8;57.89;0;1;0.00;0.0;87.5;33;22;60.0;13;11;54.17;0;0;0.0;0.0;100.0;5.88;89.29;0.952;2019-10-05;Washington Capitals;Carolina Hurricanes;1
Edmonton Oilers;60.0;51;60;45.95;39;42;48.15;31;32;49.21;6;5;54.55;2.94;2.74;51.73;27;27;50.0;12;15;44.44;9;11;45.0;5;2;71.43;55.56;81.82;15;12;55.56;6;7;46.15;1;1;50.00;16.67;85.71;20;27;42.55;15;12;55.56;0;2;0.00;0.0;83.33;19.35;84.38;1.037;2019-10-05;Edmonton Oilers;Los Angeles Kings;1
Los Angeles Kings;60.0;60;51;54.05;42;39;51.85;32;31;50.79;5;6;45.45;2.74;2.94;48.27;27;27;50.0;15;12;55.56;11;9;55.0;2;5;28.57;18.18;44.44;12;15;44.44;7;6;53.85;1;1;50.00;14.29;83.33;27;20;57.45;12;15;44.44;2;0;100.00;16.67;100.0;15.63;80.65;0.963;2019-10-05;Edmonton Oilers;Los Angeles Kings;0
Florida Panthers;60.0;43;53;44.79;38;39;49.35;28;35;44.44;4;3;57.14;2.27;3.96;36.46;22;27;44.9;7;17;29.17;6;15;28.57;2;2;50.00;33.33;86.67;15;10;60.0;12;6;66.67;2;0;100.00;16.67;100.0;19;22;46.34;9;14;39.13;0;1;0.00;0.0;92.86;14.29;91.43;1.057;2019-10-05;Florida Panthers;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;53;43;55.21;39;38;50.65;35;28;55.56;3;4;42.86;3.96;2.27;63.54;27;22;55.1;17;7;70.83;15;6;71.43;2;2;50.00;13.33;66.67;10;15;40.0;6;12;33.33;0;2;0.00;0.0;83.33;22;19;53.66;14;9;60.87;1;0;100.00;7.14;100.0;8.57;85.71;0.943;2019-10-05;Florida Panthers;Tampa Bay Lightning;0
New York Rangers;60.0;63;66;48.84;42;44;48.84;30;32;48.39;4;1;80.00;1.76;2.74;39.16;20;25;44.44;5;11;31.25;4;9;30.77;2;1;66.67;50.00;88.89;15;14;51.72;6;6;50.0;2;0;100.00;33.33;100.0;31;35;46.97;15;15;50.0;0;0;0.0;0.0;100.0;13.33;96.88;1.102;2019-10-05;Ottawa Senators;New York Rangers;0
Ottawa Senators;60.0;66;63;51.16;44;42;51.16;32;30;51.61;1;4;20.00;2.74;1.76;60.84;25;20;55.56;11;5;68.75;9;4;69.23;1;2;33.33;11.11;50.00;14;15;48.28;6;6;50.0;0;2;0.00;0.0;66.67;35;31;53.03;15;15;50.0;0;0;0.0;0.0;100.0;3.13;86.67;0.898;2019-10-05;Ottawa Senators;New York Rangers;1
Detroit Red Wings;60.0;52;73;41.6;43;55;43.88;28;42;40.0;5;3;62.50;3.3;2.15;60.56;13;19;40.63;5;7;41.67;4;5;44.44;2;2;50.00;50.00;60.00;8;12;40.0;5;9;35.71;2;1;66.67;40.0;88.89;34;48;41.46;17;27;38.64;1;0;100.00;5.88;100.0;17.86;92.86;1.107;2019-10-05;Nashville Predators;Detroit Red Wings;0
Nashville Predators;60.0;73;52;58.4;55;43;56.12;42;28;60.0;3;5;37.50;2.15;3.3;39.44;19;13;59.38;7;5;58.33;5;4;55.56;2;2;50.00;40.00;50.00;12;8;60.0;9;5;64.29;1;2;33.33;11.11;60.0;48;34;58.54;27;17;61.36;0;1;0.00;0.0;94.12;7.14;82.14;0.893;2019-10-05;Nashville Predators;Detroit Red Wings;1
Anaheim Ducks;60.0;61;61;50.0;52;47;52.53;33;36;47.83;3;1;75.00;3.33;2.8;54.31;35;25;58.33;11;6;64.71;9;6;60.0;2;0;100.00;22.22;100.00;24;19;55.81;13;9;59.09;1;1;50.00;7.69;88.89;22;33;40.0;10;20;33.33;0;0;0.0;0.0;100.0;9.09;97.22;1.063;2019-10-05;Anaheim Ducks;San Jose Sharks;1
San Jose Sharks;60.0;61;61;50.0;47;52;47.47;36;33;52.17;1;3;25.00;2.8;3.33;45.69;25;35;41.67;6;11;35.29;6;9;40.0;0;2;0.00;0.00;77.78;19;24;44.19;9;13;40.91;1;1;50.00;11.11;92.31;33;22;60.0;20;10;66.67;0;0;0.0;0.0;100.0;2.78;90.91;0.937;2019-10-05;Anaheim Ducks;San Jose Sharks;0
Dallas Stars;60.0;52;54;49.06;40;44;47.62;30;30;50.0;2;3;40.00;2.53;1.94;56.61;24;16;60.0;11;4;73.33;9;3;75.0;0;0;0.0;0.00;100.00;13;12;52.0;8;7;53.33;1;2;33.33;12.5;71.43;23;32;41.82;12;18;40.0;1;1;50.00;8.33;94.44;6.67;90.0;0.967;2019-10-05;St. Louis Blues;Dallas Stars;0
St Louis Blues;60.0;54;52;50.94;44;40;52.38;30;30;50.0;3;2;60.00;1.94;2.53;43.39;16;24;40.0;4;11;26.67;3;9;25.0;0;0;0.0;0.00;100.00;12;13;48.0;7;8;46.67;2;1;66.67;28.57;87.5;32;23;58.18;18;12;60.0;1;1;50.00;5.56;91.67;10.0;93.33;1.033;2019-10-05;St. Louis Blues;Dallas Stars;0
Colorado Avalanche;60.0;56;50;52.83;42;38;52.5;32;31;50.79;4;2;66.67;2.98;1.96;60.23;26;20;56.52;9;9;50.0;8;7;53.33;2;1;66.67;25.00;85.71;17;11;60.71;10;8;55.56;1;1;50.00;10.0;87.5;28;27;50.91;13;15;46.43;0;0;0.0;0.0;100.0;12.5;93.55;1.06;2019-10-05;Colorado Avalanche;Minnesota Wild;1
Minnesota Wild;60.0;50;56;47.17;38;42;47.5;31;32;49.21;2;4;33.33;1.96;2.98;39.77;20;26;43.48;9;9;50.0;7;8;46.67;1;2;33.33;14.29;75.00;11;17;39.29;8;10;44.44;1;1;50.00;12.5;90.0;27;28;49.09;15;13;53.57;0;0;0.0;0.0;100.0;6.45;87.5;0.94;2019-10-05;Colorado Avalanche;Minnesota Wild;0
New York Islanders;60.0;51;64;44.35;43;45;48.86;33;36;47.83;4;1;80.00;3.18;1.97;61.71;27;29;48.21;18;9;66.67;15;9;62.5;4;1;80.00;26.67;88.89;9;20;31.03;2;9;18.18;0;0;0.0;0.0;100.0;20;33;37.74;16;17;48.48;0;0;0.0;0.0;100.0;12.12;97.22;1.093;2019-10-06;New York Islanders;Winnipeg Jets;1
Winnipeg Jets;60.0;64;51;55.65;45;43;51.14;36;33;52.17;1;4;20.00;1.97;3.18;38.29;29;27;51.79;9;18;33.33;9;15;37.5;1;4;20.00;11.11;73.33;20;9;68.97;9;2;81.82;0;0;0.0;0.0;100.0;33;20;62.26;17;16;51.52;0;0;0.0;0.0;100.0;2.78;87.88;0.907;2019-10-06;New York Islanders;Winnipeg Jets;0
Carolina Hurricanes;61.883333333333;86;29;74.78;65;20;76.47;44;13;77.19;4;3;57.14;3.55;1.01;77.81;40;15;72.73;14;3;82.35;13;3;81.25;2;0;100.00;15.38;100.00;26;12;68.42;12;4;75.0;0;2;0.00;0.0;50.0;39;13;75.0;17;6;73.91;2;1;66.67;11.76;83.33;9.09;76.92;0.86;2019-10-06;Carolina Hurricanes;Tampa Bay Lightning;1
Tampa Bay Lightning;61.883333333333;29;86;25.22;20;65;23.53;13;44;22.81;3;4;42.86;1.01;3.55;22.19;15;40;27.27;3;14;17.65;3;13;18.75;0;2;0.00;0.00;84.62;12;26;31.58;4;12;25.0;2;0;100.00;50.0;100.0;13;39;25.0;6;17;26.09;1;2;33.33;16.67;88.24;23.08;90.91;1.14;2019-10-06;Carolina Hurricanes;Tampa Bay Lightning;0
Dallas Stars;60.0;37;51;42.05;28;39;41.79;22;33;40.0;3;4;42.86;2.13;2.4;47.04;16;16;50.0;9;9;50.0;7;8;46.67;2;2;50.00;28.57;75.00;7;7;50.0;4;3;57.14;0;1;0.00;0.0;66.67;19;32;37.25;11;21;34.38;1;1;50.00;9.09;95.24;13.64;87.88;1.015;2019-10-06;Detroit Red Wings;Dallas Stars;0
Detroit Red Wings;60.0;51;37;57.95;39;28;58.21;33;22;60.0;4;3;57.14;2.4;2.13;52.96;16;16;50.0;9;9;50.0;8;7;53.33;2;2;50.00;25.00;71.43;7;7;50.0;3;4;42.86;1;0;100.00;33.33;100.0;32;19;62.75;21;11;65.63;1;1;50.00;4.76;90.91;12.12;86.36;0.985;2019-10-06;Detroit Red Wings;Dallas Stars;1
