"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-13 - Canadiens 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","47.733333333333","45.25","45.25","50.00","36.45","37.71","49.15","28.91","26.4","52.27","0","5.03","0.00","1.44","2.17","39.92","18.85","21.37","46.88","5.03","10.06","33.33","3.77","7.54","33.33","0","3.77","0.00","0.00","50.00","13.83","11.31","55.00","8.8","7.54","53.85","0","1.26","0.00","0.00","83.33","22.63","21.37","51.43","15.08","11.31","57.14","0","0","-","0.00","100.00","0.00","80.95","0.810","19070"
"2016-10-13 - Canadiens 4, Sabres 1","Montreal Canadiens","Limited ReportFull Report","47.733333333333","45.25","45.25","50.00","37.71","36.45","50.85","26.4","28.91","47.73","5.03","0","100.00","2.17","1.44","60.08","21.37","18.85","53.13","10.06","5.03","66.67","7.54","3.77","66.67","3.77","0","100.00","50.00","100.00","11.31","13.83","45.00","7.54","8.8","46.15","1.26","0","100.00","16.67","100.00","21.37","22.63","48.57","11.31","15.08","42.86","0","0","-","0.00","100.00","19.05","100.00","1.190","19070"
"2016-10-13 - Capitals 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","51.85","46.29","61.33","43.01","33.56","47.44","41.43","30.09","34.72","46.43","1.16","2.31","33.33","2.42","2.4","50.14","25.46","25.46","50.00","12.73","9.26","57.89","12.73","5.79","68.75","1.16","1.16","50.00","9.09","80.00","12.73","16.2","44.00","9.26","11.57","44.44","0","1.16","0.00","0.00","90.00","18.51","31.24","37.21","6.94","17.36","28.57","0","0","-","0.00","100.00","3.85","93.33","0.972","18630"
"2016-10-13 - Capitals 2, Penguins 3","Washington Capitals","Limited ReportFull Report","51.85","61.33","46.29","56.99","47.44","33.56","58.57","34.72","30.09","53.57","2.31","1.16","66.67","2.4","2.42","49.86","25.46","25.46","50.00","9.26","12.73","42.11","5.79","12.73","31.25","1.16","1.16","50.00","20.00","90.91","16.2","12.73","56.00","11.57","9.26","55.56","1.16","0","100.00","10.00","100.00","31.24","18.51","62.79","17.36","6.94","71.43","0","0","-","0.00","100.00","6.67","96.15","1.028","18630"
"2016-10-13 - Devils 1, Panthers 2","Florida Panthers","Limited ReportFull Report","47.583333333333","64.31","45.39","58.62","46.65","40.35","53.62","32.78","30.26","52.00","1.26","1.26","50.00","2.34","1.49","61.10","30.26","21.44","58.54","7.57","3.78","66.67","5.04","3.78","57.14","0","0","-","0.00","100.00","22.7","17.65","56.25","13.87","12.61","52.38","1.26","0","100.00","9.09","100.00","29","21.44","57.50","13.87","12.61","52.38","0","1.26","0.00","0.00","90.00","3.85","95.83","0.997","17128"
"2016-10-13 - Devils 1, Panthers 2","New Jersey Devils","Limited ReportFull Report","47.583333333333","45.39","64.31","41.38","40.35","46.65","46.38","30.26","32.78","48.00","1.26","1.26","50.00","1.49","2.34","38.90","21.44","30.26","41.46","3.78","7.57","33.33","3.78","5.04","42.86","0","0","-","0.00","100.00","17.65","22.7","43.75","12.61","13.87","47.62","0","1.26","0.00","0.00","90.91","21.44","29","42.50","12.61","13.87","47.62","1.26","0","100.00","10.00","100.00","4.17","96.15","1.003","17128"
"2016-10-13 - Ducks 2, Stars 4","Anaheim Ducks","Limited ReportFull Report","39.016666666667","56.9","61.51","48.05","49.21","44.6","52.46","30.76","24.6","55.56","1.54","6.15","20.00","2.57","2.65","49.24","24.6","27.68","47.06","10.76","9.23","53.85","7.69","6.15","55.56","0","4.61","0.00","0.00","25.00","13.84","18.45","42.86","9.23","9.23","50.00","1.54","1.54","50.00","16.67","83.33","27.68","27.68","50.00","12.3","9.23","57.14","0","0","-","0.00","100.00","5.00","75.00","0.800","18532"
"2016-10-13 - Ducks 2, Stars 4","Dallas Stars","Limited ReportFull Report","39.016666666667","61.51","56.9","51.95","44.6","49.21","47.54","24.6","30.76","44.44","6.15","1.54","80.00","2.65","2.57","50.76","27.68","24.6","52.94","9.23","10.76","46.15","6.15","7.69","44.44","4.61","0","100.00","75.00","100.00","18.45","13.84","57.14","9.23","9.23","50.00","1.54","1.54","50.00","16.67","83.33","27.68","27.68","50.00","9.23","12.3","42.86","0","0","-","0.00","100.00","25.00","95.00","1.200","18532"
"2016-10-13 - Hurricanes 4, Jets 5","Carolina Hurricanes","Limited ReportFull Report","44.35","56.82","39.23","59.15","47.35","32.47","59.32","27.06","27.06","50.00","2.71","1.35","66.67","2.72","2.48","52.34","20.29","24.35","45.45","10.82","12.18","47.06","5.41","8.12","40.00","1.35","0","100.00","25.00","100.00","9.47","12.18","43.75","5.41","6.76","44.44","1.35","1.35","50.00","25.00","80.00","32.47","14.88","68.57","13.53","12.18","52.63","0","0","-","0.00","100.00","10.00","95.00","1.050","15296"
"2016-10-13 - Hurricanes 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","44.35","39.23","56.82","40.85","32.47","47.35","40.68","27.06","27.06","50.00","1.35","2.71","33.33","2.48","2.72","47.66","24.35","20.29","54.55","12.18","10.82","52.94","8.12","5.41","60.00","0","1.35","0.00","0.00","75.00","12.18","9.47","56.25","6.76","5.41","55.56","1.35","1.35","50.00","20.00","75.00","14.88","32.47","31.43","12.18","13.53","47.37","0","0","-","0.00","100.00","5.00","90.00","0.950","15296"
"2016-10-13 - Islanders 3, Rangers 5","New York Islanders","Limited ReportFull Report","45.466666666667","67.3","64.66","51.00","48.83","43.55","52.86","32.99","31.67","51.02","3.96","3.96","50.00","3.7","3.28","53.01","31.67","30.35","51.06","17.16","14.52","54.17","11.88","9.24","56.25","2.64","3.96","40.00","22.22","57.14","14.52","15.84","47.83","9.24","9.24","50.00","1.32","0","100.00","14.29","100.00","27.71","29.03","48.84","10.56","11.88","47.06","0","0","-","0.00","100.00","12.00","87.50","0.995","18200"
"2016-10-13 - Islanders 3, Rangers 5","New York Rangers","Limited ReportFull Report","45.466666666667","64.66","67.3","49.00","43.55","48.83","47.14","31.67","32.99","48.98","3.96","3.96","50.00","3.28","3.7","46.99","30.35","31.67","48.94","14.52","17.16","45.83","9.24","11.88","43.75","3.96","2.64","60.00","42.86","77.78","15.84","14.52","52.17","9.24","9.24","50.00","0","1.32","0.00","0.00","85.71","29.03","27.71","51.16","11.88","10.56","52.94","0","0","-","0.00","100.00","12.50","88.00","1.005","18200"
"2016-10-13 - Red Wings 4, Lightning 6","Detroit Red Wings","Limited ReportFull Report","48.5","47.01","68.04","40.86","39.59","49.48","44.44","33.4","32.16","50.94","3.71","2.47","60.00","2.71","2.14","55.85","32.16","29.69","52.00","13.61","9.9","57.89","11.13","7.42","60.00","2.47","0","100.00","22.22","100.00","18.56","19.79","48.39","12.37","8.66","58.82","0","1.24","0.00","0.00","85.71","13.61","34.64","28.21","8.66","13.61","38.89","0","1.24","0.00","0.00","90.91","11.11","92.31","1.034","19092"
"2016-10-13 - Red Wings 4, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","48.5","68.04","47.01","59.14","49.48","39.59","55.56","32.16","33.4","49.06","2.47","3.71","40.00","2.14","2.71","44.15","29.69","32.16","48.00","9.9","13.61","42.11","7.42","11.13","40.00","0","2.47","0.00","0.00","77.78","19.79","18.56","51.61","8.66","12.37","41.18","1.24","0","100.00","14.29","100.00","34.64","13.61","71.79","13.61","8.66","61.11","1.24","0","100.00","9.09","100.00","7.69","88.89","0.966","19092"
"2016-10-13 - Wild 2, Blues 3","Minnesota Wild","Limited ReportFull Report","38.083333333333","50.42","56.72","47.06","36.24","44.11","45.10","22.06","36.24","37.84","3.15","4.73","40.00","2.02","2.04","49.77","23.63","25.21","48.39","9.45","7.88","54.55","9.45","6.3","60.00","3.15","0","100.00","33.33","100.00","14.18","17.33","45.00","4.73","11.03","30.00","0","3.15","0.00","0.00","71.43","22.06","28.36","43.75","7.88","18.91","29.41","0","1.58","0.00","0.00","91.67","14.29","86.96","1.012","19673"
"2016-10-13 - Wild 2, Blues 3","St Louis Blues","Limited ReportFull Report","38.083333333333","56.72","50.42","52.94","44.11","36.24","54.90","36.24","22.06","62.16","4.73","3.15","60.00","2.04","2.02","50.23","25.21","23.63","51.61","7.88","9.45","45.45","6.3","9.45","40.00","0","3.15","0.00","0.00","66.67","17.33","14.18","55.00","11.03","4.73","70.00","3.15","0","100.00","28.57","100.00","28.36","22.06","56.25","18.91","7.88","70.59","1.58","0","100.00","8.33","100.00","13.04","85.71","0.988","19673"
"2016-10-14 - Blackhawks 2, Predators 3","Chicago Blackhawks","Limited ReportFull Report","44.55","53.87","41.75","56.34","35.02","36.36","49.06","21.55","26.94","44.44","2.69","0","100.00","1.86","1.94","49.00","22.9","14.81","60.71","4.04","10.77","27.27","4.04","5.39","42.86","1.35","0","100.00","33.33","100.00","18.86","4.04","82.35","9.43","1.35","87.50","0","0","-","0.00","100.00","22.9","22.9","50.00","6.73","18.86","26.32","1.35","0","100.00","20.00","100.00","12.50","100.00","1.125","17256"
"2016-10-14 - Blackhawks 2, Predators 3","Nashville Predators","Limited ReportFull Report","44.55","41.75","53.87","43.66","36.36","35.02","50.94","26.94","21.55","55.56","0","2.69","0.00","1.94","1.86","51.00","14.81","22.9","39.29","10.77","4.04","72.73","5.39","4.04","57.14","0","1.35","0.00","0.00","66.67","4.04","18.86","17.65","1.35","9.43","12.50","0","0","-","0.00","100.00","22.9","22.9","50.00","18.86","6.73","73.68","0","1.35","0.00","0.00","80.00","0.00","87.50","0.875","17256"
"2016-10-14 - Flyers 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","50.466666666667","53.5","48.75","52.33","38.04","36.86","50.79","27.34","29.72","47.92","2.38","4.76","33.33","1.81","2.38","43.13","27.34","27.34","50.00","10.7","10.7","50.00","9.51","9.51","50.00","0","1.19","0.00","0.00","87.50","16.64","16.64","50.00","8.32","10.7","43.75","1.19","3.57","25.00","14.29","66.67","20.21","16.64","54.84","7.13","9.51","42.86","1.19","0","100.00","16.67","100.00","8.70","84.00","0.927","18453"
"2016-10-14 - Flyers 4, Kings 2","Philadelphia Flyers","Limited ReportFull Report","50.466666666667","48.75","53.5","47.67","36.86","38.04","49.21","29.72","27.34","52.08","4.76","2.38","66.67","2.38","1.81","56.87","27.34","27.34","50.00","10.7","10.7","50.00","9.51","9.51","50.00","1.19","0","100.00","12.50","100.00","16.64","16.64","50.00","10.7","8.32","56.25","3.57","1.19","75.00","33.33","85.71","16.64","20.21","45.16","9.51","7.13","57.14","0","1.19","0.00","0.00","83.33","16.00","91.30","1.073","18453"
"2016-10-14 - Oilers 5, Flames 3","Calgary Flames","Limited ReportFull Report","39.7","75.57","49.87","60.24","58.94","37.78","60.94","45.34","28.72","61.22","4.53","1.51","75.00","2.87","2.9","49.75","30.23","27.2","52.63","10.58","16.62","38.89","7.56","13.6","35.71","1.51","1.51","50.00","20.00","88.89","19.65","10.58","65.00","13.6","6.05","69.23","0","0","-","0.00","100.00","39.29","22.67","63.41","24.18","9.07","72.73","3.02","0","100.00","12.50","100.00","10.00","94.74","1.047","19289"
"2016-10-14 - Oilers 5, Flames 3","Edmonton Oilers","Limited ReportFull Report","39.7","49.87","75.57","39.76","37.78","58.94","39.06","28.72","45.34","38.78","1.51","4.53","25.00","2.9","2.87","50.25","27.2","30.23","47.37","16.62","10.58","61.11","13.6","7.56","64.29","1.51","1.51","50.00","11.11","80.00","10.58","19.65","35.00","6.05","13.6","30.77","0","0","-","0.00","100.00","22.67","39.29","36.59","9.07","24.18","27.27","0","3.02","0.00","0.00","87.50","5.26","90.00","0.953","19289"
"2016-10-15 - Bruins 1, Maple Leafs 4","Boston Bruins","Limited ReportFull Report","43.883333333333","65.63","53.32","55.17","45.12","36.92","55.00","25.98","27.35","48.72","0","5.47","0.00","1.94","2.78","41.08","19.14","30.08","38.89","2.73","12.31","18.18","2.73","10.94","20.00","0","2.73","0.00","0.00","75.00","16.41","17.77","48.00","8.2","10.94","42.86","0","2.73","0.00","0.00","75.00","31.45","16.41","65.71","10.94","5.47","66.67","0","0","-","0.00","100.00","0.00","80.00","0.800","19466"
"2016-10-15 - Bruins 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","43.883333333333","53.32","65.63","44.83","36.92","45.12","45.00","27.35","25.98","51.28","5.47","0","100.00","2.78","1.94","58.92","30.08","19.14","61.11","12.31","2.73","81.82","10.94","2.73","80.00","2.73","0","100.00","25.00","100.00","17.77","16.41","52.00","10.94","8.2","57.14","2.73","0","100.00","25.00","100.00","16.41","31.45","34.29","5.47","10.94","33.33","0","0","-","0.00","100.00","20.00","100.00","1.200","19466"
"2016-10-15 - Canadiens 3, Senators 4","Montreal Canadiens","Limited ReportFull Report","44.866666666667","45.47","57.5","44.16","30.76","49.48","38.33","22.73","40.12","36.17","2.67","4.01","40.00","1.42","3.94","26.47","12.04","30.76","28.13","2.67","24.07","10.00","1.34","21.4","5.88","1.34","2.67","33.33","100.00","87.50","9.36","6.69","58.33","4.01","2.67","60.00","0","1.34","0.00","0.00","50.00","26.75","18.72","58.82","16.05","13.37","54.55","1.34","0","100.00","8.33","100.00","11.76","90.00","1.018","18195"
"2016-10-15 - Canadiens 3, Senators 4","Ottawa Senators","Limited ReportFull Report","44.866666666667","57.5","45.47","55.84","49.48","30.76","61.67","40.12","22.73","63.83","4.01","2.67","60.00","3.94","1.42","73.53","30.76","12.04","71.88","24.07","2.67","90.00","21.4","1.34","94.12","2.67","1.34","66.67","12.50","0.00","6.69","9.36","41.67","2.67","4.01","40.00","1.34","0","100.00","50.00","100.00","18.72","26.75","41.18","13.37","16.05","45.45","0","1.34","0.00","0.00","91.67","10.00","88.24","0.982","18195"
"2016-10-15 - Devils 2, Lightning 3","New Jersey Devils","Limited ReportFull Report","43.733333333333","49.39","56.25","46.75","38.41","45.27","45.90","32.93","34.3","48.98","2.74","4.12","40.00","1.64","2.31","41.46","21.95","28.81","43.24","6.86","13.72","33.33","4.12","10.98","27.27","0","2.74","0.00","0.00","75.00","15.09","15.09","50.00","9.6","12.35","43.75","1.37","1.37","50.00","14.29","88.89","24.7","23.32","51.43","17.84","9.6","65.00","1.37","0","100.00","7.69","100.00","8.33","88.00","0.963","19092"
"2016-10-15 - Devils 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","43.733333333333","56.25","49.39","53.25","45.27","38.41","54.10","34.3","32.93","51.02","4.12","2.74","60.00","2.31","1.64","58.54","28.81","21.95","56.76","13.72","6.86","66.67","10.98","4.12","72.73","2.74","0","100.00","25.00","100.00","15.09","15.09","50.00","12.35","9.6","56.25","1.37","1.37","50.00","11.11","85.71","23.32","24.7","48.57","9.6","17.84","35.00","0","1.37","0.00","0.00","92.31","12.00","91.67","1.037","19092"
"2016-10-15 - Ducks 2, Penguins 3","Anaheim Ducks","Limited ReportFull Report","50.75","63.84","54.38","54.00","48.47","47.29","50.62","36.65","42.56","46.27","1.18","2.36","33.33","2.86","2.97","49.02","30.74","28.37","52.00","16.55","11.82","58.33","15.37","8.28","65.00","1.18","1.18","50.00","7.69","85.71","14.19","16.55","46.15","8.28","10.64","43.75","0","0","-","0.00","100.00","28.37","21.28","57.14","9.46","21.28","30.77","0","1.18","0.00","0.00","94.44","3.23","94.44","0.977","18452"
"2016-10-15 - Ducks 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","50.75","54.38","63.84","46.00","47.29","48.47","49.38","42.56","36.65","53.73","2.36","1.18","66.67","2.97","2.86","50.98","28.37","30.74","48.00","11.82","16.55","41.67","8.28","15.37","35.00","1.18","1.18","50.00","14.29","92.31","16.55","14.19","53.85","10.64","8.28","56.25","0","0","-","0.00","100.00","21.28","28.37","42.86","21.28","9.46","69.23","1.18","0","100.00","5.56","100.00","5.56","96.77","1.023","18452"
"2016-10-15 - Flames 1, Canucks 2","Calgary Flames","Limited ReportFull Report","47.95","38.79","60.06","39.24","28.78","41.29","41.07","22.52","25.03","47.37","0","1.25","0.00","1.25","1.93","39.28","17.52","31.28","35.90","3.75","7.51","33.33","3.75","3.75","50.00","0","1.25","0.00","0.00","66.67","13.76","23.77","36.67","6.26","8.76","41.67","0","0","-","0.00","100.00","20.02","22.52","47.06","12.51","11.26","52.63","0","0","-","0.00","100.00","0.00","95.00","0.950","18865"
"2016-10-15 - Flames 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","47.95","60.06","38.79","60.76","41.29","28.78","58.93","25.03","22.52","52.63","1.25","0","100.00","1.93","1.25","60.72","31.28","17.52","64.10","7.51","3.75","66.67","3.75","3.75","50.00","1.25","0","100.00","33.33","100.00","23.77","13.76","63.33","8.76","6.26","58.33","0","0","-","0.00","100.00","22.52","20.02","52.94","11.26","12.51","47.37","0","0","-","0.00","100.00","5.00","100.00","1.050","18865"
"2016-10-15 - Flyers 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","42.6","45.07","59.15","43.24","38.03","46.48","45.00","26.76","29.58","47.50","1.41","4.23","25.00","2.16","3.16","40.61","19.72","35.21","35.90","12.68","16.9","42.86","11.27","14.08","44.44","1.41","4.23","25.00","12.50","70.00","7.04","18.31","27.78","4.23","1.41","75.00","0","0","-","0.00","100.00","19.72","19.72","50.00","9.86","11.27","46.67","0","0","-","0.00","100.00","5.26","85.71","0.910","17125"
"2016-10-15 - Flyers 3, Coyotes 4","Philadelphia Flyers","Limited ReportFull Report","42.6","59.15","45.07","56.76","46.48","38.03","55.00","29.58","26.76","52.50","4.23","1.41","75.00","3.16","2.16","59.39","35.21","19.72","64.10","16.9","12.68","57.14","14.08","11.27","55.56","4.23","1.41","75.00","30.00","87.50","18.31","7.04","72.22","1.41","4.23","25.00","0","0","-","0.00","100.00","19.72","19.72","50.00","11.27","9.86","53.33","0","0","-","0.00","100.00","14.29","94.74","1.090","17125"
"2016-10-15 - Islanders 1, Capitals 2","New York Islanders","Limited ReportFull Report","45.283333333333","53","55.65","48.78","39.75","38.42","50.85","22.52","27.82","44.74","0","2.65","0.00","1.75","2.11","45.33","19.87","19.87","50.00","5.3","11.92","30.77","3.97","6.62","37.50","0","2.65","0.00","0.00","60.00","14.57","7.95","64.71","3.97","2.65","60.00","0","0","-","0.00","100.00","25.17","31.8","44.19","7.95","15.9","33.33","0","0","-","0.00","100.00","0.00","90.48","0.905","18506"
"2016-10-15 - Islanders 1, Capitals 2","Washington Capitals","Limited ReportFull Report","45.283333333333","55.65","53","51.22","38.42","39.75","49.15","27.82","22.52","55.26","2.65","0","100.00","2.11","1.75","54.67","19.87","19.87","50.00","11.92","5.3","69.23","6.62","3.97","62.50","2.65","0","100.00","40.00","100.00","7.95","14.57","35.29","2.65","3.97","40.00","0","0","-","0.00","100.00","31.8","25.17","55.81","15.9","7.95","66.67","0","0","-","0.00","100.00","9.52","100.00","1.095","18506"
"2016-10-15 - Jets 3, Wild 4","Minnesota Wild","Limited ReportFull Report","43.483333333333","49.67","37.26","57.14","41.4","20.7","66.67","30.36","15.18","66.67","4.14","2.76","60.00","2.07","1.21","63.01","27.6","15.18","64.52","8.28","5.52","60.00","8.28","5.52","60.00","2.76","1.38","66.67","33.33","75.00","19.32","9.66","66.67","6.9","2.76","71.43","0","1.38","0.00","0.00","50.00","19.32","16.56","53.85","13.8","6.9","66.67","1.38","0","100.00","10.00","100.00","13.64","81.82","0.955","19024"
"2016-10-15 - Jets 3, Wild 4","Winnipeg Jets","Limited ReportFull Report","43.483333333333","37.26","49.67","42.86","20.7","41.4","33.33","15.18","30.36","33.33","2.76","4.14","40.00","1.21","2.07","36.99","15.18","27.6","35.48","5.52","8.28","40.00","5.52","8.28","40.00","1.38","2.76","33.33","25.00","66.67","9.66","19.32","33.33","2.76","6.9","28.57","1.38","0","100.00","50.00","100.00","16.56","19.32","46.15","6.9","13.8","33.33","0","1.38","0.00","0.00","90.00","18.18","86.36","1.045","19024"
"2016-10-15 - Predators 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","52.25","44.78","58.56","43.33","33.3","44.78","42.65","20.67","35.6","36.73","3.44","2.3","60.00","1.55","3.27","32.12","20.67","26.41","43.90","6.89","17.22","28.57","6.89","17.22","28.57","2.3","2.3","50.00","33.33","86.67","13.78","9.19","60.00","6.89","3.44","66.67","1.15","0","100.00","16.67","100.00","21.82","28.71","43.18","6.89","13.78","33.33","0","0","-","0.00","100.00","16.67","93.55","1.102","21665"
"2016-10-15 - Predators 3, Blackhawks 5","Nashville Predators","Limited ReportFull Report","52.25","58.56","44.78","56.67","44.78","33.3","57.35","35.6","20.67","63.27","2.3","3.44","40.00","3.27","1.55","67.88","26.41","20.67","56.10","17.22","6.89","71.43","17.22","6.89","71.43","2.3","2.3","50.00","13.33","66.67","9.19","13.78","40.00","3.44","6.89","33.33","0","1.15","0.00","0.00","83.33","28.71","21.82","56.82","13.78","6.89","66.67","0","0","-","0.00","100.00","6.45","83.33","0.898","21665"
"2016-10-15 - Rangers 2, Blues 3","New York Rangers","Limited ReportFull Report","46.333333333333","67.34","29.78","69.33","50.5","23.31","68.42","37.55","18.13","67.44","2.59","2.59","50.00","3.18","1.73","64.71","34.96","11.65","75.00","22.01","5.18","80.95","16.83","5.18","76.47","2.59","2.59","50.00","15.38","50.00","12.95","6.47","66.67","6.47","5.18","55.56","0","0","-","0.00","100.00","27.19","15.54","63.64","14.24","6.47","68.75","0","0","-","0.00","100.00","6.90","85.71","0.926","19197"
