"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-10-13 - Canadiens 4, Sabres 1","Buffalo Sabres","Limited ReportFull Report","47.733333333333","36","36","50.00","29","30","49.15","23","21","52.27","0","4","0.00","1.15","1.72","39.92","15","17","46.88","4","8","33.33","3","6","33.33","0","3","0.00","0.00","50.00","11","9","55.00","7","6","53.85","0","1","0.00","0.00","83.33","18","17","51.43","12","9","57.14","0","0","-","0.00","100.00","0.00","80.95","0.810","19070"
"2016-10-13 - Canadiens 4, Sabres 1","Montreal Canadiens","Limited ReportFull Report","47.733333333333","36","36","50.00","30","29","50.85","21","23","47.73","4","0","100.00","1.72","1.15","60.08","17","15","53.13","8","4","66.67","6","3","66.67","3","0","100.00","50.00","100.00","9","11","45.00","6","7","46.15","1","0","100.00","16.67","100.00","17","18","48.57","9","12","42.86","0","0","-","0.00","100.00","19.05","100.00","1.190","19070"
"2016-10-13 - Capitals 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","51.85","40","53","43.01","29","41","41.43","26","30","46.43","1","2","33.33","2.09","2.08","50.14","22","22","50.00","11","8","57.89","11","5","68.75","1","1","50.00","9.09","80.00","11","14","44.00","8","10","44.44","0","1","0.00","0.00","90.00","16","27","37.21","6","15","28.57","0","0","-","0.00","100.00","3.85","93.33","0.972","18630"
"2016-10-13 - Capitals 2, Penguins 3","Washington Capitals","Limited ReportFull Report","51.85","53","40","56.99","41","29","58.57","30","26","53.57","2","1","66.67","2.08","2.09","49.86","22","22","50.00","8","11","42.11","5","11","31.25","1","1","50.00","20.00","90.91","14","11","56.00","10","8","55.56","1","0","100.00","10.00","100.00","27","16","62.79","15","6","71.43","0","0","-","0.00","100.00","6.67","96.15","1.028","18630"
"2016-10-13 - Devils 1, Panthers 2","Florida Panthers","Limited ReportFull Report","47.583333333333","51","36","58.62","37","32","53.62","26","24","52.00","1","1","50.00","1.85","1.18","61.10","24","17","58.54","6","3","66.67","4","3","57.14","0","0","-","0.00","100.00","18","14","56.25","11","10","52.38","1","0","100.00","9.09","100.00","23","17","57.50","11","10","52.38","0","1","0.00","0.00","90.00","3.85","95.83","0.997","17128"
"2016-10-13 - Devils 1, Panthers 2","New Jersey Devils","Limited ReportFull Report","47.583333333333","36","51","41.38","32","37","46.38","24","26","48.00","1","1","50.00","1.18","1.85","38.90","17","24","41.46","3","6","33.33","3","4","42.86","0","0","-","0.00","100.00","14","18","43.75","10","11","47.62","0","1","0.00","0.00","90.91","17","23","42.50","10","11","47.62","1","0","100.00","10.00","100.00","4.17","96.15","1.003","17128"
"2016-10-13 - Ducks 2, Stars 4","Anaheim Ducks","Limited ReportFull Report","39.016666666667","37","40","48.05","32","29","52.46","20","16","55.56","1","4","20.00","1.67","1.72","49.24","16","18","47.06","7","6","53.85","5","4","55.56","0","3","0.00","0.00","25.00","9","12","42.86","6","6","50.00","1","1","50.00","16.67","83.33","18","18","50.00","8","6","57.14","0","0","-","0.00","100.00","5.00","75.00","0.800","18532"
"2016-10-13 - Ducks 2, Stars 4","Dallas Stars","Limited ReportFull Report","39.016666666667","40","37","51.95","29","32","47.54","16","20","44.44","4","1","80.00","1.72","1.67","50.76","18","16","52.94","6","7","46.15","4","5","44.44","3","0","100.00","75.00","100.00","12","9","57.14","6","6","50.00","1","1","50.00","16.67","83.33","18","18","50.00","6","8","42.86","0","0","-","0.00","100.00","25.00","95.00","1.200","18532"
"2016-10-13 - Hurricanes 4, Jets 5","Carolina Hurricanes","Limited ReportFull Report","44.35","42","29","59.15","35","24","59.32","20","20","50.00","2","1","66.67","2.01","1.83","52.34","15","18","45.45","8","9","47.06","4","6","40.00","1","0","100.00","25.00","100.00","7","9","43.75","4","5","44.44","1","1","50.00","25.00","80.00","24","11","68.57","10","9","52.63","0","0","-","0.00","100.00","10.00","95.00","1.050","15296"
"2016-10-13 - Hurricanes 4, Jets 5","Winnipeg Jets","Limited ReportFull Report","44.35","29","42","40.85","24","35","40.68","20","20","50.00","1","2","33.33","1.83","2.01","47.66","18","15","54.55","9","8","52.94","6","4","60.00","0","1","0.00","0.00","75.00","9","7","56.25","5","4","55.56","1","1","50.00","20.00","75.00","11","24","31.43","9","10","47.37","0","0","-","0.00","100.00","5.00","90.00","0.950","15296"
"2016-10-13 - Islanders 3, Rangers 5","New York Islanders","Limited ReportFull Report","45.466666666667","51","49","51.00","37","33","52.86","25","24","51.02","3","3","50.00","2.8","2.48","53.01","24","23","51.06","13","11","54.17","9","7","56.25","2","3","40.00","22.22","57.14","11","12","47.83","7","7","50.00","1","0","100.00","14.29","100.00","21","22","48.84","8","9","47.06","0","0","-","0.00","100.00","12.00","87.50","0.995","18200"
"2016-10-13 - Islanders 3, Rangers 5","New York Rangers","Limited ReportFull Report","45.466666666667","49","51","49.00","33","37","47.14","24","25","48.98","3","3","50.00","2.48","2.8","46.99","23","24","48.94","11","13","45.83","7","9","43.75","3","2","60.00","42.86","77.78","12","11","52.17","7","7","50.00","0","1","0.00","0.00","85.71","22","21","51.16","9","8","52.94","0","0","-","0.00","100.00","12.50","88.00","1.005","18200"
"2016-10-13 - Red Wings 4, Lightning 6","Detroit Red Wings","Limited ReportFull Report","48.5","38","55","40.86","32","40","44.44","27","26","50.94","3","2","60.00","2.19","1.73","55.85","26","24","52.00","11","8","57.89","9","6","60.00","2","0","100.00","22.22","100.00","15","16","48.39","10","7","58.82","0","1","0.00","0.00","85.71","11","28","28.21","7","11","38.89","0","1","0.00","0.00","90.91","11.11","92.31","1.034","19092"
"2016-10-13 - Red Wings 4, Lightning 6","Tampa Bay Lightning","Limited ReportFull Report","48.5","55","38","59.14","40","32","55.56","26","27","49.06","2","3","40.00","1.73","2.19","44.15","24","26","48.00","8","11","42.11","6","9","40.00","0","2","0.00","0.00","77.78","16","15","51.61","7","10","41.18","1","0","100.00","14.29","100.00","28","11","71.79","11","7","61.11","1","0","100.00","9.09","100.00","7.69","88.89","0.966","19092"
"2016-10-13 - Wild 2, Blues 3","Minnesota Wild","Limited ReportFull Report","38.083333333333","32","36","47.06","23","28","45.10","14","23","37.84","2","3","40.00","1.28","1.3","49.77","15","16","48.39","6","5","54.55","6","4","60.00","2","0","100.00","33.33","100.00","9","11","45.00","3","7","30.00","0","2","0.00","0.00","71.43","14","18","43.75","5","12","29.41","0","1","0.00","0.00","91.67","14.29","86.96","1.012","19673"
"2016-10-13 - Wild 2, Blues 3","St Louis Blues","Limited ReportFull Report","38.083333333333","36","32","52.94","28","23","54.90","23","14","62.16","3","2","60.00","1.3","1.28","50.23","16","15","51.61","5","6","45.45","4","6","40.00","0","2","0.00","0.00","66.67","11","9","55.00","7","3","70.00","2","0","100.00","28.57","100.00","18","14","56.25","12","5","70.59","1","0","100.00","8.33","100.00","13.04","85.71","0.988","19673"
"2016-10-14 - Blackhawks 2, Predators 3","Chicago Blackhawks","Limited ReportFull Report","44.55","40","31","56.34","26","27","49.06","16","20","44.44","2","0","100.00","1.38","1.44","49.00","17","11","60.71","3","8","27.27","3","4","42.86","1","0","100.00","33.33","100.00","14","3","82.35","7","1","87.50","0","0","-","0.00","100.00","17","17","50.00","5","14","26.32","1","0","100.00","20.00","100.00","12.50","100.00","1.125","17256"
"2016-10-14 - Blackhawks 2, Predators 3","Nashville Predators","Limited ReportFull Report","44.55","31","40","43.66","27","26","50.94","20","16","55.56","0","2","0.00","1.44","1.38","51.00","11","17","39.29","8","3","72.73","4","3","57.14","0","1","0.00","0.00","66.67","3","14","17.65","1","7","12.50","0","0","-","0.00","100.00","17","17","50.00","14","5","73.68","0","1","0.00","0.00","80.00","0.00","87.50","0.875","17256"
"2016-10-14 - Flyers 4, Kings 2","Los Angeles Kings","Limited ReportFull Report","50.466666666667","45","41","52.33","32","31","50.79","23","25","47.92","2","4","33.33","1.52","2","43.13","23","23","50.00","9","9","50.00","8","8","50.00","0","1","0.00","0.00","87.50","14","14","50.00","7","9","43.75","1","3","25.00","14.29","66.67","17","14","54.84","6","8","42.86","1","0","100.00","16.67","100.00","8.70","84.00","0.927","18453"
"2016-10-14 - Flyers 4, Kings 2","Philadelphia Flyers","Limited ReportFull Report","50.466666666667","41","45","47.67","31","32","49.21","25","23","52.08","4","2","66.67","2","1.52","56.87","23","23","50.00","9","9","50.00","8","8","50.00","1","0","100.00","12.50","100.00","14","14","50.00","9","7","56.25","3","1","75.00","33.33","85.71","14","17","45.16","8","6","57.14","0","1","0.00","0.00","83.33","16.00","91.30","1.073","18453"
"2016-10-14 - Oilers 5, Flames 3","Calgary Flames","Limited ReportFull Report","39.7","50","33","60.24","39","25","60.94","30","19","61.22","3","1","75.00","1.9","1.92","49.75","20","18","52.63","7","11","38.89","5","9","35.71","1","1","50.00","20.00","88.89","13","7","65.00","9","4","69.23","0","0","-","0.00","100.00","26","15","63.41","16","6","72.73","2","0","100.00","12.50","100.00","10.00","94.74","1.047","19289"
"2016-10-14 - Oilers 5, Flames 3","Edmonton Oilers","Limited ReportFull Report","39.7","33","50","39.76","25","39","39.06","19","30","38.78","1","3","25.00","1.92","1.9","50.25","18","20","47.37","11","7","61.11","9","5","64.29","1","1","50.00","11.11","80.00","7","13","35.00","4","9","30.77","0","0","-","0.00","100.00","15","26","36.59","6","16","27.27","0","2","0.00","0.00","87.50","5.26","90.00","0.953","19289"
"2016-10-15 - Bruins 1, Maple Leafs 4","Boston Bruins","Limited ReportFull Report","43.883333333333","48","39","55.17","33","27","55.00","19","20","48.72","0","4","0.00","1.42","2.03","41.08","14","22","38.89","2","9","18.18","2","8","20.00","0","2","0.00","0.00","75.00","12","13","48.00","6","8","42.86","0","2","0.00","0.00","75.00","23","12","65.71","8","4","66.67","0","0","-","0.00","100.00","0.00","80.00","0.800","19466"
"2016-10-15 - Bruins 1, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","43.883333333333","39","48","44.83","27","33","45.00","20","19","51.28","4","0","100.00","2.03","1.42","58.92","22","14","61.11","9","2","81.82","8","2","80.00","2","0","100.00","25.00","100.00","13","12","52.00","8","6","57.14","2","0","100.00","25.00","100.00","12","23","34.29","4","8","33.33","0","0","-","0.00","100.00","20.00","100.00","1.200","19466"
"2016-10-15 - Canadiens 3, Senators 4","Montreal Canadiens","Limited ReportFull Report","44.866666666667","34","43","44.16","23","37","38.33","17","30","36.17","2","3","40.00","1.06","2.94","26.47","9","23","28.13","2","18","10.00","1","16","5.88","1","2","33.33","100.00","87.50","7","5","58.33","3","2","60.00","0","1","0.00","0.00","50.00","20","14","58.82","12","10","54.55","1","0","100.00","8.33","100.00","11.76","90.00","1.018","18195"
"2016-10-15 - Canadiens 3, Senators 4","Ottawa Senators","Limited ReportFull Report","44.866666666667","43","34","55.84","37","23","61.67","30","17","63.83","3","2","60.00","2.94","1.06","73.53","23","9","71.88","18","2","90.00","16","1","94.12","2","1","66.67","12.50","0.00","5","7","41.67","2","3","40.00","1","0","100.00","50.00","100.00","14","20","41.18","10","12","45.45","0","1","0.00","0.00","91.67","10.00","88.24","0.982","18195"
"2016-10-15 - Devils 2, Lightning 3","New Jersey Devils","Limited ReportFull Report","43.733333333333","36","41","46.75","28","33","45.90","24","25","48.98","2","3","40.00","1.19","1.69","41.46","16","21","43.24","5","10","33.33","3","8","27.27","0","2","0.00","0.00","75.00","11","11","50.00","7","9","43.75","1","1","50.00","14.29","88.89","18","17","51.43","13","7","65.00","1","0","100.00","7.69","100.00","8.33","88.00","0.963","19092"
"2016-10-15 - Devils 2, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","43.733333333333","41","36","53.25","33","28","54.10","25","24","51.02","3","2","60.00","1.69","1.19","58.54","21","16","56.76","10","5","66.67","8","3","72.73","2","0","100.00","25.00","100.00","11","11","50.00","9","7","56.25","1","1","50.00","11.11","85.71","17","18","48.57","7","13","35.00","0","1","0.00","0.00","92.31","12.00","91.67","1.037","19092"
"2016-10-15 - Ducks 2, Penguins 3","Anaheim Ducks","Limited ReportFull Report","50.75","54","46","54.00","41","40","50.62","31","36","46.27","1","2","33.33","2.42","2.51","49.02","26","24","52.00","14","10","58.33","13","7","65.00","1","1","50.00","7.69","85.71","12","14","46.15","7","9","43.75","0","0","-","0.00","100.00","24","18","57.14","8","18","30.77","0","1","0.00","0.00","94.44","3.23","94.44","0.977","18452"
"2016-10-15 - Ducks 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","50.75","46","54","46.00","40","41","49.38","36","31","53.73","2","1","66.67","2.51","2.42","50.98","24","26","48.00","10","14","41.67","7","13","35.00","1","1","50.00","14.29","92.31","14","12","53.85","9","7","56.25","0","0","-","0.00","100.00","18","24","42.86","18","8","69.23","1","0","100.00","5.56","100.00","5.56","96.77","1.023","18452"
"2016-10-15 - Flames 1, Canucks 2","Calgary Flames","Limited ReportFull Report","47.95","31","48","39.24","23","33","41.07","18","20","47.37","0","1","0.00","1","1.54","39.28","14","25","35.90","3","6","33.33","3","3","50.00","0","1","0.00","0.00","66.67","11","19","36.67","5","7","41.67","0","0","-","0.00","100.00","16","18","47.06","10","9","52.63","0","0","-","0.00","100.00","0.00","95.00","0.950","18865"
"2016-10-15 - Flames 1, Canucks 2","Vancouver Canucks","Limited ReportFull Report","47.95","48","31","60.76","33","23","58.93","20","18","52.63","1","0","100.00","1.54","1","60.72","25","14","64.10","6","3","66.67","3","3","50.00","1","0","100.00","33.33","100.00","19","11","63.33","7","5","58.33","0","0","-","0.00","100.00","18","16","52.94","9","10","47.37","0","0","-","0.00","100.00","5.00","100.00","1.050","18865"
"2016-10-15 - Flyers 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","42.6","32","42","43.24","27","33","45.00","19","21","47.50","1","3","25.00","1.53","2.24","40.61","14","25","35.90","9","12","42.86","8","10","44.44","1","3","25.00","12.50","70.00","5","13","27.78","3","1","75.00","0","0","-","0.00","100.00","14","14","50.00","7","8","46.67","0","0","-","0.00","100.00","5.26","85.71","0.910","17125"
"2016-10-15 - Flyers 3, Coyotes 4","Philadelphia Flyers","Limited ReportFull Report","42.6","42","32","56.76","33","27","55.00","21","19","52.50","3","1","75.00","2.24","1.53","59.39","25","14","64.10","12","9","57.14","10","8","55.56","3","1","75.00","30.00","87.50","13","5","72.22","1","3","25.00","0","0","-","0.00","100.00","14","14","50.00","8","7","53.33","0","0","-","0.00","100.00","14.29","94.74","1.090","17125"
"2016-10-15 - Islanders 1, Capitals 2","New York Islanders","Limited ReportFull Report","45.283333333333","40","42","48.78","30","29","50.85","17","21","44.74","0","2","0.00","1.32","1.6","45.33","15","15","50.00","4","9","30.77","3","5","37.50","0","2","0.00","0.00","60.00","11","6","64.71","3","2","60.00","0","0","-","0.00","100.00","19","24","44.19","6","12","33.33","0","0","-","0.00","100.00","0.00","90.48","0.905","18506"
"2016-10-15 - Islanders 1, Capitals 2","Washington Capitals","Limited ReportFull Report","45.283333333333","42","40","51.22","29","30","49.15","21","17","55.26","2","0","100.00","1.6","1.32","54.67","15","15","50.00","9","4","69.23","5","3","62.50","2","0","100.00","40.00","100.00","6","11","35.29","2","3","40.00","0","0","-","0.00","100.00","24","19","55.81","12","6","66.67","0","0","-","0.00","100.00","9.52","100.00","1.095","18506"
"2016-10-15 - Jets 3, Wild 4","Minnesota Wild","Limited ReportFull Report","43.483333333333","36","27","57.14","30","15","66.67","22","11","66.67","3","2","60.00","1.5","0.88","63.01","20","11","64.52","6","4","60.00","6","4","60.00","2","1","66.67","33.33","75.00","14","7","66.67","5","2","71.43","0","1","0.00","0.00","50.00","14","12","53.85","10","5","66.67","1","0","100.00","10.00","100.00","13.64","81.82","0.955","19024"
"2016-10-15 - Jets 3, Wild 4","Winnipeg Jets","Limited ReportFull Report","43.483333333333","27","36","42.86","15","30","33.33","11","22","33.33","2","3","40.00","0.88","1.5","36.99","11","20","35.48","4","6","40.00","4","6","40.00","1","2","33.33","25.00","66.67","7","14","33.33","2","5","28.57","1","0","100.00","50.00","100.00","12","14","46.15","5","10","33.33","0","1","0.00","0.00","90.00","18.18","86.36","1.045","19024"
"2016-10-15 - Predators 3, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","52.25","39","51","43.33","29","39","42.65","18","31","36.73","3","2","60.00","1.35","2.85","32.12","18","23","43.90","6","15","28.57","6","15","28.57","2","2","50.00","33.33","86.67","12","8","60.00","6","3","66.67","1","0","100.00","16.67","100.00","19","25","43.18","6","12","33.33","0","0","-","0.00","100.00","16.67","93.55","1.102","21665"
"2016-10-15 - Predators 3, Blackhawks 5","Nashville Predators","Limited ReportFull Report","52.25","51","39","56.67","39","29","57.35","31","18","63.27","2","3","40.00","2.85","1.35","67.88","23","18","56.10","15","6","71.43","15","6","71.43","2","2","50.00","13.33","66.67","8","12","40.00","3","6","33.33","0","1","0.00","0.00","83.33","25","19","56.82","12","6","66.67","0","0","-","0.00","100.00","6.45","83.33","0.898","21665"
"2016-10-15 - Rangers 2, Blues 3","New York Rangers","Limited ReportFull Report","46.333333333333","52","23","69.33","39","18","68.42","29","14","67.44","2","2","50.00","2.46","1.34","64.71","27","9","75.00","17","4","80.95","13","4","76.47","2","2","50.00","15.38","50.00","10","5","66.67","5","4","55.56","0","0","-","0.00","100.00","21","12","63.64","11","5","68.75","0","0","-","0.00","100.00","6.90","85.71","0.926","19197"
"2016-10-15 - Rangers 2, Blues 3","St Louis Blues","Limited ReportFull Report","46.333333333333","23","52","30.67","18","39","31.58","14","29","32.56","2","2","50.00","1.34","2.46","35.29","9","27","25.00","4","17","19.05","4","13","23.53","2","2","50.00","50.00","84.62","5","10","33.33","4","5","44.44","0","0","-","0.00","100.00","12","21","36.36","5","11","31.25","0","0","-","0.00","100.00","14.29","93.10","1.074","19197"
"2016-10-15 - Red Wings 1, Panthers 4","Detroit Red Wings","Limited ReportFull Report","49.366666666667","39","47","45.35","27","43","38.57","21","32","39.62","1","3","25.00","1.17","1.94","37.58","14","20","41.18","4","9","30.77","2","8","20.00","0","1","0.00","0.00","87.50","10","11","47.62","4","6","40.00","1","1","50.00","25.00","83.33","20","27","42.55","13","18","41.94","0","1","0.00","0.00","94.44","4.76","90.63","0.954","16868"
"2016-10-15 - Red Wings 1, Panthers 4","Florida Panthers","Limited ReportFull Report","49.366666666667","47","39","54.65","43","27","61.43","32","21","60.38","3","1","75.00","1.94","1.17","62.42","20","14","58.82","9","4","69.23","8","2","80.00","1","0","100.00","12.50","100.00","11","10","52.38","6","4","60.00","1","1","50.00","16.67","75.00","27","20","57.45","18","13","58.06","1","0","100.00","5.56","100.00","9.38","95.24","1.046","16868"
"2016-10-15 - Sharks 3, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","48.166666666667","50","40","55.56","37","30","55.22","24","25","48.98","1","2","33.33","1.78","1.76","50.23","26","17","60.47","9","8","52.94","7","6","53.85","1","1","50.00","14.29","83.33","17","9","65.38","7","6","53.85","0","0","-","0.00","100.00","22","17","56.41","10","11","47.62","0","0","-","0.00","100.00","4.17","92.00","0.962","16546"
"2016-10-15 - Sharks 3, Blue Jackets 2","San Jose Sharks","Limited ReportFull Report","48.166666666667","40","50","44.44","30","37","44.78","25","24","51.02","2","1","66.67","1.76","1.78","49.77","17","26","39.53","8","9","47.06","6","7","46.15","1","1","50.00","16.67","85.71","9","17","34.62","6","7","46.15","0","0","-","0.00","100.00","17","22","43.59","11","10","52.38","0","0","-","0.00","100.00","8.00","95.83","1.038","16546"
"2016-10-15 - Stars 5, Avalanche 6","Colorado Avalanche","Limited ReportFull Report","50.316666666667","48","45","51.61","35","32","52.24","25","22","53.19","4","3","57.14","1.73","1.52","53.29","23","17","57.50","9","9","50.00","4","6","40.00","1","1","50.00","25.00","83.33","14","8","63.64","5","2","71.43","2","1","66.67","40.00","50.00","18","24","42.86","13","14","48.15","1","1","50.00","7.69","92.86","16.00","86.36","1.024","18007"
"2016-10-15 - Stars 5, Avalanche 6","Dallas Stars","Limited ReportFull Report","50.316666666667","45","48","48.39","32","35","47.76","22","25","46.81","3","4","42.86","1.52","1.73","46.71","17","23","42.50","9","9","50.00","6","4","60.00","1","1","50.00","16.67","75.00","8","14","36.36","2","5","28.57","1","2","33.33","50.00","60.00","24","18","57.14","14","13","51.85","1","1","50.00","7.14","92.31","13.64","84.00","0.976","18007"
"2016-10-16 - Ducks 2, Islanders 3","Anaheim Ducks","Limited ReportFull Report","43.6","33","40","45.21","22","30","42.31","18","23","43.90","1","2","33.33","0.44","1.74","20.07","7","24","22.58","0","12","0.00","0","8","0.00","0","1","0.00","-","87.50","7","12","36.84","4","7","36.36","0","0","-","0.00","100.00","20","13","60.61","11","7","61.11","1","0","100.00","9.09","100.00","5.56","91.30","0.969","15795"
"2016-10-16 - Ducks 2, Islanders 3","New York Islanders","Limited ReportFull Report","43.6","40","33","54.79","30","22","57.69","23","18","56.10","2","1","66.67","1.74","0.44","79.93","24","7","77.42","12","0","100.00","8","0","100.00","1","0","100.00","12.50","-","12","7","63.16","7","4","63.64","0","0","-","0.00","100.00","13","20","39.39","7","11","38.89","0","1","0.00","0.00","90.91","8.70","94.44","1.031","15795"
"2016-10-16 - Hurricanes 3, Canucks 4","Carolina Hurricanes","Limited ReportFull Report","52.566666666667","31","44","41.33","19","33","36.54","14","28","33.33","2","3","40.00","1.21","1.73","41.09","16","27","37.21","6","8","42.86","5","7","41.67","1","2","33.33","20.00","71.43","10","19","34.48","6","12","33.33","1","1","50.00","16.67","91.67","12","13","48.00","3","7","30.00","0","0","-","0.00","100.00","14.29","89.29","1.036","17832"
"2016-10-16 - Hurricanes 3, Canucks 4","Vancouver Canucks","Limited ReportFull Report","52.566666666667","44","31","58.67","33","19","63.46","28","14","66.67","3","2","60.00","1.73","1.21","58.91","27","16","62.79","8","6","57.14","7","5","58.33","2","1","66.67","28.57","80.00","19","10","65.52","12","6","66.67","1","1","50.00","8.33","83.33","13","12","52.00","7","3","70.00","0","0","-","0.00","100.00","10.71","85.71","0.964","17832"
"2016-10-16 - Sabres 6, Oilers 2","Buffalo Sabres","Limited ReportFull Report","50.416666666667","31","48","39.24","22","35","38.60","16","26","38.10","4","2","66.67","1.23","2.47","33.27","18","31","36.73","6","14","30.00","5","9","35.71","2","2","50.00","40.00","77.78","12","17","41.38","5","9","35.71","1","0","100.00","20.00","100.00","10","14","41.67","5","8","38.46","0","0","-","0.00","100.00","25.00","92.31","1.173","18347"
