"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-10-05 - Canadiens 3, Sabres 2","Buffalo Sabres","Limited ReportFull Report","43.283333333333","56.83","54.06","51.25","52.68","41.59","55.88","42.97","36.04","54.39","1.39","1.39","50.00","2.58","2.25","53.37","23.57","23.57","50.00","8.32","13.86","37.50","6.93","12.48","35.71","0","0","-","0.00","100.00","15.25","9.7","61.11","8.32","4.16","66.67","0","0","-","0.00","100.00","33.27","24.95","57.14","27.72","18.02","60.61","1.39","1.39","50.00","5.00","92.31","3.23","96.15","0.994","19070"
"2017-10-05 - Canadiens 3, Sabres 2","Montreal Canadiens","Limited ReportFull Report","43.283333333333","54.06","56.83","48.75","41.59","52.68","44.12","36.04","42.97","45.61","1.39","1.39","50.00","2.25","2.58","46.63","23.57","23.57","50.00","13.86","8.32","62.50","12.48","6.93","64.29","0","0","-","0.00","100.00","9.7","15.25","38.89","4.16","8.32","33.33","0","0","-","0.00","100.00","24.95","33.27","42.86","18.02","27.72","39.39","1.39","1.39","50.00","7.69","95.00","3.85","96.77","1.006","19070"
"2017-10-05 - Capitals 5, Senators 4","Ottawa Senators","Limited ReportFull Report","50","46.8","58.8","44.32","34.8","38.4","47.54","26.4","24","52.38","4.8","4.8","50.00","1.65","1.93","46.05","21.6","30","41.86","6","8.4","41.67","2.4","4.8","33.33","1.2","0","100.00","50.00","100.00","15.6","21.6","41.94","10.8","8.4","56.25","2.4","4.8","33.33","22.22","42.86","25.2","21.6","53.85","13.2","8.4","61.11","1.2","0","100.00","9.09","100.00","18.18","80.00","0.982","17009"
"2017-10-05 - Capitals 5, Senators 4","Washington Capitals","Limited ReportFull Report","50","58.8","46.8","55.68","38.4","34.8","52.46","24","26.4","47.62","4.8","4.8","50.00","1.93","1.65","53.95","30","21.6","58.14","8.4","6","58.33","4.8","2.4","66.67","0","1.2","0.00","0.00","50.00","21.6","15.6","58.06","8.4","10.8","43.75","4.8","2.4","66.67","57.14","77.78","21.6","25.2","46.15","8.4","13.2","38.89","0","1.2","0.00","0.00","90.91","20.00","81.82","1.018","17009"
"2017-10-05 - Coyotes 4, Ducks 5","Anaheim Ducks","Limited ReportFull Report","45.116666666667","62.5","55.86","52.81","53.2","38.57","57.97","41.23","26.6","60.78","6.65","2.66","71.43","2.73","2.16","55.87","35.91","33.25","51.92","11.97","10.64","52.94","10.64","7.98","57.14","2.66","2.66","50.00","25.00","66.67","23.94","22.61","51.43","13.3","11.97","52.63","3.99","0","100.00","30.00","100.00","23.94","18.62","56.25","15.96","5.32","75.00","0","0","-","0.00","100.00","16.13","90.00","1.061","17174"
"2017-10-05 - Coyotes 4, Ducks 5","Arizona Coyotes","Limited ReportFull Report","45.116666666667","55.86","62.5","47.19","38.57","53.2","42.03","26.6","41.23","39.22","2.66","6.65","28.57","2.16","2.73","44.13","33.25","35.91","48.08","10.64","11.97","47.06","7.98","10.64","42.86","2.66","2.66","50.00","33.33","75.00","22.61","23.94","48.57","11.97","13.3","47.37","0","3.99","0.00","0.00","70.00","18.62","23.94","43.75","5.32","15.96","25.00","0","0","-","0.00","100.00","10.00","83.87","0.939","17174"
"2017-10-05 - Flyers 0, Kings 2","Los Angeles Kings","Limited ReportFull Report","40.083333333333","58.38","61.37","48.75","46.4","50.89","47.69","28.44","35.93","44.19","2.99","0","100.00","2.75","3.04","47.50","32.93","37.42","46.81","16.47","13.47","55.00","10.48","11.98","46.67","2.99","0","100.00","28.57","100.00","16.47","23.95","40.74","10.48","7.48","58.33","0","0","-","0.00","100.00","20.96","19.46","51.85","7.48","13.47","35.71","0","0","-","0.00","100.00","10.53","100.00","1.105","18230"
"2017-10-05 - Flyers 0, Kings 2","Philadelphia Flyers","Limited ReportFull Report","40.083333333333","61.37","58.38","51.25","50.89","46.4","52.31","35.93","28.44","55.81","0","2.99","0.00","3.04","2.75","52.50","37.42","32.93","53.19","13.47","16.47","45.00","11.98","10.48","53.33","0","2.99","0.00","0.00","71.43","23.95","16.47","59.26","7.48","10.48","41.67","0","0","-","0.00","100.00","19.46","20.96","48.15","13.47","7.48","64.29","0","0","-","0.00","100.00","0.00","89.47","0.895","18230"
"2017-10-05 - Penguins 1, Blackhawks 10","Chicago Blackhawks","Limited ReportFull Report","46.533333333333","83.81","55.44","60.19","58.02","39.97","59.21","51.58","30.95","62.50","12.89","0","100.00","3.76","1.89","66.53","36.1","20.63","63.64","15.47","10.32","60.00","15.47","9.03","63.16","6.45","0","100.00","41.67","100.00","20.63","10.32","66.67","12.89","6.45","66.67","5.16","0","100.00","40.00","100.00","42.55","29.66","58.93","21.92","14.18","60.71","1.29","0","100.00","5.88","100.00","25.00","100.00","1.250","21705"
"2017-10-05 - Penguins 1, Blackhawks 10","Pittsburgh Penguins","Limited ReportFull Report","46.533333333333","55.44","83.81","39.81","39.97","58.02","40.79","30.95","51.58","37.50","0","12.89","0.00","1.89","3.76","33.47","20.63","36.1","36.36","10.32","15.47","40.00","9.03","15.47","36.84","0","6.45","0.00","0.00","58.33","10.32","20.63","33.33","6.45","12.89","33.33","0","5.16","0.00","0.00","60.00","29.66","42.55","41.07","14.18","21.92","39.29","0","1.29","0.00","0.00","94.12","0.00","75.00","0.750","21705"
"2017-10-05 - Predators 3, Bruins 4","Boston Bruins","Limited ReportFull Report","39.15","53.64","35.25","60.34","44.44","30.65","59.18","29.12","21.46","57.58","3.07","1.53","66.67","1.99","1.46","57.71","19.92","15.33","56.52","10.73","4.6","70.00","6.13","3.07","66.67","1.53","0","100.00","25.00","100.00","9.2","10.73","46.15","4.6","6.13","42.86","1.53","1.53","50.00","33.33","75.00","30.65","16.86","64.52","16.86","12.26","57.89","0","0","-","0.00","100.00","10.53","92.86","1.034","17565"
"2017-10-05 - Predators 3, Bruins 4","Nashville Predators","Limited ReportFull Report","39.15","35.25","53.64","39.66","30.65","44.44","40.82","21.46","29.12","42.42","1.53","3.07","33.33","1.46","1.99","42.29","15.33","19.92","43.48","4.6","10.73","30.00","3.07","6.13","33.33","0","1.53","0.00","0.00","75.00","10.73","9.2","53.85","6.13","4.6","57.14","1.53","1.53","50.00","25.00","66.67","16.86","30.65","35.48","12.26","16.86","42.11","0","0","-","0.00","100.00","7.14","89.47","0.966","17565"
"2017-10-05 - Wild 2, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","46.133333333333","50.72","55.92","47.56","42.92","44.22","49.25","29.91","37.72","44.23","2.6","2.6","50.00","2","2.67","42.80","23.41","28.61","45.00","10.4","13.01","44.44","6.5","13.01","33.33","0","1.3","0.00","0.00","90.00","13.01","15.61","45.45","6.5","5.2","55.56","2.6","1.3","66.67","40.00","75.00","23.41","24.71","48.65","14.31","18.21","44.00","0","0","-","0.00","100.00","8.70","93.10","1.018","19515"
"2017-10-05 - Wild 2, Red Wings 4","Minnesota Wild","Limited ReportFull Report","46.133333333333","55.92","50.72","52.44","44.22","42.92","50.75","37.72","29.91","55.77","2.6","2.6","50.00","2.67","2","57.20","28.61","23.41","55.00","13.01","10.4","55.56","13.01","6.5","66.67","1.3","0","100.00","10.00","100.00","15.61","13.01","54.55","5.2","6.5","44.44","1.3","2.6","33.33","25.00","60.00","24.71","23.41","51.35","18.21","14.31","56.00","0","0","-","0.00","100.00","6.90","91.30","0.982","19515"
"2017-10-06 - Golden Knights 2, Stars 1","Dallas Stars","Limited ReportFull Report","36.616666666667","91.76","50.8","64.37","73.74","34.41","68.18","57.35","31.13","64.81","0","1.64","0.00","4.14","1.76","70.18","42.6","19.66","68.42","21.3","13.11","61.90","16.39","9.83","62.50","0","0","-","0.00","100.00","21.3","6.55","76.47","13.11","3.28","80.00","0","1.64","0.00","0.00","50.00","36.05","22.94","61.11","21.3","14.75","59.09","0","0","-","0.00","100.00","0.00","94.74","0.947","18532"
"2017-10-06 - Golden Knights 2, Stars 1","Vegas Golden Knights","Limited ReportFull Report","36.616666666667","50.8","91.76","35.63","34.41","73.74","31.82","31.13","57.35","35.19","1.64","0","100.00","1.76","4.14","29.82","19.66","42.6","31.58","13.11","21.3","38.10","9.83","16.39","37.50","0","0","-","0.00","100.00","6.55","21.3","23.53","3.28","13.11","20.00","1.64","0","100.00","50.00","100.00","22.94","36.05","38.89","14.75","21.3","40.91","0","0","-","0.00","100.00","5.26","100.00","1.053","18532"
"2017-10-06 - Islanders 0, Blue Jackets 5","Columbus Blue Jackets","Limited ReportFull Report","54.883333333333","64.5","63.41","50.43","49.2","43.73","52.94","33.89","28.42","54.39","3.28","0","100.00","2.84","2.42","53.98","26.24","27.33","48.98","9.84","10.93","47.37","7.65","8.75","46.67","2.19","0","100.00","28.57","100.00","16.4","16.4","50.00","7.65","3.28","70.00","1.09","0","100.00","14.29","100.00","32.8","36.08","47.62","15.31","16.4","48.28","0","0","-","0.00","100.00","9.68","100.00","1.097","18595"
"2017-10-06 - Islanders 0, Blue Jackets 5","New York Islanders","Limited ReportFull Report","54.883333333333","63.41","64.5","49.57","43.73","49.2","47.06","28.42","33.89","45.61","0","3.28","0.00","2.42","2.84","46.02","27.33","26.24","51.02","10.93","9.84","52.63","8.75","7.65","53.33","0","2.19","0.00","0.00","71.43","16.4","16.4","50.00","3.28","7.65","30.00","0","1.09","0.00","0.00","85.71","36.08","32.8","52.38","16.4","15.31","51.72","0","0","-","0.00","100.00","0.00","90.32","0.903","18595"
"2017-10-06 - Panthers 3, Lightning 5","Florida Panthers","Limited ReportFull Report","45.2","67.7","42.48","61.45","54.42","30.53","64.06","38.5","25.22","60.42","3.98","3.98","50.00","3.01","1.19","71.56","34.51","14.6","70.27","17.26","5.31","76.47","15.93","5.31","75.00","3.98","2.65","60.00","25.00","50.00","17.26","9.29","65.00","10.62","6.64","61.54","0","1.33","0.00","0.00","80.00","30.53","23.89","56.10","10.62","10.62","50.00","0","0","-","0.00","100.00","10.34","84.21","0.946","19092"
"2017-10-06 - Panthers 3, Lightning 5","Tampa Bay Lightning","Limited ReportFull Report","45.2","42.48","67.7","38.55","30.53","54.42","35.94","25.22","38.5","39.58","3.98","3.98","50.00","1.19","3.01","28.44","14.6","34.51","29.73","5.31","17.26","23.53","5.31","15.93","25.00","2.65","3.98","40.00","50.00","75.00","9.29","17.26","35.00","6.64","10.62","38.46","1.33","0","100.00","20.00","100.00","23.89","30.53","43.90","10.62","10.62","50.00","0","0","-","0.00","100.00","15.79","89.66","1.054","19092"
"2017-10-07 - Avalanche 1, Devils 4","Colorado Avalanche","Limited ReportFull Report","39.916666666667","66.14","61.63","51.76","57.12","54.11","51.35","45.09","40.58","52.63","1.5","0","100.00","3.48","3.36","50.84","36.08","36.08","50.00","13.53","12.03","52.94","13.53","9.02","60.00","1.5","0","100.00","11.11","100.00","22.55","24.05","48.39","12.03","12.03","50.00","0","0","-","0.00","100.00","30.06","22.55","57.14","19.54","18.04","52.00","0","0","-","0.00","100.00","3.33","100.00","1.033","16514"
"2017-10-07 - Avalanche 1, Devils 4","New Jersey Devils","Limited ReportFull Report","39.916666666667","61.63","66.14","48.24","54.11","57.12","48.65","40.58","45.09","47.37","0","1.5","0.00","3.36","3.48","49.16","36.08","36.08","50.00","12.03","13.53","47.06","9.02","13.53","40.00","0","1.5","0.00","0.00","88.89","24.05","22.55","51.61","12.03","12.03","50.00","0","0","-","0.00","100.00","22.55","30.06","42.86","18.04","19.54","48.00","0","0","-","0.00","100.00","0.00","96.67","0.967","16514"
"2017-10-07 - Blue Jackets 1, Blackhawks 5","Columbus Blue Jackets","Limited ReportFull Report","53.483333333333","53.85","38.14","58.54","41.51","26.92","60.66","34.78","24.68","58.49","1.12","4.49","20.00","1.9","1.27","59.88","17.95","24.68","42.11","5.61","6.73","45.45","5.61","6.73","45.45","1.12","1.12","50.00","20.00","83.33","12.34","17.95","40.74","5.61","6.73","45.45","0","2.24","0.00","0.00","66.67","33.66","11.22","75.00","23.56","10.1","70.00","0","1.12","0.00","0.00","88.89","3.23","81.82","0.850","21264"
"2017-10-07 - Blue Jackets 1, Blackhawks 5","Chicago Blackhawks","Limited ReportFull Report","53.483333333333","38.14","53.85","41.46","26.92","41.51","39.34","24.68","34.78","41.51","4.49","1.12","80.00","1.27","1.9","40.12","24.68","17.95","57.89","6.73","5.61","54.55","6.73","5.61","54.55","1.12","1.12","50.00","16.67","80.00","17.95","12.34","59.26","6.73","5.61","54.55","2.24","0","100.00","33.33","100.00","11.22","33.66","25.00","10.1","23.56","30.00","1.12","0","100.00","11.11","100.00","18.18","96.77","1.150","21264"
"2017-10-07 - Canadiens 1, Capitals 6","Montreal Canadiens","Limited ReportFull Report","45.55","67.18","39.52","62.96","55.32","30.3","64.62","39.52","22.39","63.83","0","6.59","0.00","2.69","1.93","58.16","30.3","22.39","57.50","10.54","7.9","57.14","6.59","7.9","45.45","0","3.95","0.00","0.00","50.00","19.76","14.49","57.69","9.22","3.95","70.00","0","1.32","0.00","0.00","66.67","32.93","14.49","69.44","21.08","7.9","72.73","0","1.32","0.00","0.00","83.33","0.00","70.59","0.706","18506"
"2017-10-07 - Canadiens 1, Capitals 6","Washington Capitals","Limited ReportFull Report","45.55","39.52","67.18","37.04","30.3","55.32","35.38","22.39","39.52","36.17","6.59","0","100.00","1.93","2.69","41.84","22.39","30.3","42.50","7.9","10.54","42.86","7.9","6.59","54.55","3.95","0","100.00","50.00","100.00","14.49","19.76","42.31","3.95","9.22","30.00","1.32","0","100.00","33.33","100.00","14.49","32.93","30.56","7.9","21.08","27.27","1.32","0","100.00","16.67","100.00","29.41","100.00","1.294","18506"
"2017-10-07 - Flyers 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","46.133333333333","49.42","50.72","49.35","36.42","39.02","48.28","23.41","35.12","40.00","0","2.6","0.00","1.92","1.66","53.71","29.91","23.41","56.10","9.1","5.2","63.64","5.2","3.9","57.14","0","1.3","0.00","0.00","66.67","20.81","18.21","53.33","9.1","10.4","46.67","0","1.3","0.00","0.00","87.50","18.21","26.01","41.18","9.1","20.81","30.43","0","0","-","0.00","100.00","0.00","92.59","0.926","16032"
"2017-10-07 - Flyers 3, Ducks 2","Philadelphia Flyers","Limited ReportFull Report","46.133333333333","50.72","49.42","50.65","39.02","36.42","51.72","35.12","23.41","60.00","2.6","0","100.00","1.66","1.92","46.29","23.41","29.91","43.90","5.2","9.1","36.36","3.9","5.2","42.86","1.3","0","100.00","33.33","100.00","18.21","20.81","46.67","10.4","9.1","53.33","1.3","0","100.00","12.50","100.00","26.01","18.21","58.82","20.81","9.1","69.57","0","0","-","0.00","100.00","7.41","100.00","1.074","16032"
"2017-10-07 - Golden Knights 2, Coyotes 1","Arizona Coyotes","Limited ReportFull Report","44.166666666667","58.42","76.08","43.43","42.11","52.98","44.29","31.25","33.96","47.92","1.36","0","100.00","3","2.82","51.51","38.04","38.04","50.00","10.87","14.94","42.11","6.79","6.79","50.00","1.36","0","100.00","20.00","100.00","27.17","23.09","54.05","19.02","8.15","70.00","0","0","-","0.00","100.00","14.94","29.89","33.33","4.08","17.66","18.75","0","0","-","0.00","100.00","4.35","100.00","1.043","17125"
"2017-10-07 - Golden Knights 2, Coyotes 1","Vegas Golden Knights","Limited ReportFull Report","44.166666666667","76.08","58.42","56.57","52.98","42.11","55.71","33.96","31.25","52.08","0","1.36","0.00","2.82","3","48.49","38.04","38.04","50.00","14.94","10.87","57.89","6.79","6.79","50.00","0","1.36","0.00","0.00","80.00","23.09","27.17","45.95","8.15","19.02","30.00","0","0","-","0.00","100.00","29.89","14.94","66.67","17.66","4.08","81.25","0","0","-","0.00","100.00","0.00","95.65","0.957","17125"
"2017-10-07 - Jets 3, Flames 6","Calgary Flames","Limited ReportFull Report","44.366666666667","71.68","51.39","58.24","52.74","37.87","58.21","41.92","25.69","62.00","4.06","1.35","75.00","3.08","1.72","64.11","31.1","21.64","58.97","13.52","9.47","58.82","12.17","8.11","60.00","1.35","1.35","50.00","11.11","83.33","17.58","12.17","59.09","12.17","4.06","75.00","1.35","0","100.00","11.11","100.00","33.81","24.34","58.14","16.23","10.82","60.00","1.35","0","100.00","8.33","100.00","9.68","94.74","1.044","19289"
"2017-10-07 - Jets 3, Flames 6","Winnipeg Jets","Limited ReportFull Report","44.366666666667","51.39","71.68","41.76","37.87","52.74","41.79","25.69","41.92","38.00","1.35","4.06","25.00","1.72","3.08","35.89","21.64","31.1","41.03","9.47","13.52","41.18","8.11","12.17","40.00","1.35","1.35","50.00","16.67","88.89","12.17","17.58","40.91","4.06","12.17","25.00","0","1.35","0.00","0.00","88.89","24.34","33.81","41.86","10.82","16.23","40.00","0","1.35","0.00","0.00","91.67","5.26","90.32","0.956","19289"
"2017-10-07 - Kings 4, Sharks 1","Los Angeles Kings","Limited ReportFull Report","38.033333333333","58.37","59.95","49.33","45.75","44.17","50.88","41.02","34.71","54.17","6.31","1.58","80.00","3.26","2.53","56.29","36.28","23.66","60.53","17.35","11.04","61.11","14.2","9.47","60.00","1.58","1.58","50.00","11.11","83.33","18.93","12.62","60.00","14.2","6.31","69.23","3.16","0","100.00","22.22","100.00","14.2","26.82","34.62","11.04","14.2","43.75","1.58","0","100.00","14.29","100.00","15.38","95.45","1.108","17562"
"2017-10-07 - Kings 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","38.033333333333","59.95","58.37","50.67","44.17","45.75","49.12","34.71","41.02","45.83","1.58","6.31","20.00","2.53","3.26","43.71","23.66","36.28","39.47","11.04","17.35","38.89","9.47","14.2","40.00","1.58","1.58","50.00","16.67","88.89","12.62","18.93","40.00","6.31","14.2","30.77","0","3.16","0.00","0.00","77.78","26.82","14.2","65.38","14.2","11.04","56.25","0","1.58","0.00","0.00","85.71","4.55","84.62","0.892","17562"
"2017-10-07 - Lightning 4, Panthers 5","Florida Panthers","Limited ReportFull Report","40.016666666667","82.47","41.98","66.27","65.97","35.99","64.71","53.98","23.99","69.23","6","4.5","57.14","3.86","2.03","65.51","46.48","23.99","65.96","16.49","6","73.33","16.49","3","84.62","3","1.5","66.67","18.18","50.00","29.99","17.99","62.50","19.49","10.5","65.00","3","3","50.00","15.38","71.43","34.49","16.49","67.65","16.49","10.5","61.11","0","0","-","0.00","100.00","11.11","81.25","0.924","16871"
"2017-10-07 - Lightning 4, Panthers 5","Tampa Bay Lightning","Limited ReportFull Report","40.016666666667","41.98","82.47","33.73","35.99","65.97","35.29","23.99","53.98","30.77","4.5","6","42.86","2.03","3.86","34.49","23.99","46.48","34.04","6","16.49","26.67","3","16.49","15.38","1.5","3","33.33","50.00","81.82","17.99","29.99","37.50","10.5","19.49","35.00","3","3","50.00","28.57","84.62","16.49","34.49","32.35","10.5","16.49","38.89","0","0","-","0.00","100.00","18.75","88.89","1.076","16871"
"2017-10-07 - Oilers 2, Canucks 3","Edmonton Oilers","Limited ReportFull Report","38.233333333333","73.76","37.66","66.20","58.06","31.39","64.91","39.23","18.83","67.57","1.57","3.14","33.33","2.79","2.02","57.94","43.94","20.4","68.29","12.55","14.12","47.06","9.42","9.42","50.00","0","3.14","0.00","0.00","66.67","31.39","6.28","83.33","17.26","1.57","91.67","1.57","0","100.00","9.09","100.00","25.11","14.12","64.00","12.55","7.85","61.54","0","0","-","0.00","100.00","4.00","83.33","0.873","18865"
"2017-10-07 - Oilers 2, Canucks 3","Vancouver Canucks","Limited ReportFull Report","38.233333333333","37.66","73.76","33.80","31.39","58.06","35.09","18.83","39.23","32.43","3.14","1.57","66.67","2.02","2.79","42.06","20.4","43.94","31.71","14.12","12.55","52.94","9.42","9.42","50.00","3.14","0","100.00","33.33","100.00","6.28","31.39","16.67","1.57","17.26","8.33","0","1.57","0.00","0.00","90.91","14.12","25.11","36.00","7.85","12.55","38.46","0","0","-","0.00","100.00","16.67","96.00","1.127","18865"
"2017-10-07 - Predators 0, Penguins 4","Nashville Predators","Limited ReportFull Report","40.7","61.92","57.49","51.85","45.7","47.17","49.21","25.06","39.8","38.64","0","5.9","0.00","2.01","3","40.06","26.54","23.59","52.94","7.37","7.37","50.00","4.42","7.37","37.50","0","1.47","0.00","0.00","80.00","19.16","16.22","54.17","10.32","13.27","43.75","0","2.95","0.00","0.00","77.78","30.96","29.48","51.22","8.85","16.22","35.29","0","1.47","0.00","0.00","90.91","0.00","85.19","0.852","18645"
"2017-10-07 - Predators 0, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","40.7","57.49","61.92","48.15","47.17","45.7","50.79","39.8","25.06","61.36","5.9","0","100.00","3","2.01","59.94","23.59","26.54","47.06","7.37","7.37","50.00","7.37","4.42","62.50","1.47","0","100.00","20.00","100.00","16.22","19.16","45.83","13.27","10.32","56.25","2.95","0","100.00","22.22","100.00","29.48","30.96","48.78","16.22","8.85","64.71","1.47","0","100.00","9.09","100.00","14.81","100.00","1.148","18645"
"2017-10-07 - Rangers 5, Maple Leafs 8","New York Rangers","Limited ReportFull Report","46.283333333333","63.52","71.3","47.12","55.74","53.15","51.19","37.59","36.3","50.88","2.59","6.48","28.57","2.83","3.36","45.76","27.22","42.78","38.89","12.96","12.96","50.00","11.67","10.37","52.94","1.3","5.19","20.00","11.11","50.00","14.26","29.82","32.35","6.48","14.26","31.25","0","0","-","0.00","100.00","31.11","24.63","55.81","18.15","10.37","63.64","1.3","1.3","50.00","7.14","87.50","6.90","82.14","0.890","19621"
