Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
Buffalo Sabres;65.0;69;63;52.27;61;48;55.96;45;40;52.94;2;2;50.00;3.68;2.56;58.98;30;26;53.57;13;14;48.15;10;13;43.48;1;1;50.00;10.00;92.31;17;12;58.62;11;4;73.33;0;0;0.0;0.00;100.00;37;32;53.62;23;22;51.11;1;1;50.00;4.35;95.45;4.44;95.0;0.994;2017-10-05;Buffalo Sabres;Montreal Canadiens;1
Montreal Canadiens;65.0;63;69;47.73;48;61;44.04;40;45;47.06;2;2;50.00;2.56;3.68;41.02;26;30;46.43;14;13;51.85;13;10;56.52;1;1;50.00;7.69;90.00;12;17;41.38;4;11;26.67;0;0;0.0;0.00;100.00;32;37;46.38;22;23;48.89;1;1;50.00;4.55;95.65;5.0;95.56;1.006;2017-10-05;Buffalo Sabres;Montreal Canadiens;0
Ottawa Senators;65.0;56;62;47.46;41;43;48.81;32;28;53.33;4;4;50.00;2.31;2.14;51.89;25;29;46.3;8;8;50.0;5;4;55.56;1;0;100.00;20.00;100.00;17;21;44.74;12;9;57.14;2;4;33.33;16.67;55.56;31;25;55.36;15;13;53.57;1;0;100.00;6.67;100.0;12.5;85.71;0.982;2017-10-05;Ottawa Senators;Washington Capitals;1
Washington Capitals;65.0;62;56;52.54;43;41;51.19;28;32;46.67;4;4;50.00;2.14;2.31;48.11;29;25;53.7;8;8;50.0;4;5;44.44;0;1;0.00;0.00;80.00;21;17;55.26;9;12;42.86;4;2;66.67;44.44;83.33;25;31;44.64;13;15;46.43;0;1;0.00;0.0;93.33;14.29;87.5;1.018;2017-10-05;Ottawa Senators;Washington Capitals;0
Anaheim Ducks;60.0;68;61;52.71;57;43;57.0;41;30;57.75;5;4;55.56;3.66;3.05;54.56;36;38;48.65;13;16;44.83;11;11;50.0;2;4;33.33;18.18;63.64;23;22;51.11;10;12;45.45;3;0;100.00;30.00;100.00;29;18;61.7;19;4;82.61;0;0;0.0;0.0;100.0;12.2;86.67;0.989;2017-10-05;Anaheim Ducks;Arizona Coyotes;1
Arizona Coyotes;60.0;61;68;47.29;43;57;43.0;30;41;42.25;4;5;44.44;3.05;3.66;45.44;38;36;51.35;16;13;55.17;11;11;50.0;4;2;66.67;36.36;81.82;22;23;48.89;12;10;54.55;0;3;0.00;0.00;70.00;18;29;38.3;4;19;17.39;0;0;0.0;0.0;100.0;13.33;87.8;1.011;2017-10-05;Anaheim Ducks;Arizona Coyotes;0
Los Angeles Kings;60.0;56;63;47.06;43;52;45.26;27;35;43.55;2;0;100.00;3.22;3.46;48.2;31;39;44.29;14;12;53.85;7;9;43.75;2;0;100.00;28.57;100.00;17;27;38.64;12;10;54.55;0;0;0.0;0.00;100.00;21;19;52.5;8;12;40.0;0;0;0.0;0.0;100.0;7.41;100.0;1.074;2017-10-05;Los Angeles Kings;Philadelphia Flyers;1
Philadelphia Flyers;60.0;63;56;52.94;52;43;54.74;35;27;56.45;0;2;0.00;3.46;3.22;51.8;39;31;55.71;12;14;46.15;9;7;56.25;0;2;0.00;0.00;71.43;27;17;61.36;10;12;45.45;0;0;0.0;0.00;100.00;19;21;47.5;12;8;60.0;0;0;0.0;0.0;100.0;0.0;92.59;0.926;2017-10-05;Los Angeles Kings;Philadelphia Flyers;0
Chicago Blackhawks;60.0;75;50;60.0;51;37;57.95;44;29;60.27;10;1;90.91;3.25;1.96;62.38;29;19;60.42;12;10;54.55;12;8;60.0;5;0;100.00;41.67;100.00;17;9;65.38;10;5;66.67;4;0;100.00;40.00;100.00;41;26;61.19;21;14;60.0;1;1;50.00;4.76;92.86;22.73;96.55;1.193;2017-10-05;Chicago Blackhawks;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;50;75;40.0;37;51;42.05;29;44;39.73;1;10;9.09;1.96;3.25;37.62;19;29;39.58;10;12;45.45;8;12;40.0;0;5;0.00;0.00;58.33;9;17;34.62;5;10;33.33;0;4;0.00;0.00;60.00;26;41;38.81;14;21;40.0;1;1;50.00;7.14;95.24;3.45;77.27;0.807;2017-10-05;Chicago Blackhawks;Pittsburgh Penguins;0
Boston Bruins;60.0;54;46;54.0;44;39;53.01;32;29;52.46;4;3;57.14;2.7;2.73;49.8;22;21;51.16;9;9;50.0;6;7;46.15;1;0;100.00;16.67;100.00;13;12;52.0;9;9;50.0;1;2;33.33;11.11;77.78;28;20;58.33;15;12;55.56;1;1;50.00;6.67;91.67;12.5;89.66;1.022;2017-10-05;Boston Bruins;Nashville Predators;1
Nashville Predators;60.0;46;54;46.0;39;44;46.99;29;32;47.54;3;4;42.86;2.73;2.7;50.2;21;22;48.84;9;9;50.0;7;6;53.85;0;1;0.00;0.00;83.33;12;13;48.0;9;9;50.0;2;1;66.67;22.22;88.89;20;28;41.67;12;15;44.44;1;1;50.00;8.33;93.33;10.34;87.5;0.978;2017-10-05;Boston Bruins;Nashville Predators;0
Detroit Red Wings;60.0;54;60;47.37;44;49;47.31;31;39;44.29;4;2;66.67;2.68;3.64;42.37;26;33;44.07;11;18;37.93;7;15;31.82;2;1;66.67;28.57;93.33;15;15;50.0;8;5;61.54;2;1;66.67;25.00;80.00;25;25;50.0;14;18;43.75;0;0;0.0;0.0;100.0;12.9;94.87;1.078;2017-10-05;Detroit Red Wings;Minnesota Wild;1
Minnesota Wild;60.0;60;54;52.63;49;44;52.69;39;31;55.71;2;4;33.33;3.64;2.68;57.63;33;26;55.93;18;11;62.07;15;7;68.18;1;2;33.33;6.67;71.43;15;15;50.0;5;8;38.46;1;2;33.33;20.00;75.00;25;25;50.0;18;14;56.25;0;0;0.0;0.0;100.0;5.13;87.1;0.922;2017-10-05;Detroit Red Wings;Minnesota Wild;0
Dallas Stars;60.0;75;61;55.15;57;41;58.16;46;30;60.53;1;2;33.33;3.47;3.39;50.65;34;26;56.67;16;11;59.26;13;7;65.0;0;0;0.0;0.00;100.00;18;15;54.55;10;9;52.63;1;1;50.00;10.00;88.89;30;26;53.57;17;12;58.62;0;1;0.00;0.0;91.67;2.17;93.33;0.955;2017-10-06;Dallas Stars;Vegas Golden Knights;1
Vegas Golden Knights;60.0;61;75;44.85;41;57;41.84;30;46;39.47;2;1;66.67;3.39;3.47;49.35;26;34;43.33;11;16;40.74;7;13;35.0;0;0;0.0;0.00;100.00;15;18;45.45;9;10;47.37;1;1;50.00;11.11;90.00;26;30;46.43;12;17;41.38;1;0;100.00;8.33;100.0;6.67;97.83;1.045;2017-10-06;Dallas Stars;Vegas Golden Knights;0
Columbus Blue Jackets;60.0;67;61;52.34;52;43;54.74;37;29;56.06;5;0;100.00;3.03;2.37;56.08;26;26;50.0;9;11;45.0;7;9;43.75;2;0;100.00;28.57;100.00;17;15;53.13;8;3;72.73;2;0;100.00;25.00;100.00;36;34;51.43;19;16;54.29;1;0;100.00;5.26;100.0;13.51;100.0;1.135;2017-10-06;Columbus Blue Jackets;New York Islanders;1
New York Islanders;60.0;61;67;47.66;43;52;45.26;29;37;43.94;0;5;0.00;2.37;3.03;43.92;26;26;50.0;11;9;55.0;9;7;56.25;0;2;0.00;0.00;71.43;15;17;46.88;3;8;27.27;0;2;0.00;0.00;75.00;34;36;48.57;16;19;45.71;0;1;0.00;0.0;94.74;0.0;86.49;0.865;2017-10-06;Columbus Blue Jackets;New York Islanders;0
Florida Panthers;60.0;67;44;60.36;50;32;60.98;36;25;59.02;3;5;37.50;3.1;3.08;50.15;36;19;65.45;18;10;64.29;16;8;66.67;3;3;50.00;18.75;62.50;18;9;66.67;9;6;60.0;0;2;0.00;0.00;66.67;29;21;58.0;10;9;52.63;0;0;0.0;0.0;100.0;8.33;80.0;0.883;2017-10-06;Tampa Bay Lightning;Florida Panthers;0
Tampa Bay Lightning;60.0;44;67;39.64;32;50;39.02;25;36;40.98;5;3;62.50;3.08;3.1;49.85;19;36;34.55;10;18;35.71;8;16;33.33;3;3;50.00;37.50;81.25;9;18;33.33;6;9;40.0;2;0;100.00;33.33;100.00;21;29;42.0;9;10;47.37;0;0;0.0;0.0;100.0;20.0;91.67;1.117;2017-10-06;Tampa Bay Lightning;Florida Panthers;1
Colorado Avalanche;60.0;62;62;50.0;53;53;50.0;41;39;51.25;1;4;20.00;3.88;4.12;48.52;34;39;46.58;13;17;43.33;13;14;48.15;1;3;25.00;7.69;78.57;21;22;48.84;11;10;52.38;0;0;0.0;0.00;100.00;28;21;57.14;17;14;54.84;0;1;0.00;0.0;92.86;2.44;89.74;0.922;2017-10-07;New Jersey Devils;Colorado Avalanche;0
New Jersey Devils;60.0;62;62;50.0;53;53;50.0;39;41;48.75;4;1;80.00;4.12;3.88;51.48;39;34;53.42;17;13;56.67;14;13;51.85;3;1;75.00;21.43;92.31;22;21;51.16;10;11;47.62;0;0;0.0;0.00;100.00;21;28;42.86;14;17;45.16;1;0;100.00;7.14;100.0;10.26;97.56;1.078;2017-10-07;New Jersey Devils;Colorado Avalanche;1
Columbus Blue Jackets;60.0;54;44;55.1;42;31;57.53;33;29;53.23;1;5;16.67;1.97;2.01;49.43;18;28;39.13;6;9;40.0;6;9;40.0;1;2;33.33;16.67;77.78;12;19;38.71;5;7;41.67;0;2;0.00;0.00;71.43;34;14;70.83;22;12;64.71;0;1;0.00;0.0;91.67;3.03;82.76;0.858;2017-10-07;Chicago Blackhawks;Columbus Blue Jackets;0
Chicago Blackhawks;60.0;44;54;44.9;31;42;42.47;29;33;46.77;5;1;83.33;2.01;1.97;50.57;28;18;60.87;9;6;60.0;9;6;60.0;2;1;66.67;22.22;83.33;19;12;61.29;7;5;58.33;2;0;100.00;28.57;100.00;14;34;29.17;12;22;35.29;1;0;100.00;8.33;100.0;17.24;96.97;1.142;2017-10-07;Chicago Blackhawks;Columbus Blue Jackets;1
Montreal Canadiens;60.0;70;37;65.42;55;29;65.48;39;23;62.9;1;6;14.29;3.13;1.8;63.47;33;20;62.26;13;7;65.0;10;7;58.82;1;3;25.00;10.00;57.14;20;13;60.61;9;4;69.23;0;1;0.00;0.00;75.00;32;14;69.57;17;9;65.38;0;2;0.00;0.0;77.78;2.56;73.91;0.765;2017-10-07;Washington Capitals;Montreal Canadiens;0
Washington Capitals;60.0;37;70;34.58;29;55;34.52;23;39;37.1;6;1;85.71;1.8;3.13;36.53;20;33;37.74;7;13;35.0;7;10;41.18;3;1;75.00;42.86;90.00;13;20;39.39;4;9;30.77;1;0;100.00;25.00;100.00;14;32;30.43;9;17;34.62;2;0;100.00;22.22;100.0;26.09;97.44;1.235;2017-10-07;Washington Capitals;Montreal Canadiens;1
Anaheim Ducks;60.733333333333;49;58;45.79;37;43;46.25;23;37;38.33;2;3;40.00;1.93;2.34;45.25;29;27;51.79;10;7;58.82;6;6;50.0;1;1;50.00;16.67;83.33;19;20;48.72;8;9;47.06;1;2;33.33;12.50;77.78;19;30;38.78;9;22;29.03;0;0;0.0;0.0;100.0;8.7;91.89;1.006;2017-10-07;Anaheim Ducks;Philadelphia Flyers;1
Philadelphia Flyers;60.733333333333;58;49;54.21;43;37;53.75;37;23;61.67;3;2;60.00;2.34;1.93;54.75;27;29;48.21;7;10;41.18;6;6;50.0;1;1;50.00;16.67;83.33;20;19;51.28;9;8;52.94;2;1;66.67;22.22;87.50;30;19;61.22;22;9;70.97;0;0;0.0;0.0;100.0;8.11;91.3;0.994;2017-10-07;Anaheim Ducks;Philadelphia Flyers;0
Arizona Coyotes;63.766666666667;57;85;40.14;41;61;40.2;28;42;40.0;1;2;33.33;3.17;4.2;43.02;38;45;45.78;13;15;46.43;8;9;47.06;1;2;33.33;12.50;77.78;25;30;45.45;15;15;50.0;0;0;0.0;0.00;100.00;13;32;28.89;4;16;20.0;0;0;0.0;0.0;100.0;3.57;95.24;0.988;2017-10-07;Arizona Coyotes;Vegas Golden Knights;1
Vegas Golden Knights;63.766666666667;85;57;59.86;61;41;59.8;42;28;60.0;2;1;66.67;4.2;3.17;56.98;45;38;54.22;15;13;53.57;9;8;52.94;2;1;66.67;22.22;87.50;30;25;54.55;15;15;50.0;0;0;0.0;0.00;100.00;32;13;71.11;16;4;80.0;0;0;0.0;0.0;100.0;4.76;96.43;1.012;2017-10-07;Arizona Coyotes;Vegas Golden Knights;0
Calgary Flames;60.0;78;47;62.4;57;37;60.64;45;28;61.64;6;3;66.67;4.14;1.91;68.47;32;20;61.54;15;10;60.0;13;9;59.09;2;3;40.00;15.38;66.67;17;10;62.96;12;4;75.0;2;0;100.00;16.67;100.00;41;23;64.06;19;13;59.38;2;0;100.00;10.53;100.0;13.33;89.29;1.026;2017-10-07;Calgary Flames;Winnipeg Jets;1
Winnipeg Jets;60.0;47;78;37.6;37;57;39.36;28;45;38.36;3;6;33.33;1.91;4.14;31.53;20;32;38.46;10;15;40.0;9;13;40.91;3;2;60.00;33.33;84.62;10;17;37.04;4;12;25.0;0;2;0.00;0.00;83.33;23;41;35.94;13;19;40.63;0;2;0.00;0.0;89.47;10.71;86.67;0.974;2017-10-07;Calgary Flames;Winnipeg Jets;0
Los Angeles Kings;60.0;62;52;54.39;48;38;55.81;39;25;60.94;4;1;80.00;3.67;2.2;62.51;37;22;62.71;15;10;60.0;12;7;63.16;1;1;50.00;8.33;85.71;22;12;64.71;15;4;78.95;2;0;100.00;13.33;100.00;20;21;48.78;11;10;52.38;1;0;100.00;9.09;100.0;10.26;96.0;1.063;2017-10-07;San Jose Sharks;Los Angeles Kings;0
San Jose Sharks;60.0;52;62;45.61;38;48;44.19;25;39;39.06;1;4;20.00;2.2;3.67;37.49;22;37;37.29;10;15;40.0;7;12;36.84;1;1;50.00;14.29;91.67;12;22;35.29;4;15;21.05;0;2;0.00;0.00;86.67;21;20;51.22;10;11;47.62;0;1;0.00;0.0;90.91;4.0;89.74;0.937;2017-10-07;San Jose Sharks;Los Angeles Kings;1
Florida Panthers;60.0;73;56;56.59;60;43;58.25;48;30;61.54;5;4;55.56;3.89;2.47;61.21;45;26;63.38;13;8;61.9;13;6;68.42;3;2;60.00;23.08;66.67;32;18;64.0;21;11;65.63;2;2;50.00;9.52;81.82;25;26;49.02;11;12;47.83;0;0;0.0;0.0;100.0;10.42;86.67;0.971;2017-10-07;Florida Panthers;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;56;73;43.41;43;60;41.75;30;48;38.46;4;5;44.44;2.47;3.89;38.79;26;45;36.62;8;13;38.1;6;13;31.58;2;3;40.00;33.33;76.92;18;32;36.0;11;21;34.38;2;2;50.00;18.18;90.48;26;25;50.98;12;11;52.17;0;0;0.0;0.0;100.0;13.33;89.58;1.029;2017-10-07;Florida Panthers;Tampa Bay Lightning;0
Edmonton Oilers;60.0;69;44;61.06;54;37;59.34;35;26;57.38;2;3;40.00;2.87;2.7;51.52;42;27;60.87;14;17;45.16;11;12;47.83;1;3;25.00;9.09;75.00;28;10;73.68;14;3;82.35;1;0;100.00;7.14;100.00;23;14;62.16;9;10;47.37;0;0;0.0;0.0;100.0;5.71;88.46;0.942;2017-10-07;Vancouver Canucks;Edmonton Oilers;0
Vancouver Canucks;60.0;44;69;38.94;37;54;40.66;26;35;42.62;3;2;60.00;2.7;2.87;48.48;27;42;39.13;17;14;54.84;12;11;52.17;3;1;75.00;25.00;90.91;10;28;26.32;3;14;17.65;0;1;0.00;0.00;92.86;14;23;37.84;10;9;52.63;0;0;0.0;0.0;100.0;11.54;94.29;1.058;2017-10-07;Vancouver Canucks;Edmonton Oilers;1
Nashville Predators;60.0;55;49;52.88;41;41;50.0;26;34;43.33;0;4;0.00;2.05;2.67;43.47;24;21;53.33;8;8;50.0;6;7;46.15;0;1;0.00;0.00;85.71;16;13;55.17;9;11;45.0;0;2;0.00;0.00;81.82;27;24;52.94;9;13;40.91;0;1;0.00;0.0;92.31;0.0;88.24;0.882;2017-10-07;Pittsburgh Penguins;Nashville Predators;0
Pittsburgh Penguins;60.0;49;55;47.12;41;41;50.0;34;26;56.67;4;0;100.00;2.67;2.05;56.53;21;24;46.67;8;8;50.0;7;6;53.85;1;0;100.00;14.29;100.00;13;16;44.83;11;9;55.0;2;0;100.00;18.18;100.00;24;27;47.06;13;9;59.09;1;0;100.00;7.69;100.0;11.76;100.0;1.118;2017-10-07;Pittsburgh Penguins;Nashville Predators;1
New York Rangers;60.0;56;75;42.75;49;57;46.23;35;42;45.45;5;8;38.46;2.59;4.62;35.9;24;47;33.8;12;16;42.86;11;14;44.0;2;6;25.00;18.18;57.14;12;31;27.91;6;17;26.09;1;1;50.00;16.67;94.12;27;24;52.94;17;10;62.96;2;1;66.67;11.76;90.0;14.29;80.95;0.952;2017-10-07;Toronto Maple Leafs;New York Rangers;0
Toronto Maple Leafs;60.0;75;56;57.25;57;49;53.77;42;35;54.55;8;5;61.54;4.62;2.59;64.1;47;24;66.2;16;12;57.14;14;11;56.0;6;2;75.00;42.86;81.82;31;12;72.09;17;6;73.91;1;1;50.00;5.88;83.33;24;27;47.06;10;17;37.04;1;2;33.33;10.0;88.24;19.05;85.71;1.048;2017-10-07;Toronto Maple Leafs;New York Rangers;1
Detroit Red Wings;65.0;71;65;52.21;44;52;45.83;30;38;44.12;1;1;50.00;2.1;3.34;38.55;23;32;41.82;8;14;36.36;5;11;31.25;0;1;0.00;0.00;90.91;15;18;45.45;5;9;35.71;1;0;100.00;20.00;100.00;38;30;55.88;17;16;51.52;0;0;0.0;0.0;100.0;3.33;97.37;1.007;2017-10-07;Ottawa Senators;Detroit Red Wings;0
Ottawa Senators;65.0;65;71;47.79;52;44;54.17;38;30;55.88;1;1;50.00;3.34;2.1;61.45;32;23;58.18;14;8;63.64;11;5;68.75;1;0;100.00;9.09;100.00;18;15;54.55;9;5;64.29;0;1;0.00;0.00;80.00;30;38;44.12;16;17;48.48;0;0;0.0;0.0;100.0;2.63;96.67;0.993;2017-10-07;Ottawa Senators;Detroit Red Wings;1
Buffalo Sabres;60.0;52;54;49.06;41;43;48.81;29;33;46.77;3;6;33.33;3.13;3.74;45.51;31;28;52.54;16;17;48.48;9;14;39.13;3;3;50.00;33.33;78.57;15;11;57.69;7;9;43.75;0;2;0.00;0.00;77.78;16;16;50.0;12;5;70.59;0;0;0.0;0.0;100.0;10.34;81.82;0.922;2017-10-07;New York Islanders;Buffalo Sabres;0
New York Islanders;60.0;54;52;50.94;43;41;51.19;33;29;53.23;6;3;66.67;3.74;3.13;54.49;28;31;47.46;17;16;51.52;14;9;60.87;3;3;50.00;21.43;66.67;11;15;42.31;9;7;56.25;2;0;100.00;22.22;100.00;16;16;50.0;5;12;29.41;0;0;0.0;0.0;100.0;18.18;89.66;1.078;2017-10-07;New York Islanders;Buffalo Sabres;1
Dallas Stars;60.0;59;38;60.82;44;26;62.86;40;21;65.57;2;4;33.33;3.09;1.23;71.44;26;13;66.67;12;6;66.67;11;5;68.75;1;1;50.00;9.09;80.00;14;7;66.67;11;4;73.33;0;2;0.00;0.00;50.00;24;20;54.55;17;11;60.71;1;1;50.00;5.88;90.91;5.0;80.95;0.86;2017-10-07;St. Louis Blues;Dallas Stars;0
St Louis Blues;60.0;38;59;39.18;26;44;37.14;21;40;34.43;4;2;66.67;1.23;3.09;28.56;13;26;33.33;6;12;33.33;5;11;31.25;1;1;50.00;20.00;90.91;7;14;33.33;4;11;26.67;2;0;100.00;50.00;100.00;20;24;45.45;11;17;39.29;1;1;50.00;9.09;94.12;19.05;95.0;1.14;2017-10-07;St. Louis Blues;Dallas Stars;0
Carolina Hurricanes;65.0;79;56;58.52;63;39;61.76;42;27;60.87;4;4;50.00;3.71;3.25;53.3;41;31;56.94;18;18;50.0;10;13;43.48;3;4;42.86;30.00;69.23;23;13;63.89;12;4;75.0;1;0;100.00;8.33;100.00;31;20;60.78;19;10;65.52;0;0;0.0;0.0;100.0;9.52;85.19;0.947;2017-10-07;Carolina Hurricanes;Minnesota Wild;1
Minnesota Wild;65.0;56;79;41.48;39;63;38.24;27;42;39.13;4;4;50.00;3.25;3.71;46.7;31;41;43.06;18;18;50.0;13;10;56.52;4;3;57.14;30.77;70.00;13;23;36.11;4;12;25.0;0;1;0.00;0.00;91.67;20;31;39.22;10;19;34.48;0;0;0.0;0.0;100.0;14.81;90.48;1.053;2017-10-07;Carolina Hurricanes;Minnesota Wild;0
Montreal Canadiens;60.0;63;43;59.43;46;34;57.5;34;25;57.63;0;2;0.00;2.68;2.24;54.39;32;23;58.18;16;11;59.26;11;9;55.0;0;1;0.00;0.00;88.89;16;12;57.14;7;6;53.85;0;0;0.0;0.00;100.00;24;16;60.0;14;9;60.87;0;1;0.00;0.0;88.89;0.0;92.0;0.92;2017-10-08;New York Rangers;Montreal Canadiens;0
New York Rangers;60.0;43;63;40.57;34;46;42.5;25;34;42.37;2;0;100.00;2.24;2.68;45.61;23;32;41.82;11;16;40.74;9;11;45.0;1;0;100.00;11.11;100.00;12;16;42.86;6;7;46.15;0;0;0.0;0.00;100.00;16;24;40.0;9;14;39.13;1;0;100.00;11.11;100.0;8.0;100.0;1.08;2017-10-08;New York Rangers;Montreal Canadiens;1
Boston Bruins;60.0;59;44;57.28;45;33;57.69;29;23;55.77;0;4;0.00;3.04;3.16;49.0;29;22;56.86;13;11;54.17;11;9;55.0;0;2;0.00;0.00;77.78;16;11;59.26;7;7;50.0;0;1;0.00;0.00;85.71;25;22;53.19;11;7;61.11;0;1;0.00;0.0;85.71;0.0;82.61;0.826;2017-10-09;Boston Bruins;Colorado Avalanche;1
Colorado Avalanche;60.0;44;59;42.72;33;45;42.31;23;29;44.23;4;0;100.00;3.16;3.04;51.0;22;29;43.14;11;13;45.83;9;11;45.0;2;0;100.00;22.22;100.00;11;16;40.74;7;7;50.0;1;0;100.00;14.29;100.00;22;25;46.81;7;11;38.89;1;0;100.00;14.29;100.0;17.39;100.0;1.174;2017-10-09;Boston Bruins;Colorado Avalanche;0
Chicago Blackhawks;63.716666666667;44;75;36.97;32;60;34.78;21;43;32.81;3;4;42.86;2.22;5.31;29.46;20;56;26.32;5;23;17.86;3;15;16.67;2;1;66.67;66.67;93.33;15;33;31.25;10;22;31.25;0;3;0.00;0.00;86.36;17;18;48.57;5;6;45.45;1;0;100.00;20.0;100.0;14.29;90.7;1.05;2017-10-09;Toronto Maple Leafs;Chicago Blackhawks;0
Toronto Maple Leafs;63.716666666667;75;44;63.03;60;32;65.22;43;21;67.19;4;3;57.14;5.31;2.22;70.54;56;20;73.68;23;5;82.14;15;3;83.33;1;2;33.33;6.67;33.33;33;15;68.75;22;10;68.75;3;0;100.00;13.64;100.00;18;17;51.43;6;5;54.55;0;1;0.00;0.0;80.0;9.3;85.71;0.95;2017-10-09;Toronto Maple Leafs;Chicago Blackhawks;1
