"Game","Team","","TOI","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDSF/60","HDSA/60","HDSF%","HDGF/60","HDGA/60","HDGF%","HDSH%","HDSV%","MDCF/60","MDCA/60","MDCF%","MDSF/60","MDSA/60","MDSF%","MDGF/60","MDGA/60","MDGF%","MDSH%","MDSV%","LDCF/60","LDCA/60","LDCF%","LDSF/60","LDSA/60","LDSF%","LDGF/60","LDGA/60","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-01-19 - Ducks 7, Canucks 3","Anaheim Ducks","Limited ReportFull Report","53.133333333333","39.52","55.33","41.67","32.75","39.52","45.31","23.71","21.46","52.50","4.52","1.13","80.00","2.03","1.42","58.76","24.84","24.84","50.00","10.16","10.16","50.00","9.03","4.52","66.67","3.39","0","100.00","37.50","100.00","14.68","14.68","50.00","7.9","3.39","70.00","1.13","0","100.00","14.29","100.00","12.42","25.97","32.35","6.78","13.55","33.33","0","1.13","0.00","0.00","91.67","19.05","94.74","1.138","18910"
"2013-01-19 - Ducks 7, Canucks 3","Vancouver Canucks","Limited ReportFull Report","53.133333333333","55.33","39.52","58.33","39.52","32.75","54.69","21.46","23.71","47.50","1.13","4.52","20.00","1.42","2.03","41.24","24.84","24.84","50.00","10.16","10.16","50.00","4.52","9.03","33.33","0","3.39","0.00","0.00","62.50","14.68","14.68","50.00","3.39","7.9","30.00","0","1.13","0.00","0.00","85.71","25.97","12.42","67.65","13.55","6.78","66.67","1.13","0","100.00","8.33","100.00","5.26","80.95","0.862","18910"
"2013-01-19 - Hurricanes 1, Panthers 5","Carolina Hurricanes","Limited ReportFull Report","40.9","86.55","33.74","71.95","71.88","23.47","75.38","45.48","20.54","68.89","0","2.93","0.00","3.35","1.08","75.65","41.08","20.54","66.67","19.07","5.87","76.47","13.2","5.87","69.23","0","2.93","0.00","0.00","50.00","22","14.67","60.00","11.74","8.8","57.14","0","0","-","0.00","100.00","39.61","13.2","75.00","19.07","5.87","76.47","0","0","-","0.00","100.00","0.00","85.71","0.857","19688"
"2013-01-19 - Hurricanes 1, Panthers 5","Florida Panthers","Limited ReportFull Report","40.9","33.74","86.55","28.05","23.47","71.88","24.62","20.54","45.48","31.11","2.93","0","100.00","1.08","3.35","24.35","20.54","41.08","33.33","5.87","19.07","23.53","5.87","13.2","30.77","2.93","0","100.00","50.00","100.00","14.67","22","40.00","8.8","11.74","42.86","0","0","-","0.00","100.00","13.2","39.61","25.00","5.87","19.07","23.53","0","0","-","0.00","100.00","14.29","100.00","1.143","19688"
"2013-01-19 - Maple Leafs 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","40.3","52.11","46.15","53.03","35.73","38.71","48.00","20.84","31.27","40.00","0","0","-","1.27","1.83","41.00","19.35","20.84","48.15","10.42","10.42","50.00","0","8.93","0.00","0","0","-","-","100.00","8.93","10.42","46.15","2.98","7.44","28.57","0","0","-","0.00","100.00","25.31","22.33","53.13","16.38","14.89","52.38","0","0","-","0.00","100.00","0.00","100.00","1.000","21273"
"2013-01-19 - Maple Leafs 2, Canadiens 1","Toronto Maple Leafs","Limited ReportFull Report","40.3","46.15","52.11","46.97","38.71","35.73","52.00","31.27","20.84","60.00","0","0","-","1.83","1.27","59.00","20.84","19.35","51.85","10.42","10.42","50.00","8.93","0","100.00","0","0","-","0.00","-","10.42","8.93","53.85","7.44","2.98","71.43","0","0","-","0.00","100.00","22.33","25.31","46.88","14.89","16.38","47.62","0","0","-","0.00","100.00","0.00","100.00","1.000","21273"
"2013-01-19 - Penguins 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","45.666666666667","47.3","57.81","45.00","34.16","45.99","42.62","21.02","30.22","41.03","1.31","1.31","50.00","1.76","2.07","45.88","19.71","15.77","55.56","6.57","7.88","45.45","5.26","2.63","66.67","1.31","0","100.00","25.00","100.00","13.14","7.88","62.50","6.57","3.94","62.50","0","1.31","0.00","0.00","66.67","22.34","39.42","36.17","6.57","22.34","22.73","0","0","-","0.00","100.00","6.25","95.65","1.019","19994"
"2013-01-19 - Penguins 3, Flyers 1","Pittsburgh Penguins","Limited ReportFull Report","45.666666666667","57.81","47.3","55.00","45.99","34.16","57.38","30.22","21.02","58.97","1.31","1.31","50.00","2.07","1.76","54.12","15.77","19.71","44.44","7.88","6.57","54.55","2.63","5.26","33.33","0","1.31","0.00","0.00","75.00","7.88","13.14","37.50","3.94","6.57","37.50","1.31","0","100.00","33.33","100.00","39.42","22.34","63.83","22.34","6.57","77.27","0","0","-","0.00","100.00","4.35","93.75","0.981","19994"
"2013-01-19 - Rangers 1, Bruins 3","Boston Bruins","Limited ReportFull Report","39.133333333333","49.06","36.8","57.14","36.8","33.73","52.17","32.2","21.47","60.00","4.6","1.53","75.00","1.6","1.39","53.40","23","23","50.00","4.6","3.07","60.00","3.07","3.07","50.00","3.07","1.53","66.67","100.00","50.00","18.4","19.93","48.00","13.8","9.2","60.00","0","0","-","0.00","100.00","24.53","12.27","66.67","13.8","7.67","64.29","1.53","0","100.00","11.11","100.00","14.29","92.86","1.071","17565"
"2013-01-19 - Rangers 1, Bruins 3","New York Rangers","Limited ReportFull Report","39.133333333333","36.8","49.06","42.86","33.73","36.8","47.83","21.47","32.2","40.00","1.53","4.6","25.00","1.39","1.6","46.60","23","23","50.00","3.07","4.6","40.00","3.07","3.07","50.00","1.53","3.07","33.33","50.00","0.00","19.93","18.4","52.00","9.2","13.8","40.00","0","0","-","0.00","100.00","12.27","24.53","33.33","7.67","13.8","35.71","0","1.53","0.00","0.00","88.89","7.14","85.71","0.929","17565"
"2013-01-19 - Red Wings 0, Blues 6","Detroit Red Wings","Limited ReportFull Report","46.166666666667","33.79","64.98","34.21","23.39","51.99","31.03","11.7","35.09","25.00","0","1.3","0.00","1.31","2.24","36.88","14.3","27.29","34.38","5.2","6.5","44.44","3.9","2.6","60.00","0","1.3","0.00","0.00","50.00","9.1","20.79","30.43","3.9","11.7","25.00","0","0","-","0.00","100.00","11.7","32.49","26.47","3.9","20.79","15.79","0","0","-","0.00","100.00","0.00","96.30","0.963","20035"
"2013-01-19 - Red Wings 0, Blues 6","St Louis Blues","Limited ReportFull Report","46.166666666667","64.98","33.79","65.79","51.99","23.39","68.97","35.09","11.7","75.00","1.3","0","100.00","2.24","1.31","63.12","27.29","14.3","65.63","6.5","5.2","55.56","2.6","3.9","40.00","1.3","0","100.00","50.00","100.00","20.79","9.1","69.57","11.7","3.9","75.00","0","0","-","0.00","100.00","32.49","11.7","73.53","20.79","3.9","84.21","0","0","-","0.00","100.00","3.70","100.00","1.037","20035"
"2013-01-19 - Senators 4, Jets 1","Ottawa Senators","Limited ReportFull Report","45.033333333333","67.95","61.29","52.58","55.96","45.3","55.26","41.3","26.65","60.78","4","0","100.00","2.48","2.58","49.02","26.65","23.98","52.63","9.33","10.66","46.67","9.33","6.66","58.33","2.66","0","100.00","28.57","100.00","17.32","13.32","56.52","13.32","6.66","66.67","0","0","-","0.00","100.00","35.97","29.31","55.10","18.65","13.32","58.33","1.33","0","100.00","7.14","100.00","9.68","100.00","1.097","15004"
"2013-01-19 - Senators 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","45.033333333333","61.29","67.95","47.42","45.3","55.96","44.74","26.65","41.3","39.22","0","4","0.00","2.58","2.48","50.98","23.98","26.65","47.37","10.66","9.33","53.33","6.66","9.33","41.67","0","2.66","0.00","0.00","71.43","13.32","17.32","43.48","6.66","13.32","33.33","0","0","-","0.00","100.00","29.31","35.97","44.90","13.32","18.65","41.67","0","1.33","0.00","0.00","92.86","0.00","90.32","0.903","15004"
"2013-01-20 - Blackhawks 6, Coyotes 4","Chicago Blackhawks","Limited ReportFull Report","46.283333333333","62.23","54.45","53.33","45.37","45.37","50.00","33.71","33.71","50.00","6.48","5.19","55.56","1.96","2.51","43.83","24.63","22.04","52.78","9.07","10.37","46.67","9.07","7.78","53.85","2.59","3.89","40.00","28.57","50.00","15.56","11.67","57.14","10.37","10.37","50.00","2.59","1.3","66.67","25.00","87.50","35","23.33","60.00","14.26","11.67","55.00","1.3","0","100.00","9.09","100.00","19.23","84.62","1.038","17363"
"2013-01-20 - Blackhawks 6, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","46.283333333333","54.45","62.23","46.67","45.37","45.37","50.00","33.71","33.71","50.00","5.19","6.48","44.44","2.51","1.96","56.17","22.04","24.63","47.22","10.37","9.07","53.33","7.78","9.07","46.15","3.89","2.59","60.00","50.00","71.43","11.67","15.56","42.86","10.37","10.37","50.00","1.3","2.59","33.33","12.50","75.00","23.33","35","40.00","11.67","14.26","45.00","0","1.3","0.00","0.00","90.91","15.38","80.77","0.962","17363"
"2013-01-20 - Flyers 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","36.383333333333","64.32","41.23","60.94","46.17","39.58","53.85","41.23","34.63","54.35","0","1.65","0.00","2.11","2.39","46.88","28.03","24.74","53.13","14.84","6.6","69.23","14.84","6.6","69.23","0","1.65","0.00","0.00","75.00","13.19","18.14","42.11","9.89","18.14","35.29","0","0","-","0.00","100.00","32.98","16.49","66.67","16.49","9.89","62.50","0","0","-","0.00","100.00","0.00","95.24","0.952","19070"
"2013-01-20 - Flyers 2, Sabres 5","Philadelphia Flyers","Limited ReportFull Report","36.383333333333","41.23","64.32","39.06","39.58","46.17","46.15","34.63","41.23","45.65","1.65","0","100.00","2.39","2.11","53.12","24.74","28.03","46.88","6.6","14.84","30.77","6.6","14.84","30.77","1.65","0","100.00","25.00","100.00","18.14","13.19","57.89","18.14","9.89","64.71","0","0","-","0.00","100.00","16.49","32.98","33.33","9.89","16.49","37.50","0","0","-","0.00","100.00","4.76","100.00","1.048","19070"
"2013-01-20 - Oilers 3, Canucks 2","Edmonton Oilers","Limited ReportFull Report","42.283333333333","56.76","55.34","50.63","43.99","39.73","52.54","31.22","26.96","53.66","1.42","2.84","33.33","2.17","1.87","53.70","31.22","35.47","46.81","12.77","12.77","50.00","9.93","7.09","58.33","1.42","1.42","50.00","14.29","80.00","18.45","22.7","44.83","9.93","11.35","46.67","0","1.42","0.00","0.00","87.50","17.03","14.19","54.55","9.93","7.09","58.33","0","0","-","0.00","100.00","4.55","89.47","0.940","18910"
"2013-01-20 - Oilers 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","42.283333333333","55.34","56.76","49.37","39.73","43.99","47.46","26.96","31.22","46.34","2.84","1.42","66.67","1.87","2.17","46.30","35.47","31.22","53.19","12.77","12.77","50.00","7.09","9.93","41.67","1.42","1.42","50.00","20.00","85.71","22.7","18.45","55.17","11.35","9.93","53.33","1.42","0","100.00","12.50","100.00","14.19","17.03","45.45","7.09","9.93","41.67","0","0","-","0.00","100.00","10.53","95.45","1.060","18910"
"2013-01-20 - Penguins 6, Rangers 3","New York Rangers","Limited ReportFull Report","45.216666666667","59.71","69","46.39","46.44","54.4","46.05","33.17","46.44","41.67","1.33","3.98","25.00","3.4","4.84","41.27","33.17","45.12","42.37","21.23","23.88","47.06","17.25","21.23","44.83","1.33","2.65","33.33","7.69","87.50","11.94","21.23","36.00","5.31","9.29","36.36","0","0","-","0.00","100.00","23.88","23.88","50.00","10.62","15.92","40.00","0","1.33","0.00","0.00","91.67","4.00","91.43","0.954","17200"
"2013-01-20 - Penguins 6, Rangers 3","Pittsburgh Penguins","Limited ReportFull Report","45.216666666667","69","59.71","53.61","54.4","46.44","53.95","46.44","33.17","58.33","3.98","1.33","75.00","4.84","3.4","58.73","45.12","33.17","57.63","23.88","21.23","52.94","21.23","17.25","55.17","2.65","1.33","66.67","12.50","92.31","21.23","11.94","64.00","9.29","5.31","63.64","0","0","-","0.00","100.00","23.88","23.88","50.00","15.92","10.62","60.00","1.33","0","100.00","8.33","100.00","8.57","96.00","1.046","17200"
"2013-01-20 - Sharks 4, Flames 1","Calgary Flames","Limited ReportFull Report","47.916666666667","63.86","51.34","55.43","48.83","35.06","58.21","33.81","27.55","55.10","0","2.5","0.00","3.04","1.95","60.93","28.8","18.78","60.53","15.03","11.27","57.14","10.02","10.02","50.00","0","2.5","0.00","0.00","75.00","13.77","7.51","64.71","10.02","0","100.00","0","0","-","0.00","-","31.3","31.3","50.00","13.77","17.53","44.00","0","0","-","0.00","100.00","0.00","90.91","0.909","19289"
"2013-01-20 - Sharks 4, Flames 1","San Jose Sharks","Limited ReportFull Report","47.916666666667","51.34","63.86","44.57","35.06","48.83","41.79","27.55","33.81","44.90","2.5","0","100.00","1.95","3.04","39.07","18.78","28.8","39.47","11.27","15.03","42.86","10.02","10.02","50.00","2.5","0","100.00","25.00","100.00","7.51","13.77","35.29","0","10.02","0.00","0","0","-","-","100.00","31.3","31.3","50.00","17.53","13.77","56.00","0","0","-","0.00","100.00","9.09","100.00","1.091","19289"
"2013-01-20 - Stars 0, Wild 1","Dallas Stars","Limited ReportFull Report","45.566666666667","61.89","52.67","54.02","36.87","42.14","46.67","23.7","31.6","42.86","0","0","-","1.19","1.89","38.72","18.43","17.12","51.85","2.63","3.95","40.00","1.32","3.95","25.00","0","0","-","0.00","100.00","15.8","13.17","54.55","7.9","9.22","46.15","0","0","-","0.00","100.00","35.55","30.29","54.00","13.17","17.12","43.48","0","0","-","0.00","100.00","0.00","100.00","1.000","18296"
"2013-01-20 - Stars 0, Wild 1","Minnesota Wild","Limited ReportFull Report","45.566666666667","52.67","61.89","45.98","42.14","36.87","53.33","31.6","23.7","57.14","0","0","-","1.89","1.19","61.28","17.12","18.43","48.15","3.95","2.63","60.00","3.95","1.32","75.00","0","0","-","0.00","100.00","13.17","15.8","45.45","9.22","7.9","53.85","0","0","-","0.00","100.00","30.29","35.55","46.00","17.12","13.17","56.52","0","0","-","0.00","100.00","0.00","100.00","1.000","18296"
"2013-01-21 - Blues 4, Predators 3","Nashville Predators","Limited ReportFull Report","43.716666666667","35.68","60.39","37.14","28.82","49.41","36.84","19.21","32.94","36.84","1.37","2.74","33.33","1.48","1.77","45.57","17.84","15.1","54.17","9.61","5.49","63.64","6.86","4.12","62.50","1.37","0","100.00","20.00","100.00","8.23","9.61","46.15","1.37","5.49","20.00","0","1.37","0.00","0.00","75.00","15.1","38.43","28.21","10.98","21.96","33.33","0","1.37","0.00","0.00","93.75","7.14","91.67","0.988","17113"
"2013-01-21 - Blues 4, Predators 3","St Louis Blues","Limited ReportFull Report","43.716666666667","60.39","35.68","62.86","49.41","28.82","63.16","32.94","19.21","63.16","2.74","1.37","66.67","1.77","1.48","54.43","15.1","17.84","45.83","5.49","9.61","36.36","4.12","6.86","37.50","0","1.37","0.00","0.00","80.00","9.61","8.23","53.85","5.49","1.37","80.00","1.37","0","100.00","25.00","100.00","38.43","15.1","71.79","21.96","10.98","66.67","1.37","0","100.00","6.25","100.00","8.33","92.86","1.012","17113"
"2013-01-21 - Ducks 5, Flames 4","Anaheim Ducks","Limited ReportFull Report","51.266666666667","49.15","56.18","46.67","37.45","39.79","48.48","28.09","22.24","55.81","5.85","2.34","71.43","2.82","1.99","58.63","28.09","25.75","52.17","12.87","9.36","57.89","11.7","5.85","66.67","4.68","1.17","80.00","40.00","80.00","15.21","16.38","48.15","8.19","5.85","58.33","0","1.17","0.00","0.00","80.00","18.73","26.92","41.03","8.19","8.19","50.00","1.17","0","100.00","14.29","100.00","20.83","89.47","1.103","19289"
"2013-01-21 - Ducks 5, Flames 4","Calgary Flames","Limited ReportFull Report","51.266666666667","56.18","49.15","53.33","39.79","37.45","51.52","22.24","28.09","44.19","2.34","5.85","28.57","1.99","2.82","41.37","25.75","28.09","47.83","9.36","12.87","42.11","5.85","11.7","33.33","1.17","4.68","20.00","20.00","60.00","16.38","15.21","51.85","5.85","8.19","41.67","1.17","0","100.00","20.00","100.00","26.92","18.73","58.97","8.19","8.19","50.00","0","1.17","0.00","0.00","85.71","10.53","79.17","0.897","19289"
"2013-01-21 - Jets 1, Bruins 2","Boston Bruins","Limited ReportFull Report","50.633333333333","56.88","60.43","48.48","40.29","40.29","50.00","27.25","28.44","48.94","1.18","1.18","50.00","1.95","1.68","53.82","29.62","28.44","51.02","4.74","8.29","36.36","3.55","7.11","33.33","1.18","1.18","50.00","33.33","83.33","24.88","20.14","55.26","13.03","7.11","64.71","0","0","-","0.00","100.00","21.33","29.62","41.86","9.48","14.22","40.00","0","0","-","0.00","100.00","4.35","95.83","1.002","17565"
"2013-01-21 - Jets 1, Bruins 2","Winnipeg Jets","Limited ReportFull Report","50.633333333333","60.43","56.88","51.52","40.29","40.29","50.00","28.44","27.25","51.06","1.18","1.18","50.00","1.68","1.95","46.18","28.44","29.62","48.98","8.29","4.74","63.64","7.11","3.55","66.67","1.18","1.18","50.00","16.67","66.67","20.14","24.88","44.74","7.11","13.03","35.29","0","0","-","0.00","100.00","29.62","21.33","58.14","14.22","9.48","60.00","0","0","-","0.00","100.00","4.17","95.65","0.998","17565"
"2013-01-21 - Lightning 3, Islanders 4","New York Islanders","Limited ReportFull Report","43.55","59.24","44.09","57.33","49.6","35.82","58.06","41.33","24.8","62.50","4.13","4.13","50.00","3.81","2.15","63.89","39.95","27.55","59.18","15.15","11.02","57.89","13.78","9.64","58.82","1.38","4.13","25.00","10.00","57.14","24.8","16.53","60.00","20.67","6.89","75.00","2.76","0","100.00","13.33","100.00","16.53","13.78","54.55","6.89","6.89","50.00","0","0","-","0.00","100.00","10.00","83.33","0.933","15322"
"2013-01-21 - Lightning 3, Islanders 4","Tampa Bay Lightning","Limited ReportFull Report","43.55","44.09","59.24","42.67","35.82","49.6","41.94","24.8","41.33","37.50","4.13","4.13","50.00","2.15","3.81","36.11","27.55","39.95","40.82","11.02","15.15","42.11","9.64","13.78","41.18","4.13","1.38","75.00","42.86","90.00","16.53","24.8","40.00","6.89","20.67","25.00","0","2.76","0.00","0.00","86.67","13.78","16.53","45.45","6.89","6.89","50.00","0","0","-","0.00","100.00","16.67","90.00","1.067","15322"
"2013-01-21 - Panthers 0, Senators 4","Florida Panthers","Limited ReportFull Report","46.283333333333","55.74","51.85","51.81","38.89","37.59","50.85","32.41","31.11","51.02","0","3.89","0.00","1.3","1.86","41.10","15.56","29.82","34.29","5.19","10.37","33.33","5.19","7.78","40.00","0","1.3","0.00","0.00","83.33","10.37","19.45","34.78","5.19","11.67","30.77","0","2.59","0.00","0.00","77.78","33.71","18.15","65.00","20.74","10.37","66.67","0","0","-","0.00","100.00","0.00","87.50","0.875","19952"
"2013-01-21 - Panthers 0, Senators 4","Ottawa Senators","Limited ReportFull Report","46.283333333333","51.85","55.74","48.19","37.59","38.89","49.15","31.11","32.41","48.98","3.89","0","100.00","1.86","1.3","58.90","29.82","15.56","65.71","10.37","5.19","66.67","7.78","5.19","60.00","1.3","0","100.00","16.67","100.00","19.45","10.37","65.22","11.67","5.19","69.23","2.59","0","100.00","22.22","100.00","18.15","33.71","35.00","10.37","20.74","33.33","0","0","-","0.00","100.00","12.50","100.00","1.125","19952"
"2013-01-21 - Red Wings 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","36.616666666667","37.69","60.63","38.33","29.49","42.6","40.91","26.22","31.13","45.71","1.64","3.28","33.33","1.16","2.14","35.14","9.83","34.41","22.22","4.92","14.75","25.00","3.28","11.47","22.22","1.64","1.64","50.00","50.00","85.71","4.92","19.66","20.00","4.92","6.55","42.86","0","0","-","0.00","100.00","19.66","21.3","48.00","16.39","13.11","55.56","0","1.64","0.00","0.00","87.50","6.25","89.47","0.957","19206"
"2013-01-21 - Red Wings 4, Blue Jackets 3","Detroit Red Wings","Limited ReportFull Report","36.616666666667","60.63","37.69","61.67","42.6","29.49","59.09","31.13","26.22","54.29","3.28","1.64","66.67","2.14","1.16","64.86","34.41","9.83","77.78","14.75","4.92","75.00","11.47","3.28","77.78","1.64","1.64","50.00","14.29","50.00","19.66","4.92","80.00","6.55","4.92","57.14","0","0","-","0.00","100.00","21.3","19.66","52.00","13.11","16.39","44.44","1.64","0","100.00","12.50","100.00","10.53","93.75","1.043","19206"
"2013-01-21 - Sabres 2, Maple Leafs 1","Buffalo Sabres","Limited ReportFull Report","41.983333333333","38.59","62.88","38.03","30.01","42.87","41.18","21.44","22.87","48.39","2.86","0","100.00","1.64","1.18","58.13","24.3","17.15","58.62","8.57","2.86","75.00","7.15","2.86","71.43","2.86","0","100.00","40.00","100.00","15.72","14.29","52.38","5.72","7.15","44.44","0","0","-","0.00","100.00","14.29","38.59","27.03","8.57","12.86","40.00","0","0","-","0.00","100.00","13.33","100.00","1.133","19475"
