"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-01-19 - Devils 2, Islanders 1","New Jersey Devils","Limited ReportFull Report","49.533333333333","45","31","59.21","32","22","59.26","26","13","66.67","2","0","100.00","2.11","1.36","60.85","29","16","64.44","15","8","65.22","12","5","70.59","1","0","100.00","8.33","100.00","14","8","63.64","6","2","75.00","1","0","100.00","16.67","100.00","13","11","54.17","8","5","61.54","0","0","-","0.00","100.00","7.69","100.00","1.077","16170"
"2013-01-19 - Devils 2, Islanders 1","New York Islanders","Limited ReportFull Report","49.533333333333","31","45","40.79","22","32","40.74","13","26","33.33","0","2","0.00","1.36","2.11","39.15","16","29","35.56","8","15","34.78","5","12","29.41","0","1","0.00","0.00","91.67","8","14","36.36","2","6","25.00","0","1","0.00","0.00","83.33","11","13","45.83","5","8","38.46","0","0","-","0.00","100.00","0.00","92.31","0.923","16170"
"2013-01-19 - Ducks 7, Canucks 3","Anaheim Ducks","Limited ReportFull Report","53.133333333333","35","49","41.67","29","35","45.31","21","19","52.50","4","1","80.00","1.8","1.26","58.76","22","22","50.00","9","9","50.00","8","4","66.67","3","0","100.00","37.50","100.00","13","13","50.00","7","3","70.00","1","0","100.00","14.29","100.00","11","23","32.35","6","12","33.33","0","1","0.00","0.00","91.67","19.05","94.74","1.138","18910"
"2013-01-19 - Ducks 7, Canucks 3","Vancouver Canucks","Limited ReportFull Report","53.133333333333","49","35","58.33","35","29","54.69","19","21","47.50","1","4","20.00","1.26","1.8","41.24","22","22","50.00","9","9","50.00","4","8","33.33","0","3","0.00","0.00","62.50","13","13","50.00","3","7","30.00","0","1","0.00","0.00","85.71","23","11","67.65","12","6","66.67","1","0","100.00","8.33","100.00","5.26","80.95","0.862","18910"
"2013-01-19 - Hurricanes 1, Panthers 5","Carolina Hurricanes","Limited ReportFull Report","40.9","59","23","71.95","49","16","75.38","31","14","68.89","0","2","0.00","2.29","0.74","75.65","28","14","66.67","13","4","76.47","9","4","69.23","0","2","0.00","0.00","50.00","15","10","60.00","8","6","57.14","0","0","-","0.00","100.00","27","9","75.00","13","4","76.47","0","0","-","0.00","100.00","0.00","85.71","0.857","19688"
"2013-01-19 - Hurricanes 1, Panthers 5","Florida Panthers","Limited ReportFull Report","40.9","23","59","28.05","16","49","24.62","14","31","31.11","2","0","100.00","0.74","2.29","24.35","14","28","33.33","4","13","23.53","4","9","30.77","2","0","100.00","50.00","100.00","10","15","40.00","6","8","42.86","0","0","-","0.00","100.00","9","27","25.00","4","13","23.53","0","0","-","0.00","100.00","14.29","100.00","1.143","19688"
"2013-01-19 - Maple Leafs 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","40.3","35","31","53.03","24","26","48.00","14","21","40.00","0","0","-","0.85","1.23","41.00","13","14","48.15","7","7","50.00","0","6","0.00","0","0","-","-","100.00","6","7","46.15","2","5","28.57","0","0","-","0.00","100.00","17","15","53.13","11","10","52.38","0","0","-","0.00","100.00","0.00","100.00","1.000","21273"
"2013-01-19 - Maple Leafs 2, Canadiens 1","Toronto Maple Leafs","Limited ReportFull Report","40.3","31","35","46.97","26","24","52.00","21","14","60.00","0","0","-","1.23","0.85","59.00","14","13","51.85","7","7","50.00","6","0","100.00","0","0","-","0.00","-","7","6","53.85","5","2","71.43","0","0","-","0.00","100.00","15","17","46.88","10","11","47.62","0","0","-","0.00","100.00","0.00","100.00","1.000","21273"
"2013-01-19 - Penguins 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","45.666666666667","36","44","45.00","26","35","42.62","16","23","41.03","1","1","50.00","1.34","1.58","45.88","15","12","55.56","5","6","45.45","4","2","66.67","1","0","100.00","25.00","100.00","10","6","62.50","5","3","62.50","0","1","0.00","0.00","66.67","17","30","36.17","5","17","22.73","0","0","-","0.00","100.00","6.25","95.65","1.019","19994"
"2013-01-19 - Penguins 3, Flyers 1","Pittsburgh Penguins","Limited ReportFull Report","45.666666666667","44","36","55.00","35","26","57.38","23","16","58.97","1","1","50.00","1.58","1.34","54.12","12","15","44.44","6","5","54.55","2","4","33.33","0","1","0.00","0.00","75.00","6","10","37.50","3","5","37.50","1","0","100.00","33.33","100.00","30","17","63.83","17","5","77.27","0","0","-","0.00","100.00","4.35","93.75","0.981","19994"
"2013-01-19 - Rangers 1, Bruins 3","Boston Bruins","Limited ReportFull Report","39.133333333333","32","24","57.14","24","22","52.17","21","14","60.00","3","1","75.00","1.04","0.91","53.40","15","15","50.00","3","2","60.00","2","2","50.00","2","1","66.67","100.00","50.00","12","13","48.00","9","6","60.00","0","0","-","0.00","100.00","16","8","66.67","9","5","64.29","1","0","100.00","11.11","100.00","14.29","92.86","1.071","17565"
"2013-01-19 - Rangers 1, Bruins 3","New York Rangers","Limited ReportFull Report","39.133333333333","24","32","42.86","22","24","47.83","14","21","40.00","1","3","25.00","0.91","1.04","46.60","15","15","50.00","2","3","40.00","2","2","50.00","1","2","33.33","50.00","0.00","13","12","52.00","6","9","40.00","0","0","-","0.00","100.00","8","16","33.33","5","9","35.71","0","1","0.00","0.00","88.89","7.14","85.71","0.929","17565"
"2013-01-19 - Red Wings 0, Blues 6","Detroit Red Wings","Limited ReportFull Report","46.166666666667","26","50","34.21","18","40","31.03","9","27","25.00","0","1","0.00","1.01","1.72","36.88","11","21","34.38","4","5","44.44","3","2","60.00","0","1","0.00","0.00","50.00","7","16","30.43","3","9","25.00","0","0","-","0.00","100.00","9","25","26.47","3","16","15.79","0","0","-","0.00","100.00","0.00","96.30","0.963","20035"
"2013-01-19 - Red Wings 0, Blues 6","St Louis Blues","Limited ReportFull Report","46.166666666667","50","26","65.79","40","18","68.97","27","9","75.00","1","0","100.00","1.72","1.01","63.12","21","11","65.63","5","4","55.56","2","3","40.00","1","0","100.00","50.00","100.00","16","7","69.57","9","3","75.00","0","0","-","0.00","100.00","25","9","73.53","16","3","84.21","0","0","-","0.00","100.00","3.70","100.00","1.037","20035"
"2013-01-19 - Senators 4, Jets 1","Ottawa Senators","Limited ReportFull Report","45.033333333333","51","46","52.58","42","34","55.26","31","20","60.78","3","0","100.00","1.86","1.93","49.02","20","18","52.63","7","8","46.67","7","5","58.33","2","0","100.00","28.57","100.00","13","10","56.52","10","5","66.67","0","0","-","0.00","100.00","27","22","55.10","14","10","58.33","1","0","100.00","7.14","100.00","9.68","100.00","1.097","15004"
"2013-01-19 - Senators 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","45.033333333333","46","51","47.42","34","42","44.74","20","31","39.22","0","3","0.00","1.93","1.86","50.98","18","20","47.37","8","7","53.33","5","7","41.67","0","2","0.00","0.00","71.43","10","13","43.48","5","10","33.33","0","0","-","0.00","100.00","22","27","44.90","10","14","41.67","0","1","0.00","0.00","92.86","0.00","90.32","0.903","15004"
"2013-01-20 - Blackhawks 6, Coyotes 4","Chicago Blackhawks","Limited ReportFull Report","46.283333333333","48","42","53.33","35","35","50.00","26","26","50.00","5","4","55.56","1.51","1.94","43.83","19","17","52.78","7","8","46.67","7","6","53.85","2","3","40.00","28.57","50.00","12","9","57.14","8","8","50.00","2","1","66.67","25.00","87.50","27","18","60.00","11","9","55.00","1","0","100.00","9.09","100.00","19.23","84.62","1.038","17363"
"2013-01-20 - Blackhawks 6, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","46.283333333333","42","48","46.67","35","35","50.00","26","26","50.00","4","5","44.44","1.94","1.51","56.17","17","19","47.22","8","7","53.33","6","7","46.15","3","2","60.00","50.00","71.43","9","12","42.86","8","8","50.00","1","2","33.33","12.50","75.00","18","27","40.00","9","11","45.00","0","1","0.00","0.00","90.91","15.38","80.77","0.962","17363"
"2013-01-20 - Flyers 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","36.383333333333","39","25","60.94","28","24","53.85","25","21","54.35","0","1","0.00","1.28","1.45","46.88","17","15","53.13","9","4","69.23","9","4","69.23","0","1","0.00","0.00","75.00","8","11","42.11","6","11","35.29","0","0","-","0.00","100.00","20","10","66.67","10","6","62.50","0","0","-","0.00","100.00","0.00","95.24","0.952","19070"
"2013-01-20 - Flyers 2, Sabres 5","Philadelphia Flyers","Limited ReportFull Report","36.383333333333","25","39","39.06","24","28","46.15","21","25","45.65","1","0","100.00","1.45","1.28","53.12","15","17","46.88","4","9","30.77","4","9","30.77","1","0","100.00","25.00","100.00","11","8","57.89","11","6","64.71","0","0","-","0.00","100.00","10","20","33.33","6","10","37.50","0","0","-","0.00","100.00","4.76","100.00","1.048","19070"
"2013-01-20 - Oilers 3, Canucks 2","Edmonton Oilers","Limited ReportFull Report","42.283333333333","40","39","50.63","31","28","52.54","22","19","53.66","1","2","33.33","1.53","1.32","53.70","22","25","46.81","9","9","50.00","7","5","58.33","1","1","50.00","14.29","80.00","13","16","44.83","7","8","46.67","0","1","0.00","0.00","87.50","12","10","54.55","7","5","58.33","0","0","-","0.00","100.00","4.55","89.47","0.940","18910"
"2013-01-20 - Oilers 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","42.283333333333","39","40","49.37","28","31","47.46","19","22","46.34","2","1","66.67","1.32","1.53","46.30","25","22","53.19","9","9","50.00","5","7","41.67","1","1","50.00","20.00","85.71","16","13","55.17","8","7","53.33","1","0","100.00","12.50","100.00","10","12","45.45","5","7","41.67","0","0","-","0.00","100.00","10.53","95.45","1.060","18910"
"2013-01-20 - Penguins 6, Rangers 3","New York Rangers","Limited ReportFull Report","45.216666666667","45","52","46.39","35","41","46.05","25","35","41.67","1","3","25.00","2.57","3.65","41.27","25","34","42.37","16","18","47.06","13","16","44.83","1","2","33.33","7.69","87.50","9","16","36.00","4","7","36.36","0","0","-","0.00","100.00","18","18","50.00","8","12","40.00","0","1","0.00","0.00","91.67","4.00","91.43","0.954","17200"
"2013-01-20 - Penguins 6, Rangers 3","Pittsburgh Penguins","Limited ReportFull Report","45.216666666667","52","45","53.61","41","35","53.95","35","25","58.33","3","1","75.00","3.65","2.57","58.73","34","25","57.63","18","16","52.94","16","13","55.17","2","1","66.67","12.50","92.31","16","9","64.00","7","4","63.64","0","0","-","0.00","100.00","18","18","50.00","12","8","60.00","1","0","100.00","8.33","100.00","8.57","96.00","1.046","17200"
"2013-01-20 - Sharks 4, Flames 1","Calgary Flames","Limited ReportFull Report","47.916666666667","51","41","55.43","39","28","58.21","27","22","55.10","0","2","0.00","2.43","1.56","60.93","23","15","60.53","12","9","57.14","8","8","50.00","0","2","0.00","0.00","75.00","11","6","64.71","8","0","100.00","0","0","-","0.00","-","25","25","50.00","11","14","44.00","0","0","-","0.00","100.00","0.00","90.91","0.909","19289"
"2013-01-20 - Sharks 4, Flames 1","San Jose Sharks","Limited ReportFull Report","47.916666666667","41","51","44.57","28","39","41.79","22","27","44.90","2","0","100.00","1.56","2.43","39.07","15","23","39.47","9","12","42.86","8","8","50.00","2","0","100.00","25.00","100.00","6","11","35.29","0","8","0.00","0","0","-","-","100.00","25","25","50.00","14","11","56.00","0","0","-","0.00","100.00","9.09","100.00","1.091","19289"
"2013-01-20 - Stars 0, Wild 1","Dallas Stars","Limited ReportFull Report","45.566666666667","47","40","54.02","28","32","46.67","18","24","42.86","0","0","-","0.91","1.43","38.72","14","13","51.85","2","3","40.00","1","3","25.00","0","0","-","0.00","100.00","12","10","54.55","6","7","46.15","0","0","-","0.00","100.00","27","23","54.00","10","13","43.48","0","0","-","0.00","100.00","0.00","100.00","1.000","18296"
"2013-01-20 - Stars 0, Wild 1","Minnesota Wild","Limited ReportFull Report","45.566666666667","40","47","45.98","32","28","53.33","24","18","57.14","0","0","-","1.43","0.91","61.28","13","14","48.15","3","2","60.00","3","1","75.00","0","0","-","0.00","100.00","10","12","45.45","7","6","53.85","0","0","-","0.00","100.00","23","27","46.00","13","10","56.52","0","0","-","0.00","100.00","0.00","100.00","1.000","18296"
"2013-01-21 - Blues 4, Predators 3","Nashville Predators","Limited ReportFull Report","43.716666666667","26","44","37.14","21","36","36.84","14","24","36.84","1","2","33.33","1.08","1.29","45.57","13","11","54.17","7","4","63.64","5","3","62.50","1","0","100.00","20.00","100.00","6","7","46.15","1","4","20.00","0","1","0.00","0.00","75.00","11","28","28.21","8","16","33.33","0","1","0.00","0.00","93.75","7.14","91.67","0.988","17113"
"2013-01-21 - Blues 4, Predators 3","St Louis Blues","Limited ReportFull Report","43.716666666667","44","26","62.86","36","21","63.16","24","14","63.16","2","1","66.67","1.29","1.08","54.43","11","13","45.83","4","7","36.36","3","5","37.50","0","1","0.00","0.00","80.00","7","6","53.85","4","1","80.00","1","0","100.00","25.00","100.00","28","11","71.79","16","8","66.67","1","0","100.00","6.25","100.00","8.33","92.86","1.012","17113"
"2013-01-21 - Ducks 5, Flames 4","Anaheim Ducks","Limited ReportFull Report","51.266666666667","42","48","46.67","32","34","48.48","24","19","55.81","5","2","71.43","2.41","1.7","58.63","24","22","52.17","11","8","57.89","10","5","66.67","4","1","80.00","40.00","80.00","13","14","48.15","7","5","58.33","0","1","0.00","0.00","80.00","16","23","41.03","7","7","50.00","1","0","100.00","14.29","100.00","20.83","89.47","1.103","19289"
"2013-01-21 - Ducks 5, Flames 4","Calgary Flames","Limited ReportFull Report","51.266666666667","48","42","53.33","34","32","51.52","19","24","44.19","2","5","28.57","1.7","2.41","41.37","22","24","47.83","8","11","42.11","5","10","33.33","1","4","20.00","20.00","60.00","14","13","51.85","5","7","41.67","1","0","100.00","20.00","100.00","23","16","58.97","7","7","50.00","0","1","0.00","0.00","85.71","10.53","79.17","0.897","19289"
"2013-01-21 - Jets 1, Bruins 2","Boston Bruins","Limited ReportFull Report","50.633333333333","48","51","48.48","34","34","50.00","23","24","48.94","1","1","50.00","1.65","1.41","53.82","25","24","51.02","4","7","36.36","3","6","33.33","1","1","50.00","33.33","83.33","21","17","55.26","11","6","64.71","0","0","-","0.00","100.00","18","25","41.86","8","12","40.00","0","0","-","0.00","100.00","4.35","95.83","1.002","17565"
"2013-01-21 - Jets 1, Bruins 2","Winnipeg Jets","Limited ReportFull Report","50.633333333333","51","48","51.52","34","34","50.00","24","23","51.06","1","1","50.00","1.41","1.65","46.18","24","25","48.98","7","4","63.64","6","3","66.67","1","1","50.00","16.67","66.67","17","21","44.74","6","11","35.29","0","0","-","0.00","100.00","25","18","58.14","12","8","60.00","0","0","-","0.00","100.00","4.17","95.65","0.998","17565"
"2013-01-21 - Lightning 3, Islanders 4","New York Islanders","Limited ReportFull Report","43.55","43","32","57.33","36","26","58.06","30","18","62.50","3","3","50.00","2.76","1.56","63.89","29","20","59.18","11","8","57.89","10","7","58.82","1","3","25.00","10.00","57.14","18","12","60.00","15","5","75.00","2","0","100.00","13.33","100.00","12","10","54.55","5","5","50.00","0","0","-","0.00","100.00","10.00","83.33","0.933","15322"
"2013-01-21 - Lightning 3, Islanders 4","Tampa Bay Lightning","Limited ReportFull Report","43.55","32","43","42.67","26","36","41.94","18","30","37.50","3","3","50.00","1.56","2.76","36.11","20","29","40.82","8","11","42.11","7","10","41.18","3","1","75.00","42.86","90.00","12","18","40.00","5","15","25.00","0","2","0.00","0.00","86.67","10","12","45.45","5","5","50.00","0","0","-","0.00","100.00","16.67","90.00","1.067","15322"
"2013-01-21 - Panthers 0, Senators 4","Florida Panthers","Limited ReportFull Report","46.283333333333","43","40","51.81","30","29","50.85","25","24","51.02","0","3","0.00","1","1.44","41.10","12","23","34.29","4","8","33.33","4","6","40.00","0","1","0.00","0.00","83.33","8","15","34.78","4","9","30.77","0","2","0.00","0.00","77.78","26","14","65.00","16","8","66.67","0","0","-","0.00","100.00","0.00","87.50","0.875","19952"
"2013-01-21 - Panthers 0, Senators 4","Ottawa Senators","Limited ReportFull Report","46.283333333333","40","43","48.19","29","30","49.15","24","25","48.98","3","0","100.00","1.44","1","58.90","23","12","65.71","8","4","66.67","6","4","60.00","1","0","100.00","16.67","100.00","15","8","65.22","9","4","69.23","2","0","100.00","22.22","100.00","14","26","35.00","8","16","33.33","0","0","-","0.00","100.00","12.50","100.00","1.125","19952"
"2013-01-21 - Red Wings 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","36.616666666667","23","37","38.33","18","26","40.91","16","19","45.71","1","2","33.33","0.71","1.31","35.14","6","21","22.22","3","9","25.00","2","7","22.22","1","1","50.00","50.00","85.71","3","12","20.00","3","4","42.86","0","0","-","0.00","100.00","12","13","48.00","10","8","55.56","0","1","0.00","0.00","87.50","6.25","89.47","0.957","19206"
"2013-01-21 - Red Wings 4, Blue Jackets 3","Detroit Red Wings","Limited ReportFull Report","36.616666666667","37","23","61.67","26","18","59.09","19","16","54.29","2","1","66.67","1.31","0.71","64.86","21","6","77.78","9","3","75.00","7","2","77.78","1","1","50.00","14.29","50.00","12","3","80.00","4","3","57.14","0","0","-","0.00","100.00","13","12","52.00","8","10","44.44","1","0","100.00","12.50","100.00","10.53","93.75","1.043","19206"
"2013-01-21 - Sabres 2, Maple Leafs 1","Buffalo Sabres","Limited ReportFull Report","41.983333333333","27","44","38.03","21","30","41.18","15","16","48.39","2","0","100.00","1.15","0.83","58.13","17","12","58.62","6","2","75.00","5","2","71.43","2","0","100.00","40.00","100.00","11","10","52.38","4","5","44.44","0","0","-","0.00","100.00","10","27","27.03","6","9","40.00","0","0","-","0.00","100.00","13.33","100.00","1.133","19475"
"2013-01-21 - Sabres 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","41.983333333333","44","27","61.97","30","21","58.82","16","15","51.61","0","2","0.00","0.83","1.15","41.87","12","17","41.38","2","6","25.00","2","5","28.57","0","2","0.00","0.00","60.00","10","11","47.62","5","4","55.56","0","0","-","0.00","100.00","27","10","72.97","9","6","60.00","0","0","-","0.00","100.00","0.00","86.67","0.867","19475"
"2013-01-22 - Blues 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","51.166666666667","36","49","42.35","29","33","46.77","22","28","44.00","2","1","66.67","1.53","1.42","51.85","17","20","45.95","8","6","57.14","7","6","53.85","1","1","50.00","14.29","83.33","9","14","39.13","6","8","42.86","1","0","100.00","16.67","100.00","16","25","39.02","9","13","40.91","0","0","-","0.00","100.00","9.09","96.43","1.055","21455"
"2013-01-22 - Blues 2, Blackhawks 3","St Louis Blues","Limited ReportFull Report","51.166666666667","49","36","57.65","33","29","53.23","28","22","56.00","1","2","33.33","1.42","1.53","48.15","20","17","54.05","6","8","42.86","6","7","46.15","1","1","50.00","16.67","85.71","14","9","60.87","8","6","57.14","0","1","0.00","0.00","83.33","25","16","60.98","13","9","59.09","0","0","-","0.00","100.00","3.57","90.91","0.945","21455"
"2013-01-22 - Flyers 0, Devils 3","New Jersey Devils","Limited ReportFull Report","41.55","24","33","42.11","19","22","46.34","13","17","43.33","1","0","100.00","1.65","0.89","64.98","14","11","56.00","7","3","70.00","5","2","71.43","0","0","-","0.00","100.00","7","8","46.67","3","4","42.86","1","0","100.00","33.33","100.00","9","14","39.13","5","11","31.25","0","0","-","0.00","100.00","7.69","100.00","1.077","17625"
"2013-01-22 - Flyers 0, Devils 3","Philadelphia Flyers","Limited ReportFull Report","41.55","33","24","57.89","22","19","53.66","17","13","56.67","0","1","0.00","0.89","1.65","35.02","11","14","44.00","3","7","30.00","2","5","28.57","0","0","-","0.00","100.00","8","7","53.33","4","3","57.14","0","1","0.00","0.00","66.67","14","9","60.87","11","5","68.75","0","0","-","0.00","100.00","0.00","92.31","0.923","17625"
"2013-01-22 - Jets 4, Capitals 2","Winnipeg Jets","Limited ReportFull Report","46.466666666667","47","47","50.00","38","31","55.07","33","27","55.00","2","1","66.67","2.26","1.33","62.94","24","17","58.54","8","4","66.67","6","4","60.00","1","1","50.00","16.67","75.00","16","13","55.17","12","11","52.17","1","0","100.00","8.33","100.00","22","24","47.83","15","11","57.69","0","0","-","0.00","100.00","6.06","96.30","1.024","18506"
"2013-01-22 - Jets 4, Capitals 2","Washington Capitals","Limited ReportFull Report","46.466666666667","47","47","50.00","31","38","44.93","27","33","45.00","1","2","33.33","1.33","2.26","37.06","17","24","41.46","4","8","33.33","4","6","40.00","1","1","50.00","25.00","83.33","13","16","44.83","11","12","47.83","0","1","0.00","0.00","91.67","24","22","52.17","11","15","42.31","0","0","-","0.00","100.00","3.70","93.94","0.976","18506"
"2013-01-22 - Kings 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","40.166666666667","37","39","48.68","31","27","53.45","23","19","54.76","2","1","66.67","1.6","1.4","53.22","16","17","48.48","6","9","40.00","5","8","38.46","2","1","66.67","40.00","87.50","10","8","55.56","6","4","60.00","0","0","-","0.00","100.00","21","17","55.26","12","7","63.16","0","0","-","0.00","100.00","8.70","94.74","1.034","18007"
"2013-01-22 - Kings 1, Avalanche 3","Los Angeles Kings","Limited ReportFull Report","40.166666666667","39","37","51.32","27","31","46.55","19","23","45.24","1","2","33.33","1.4","1.6","46.78","17","16","51.52","9","6","60.00","8","5","61.54","1","2","33.33","12.50","60.00","8","10","44.44","4","6","40.00","0","0","-","0.00","100.00","17","21","44.74","7","12","36.84","0","0","-","0.00","100.00","5.26","91.30","0.966","18007"
"2013-01-22 - Lightning 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","41.116666666667","52","28","65.00","37","22","62.71","27","18","60.00","0","3","0.00","2.53","1.78","58.78","27","18","60.00","11","8","57.89","8","7","53.33","0","2","0.00","0.00","71.43","16","10","61.54","9","4","69.23","0","0","-","0.00","100.00","18","8","69.23","8","5","61.54","0","1","0.00","0.00","80.00","0.00","83.33","0.833","18680"
"2013-01-22 - Lightning 4, Hurricanes 1","Tampa Bay Lightning","Limited ReportFull Report","41.116666666667","28","52","35.00","22","37","37.29","18","27","40.00","3","0","100.00","1.78","2.53","41.22","18","27","40.00","8","11","42.11","7","8","46.67","2","0","100.00","28.57","100.00","10","16","38.46","4","9","30.77","0","0","-","0.00","100.00","8","18","30.77","5","8","38.46","1","0","100.00","20.00","100.00","16.67","100.00","1.167","18680"
"2013-01-22 - Panthers 1, Canadiens 4","Florida Panthers","Limited ReportFull Report","35.016666666667","27","35","43.55","20","24","45.45","16","17","48.48","0","2","0.00","1.23","1.61","43.35","11","17","39.29","2","9","18.18","2","5","28.57","0","1","0.00","0.00","80.00","9","8","52.94","5","4","55.56","0","1","0.00","0.00","75.00","14","17","45.16","8","8","50.00","0","0","-","0.00","100.00","0.00","88.24","0.882","21273"
