Team;TOI;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDSF;HDSA;HDSF%;HDGF;HDGA;HDGF%;HDSH%;HDSV%;MDCF;MDCA;MDCF%;MDSF;MDSA;MDSF%;MDGF;MDGA;MDGF%;MDSH%;MDSV%;LDCF;LDCA;LDCF%;LDSF;LDSA;LDSF%;LDGF;LDGA;LDGF%;LDSH%;LDSV%;SH%;SV%;PDO;Date;HomeTeam;AwayTeam;IsHome
New Jersey Devils;60.0;50;40;55.56;34;31;52.31;28;19;59.57;2;1;66.67;2.27;2.46;47.96;32;24;57.14;15;12;55.56;12;8;60.0;1;1;50.00;8.33;87.50;17;12;58.62;8;4;66.67;1;0;100.00;12.50;100.00;14;12;53.85;8;6;57.14;0;0;0.0;0.0;100.0;7.14;94.74;1.019;2013-01-19;New York Islanders;New Jersey Devils;0
New York Islanders;60.0;40;50;44.44;31;34;47.69;19;28;40.43;1;2;33.33;2.46;2.27;52.04;24;32;42.86;12;15;44.44;8;12;40.0;1;1;50.00;12.50;91.67;12;17;41.38;4;8;33.33;0;1;0.00;0.00;87.50;12;14;46.15;6;8;42.86;0;0;0.0;0.0;100.0;5.26;92.86;0.981;2013-01-19;New York Islanders;New Jersey Devils;1
Anaheim Ducks;60.0;41;62;39.81;34;47;41.98;26;29;47.27;7;3;70.00;2.42;2.29;51.34;26;28;48.15;13;13;50.0;12;8;60.0;6;1;85.71;50.00;87.50;13;15;46.43;7;5;58.33;1;0;100.00;14.29;100.00;13;29;30.95;7;16;30.43;0;2;0.00;0.0;87.5;26.92;89.66;1.166;2013-01-19;Vancouver Canucks;Anaheim Ducks;0
Vancouver Canucks;60.0;62;41;60.19;47;34;58.02;29;26;52.73;3;7;30.00;2.29;2.42;48.66;28;26;51.85;13;13;50.0;8;12;40.0;1;6;14.29;12.50;50.00;15;13;53.57;5;7;41.67;0;1;0.00;0.00;85.71;29;13;69.05;16;7;69.57;2;0;100.00;12.5;100.0;10.34;73.08;0.834;2013-01-19;Vancouver Canucks;Anaheim Ducks;1
Carolina Hurricanes;60.0;81;39;67.5;67;29;69.79;42;25;62.69;1;5;16.67;3.33;1.99;62.6;37;21;63.79;15;7;68.18;10;7;58.82;1;2;33.33;10.00;71.43;22;14;61.11;12;10;54.55;0;0;0.0;0.00;100.00;38;18;67.86;19;8;70.37;0;3;0.00;0.0;62.5;2.38;80.0;0.824;2013-01-19;Florida Panthers;Carolina Hurricanes;0
Florida Panthers;60.0;39;81;32.5;29;67;30.21;25;42;37.31;5;1;83.33;1.99;3.33;37.4;21;37;36.21;7;15;31.82;7;10;41.18;2;1;66.67;28.57;90.00;14;22;38.89;10;12;45.45;0;0;0.0;0.00;100.00;18;38;32.14;8;19;29.63;3;0;100.00;37.5;100.0;20.0;97.62;1.176;2013-01-19;Florida Panthers;Carolina Hurricanes;1
Montreal Canadiens;60.0;48;43;52.75;34;33;50.75;22;26;45.83;1;2;33.33;1.46;2.39;38.0;16;22;42.11;9;11;45.0;2;8;20.0;1;1;50.00;50.00;87.50;7;11;38.89;3;8;27.27;0;1;0.00;0.00;87.50;23;17;57.5;14;10;58.33;0;0;0.0;0.0;100.0;4.55;92.31;0.969;2013-01-19;Montreal Canadiens;Toronto Maple Leafs;1
Toronto Maple Leafs;60.0;43;48;47.25;33;34;49.25;26;22;54.17;2;1;66.67;2.39;1.46;62.0;22;16;57.89;11;9;55.0;8;2;80.0;1;1;50.00;12.50;50.00;11;7;61.11;8;3;72.73;1;0;100.00;12.50;100.00;17;23;42.5;10;14;41.67;0;0;0.0;0.0;100.0;7.69;95.45;1.031;2013-01-19;Montreal Canadiens;Toronto Maple Leafs;0
Philadelphia Flyers;60.0;54;53;50.47;42;41;50.6;27;27;50.0;1;3;25.00;2.72;2.44;52.75;20;16;55.56;10;8;55.56;8;3;72.73;1;0;100.00;12.50;100.00;10;8;55.56;5;3;62.5;0;1;0.00;0.00;66.67;30;35;46.15;12;20;37.5;0;2;0.00;0.0;90.0;3.7;88.89;0.926;2013-01-19;Philadelphia Flyers;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;53;54;49.53;41;42;49.4;27;27;50.0;3;1;75.00;2.44;2.72;47.25;16;20;44.44;8;10;44.44;3;8;27.27;0;1;0.00;0.00;87.50;8;10;44.44;3;5;37.5;1;0;100.00;33.33;100.00;35;30;53.85;20;12;62.5;2;0;100.00;10.0;100.0;11.11;96.3;1.074;2013-01-19;Philadelphia Flyers;Pittsburgh Penguins;0
Boston Bruins;60.0;53;36;59.55;43;31;58.11;34;21;61.82;3;1;75.00;2.42;1.57;60.63;22;18;55.0;6;4;60.0;4;3;57.14;2;1;66.67;50.00;66.67;16;14;53.33;12;7;63.16;0;0;0.0;0.00;100.00;25;16;60.98;14;10;58.33;1;0;100.00;7.14;100.0;8.82;95.24;1.041;2013-01-19;Boston Bruins;New York Rangers;1
New York Rangers;60.0;36;53;40.45;31;43;41.89;21;34;38.18;1;3;25.00;1.57;2.42;39.37;18;22;45.0;4;6;40.0;3;4;42.86;1;2;33.33;33.33;50.00;14;16;46.67;7;12;36.84;0;0;0.0;0.00;100.00;16;25;39.02;10;14;41.67;0;1;0.00;0.0;92.86;4.76;91.18;0.959;2013-01-19;Boston Bruins;New York Rangers;0
Detroit Red Wings;60.0;39;65;37.5;27;52;34.18;14;36;28.0;0;6;0.00;1.65;3.12;34.54;17;31;35.42;6;12;33.33;4;9;30.77;0;5;0.00;0.00;44.44;11;19;36.67;4;10;28.57;0;1;0.00;0.00;90.00;14;29;32.56;6;17;26.09;0;0;0.0;0.0;100.0;0.0;83.33;0.833;2013-01-19;St. Louis Blues;Detroit Red Wings;0
St Louis Blues;60.0;65;39;62.5;52;27;65.82;36;14;72.0;6;0;100.00;3.12;1.65;65.46;31;17;64.58;12;6;66.67;9;4;69.23;5;0;100.00;55.56;100.00;19;11;63.33;10;4;71.43;1;0;100.00;10.00;100.00;29;14;67.44;17;6;73.91;0;0;0.0;0.0;100.0;16.67;100.0;1.167;2013-01-19;St. Louis Blues;Detroit Red Wings;0
Ottawa Senators;60.0;61;58;51.26;51;44;53.68;37;28;56.92;4;1;80.00;2.4;2.61;47.86;24;23;51.06;8;11;42.11;7;7;50.0;2;0;100.00;28.57;100.00;16;12;57.14;12;5;70.59;0;0;0.0;0.00;100.00;30;27;52.63;16;15;51.61;2;1;66.67;12.5;93.33;10.81;96.43;1.072;2013-01-19;Winnipeg Jets;Ottawa Senators;0
Winnipeg Jets;60.0;58;61;48.74;44;51;46.32;28;37;43.08;1;4;20.00;2.61;2.4;52.14;23;24;48.94;11;8;57.89;7;7;50.0;0;2;0.00;0.00;71.43;12;16;42.86;5;12;29.41;0;0;0.0;0.00;100.00;27;30;47.37;15;16;48.39;1;2;33.33;6.67;87.5;3.57;89.19;0.928;2013-01-19;Winnipeg Jets;Ottawa Senators;1
Chicago Blackhawks;60.0;60;52;53.57;43;40;51.81;31;29;51.67;6;4;60.00;2.05;2.27;47.4;23;20;53.49;9;9;50.0;8;7;53.33;2;3;40.00;25.00;57.14;14;11;56.0;9;9;50.0;3;1;75.00;33.33;88.89;34;25;57.63;14;10;58.33;1;0;100.00;7.14;100.0;19.35;86.21;1.056;2013-01-20;Arizona Coyotes;Chicago Blackhawks;0
Phoenix Coyotes;60.0;52;60;46.43;40;43;48.19;29;31;48.33;4;6;40.00;2.27;2.05;52.6;20;23;46.51;9;9;50.0;7;8;46.67;3;2;60.00;42.86;75.00;11;14;44.0;9;9;50.0;1;3;25.00;11.11;66.67;25;34;42.37;10;14;41.67;0;1;0.00;0.0;92.86;13.79;80.65;0.944;2013-01-20;Arizona Coyotes;Chicago Blackhawks;0
Buffalo Sabres;60.0;61;44;58.1;47;35;57.32;41;29;58.57;5;2;71.43;3.61;2.08;63.41;31;17;64.58;17;6;73.91;17;6;73.91;3;1;75.00;17.65;83.33;14;11;56.0;9;11;45.0;1;0;100.00;11.11;100.00;27;23;54.0;14;12;53.85;1;1;50.00;7.14;91.67;12.2;93.1;1.053;2013-01-20;Buffalo Sabres;Philadelphia Flyers;1
Philadelphia Flyers;60.0;44;61;41.9;35;47;42.68;29;41;41.43;2;5;28.57;2.08;3.61;36.59;17;31;35.42;6;17;26.09;6;17;26.09;1;3;25.00;16.67;82.35;11;14;44.0;11;9;55.0;0;1;0.00;0.00;88.89;23;27;46.0;12;14;46.15;1;1;50.00;8.33;92.86;6.9;87.8;0.947;2013-01-20;Buffalo Sabres;Philadelphia Flyers;0
Edmonton Oilers;65.0;55;60;47.83;41;43;48.81;32;29;52.46;2;2;50.00;2.16;2.27;48.68;27;34;44.26;9;13;40.91;7;8;46.67;1;1;50.00;14.29;87.50;18;21;46.15;10;9;52.63;0;1;0.00;0.00;88.89;20;18;52.63;14;11;56.0;1;0;100.00;7.14;100.0;6.25;93.1;0.994;2013-01-20;Vancouver Canucks;Edmonton Oilers;0
Vancouver Canucks;65.0;60;55;52.17;43;41;51.19;29;32;47.54;2;2;50.00;2.27;2.16;51.32;34;27;55.74;13;9;59.09;8;7;53.33;1;1;50.00;12.50;85.71;21;18;53.85;9;10;47.37;1;0;100.00;11.11;100.00;18;20;47.37;11;14;44.0;0;1;0.00;0.0;92.86;6.9;93.75;1.006;2013-01-20;Vancouver Canucks;Edmonton Oilers;1
New York Rangers;60.0;64;64;50.0;48;48;50.0;34;39;46.58;3;6;33.33;4.17;5.25;44.28;35;45;43.75;20;23;46.51;16;18;47.06;3;3;50.00;18.75;83.33;15;22;40.54;6;8;42.86;0;1;0.00;0.00;87.50;26;18;59.09;12;12;50.0;0;1;0.00;0.0;91.67;8.82;84.62;0.934;2013-01-20;New York Rangers;Pittsburgh Penguins;1
Pittsburgh Penguins;60.0;64;64;50.0;48;48;50.0;39;34;53.42;6;3;66.67;5.25;4.17;55.72;45;35;56.25;23;20;53.49;18;16;52.94;3;3;50.00;16.67;81.25;22;15;59.46;8;6;57.14;1;0;100.00;12.50;100.00;18;26;40.91;12;12;50.0;1;0;100.00;8.33;100.0;15.38;91.18;1.066;2013-01-20;New York Rangers;Pittsburgh Penguins;0
Calgary Flames;60.0;58;52;52.73;46;37;55.42;32;29;52.46;1;4;20.00;2.77;2.27;54.97;26;21;55.32;13;12;52.0;9;10;47.37;0;3;0.00;0.00;70.00;13;9;59.09;9;2;81.82;1;1;50.00;11.11;50.00;29;30;49.15;14;17;45.16;0;0;0.0;0.0;100.0;3.13;86.21;0.893;2013-01-20;Calgary Flames;San Jose Sharks;1
San Jose Sharks;60.0;52;58;47.27;37;46;44.58;29;32;47.54;4;1;80.00;2.27;2.77;45.03;21;26;44.68;12;13;48.0;10;9;52.63;3;0;100.00;30.00;100.00;9;13;40.91;2;9;18.18;1;1;50.00;50.00;88.89;30;29;50.85;17;14;54.84;0;0;0.0;0.0;100.0;13.79;96.88;1.107;2013-01-20;Calgary Flames;San Jose Sharks;0
Dallas Stars;60.0;62;51;54.87;36;40;47.37;24;32;42.86;0;1;0.00;1.3;2.14;37.8;18;20;47.37;2;6;25.0;1;6;14.29;0;0;0.0;0.00;100.00;16;14;53.33;7;9;43.75;0;1;0.00;0.00;88.89;37;26;58.73;15;16;48.39;0;0;0.0;0.0;100.0;0.0;96.88;0.969;2013-01-20;Minnesota Wild;Dallas Stars;0
Minnesota Wild;60.0;51;62;45.13;40;36;52.63;32;24;57.14;1;0;100.00;2.14;1.3;62.2;20;18;52.63;6;2;75.0;6;1;85.71;0;0;0.0;0.00;100.00;14;16;46.67;9;7;56.25;1;0;100.00;11.11;100.00;26;37;41.27;16;15;51.61;0;0;0.0;0.0;100.0;3.13;100.0;1.031;2013-01-20;Minnesota Wild;Dallas Stars;1
Nashville Predators;65.0;42;71;37.17;35;55;38.89;24;39;38.1;3;3;50.00;1.94;2.61;42.64;18;24;42.86;8;6;57.14;6;5;54.55;2;0;100.00;33.33;100.00;10;18;35.71;3;10;23.08;1;2;33.33;33.33;80.00;21;38;35.59;15;23;39.47;0;1;0.00;0.0;95.65;12.5;92.31;1.048;2013-01-21;Nashville Predators;St. Louis Blues;1
St Louis Blues;65.0;71;42;62.83;55;35;61.11;39;24;61.9;3;3;50.00;2.61;1.94;57.36;24;18;57.14;6;8;42.86;5;6;45.45;0;2;0.00;0.00;66.67;18;10;64.29;10;3;76.92;2;1;66.67;20.00;66.67;38;21;64.41;23;15;60.53;1;0;100.00;4.35;100.0;7.69;87.5;0.952;2013-01-21;Nashville Predators;St. Louis Blues;0
Anaheim Ducks;60.0;44;58;43.14;33;41;44.59;24;25;48.98;5;4;55.56;2.5;2.27;52.41;25;26;49.02;11;10;52.38;10;7;58.82;4;3;57.14;40.00;57.14;14;16;46.67;7;7;50.0;0;1;0.00;0.00;85.71;17;29;36.96;7;9;43.75;1;0;100.00;14.29;100.0;20.83;84.0;1.048;2013-01-21;Calgary Flames;Anaheim Ducks;0
Calgary Flames;60.0;58;44;56.86;41;33;55.41;25;24;51.02;4;5;44.44;2.27;2.5;47.59;26;25;50.98;10;11;47.62;7;10;41.18;3;4;42.86;42.86;60.00;16;14;53.33;7;7;50.0;1;0;100.00;14.29;100.00;29;17;63.04;9;7;56.25;0;1;0.00;0.0;85.71;16.0;79.17;0.952;2013-01-21;Calgary Flames;Anaheim Ducks;1
Boston Bruins;65.0;57;63;47.5;41;41;50.0;27;27;50.0;1;1;50.00;2.06;1.94;51.46;28;28;50.0;4;8;33.33;3;7;30.0;1;1;50.00;33.33;85.71;24;20;54.55;13;6;68.42;0;0;0.0;0.00;100.00;22;29;43.14;10;13;43.48;0;0;0.0;0.0;100.0;3.7;96.3;1.0;2013-01-21;Boston Bruins;Winnipeg Jets;1
Winnipeg Jets;65.0;63;57;52.5;41;41;50.0;27;27;50.0;1;1;50.00;1.94;2.06;48.54;28;28;50.0;8;4;66.67;7;3;70.0;1;1;50.00;14.29;66.67;20;24;45.45;6;13;31.58;0;0;0.0;0.00;100.00;29;22;56.86;13;10;56.52;0;0;0.0;0.0;100.0;3.7;96.3;1.0;2013-01-21;Boston Bruins;Winnipeg Jets;0
New York Islanders;60.0;66;44;60.0;56;36;60.87;44;26;62.86;4;3;57.14;5.43;2.25;70.69;45;26;63.38;22;10;68.75;19;9;67.86;2;3;40.00;10.53;66.67;23;16;58.97;16;9;64.0;2;0;100.00;12.50;100.00;18;14;56.25;9;6;60.0;0;0;0.0;0.0;100.0;9.09;88.46;0.976;2013-01-21;New York Islanders;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;44;66;40.0;36;56;39.13;26;44;37.14;3;4;42.86;2.25;5.43;29.31;26;45;36.62;10;22;31.25;9;19;32.14;3;2;60.00;33.33;89.47;16;23;41.03;9;16;36.0;0;2;0.00;0.00;87.50;14;18;43.75;6;9;40.0;0;0;0.0;0.0;100.0;11.54;90.91;1.024;2013-01-21;New York Islanders;Tampa Bay Lightning;0
Florida Panthers;60.0;50;62;44.64;37;44;45.68;31;37;45.59;0;4;0.00;1.71;2.8;37.87;17;33;34.0;7;16;30.43;6;13;31.58;0;1;0.00;0.00;92.31;10;17;37.04;6;9;40.0;0;2;0.00;0.00;77.78;28;25;52.83;18;14;56.25;0;1;0.00;0.0;92.86;0.0;89.19;0.892;2013-01-21;Ottawa Senators;Florida Panthers;0
Ottawa Senators;60.0;62;50;55.36;44;37;54.32;37;31;54.41;4;0;100.00;2.8;1.71;62.13;33;17;66.0;16;7;69.57;13;6;68.42;1;0;100.00;7.69;100.00;17;10;62.96;9;6;60.0;2;0;100.00;22.22;100.00;25;28;47.17;14;18;43.75;1;0;100.00;7.14;100.0;10.81;100.0;1.108;2013-01-21;Ottawa Senators;Florida Panthers;1
Columbus Blue Jackets;65.0;45;72;38.46;38;57;40.0;33;42;44.0;3;3;50.00;2.07;3.41;37.74;13;34;27.66;9;14;39.13;7;8;46.67;2;1;66.67;28.57;87.50;4;20;16.67;4;10;28.57;0;1;0.00;0.00;90.00;26;35;42.62;21;24;46.67;1;1;50.00;4.76;95.83;9.09;92.86;1.019;2013-01-21;Columbus Blue Jackets;Detroit Red Wings;1
Detroit Red Wings;65.0;72;45;61.54;57;38;60.0;42;33;56.0;3;3;50.00;3.41;2.07;62.26;34;13;72.34;14;9;60.87;8;7;53.33;1;2;33.33;12.50;71.43;20;4;83.33;10;4;71.43;1;0;100.00;10.00;100.00;35;26;57.38;24;21;53.33;1;1;50.00;4.17;95.24;7.14;90.91;0.981;2013-01-21;Columbus Blue Jackets;Detroit Red Wings;0
Buffalo Sabres;60.0;38;73;34.23;30;55;35.29;20;35;36.36;2;1;66.67;2.01;3.3;37.89;24;28;46.15;9;8;52.94;6;8;42.86;2;1;66.67;33.33;87.50;15;20;42.86;6;12;33.33;0;0;0.0;0.00;100.00;13;40;24.53;8;15;34.78;0;0;0.0;0.0;100.0;10.0;97.14;1.071;2013-01-21;Toronto Maple Leafs;Buffalo Sabres;0
Toronto Maple Leafs;60.0;73;38;65.77;55;30;64.71;35;20;63.64;1;2;33.33;3.3;2.01;62.11;28;24;53.85;8;9;47.06;8;6;57.14;1;2;33.33;12.50;66.67;20;15;57.14;12;6;66.67;0;0;0.0;0.00;100.00;40;13;75.47;15;8;65.22;0;0;0.0;0.0;100.0;2.86;90.0;0.929;2013-01-21;Toronto Maple Leafs;Buffalo Sabres;1
Chicago Blackhawks;60.0;46;60;43.4;37;41;47.44;27;34;44.26;3;2;60.00;2.17;2.09;50.87;21;25;45.65;11;8;57.89;10;8;55.56;1;1;50.00;10.00;87.50;10;17;37.04;7;10;41.18;2;1;66.67;28.57;90.00;22;31;41.51;10;15;40.0;0;0;0.0;0.0;100.0;11.11;94.12;1.052;2013-01-22;Chicago Blackhawks;St. Louis Blues;1
St Louis Blues;60.0;60;46;56.6;41;37;52.56;34;27;55.74;2;3;40.00;2.09;2.17;49.13;25;21;54.35;8;11;42.11;8;10;44.44;1;1;50.00;12.50;90.00;17;10;62.96;10;7;58.82;1;2;33.33;10.00;71.43;31;22;58.49;15;10;60.0;0;0;0.0;0.0;100.0;5.88;88.89;0.948;2013-01-22;Chicago Blackhawks;St. Louis Blues;0
New Jersey Devils;60.0;41;46;47.13;33;30;52.38;26;24;52.0;3;0;100.00;3.01;1.56;65.83;23;18;56.1;9;7;56.25;7;5;58.33;1;0;100.00;14.29;100.00;14;11;56.0;7;5;58.33;1;0;100.00;14.29;100.00;17;20;45.95;12;14;46.15;1;0;100.00;8.33;100.0;11.54;100.0;1.115;2013-01-22;New Jersey Devils;Philadelphia Flyers;1
Philadelphia Flyers;60.0;46;41;52.87;30;33;47.62;24;26;48.0;0;3;0.00;1.56;3.01;34.17;18;23;43.9;7;9;43.75;5;7;41.67;0;1;0.00;0.00;85.71;11;14;44.0;5;7;41.67;0;1;0.00;0.00;85.71;20;17;54.05;14;12;53.85;0;1;0.00;0.0;91.67;0.0;88.46;0.885;2013-01-22;New Jersey Devils;Philadelphia Flyers;0
Winnipeg Jets;60.0;56;57;49.56;46;39;54.12;39;34;53.42;4;2;66.67;2.95;1.86;61.38;27;23;54.0;9;5;64.29;7;5;58.33;1;1;50.00;14.29;80.00;18;18;50.0;13;15;46.43;1;1;50.00;7.69;93.33;27;28;49.09;19;13;59.38;2;0;100.00;10.53;100.0;10.26;94.12;1.044;2013-01-22;Washington Capitals;Winnipeg Jets;0
Washington Capitals;60.0;57;56;50.44;39;46;45.88;34;39;46.58;2;4;33.33;1.86;2.95;38.62;23;27;46.0;5;9;35.71;5;7;41.67;1;1;50.00;20.00;85.71;18;18;50.0;15;13;53.57;1;1;50.00;6.67;92.31;28;27;50.91;13;19;40.63;0;2;0.00;0.0;89.47;5.88;89.74;0.956;2013-01-22;Washington Capitals;Winnipeg Jets;1
Colorado Avalanche;60.0;50;68;42.37;42;44;48.84;31;29;51.67;3;1;75.00;2.49;2.64;48.59;22;30;42.31;9;14;39.13;8;9;47.06;2;1;66.67;25.00;88.89;13;16;44.83;8;9;47.06;1;0;100.00;12.50;100.00;27;31;46.55;15;11;57.69;0;0;0.0;0.0;100.0;9.68;96.55;1.062;2013-01-22;Colorado Avalanche;Los Angeles Kings;1
Los Angeles Kings;60.0;68;50;57.63;44;42;51.16;29;31;48.33;1;3;25.00;2.64;2.49;51.41;30;22;57.69;14;9;60.87;9;8;52.94;1;2;33.33;11.11;75.00;16;13;55.17;9;8;52.94;0;1;0.00;0.00;87.50;31;27;53.45;11;15;42.31;0;0;0.0;0.0;100.0;3.45;90.32;0.938;2013-01-22;Colorado Avalanche;Los Angeles Kings;0
Carolina Hurricanes;60.0;74;45;62.18;51;34;60.0;36;26;58.06;1;4;20.00;3.89;2.98;56.63;41;26;61.19;15;11;57.69;10;9;52.63;1;3;25.00;10.00;66.67;26;15;63.41;13;5;72.22;0;0;0.0;0.00;100.00;26;15;63.41;11;9;55.0;0;1;0.00;0.0;88.89;2.78;84.62;0.874;2013-01-22;Carolina Hurricanes;Tampa Bay Lightning;1
Tampa Bay Lightning;60.0;45;74;37.82;34;51;40.0;26;36;41.94;4;1;80.00;2.98;3.89;43.37;26;41;38.81;11;15;42.31;9;10;47.37;3;1;75.00;33.33;90.00;15;26;36.59;5;13;27.78;0;0;0.0;0.00;100.00;15;26;36.59;9;11;45.0;1;0;100.00;11.11;100.0;15.38;97.22;1.126;2013-01-22;Carolina Hurricanes;Tampa Bay Lightning;0
Florida Panthers;60.0;48;59;44.86;38;47;44.71;28;33;45.9;1;4;20.00;2.82;4.42;38.94;22;31;41.51;7;19;26.92;7;12;36.84;0;1;0.00;0.00;91.67;15;12;55.56;8;6;57.14;1;2;33.33;12.50;66.67;23;26;46.94;12;14;46.15;0;1;0.00;0.0;92.86;3.57;87.88;0.915;2013-01-22;Montreal Canadiens;Florida Panthers;0
Montreal Canadiens;60.0;59;48;55.14;47;38;55.29;33;28;54.1;4;1;80.00;4.42;2.82;61.06;31;22;58.49;19;7;73.08;12;7;63.16;1;0;100.00;8.33;100.00;12;15;44.44;6;8;42.86;2;1;66.67;33.33;87.50;26;23;53.06;14;12;53.85;1;0;100.00;7.14;100.0;12.12;96.43;1.085;2013-01-22;Montreal Canadiens;Florida Panthers;1
Minnesota Wild;60.0;52;43;54.74;37;35;51.39;30;26;53.57;1;3;25.00;1.85;1.62;53.42;22;17;56.41;10;4;71.43;7;4;63.64;0;2;0.00;0.00;50.00;12;13;48.0;5;7;41.67;0;1;0.00;0.00;85.71;25;24;51.02;15;15;50.0;1;0;100.00;6.67;100.0;3.33;88.46;0.918;2013-01-22;Minnesota Wild;Nashville Predators;1
Nashville Predators;60.0;43;52;45.26;35;37;48.61;26;30;46.43;3;1;75.00;1.62;1.85;46.58;17;22;43.59;4;10;28.57;4;7;36.36;2;0;100.00;50.00;100.00;13;12;52.0;7;5;58.33;1;0;100.00;14.29;100.00;24;25;48.98;15;15;50.0;0;1;0.00;0.0;93.33;11.54;96.67;1.082;2013-01-22;Minnesota Wild;Nashville Predators;0
