"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2013-01-19 - Devils 2, Islanders 1","New Jersey Devils","Limited ReportFull Report","60","50","40","55.56","34","31","52.31","28","19","59.57","2","1","66.67","2.27","2.46","47.96","32","24","57.14","15","12","55.56","12","8","60.00","1","1","50.00","8.33","87.50","17","12","58.62","8","4","66.67","1","0","100.00","12.50","100.00","14","12","53.85","8","6","57.14","0","0","-","0.00","100.00","7.14","94.74","1.019","16170"
"2013-01-19 - Devils 2, Islanders 1","New York Islanders","Limited ReportFull Report","60","40","50","44.44","31","34","47.69","19","28","40.43","1","2","33.33","2.46","2.27","52.04","24","32","42.86","12","15","44.44","8","12","40.00","1","1","50.00","12.50","91.67","12","17","41.38","4","8","33.33","0","1","0.00","0.00","87.50","12","14","46.15","6","8","42.86","0","0","-","0.00","100.00","5.26","92.86","0.981","16170"
"2013-01-19 - Ducks 7, Canucks 3","Anaheim Ducks","Limited ReportFull Report","60","41","62","39.81","34","47","41.98","26","29","47.27","7","3","70.00","2.42","2.29","51.34","26","28","48.15","13","13","50.00","12","8","60.00","6","1","85.71","50.00","87.50","13","15","46.43","7","5","58.33","1","0","100.00","14.29","100.00","13","29","30.95","7","16","30.43","0","2","0.00","0.00","87.50","26.92","89.66","1.166","18910"
"2013-01-19 - Ducks 7, Canucks 3","Vancouver Canucks","Limited ReportFull Report","60","62","41","60.19","47","34","58.02","29","26","52.73","3","7","30.00","2.29","2.42","48.66","28","26","51.85","13","13","50.00","8","12","40.00","1","6","14.29","12.50","50.00","15","13","53.57","5","7","41.67","0","1","0.00","0.00","85.71","29","13","69.05","16","7","69.57","2","0","100.00","12.50","100.00","10.34","73.08","0.834","18910"
"2013-01-19 - Hurricanes 1, Panthers 5","Carolina Hurricanes","Limited ReportFull Report","60","81","39","67.50","67","29","69.79","42","25","62.69","1","5","16.67","3.33","1.99","62.60","37","21","63.79","15","7","68.18","10","7","58.82","1","2","33.33","10.00","71.43","22","14","61.11","12","10","54.55","0","0","-","0.00","100.00","38","18","67.86","19","8","70.37","0","3","0.00","0.00","62.50","2.38","80.00","0.824","19688"
"2013-01-19 - Hurricanes 1, Panthers 5","Florida Panthers","Limited ReportFull Report","60","39","81","32.50","29","67","30.21","25","42","37.31","5","1","83.33","1.99","3.33","37.40","21","37","36.21","7","15","31.82","7","10","41.18","2","1","66.67","28.57","90.00","14","22","38.89","10","12","45.45","0","0","-","0.00","100.00","18","38","32.14","8","19","29.63","3","0","100.00","37.50","100.00","20.00","97.62","1.176","19688"
"2013-01-19 - Maple Leafs 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","60","48","43","52.75","34","33","50.75","22","26","45.83","1","2","33.33","1.46","2.39","38.00","16","22","42.11","9","11","45.00","2","8","20.00","1","1","50.00","50.00","87.50","7","11","38.89","3","8","27.27","0","1","0.00","0.00","87.50","23","17","57.50","14","10","58.33","0","0","-","0.00","100.00","4.55","92.31","0.969","21273"
"2013-01-19 - Maple Leafs 2, Canadiens 1","Toronto Maple Leafs","Limited ReportFull Report","60","43","48","47.25","33","34","49.25","26","22","54.17","2","1","66.67","2.39","1.46","62.00","22","16","57.89","11","9","55.00","8","2","80.00","1","1","50.00","12.50","50.00","11","7","61.11","8","3","72.73","1","0","100.00","12.50","100.00","17","23","42.50","10","14","41.67","0","0","-","0.00","100.00","7.69","95.45","1.031","21273"
"2013-01-19 - Penguins 3, Flyers 1","Philadelphia Flyers","Limited ReportFull Report","60","54","53","50.47","42","41","50.60","27","27","50.00","1","3","25.00","2.72","2.44","52.75","20","16","55.56","10","8","55.56","8","3","72.73","1","0","100.00","12.50","100.00","10","8","55.56","5","3","62.50","0","1","0.00","0.00","66.67","30","35","46.15","12","20","37.50","0","2","0.00","0.00","90.00","3.70","88.89","0.926","19994"
"2013-01-19 - Penguins 3, Flyers 1","Pittsburgh Penguins","Limited ReportFull Report","60","53","54","49.53","41","42","49.40","27","27","50.00","3","1","75.00","2.44","2.72","47.25","16","20","44.44","8","10","44.44","3","8","27.27","0","1","0.00","0.00","87.50","8","10","44.44","3","5","37.50","1","0","100.00","33.33","100.00","35","30","53.85","20","12","62.50","2","0","100.00","10.00","100.00","11.11","96.30","1.074","19994"
"2013-01-19 - Rangers 1, Bruins 3","Boston Bruins","Limited ReportFull Report","60","53","36","59.55","43","31","58.11","34","21","61.82","3","1","75.00","2.42","1.57","60.63","22","18","55.00","6","4","60.00","4","3","57.14","2","1","66.67","50.00","66.67","16","14","53.33","12","7","63.16","0","0","-","0.00","100.00","25","16","60.98","14","10","58.33","1","0","100.00","7.14","100.00","8.82","95.24","1.041","17565"
"2013-01-19 - Rangers 1, Bruins 3","New York Rangers","Limited ReportFull Report","60","36","53","40.45","31","43","41.89","21","34","38.18","1","3","25.00","1.57","2.42","39.37","18","22","45.00","4","6","40.00","3","4","42.86","1","2","33.33","33.33","50.00","14","16","46.67","7","12","36.84","0","0","-","0.00","100.00","16","25","39.02","10","14","41.67","0","1","0.00","0.00","92.86","4.76","91.18","0.959","17565"
"2013-01-19 - Red Wings 0, Blues 6","Detroit Red Wings","Limited ReportFull Report","60","39","65","37.50","27","52","34.18","14","36","28.00","0","6","0.00","1.65","3.12","34.54","17","31","35.42","6","12","33.33","4","9","30.77","0","5","0.00","0.00","44.44","11","19","36.67","4","10","28.57","0","1","0.00","0.00","90.00","14","29","32.56","6","17","26.09","0","0","-","0.00","100.00","0.00","83.33","0.833","20035"
"2013-01-19 - Red Wings 0, Blues 6","St Louis Blues","Limited ReportFull Report","60","65","39","62.50","52","27","65.82","36","14","72.00","6","0","100.00","3.12","1.65","65.46","31","17","64.58","12","6","66.67","9","4","69.23","5","0","100.00","55.56","100.00","19","11","63.33","10","4","71.43","1","0","100.00","10.00","100.00","29","14","67.44","17","6","73.91","0","0","-","0.00","100.00","16.67","100.00","1.167","20035"
"2013-01-19 - Senators 4, Jets 1","Ottawa Senators","Limited ReportFull Report","60","61","58","51.26","51","44","53.68","37","28","56.92","4","1","80.00","2.4","2.61","47.86","24","23","51.06","8","11","42.11","7","7","50.00","2","0","100.00","28.57","100.00","16","12","57.14","12","5","70.59","0","0","-","0.00","100.00","30","27","52.63","16","15","51.61","2","1","66.67","12.50","93.33","10.81","96.43","1.072","15004"
"2013-01-19 - Senators 4, Jets 1","Winnipeg Jets","Limited ReportFull Report","60","58","61","48.74","44","51","46.32","28","37","43.08","1","4","20.00","2.61","2.4","52.14","23","24","48.94","11","8","57.89","7","7","50.00","0","2","0.00","0.00","71.43","12","16","42.86","5","12","29.41","0","0","-","0.00","100.00","27","30","47.37","15","16","48.39","1","2","33.33","6.67","87.50","3.57","89.19","0.928","15004"
"2013-01-20 - Blackhawks 6, Coyotes 4","Chicago Blackhawks","Limited ReportFull Report","60","60","52","53.57","43","40","51.81","31","29","51.67","6","4","60.00","2.05","2.27","47.40","23","20","53.49","9","9","50.00","8","7","53.33","2","3","40.00","25.00","57.14","14","11","56.00","9","9","50.00","3","1","75.00","33.33","88.89","34","25","57.63","14","10","58.33","1","0","100.00","7.14","100.00","19.35","86.21","1.056","17363"
"2013-01-20 - Blackhawks 6, Coyotes 4","Phoenix Coyotes","Limited ReportFull Report","60","52","60","46.43","40","43","48.19","29","31","48.33","4","6","40.00","2.27","2.05","52.60","20","23","46.51","9","9","50.00","7","8","46.67","3","2","60.00","42.86","75.00","11","14","44.00","9","9","50.00","1","3","25.00","11.11","66.67","25","34","42.37","10","14","41.67","0","1","0.00","0.00","92.86","13.79","80.65","0.944","17363"
"2013-01-20 - Flyers 2, Sabres 5","Buffalo Sabres","Limited ReportFull Report","60","61","44","58.10","47","35","57.32","41","29","58.57","5","2","71.43","3.61","2.08","63.41","31","17","64.58","17","6","73.91","17","6","73.91","3","1","75.00","17.65","83.33","14","11","56.00","9","11","45.00","1","0","100.00","11.11","100.00","27","23","54.00","14","12","53.85","1","1","50.00","7.14","91.67","12.20","93.10","1.053","19070"
"2013-01-20 - Flyers 2, Sabres 5","Philadelphia Flyers","Limited ReportFull Report","60","44","61","41.90","35","47","42.68","29","41","41.43","2","5","28.57","2.08","3.61","36.59","17","31","35.42","6","17","26.09","6","17","26.09","1","3","25.00","16.67","82.35","11","14","44.00","11","9","55.00","0","1","0.00","0.00","88.89","23","27","46.00","12","14","46.15","1","1","50.00","8.33","92.86","6.90","87.80","0.947","19070"
"2013-01-20 - Oilers 3, Canucks 2","Edmonton Oilers","Limited ReportFull Report","65","55","60","47.83","41","43","48.81","32","29","52.46","2","2","50.00","2.16","2.27","48.68","27","34","44.26","9","13","40.91","7","8","46.67","1","1","50.00","14.29","87.50","18","21","46.15","10","9","52.63","0","1","0.00","0.00","88.89","20","18","52.63","14","11","56.00","1","0","100.00","7.14","100.00","6.25","93.10","0.994","18910"
"2013-01-20 - Oilers 3, Canucks 2","Vancouver Canucks","Limited ReportFull Report","65","60","55","52.17","43","41","51.19","29","32","47.54","2","2","50.00","2.27","2.16","51.32","34","27","55.74","13","9","59.09","8","7","53.33","1","1","50.00","12.50","85.71","21","18","53.85","9","10","47.37","1","0","100.00","11.11","100.00","18","20","47.37","11","14","44.00","0","1","0.00","0.00","92.86","6.90","93.75","1.006","18910"
"2013-01-20 - Penguins 6, Rangers 3","New York Rangers","Limited ReportFull Report","60","64","64","50.00","48","48","50.00","34","39","46.58","3","6","33.33","4.17","5.25","44.28","35","45","43.75","20","23","46.51","16","18","47.06","3","3","50.00","18.75","83.33","15","22","40.54","6","8","42.86","0","1","0.00","0.00","87.50","26","18","59.09","12","12","50.00","0","1","0.00","0.00","91.67","8.82","84.62","0.934","17200"
"2013-01-20 - Penguins 6, Rangers 3","Pittsburgh Penguins","Limited ReportFull Report","60","64","64","50.00","48","48","50.00","39","34","53.42","6","3","66.67","5.25","4.17","55.72","45","35","56.25","23","20","53.49","18","16","52.94","3","3","50.00","16.67","81.25","22","15","59.46","8","6","57.14","1","0","100.00","12.50","100.00","18","26","40.91","12","12","50.00","1","0","100.00","8.33","100.00","15.38","91.18","1.066","17200"
"2013-01-20 - Sharks 4, Flames 1","Calgary Flames","Limited ReportFull Report","60","58","52","52.73","46","37","55.42","32","29","52.46","1","4","20.00","2.77","2.27","54.97","26","21","55.32","13","12","52.00","9","10","47.37","0","3","0.00","0.00","70.00","13","9","59.09","9","2","81.82","1","1","50.00","11.11","50.00","29","30","49.15","14","17","45.16","0","0","-","0.00","100.00","3.13","86.21","0.893","19289"
"2013-01-20 - Sharks 4, Flames 1","San Jose Sharks","Limited ReportFull Report","60","52","58","47.27","37","46","44.58","29","32","47.54","4","1","80.00","2.27","2.77","45.03","21","26","44.68","12","13","48.00","10","9","52.63","3","0","100.00","30.00","100.00","9","13","40.91","2","9","18.18","1","1","50.00","50.00","88.89","30","29","50.85","17","14","54.84","0","0","-","0.00","100.00","13.79","96.88","1.107","19289"
"2013-01-20 - Stars 0, Wild 1","Dallas Stars","Limited ReportFull Report","60","62","51","54.87","36","40","47.37","24","32","42.86","0","1","0.00","1.3","2.14","37.80","18","20","47.37","2","6","25.00","1","6","14.29","0","0","-","0.00","100.00","16","14","53.33","7","9","43.75","0","1","0.00","0.00","88.89","37","26","58.73","15","16","48.39","0","0","-","0.00","100.00","0.00","96.88","0.969","18296"
"2013-01-20 - Stars 0, Wild 1","Minnesota Wild","Limited ReportFull Report","60","51","62","45.13","40","36","52.63","32","24","57.14","1","0","100.00","2.14","1.3","62.20","20","18","52.63","6","2","75.00","6","1","85.71","0","0","-","0.00","100.00","14","16","46.67","9","7","56.25","1","0","100.00","11.11","100.00","26","37","41.27","16","15","51.61","0","0","-","0.00","100.00","3.13","100.00","1.031","18296"
"2013-01-21 - Blues 4, Predators 3","Nashville Predators","Limited ReportFull Report","65","42","71","37.17","35","55","38.89","24","39","38.10","3","3","50.00","1.94","2.61","42.64","18","24","42.86","8","6","57.14","6","5","54.55","2","0","100.00","33.33","100.00","10","18","35.71","3","10","23.08","1","2","33.33","33.33","80.00","21","38","35.59","15","23","39.47","0","1","0.00","0.00","95.65","12.50","92.31","1.048","17113"
"2013-01-21 - Blues 4, Predators 3","St Louis Blues","Limited ReportFull Report","65","71","42","62.83","55","35","61.11","39","24","61.90","3","3","50.00","2.61","1.94","57.36","24","18","57.14","6","8","42.86","5","6","45.45","0","2","0.00","0.00","66.67","18","10","64.29","10","3","76.92","2","1","66.67","20.00","66.67","38","21","64.41","23","15","60.53","1","0","100.00","4.35","100.00","7.69","87.50","0.952","17113"
"2013-01-21 - Ducks 5, Flames 4","Anaheim Ducks","Limited ReportFull Report","60","44","58","43.14","33","41","44.59","24","25","48.98","5","4","55.56","2.5","2.27","52.41","25","26","49.02","11","10","52.38","10","7","58.82","4","3","57.14","40.00","57.14","14","16","46.67","7","7","50.00","0","1","0.00","0.00","85.71","17","29","36.96","7","9","43.75","1","0","100.00","14.29","100.00","20.83","84.00","1.048","19289"
"2013-01-21 - Ducks 5, Flames 4","Calgary Flames","Limited ReportFull Report","60","58","44","56.86","41","33","55.41","25","24","51.02","4","5","44.44","2.27","2.5","47.59","26","25","50.98","10","11","47.62","7","10","41.18","3","4","42.86","42.86","60.00","16","14","53.33","7","7","50.00","1","0","100.00","14.29","100.00","29","17","63.04","9","7","56.25","0","1","0.00","0.00","85.71","16.00","79.17","0.952","19289"
"2013-01-21 - Jets 1, Bruins 2","Boston Bruins","Limited ReportFull Report","65","57","63","47.50","41","41","50.00","27","27","50.00","1","1","50.00","2.06","1.94","51.46","28","28","50.00","4","8","33.33","3","7","30.00","1","1","50.00","33.33","85.71","24","20","54.55","13","6","68.42","0","0","-","0.00","100.00","22","29","43.14","10","13","43.48","0","0","-","0.00","100.00","3.70","96.30","1.000","17565"
"2013-01-21 - Jets 1, Bruins 2","Winnipeg Jets","Limited ReportFull Report","65","63","57","52.50","41","41","50.00","27","27","50.00","1","1","50.00","1.94","2.06","48.54","28","28","50.00","8","4","66.67","7","3","70.00","1","1","50.00","14.29","66.67","20","24","45.45","6","13","31.58","0","0","-","0.00","100.00","29","22","56.86","13","10","56.52","0","0","-","0.00","100.00","3.70","96.30","1.000","17565"
"2013-01-21 - Lightning 3, Islanders 4","New York Islanders","Limited ReportFull Report","60","66","44","60.00","56","36","60.87","44","26","62.86","4","3","57.14","5.43","2.25","70.69","45","26","63.38","22","10","68.75","19","9","67.86","2","3","40.00","10.53","66.67","23","16","58.97","16","9","64.00","2","0","100.00","12.50","100.00","18","14","56.25","9","6","60.00","0","0","-","0.00","100.00","9.09","88.46","0.976","15322"
"2013-01-21 - Lightning 3, Islanders 4","Tampa Bay Lightning","Limited ReportFull Report","60","44","66","40.00","36","56","39.13","26","44","37.14","3","4","42.86","2.25","5.43","29.31","26","45","36.62","10","22","31.25","9","19","32.14","3","2","60.00","33.33","89.47","16","23","41.03","9","16","36.00","0","2","0.00","0.00","87.50","14","18","43.75","6","9","40.00","0","0","-","0.00","100.00","11.54","90.91","1.024","15322"
"2013-01-21 - Panthers 0, Senators 4","Florida Panthers","Limited ReportFull Report","60","50","62","44.64","37","44","45.68","31","37","45.59","0","4","0.00","1.71","2.8","37.87","17","33","34.00","7","16","30.43","6","13","31.58","0","1","0.00","0.00","92.31","10","17","37.04","6","9","40.00","0","2","0.00","0.00","77.78","28","25","52.83","18","14","56.25","0","1","0.00","0.00","92.86","0.00","89.19","0.892","19952"
"2013-01-21 - Panthers 0, Senators 4","Ottawa Senators","Limited ReportFull Report","60","62","50","55.36","44","37","54.32","37","31","54.41","4","0","100.00","2.8","1.71","62.13","33","17","66.00","16","7","69.57","13","6","68.42","1","0","100.00","7.69","100.00","17","10","62.96","9","6","60.00","2","0","100.00","22.22","100.00","25","28","47.17","14","18","43.75","1","0","100.00","7.14","100.00","10.81","100.00","1.108","19952"
"2013-01-21 - Red Wings 4, Blue Jackets 3","Columbus Blue Jackets","Limited ReportFull Report","65","45","72","38.46","38","57","40.00","33","42","44.00","3","3","50.00","2.07","3.41","37.74","13","34","27.66","9","14","39.13","7","8","46.67","2","1","66.67","28.57","87.50","4","20","16.67","4","10","28.57","0","1","0.00","0.00","90.00","26","35","42.62","21","24","46.67","1","1","50.00","4.76","95.83","9.09","92.86","1.019","19206"
"2013-01-21 - Red Wings 4, Blue Jackets 3","Detroit Red Wings","Limited ReportFull Report","65","72","45","61.54","57","38","60.00","42","33","56.00","3","3","50.00","3.41","2.07","62.26","34","13","72.34","14","9","60.87","8","7","53.33","1","2","33.33","12.50","71.43","20","4","83.33","10","4","71.43","1","0","100.00","10.00","100.00","35","26","57.38","24","21","53.33","1","1","50.00","4.17","95.24","7.14","90.91","0.981","19206"
"2013-01-21 - Sabres 2, Maple Leafs 1","Buffalo Sabres","Limited ReportFull Report","60","38","73","34.23","30","55","35.29","20","35","36.36","2","1","66.67","2.01","3.3","37.89","24","28","46.15","9","8","52.94","6","8","42.86","2","1","66.67","33.33","87.50","15","20","42.86","6","12","33.33","0","0","-","0.00","100.00","13","40","24.53","8","15","34.78","0","0","-","0.00","100.00","10.00","97.14","1.071","19475"
"2013-01-21 - Sabres 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","60","73","38","65.77","55","30","64.71","35","20","63.64","1","2","33.33","3.3","2.01","62.11","28","24","53.85","8","9","47.06","8","6","57.14","1","2","33.33","12.50","66.67","20","15","57.14","12","6","66.67","0","0","-","0.00","100.00","40","13","75.47","15","8","65.22","0","0","-","0.00","100.00","2.86","90.00","0.929","19475"
"2013-01-22 - Blues 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","46","60","43.40","37","41","47.44","27","34","44.26","3","2","60.00","2.17","2.09","50.87","21","25","45.65","11","8","57.89","10","8","55.56","1","1","50.00","10.00","87.50","10","17","37.04","7","10","41.18","2","1","66.67","28.57","90.00","22","31","41.51","10","15","40.00","0","0","-","0.00","100.00","11.11","94.12","1.052","21455"
"2013-01-22 - Blues 2, Blackhawks 3","St Louis Blues","Limited ReportFull Report","60","60","46","56.60","41","37","52.56","34","27","55.74","2","3","40.00","2.09","2.17","49.13","25","21","54.35","8","11","42.11","8","10","44.44","1","1","50.00","12.50","90.00","17","10","62.96","10","7","58.82","1","2","33.33","10.00","71.43","31","22","58.49","15","10","60.00","0","0","-","0.00","100.00","5.88","88.89","0.948","21455"
"2013-01-22 - Flyers 0, Devils 3","New Jersey Devils","Limited ReportFull Report","60","41","46","47.13","33","30","52.38","26","24","52.00","3","0","100.00","3.01","1.56","65.83","23","18","56.10","9","7","56.25","7","5","58.33","1","0","100.00","14.29","100.00","14","11","56.00","7","5","58.33","1","0","100.00","14.29","100.00","17","20","45.95","12","14","46.15","1","0","100.00","8.33","100.00","11.54","100.00","1.115","17625"
"2013-01-22 - Flyers 0, Devils 3","Philadelphia Flyers","Limited ReportFull Report","60","46","41","52.87","30","33","47.62","24","26","48.00","0","3","0.00","1.56","3.01","34.17","18","23","43.90","7","9","43.75","5","7","41.67","0","1","0.00","0.00","85.71","11","14","44.00","5","7","41.67","0","1","0.00","0.00","85.71","20","17","54.05","14","12","53.85","0","1","0.00","0.00","91.67","0.00","88.46","0.885","17625"
"2013-01-22 - Jets 4, Capitals 2","Winnipeg Jets","Limited ReportFull Report","60","56","57","49.56","46","39","54.12","39","34","53.42","4","2","66.67","2.95","1.86","61.38","27","23","54.00","9","5","64.29","7","5","58.33","1","1","50.00","14.29","80.00","18","18","50.00","13","15","46.43","1","1","50.00","7.69","93.33","27","28","49.09","19","13","59.38","2","0","100.00","10.53","100.00","10.26","94.12","1.044","18506"
"2013-01-22 - Jets 4, Capitals 2","Washington Capitals","Limited ReportFull Report","60","57","56","50.44","39","46","45.88","34","39","46.58","2","4","33.33","1.86","2.95","38.62","23","27","46.00","5","9","35.71","5","7","41.67","1","1","50.00","20.00","85.71","18","18","50.00","15","13","53.57","1","1","50.00","6.67","92.31","28","27","50.91","13","19","40.63","0","2","0.00","0.00","89.47","5.88","89.74","0.956","18506"
"2013-01-22 - Kings 1, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","50","68","42.37","42","44","48.84","31","29","51.67","3","1","75.00","2.49","2.64","48.59","22","30","42.31","9","14","39.13","8","9","47.06","2","1","66.67","25.00","88.89","13","16","44.83","8","9","47.06","1","0","100.00","12.50","100.00","27","31","46.55","15","11","57.69","0","0","-","0.00","100.00","9.68","96.55","1.062","18007"
"2013-01-22 - Kings 1, Avalanche 3","Los Angeles Kings","Limited ReportFull Report","60","68","50","57.63","44","42","51.16","29","31","48.33","1","3","25.00","2.64","2.49","51.41","30","22","57.69","14","9","60.87","9","8","52.94","1","2","33.33","11.11","75.00","16","13","55.17","9","8","52.94","0","1","0.00","0.00","87.50","31","27","53.45","11","15","42.31","0","0","-","0.00","100.00","3.45","90.32","0.938","18007"
"2013-01-22 - Lightning 4, Hurricanes 1","Carolina Hurricanes","Limited ReportFull Report","60","74","45","62.18","51","34","60.00","36","26","58.06","1","4","20.00","3.89","2.98","56.63","41","26","61.19","15","11","57.69","10","9","52.63","1","3","25.00","10.00","66.67","26","15","63.41","13","5","72.22","0","0","-","0.00","100.00","26","15","63.41","11","9","55.00","0","1","0.00","0.00","88.89","2.78","84.62","0.874","18680"
"2013-01-22 - Lightning 4, Hurricanes 1","Tampa Bay Lightning","Limited ReportFull Report","60","45","74","37.82","34","51","40.00","26","36","41.94","4","1","80.00","2.98","3.89","43.37","26","41","38.81","11","15","42.31","9","10","47.37","3","1","75.00","33.33","90.00","15","26","36.59","5","13","27.78","0","0","-","0.00","100.00","15","26","36.59","9","11","45.00","1","0","100.00","11.11","100.00","15.38","97.22","1.126","18680"
"2013-01-22 - Panthers 1, Canadiens 4","Florida Panthers","Limited ReportFull Report","60","48","59","44.86","38","47","44.71","28","33","45.90","1","4","20.00","2.82","4.42","38.94","22","31","41.51","7","19","26.92","7","12","36.84","0","1","0.00","0.00","91.67","15","12","55.56","8","6","57.14","1","2","33.33","12.50","66.67","23","26","46.94","12","14","46.15","0","1","0.00","0.00","92.86","3.57","87.88","0.915","21273"
"2013-01-22 - Panthers 1, Canadiens 4","Montreal Canadiens","Limited ReportFull Report","60","59","48","55.14","47","38","55.29","33","28","54.10","4","1","80.00","4.42","2.82","61.06","31","22","58.49","19","7","73.08","12","7","63.16","1","0","100.00","8.33","100.00","12","15","44.44","6","8","42.86","2","1","66.67","33.33","87.50","26","23","53.06","14","12","53.85","1","0","100.00","7.14","100.00","12.12","96.43","1.085","21273"
